8900	53,000000E+0	59,180000E+0	0,000000E+0	1,560000E+3	11,900000E+0
8901	69,000000E+0	80,700000E+0	0,000000E+0	1,559000E+3	11,900000E+0
8902	85,000000E+0	96,840000E+0	0,000000E+0	1,560000E+3	11,900000E+0
8903	98,000000E+0	102,220000E+0	0,000000E+0	1,561000E+3	11,900000E+0
8904	107,000000E+0	99,530000E+0	458,000000E-3	1,564000E+3	11,900000E+0
8905	110,000000E+0	94,150000E+0	916,000000E-3	1,567000E+3	11,900000E+0
8906	106,000000E+0	78,010000E+0	1,603000E+0	1,571000E+3	11,900000E+0
8907	96,000000E+0	64,560000E+0	2,061000E+0	1,575000E+3	11,900000E+0
8908	80,000000E+0	51,110000E+0	2,519000E+0	1,578000E+3	11,900000E+0
8909	61,000000E+0	43,040000E+0	2,519000E+0	1,581000E+3	11,900000E+0
8910	41,000000E+0	40,350000E+0	2,061000E+0	1,582000E+3	11,900000E+0
8911	23,000000E+0	29,590000E+0	1,603000E+0	1,582000E+3	11,900000E+0
8912	9,000000E+0	10,760000E+0	916,000000E-3	1,582000E+3	11,900000E+0
8913	1,000000E+0	13,450000E+0	229,000000E-3	1,581000E+3	11,900000E+0
8914	-1,000000E+0	13,450000E+0	-229,000000E-3	1,579000E+3	11,900000E+0
8915	3,000000E+0	13,450000E+0	-458,000000E-3	1,578000E+3	11,900000E+0
8916	14,000000E+0	26,900000E+0	-687,000000E-3	1,576000E+3	11,900000E+0
8917	28,000000E+0	32,280000E+0	-916,000000E-3	1,576000E+3	11,900000E+0
8918	44,000000E+0	45,730000E+0	-687,000000E-3	1,575000E+3	11,900000E+0
8919	59,000000E+0	67,250000E+0	-458,000000E-3	1,576000E+3	11,900000E+0
8920	71,000000E+0	78,010000E+0	0,000000E+0	1,576000E+3	11,900000E+0
8921	78,000000E+0	80,700000E+0	0,000000E+0	1,577000E+3	11,900000E+0
8922	78,000000E+0	80,700000E+0	229,000000E-3	1,579000E+3	11,900000E+0
8923	72,000000E+0	72,630000E+0	687,000000E-3	1,580000E+3	11,900000E+0
8924	60,000000E+0	59,180000E+0	687,000000E-3	1,582000E+3	11,900000E+0
8925	43,000000E+0	51,110000E+0	916,000000E-3	1,582000E+3	11,900000E+0
8926	23,000000E+0	26,900000E+0	687,000000E-3	1,582000E+3	11,900000E+0
8927	4,000000E+0	0,000000E+0	229,000000E-3	1,582000E+3	11,900000E+0
8928	-13,000000E+0	10,760000E+0	0,000000E+0	1,581000E+3	11,900000E+0
8929	-26,000000E+0	13,450000E+0	-229,000000E-3	1,579000E+3	11,900000E+0
8930	-32,000000E+0	16,140000E+0	-687,000000E-3	1,576000E+3	11,900000E+0
8931	-31,000000E+0	21,520000E+0	-1,374000E+0	1,572000E+3	11,900000E+0
8932	-24,000000E+0	26,900000E+0	-2,061000E+0	1,568000E+3	11,900000E+0
8933	-12,000000E+0	26,900000E+0	-2,290000E+0	1,565000E+3	11,900000E+0
8934	3,000000E+0	32,280000E+0	-2,519000E+0	1,562000E+3	11,900000E+0
8935	20,000000E+0	34,970000E+0	-2,290000E+0	1,560000E+3	11,900000E+0
8936	34,000000E+0	32,280000E+0	-1,832000E+0	1,560000E+3	11,900000E+0
8937	45,000000E+0	45,730000E+0	-1,145000E+0	1,560000E+3	11,900000E+0
8938	50,000000E+0	56,490000E+0	-458,000000E-3	1,560000E+3	11,900000E+0
8939	49,000000E+0	56,490000E+0	0,000000E+0	1,560000E+3	11,900000E+0
8940	41,000000E+0	53,800000E+0	0,000000E+0	1,560000E+3	11,900000E+0
8941	27,000000E+0	32,280000E+0	0,000000E+0	1,561000E+3	11,900000E+0
8942	10,000000E+0	10,760000E+0	0,000000E+0	1,560000E+3	11,900000E+0
8943	-9,000000E+0	5,380000E+0	0,000000E+0	1,560000E+3	11,900000E+0
8944	-27,000000E+0	8,070000E+0	0,000000E+0	1,558000E+3	11,900000E+0
8945	-42,000000E+0	8,070000E+0	-458,000000E-3	1,555000E+3	11,900000E+0
8946	-52,000000E+0	8,070000E+0	-1,145000E+0	1,551000E+3	11,900000E+0
8947	-55,000000E+0	13,450000E+0	-2,061000E+0	1,545000E+3	11,900000E+0
8948	-52,000000E+0	18,830000E+0	-2,977000E+0	1,540000E+3	11,900000E+0
8949	-42,000000E+0	26,900000E+0	-3,435000E+0	1,534000E+3	11,900000E+0
8950	-28,000000E+0	32,280000E+0	-3,893000E+0	1,529000E+3	11,900000E+0
8951	-11,000000E+0	29,590000E+0	-3,664000E+0	1,524000E+3	11,900000E+0
8952	6,000000E+0	34,970000E+0	-3,435000E+0	1,521000E+3	11,900000E+0
8953	21,000000E+0	37,660000E+0	-2,977000E+0	1,519000E+3	11,900000E+0
8954	31,000000E+0	29,590000E+0	-2,061000E+0	1,519000E+3	11,900000E+0
8955	35,000000E+0	34,970000E+0	-1,145000E+0	1,519000E+3	11,900000E+0
8956	32,000000E+0	37,660000E+0	-458,000000E-3	1,519000E+3	11,800000E+0
8957	23,000000E+0	26,900000E+0	0,000000E+0	1,519000E+3	11,800000E+0
8958	9,000000E+0	8,070000E+0	0,000000E+0	1,519000E+3	11,900000E+0
8959	-8,000000E+0	8,070000E+0	0,000000E+0	1,518000E+3	11,900000E+0
8960	-26,000000E+0	5,380000E+0	0,000000E+0	1,517000E+3	11,900000E+0
8961	-42,000000E+0	8,070000E+0	-458,000000E-3	1,514000E+3	11,900000E+0
8962	-55,000000E+0	2,690000E+0	-1,145000E+0	1,510000E+3	11,900000E+0
8963	21,760000E+3	-42,007040E+3	-34,577608E+6	-503,316481E+6	500,000000E-3
8964	-61,000000E+0	10,760000E+0	-2,748000E+0	1,499000E+3	11,900000E+0
8965	-54,000000E+0	21,520000E+0	-3,435000E+0	1,493000E+3	11,900000E+0
8966	-42,000000E+0	29,590000E+0	-3,893000E+0	1,488000E+3	11,900000E+0
8967	-25,000000E+0	34,970000E+0	-4,122000E+0	1,483000E+3	11,900000E+0
8968	-7,000000E+0	16,140000E+0	-3,893000E+0	1,479000E+3	11,900000E+0
8969	11,000000E+0	34,970000E+0	-3,435000E+0	1,476000E+3	11,900000E+0
8970	25,000000E+0	29,590000E+0	-2,519000E+0	1,476000E+3	11,900000E+0
8971	35,000000E+0	32,280000E+0	-1,603000E+0	1,475000E+3	11,900000E+0
8972	38,000000E+0	37,660000E+0	-916,000000E-3	1,475000E+3	11,900000E+0
8973	34,000000E+0	40,350000E+0	-229,000000E-3	1,475000E+3	11,900000E+0
8974	24,000000E+0	26,900000E+0	0,000000E+0	1,476000E+3	11,900000E+0
8975	10,000000E+0	8,070000E+0	0,000000E+0	1,475000E+3	11,900000E+0
8976	-7,000000E+0	2,690000E+0	0,000000E+0	1,475000E+3	11,900000E+0
8977	-24,000000E+0	2,690000E+0	0,000000E+0	1,474000E+3	11,900000E+0
8978	-38,000000E+0	5,380000E+0	-458,000000E-3	1,471000E+3	11,900000E+0
8979	-47,000000E+0	8,070000E+0	-916,000000E-3	1,467000E+3	11,900000E+0
8980	-51,000000E+0	10,760000E+0	-1,832000E+0	1,463000E+3	11,900000E+0
8981	-47,000000E+0	16,140000E+0	-2,519000E+0	1,457000E+3	11,900000E+0
8982	-9,728000E+3	6,883710E+3	-820,736000E+0	371,967000E+3	3,046400E+3
8983	-22,000000E+0	32,280000E+0	-3,435000E+0	1,448000E+3	11,900000E+0
8984	-4,000000E+0	29,590000E+0	-3,435000E+0	1,444000E+3	11,900000E+0
8985	15,000000E+0	37,660000E+0	-2,977000E+0	1,442000E+3	11,900000E+0
8986	33,000000E+0	32,280000E+0	-2,290000E+0	1,441000E+3	11,900000E+0
8987	47,000000E+0	48,420000E+0	-1,374000E+0	1,441000E+3	11,900000E+0
8988	55,000000E+0	56,490000E+0	-687,000000E-3	1,442000E+3	11,900000E+0
8989	56,000000E+0	56,490000E+0	0,000000E+0	1,443000E+3	11,900000E+0
8990	51,000000E+0	53,800000E+0	229,000000E-3	1,443000E+3	11,900000E+0
8991	40,000000E+0	43,040000E+0	229,000000E-3	1,444000E+3	11,900000E+0
8992	25,000000E+0	29,590000E+0	229,000000E-3	1,444000E+3	11,900000E+0
8993	9,000000E+0	8,070000E+0	229,000000E-3	1,444000E+3	11,900000E+0
8994	-6,000000E+0	5,380000E+0	0,000000E+0	1,443000E+3	11,900000E+0
8995	-19,000000E+0	5,380000E+0	0,000000E+0	1,442000E+3	11,900000E+0
8996	-26,000000E+0	13,450000E+0	-458,000000E-3	1,439000E+3	11,900000E+0
8997	-26,000000E+0	16,140000E+0	-916,000000E-3	1,436000E+3	11,900000E+0
8998	-20,000000E+0	24,210000E+0	-1,374000E+0	1,433000E+3	11,900000E+0
8999	-8,000000E+0	24,210000E+0	-1,832000E+0	1,430000E+3	11,900000E+0
9000	9,000000E+0	24,210000E+0	-1,832000E+0	1,429000E+3	11,900000E+0
9001	28,000000E+0	32,280000E+0	-1,603000E+0	1,428000E+3	11,900000E+0
9002	47,000000E+0	48,420000E+0	-1,145000E+0	1,428000E+3	11,900000E+0
9003	64,000000E+0	64,560000E+0	-458,000000E-3	1,428000E+3	11,900000E+0
9004	77,000000E+0	75,320000E+0	0,000000E+0	1,429000E+3	11,900000E+0
9005	83,000000E+0	69,940000E+0	229,000000E-3	1,432000E+3	11,900000E+0
9006	82,000000E+0	61,870000E+0	916,000000E-3	1,434000E+3	11,900000E+0
9007	75,000000E+0	51,110000E+0	1,374000E+0	1,437000E+3	11,900000E+0
9008	63,000000E+0	43,040000E+0	1,603000E+0	1,441000E+3	11,900000E+0
9009	47,000000E+0	40,350000E+0	1,832000E+0	1,443000E+3	11,900000E+0
9010	31,000000E+0	32,280000E+0	1,603000E+0	1,443000E+3	11,900000E+0
9011	16,000000E+0	18,830000E+0	916,000000E-3	1,443000E+3	11,900000E+0
9012	5,000000E+0	5,380000E+0	458,000000E-3	1,442000E+3	11,900000E+0
9013	0,000000E+0	8,070000E+0	0,000000E+0	1,442000E+3	11,900000E+0
9014	2,000000E+0	8,070000E+0	-229,000000E-3	1,441000E+3	11,900000E+0
9015	10,000000E+0	16,140000E+0	-458,000000E-3	1,439000E+3	11,900000E+0
9016	23,000000E+0	24,210000E+0	-458,000000E-3	1,438000E+3	11,900000E+0
9017	41,000000E+0	40,350000E+0	-458,000000E-3	1,438000E+3	11,900000E+0
9018	60,000000E+0	64,560000E+0	-229,000000E-3	1,438000E+3	11,900000E+0
9019	79,000000E+0	78,010000E+0	0,000000E+0	1,439000E+3	11,900000E+0
9020	94,000000E+0	86,080000E+0	229,000000E-3	1,442000E+3	11,900000E+0
9021	104,000000E+0	78,010000E+0	687,000000E-3	1,445000E+3	11,900000E+0
9022	107,000000E+0	72,630000E+0	1,374000E+0	1,449000E+3	11,900000E+0
9023	104,000000E+0	67,250000E+0	2,061000E+0	1,454000E+3	11,900000E+0
9024	94,000000E+0	56,490000E+0	2,519000E+0	1,458000E+3	11,900000E+0
9025	80,000000E+0	48,420000E+0	2,977000E+0	1,462000E+3	11,900000E+0
9026	63,000000E+0	37,660000E+0	2,748000E+0	1,465000E+3	11,900000E+0
9027	46,000000E+0	37,660000E+0	2,519000E+0	1,467000E+3	11,900000E+0
9028	32,000000E+0	37,660000E+0	1,832000E+0	1,467000E+3	11,900000E+0
9029	22,000000E+0	26,900000E+0	1,145000E+0	1,467000E+3	11,900000E+0
9030	19,000000E+0	24,210000E+0	458,000000E-3	1,467000E+3	11,900000E+0
9031	21,000000E+0	24,210000E+0	0,000000E+0	1,467000E+3	11,900000E+0
9032	31,000000E+0	29,590000E+0	0,000000E+0	1,467000E+3	11,900000E+0
9033	45,000000E+0	48,420000E+0	0,000000E+0	1,467000E+3	11,900000E+0
9034	63,000000E+0	72,630000E+0	0,000000E+0	1,467000E+3	11,900000E+0
9035	81,000000E+0	80,700000E+0	0,000000E+0	1,468000E+3	11,900000E+0
9036	97,000000E+0	88,770000E+0	229,000000E-3	1,470000E+3	11,900000E+0
9037	110,000000E+0	88,770000E+0	687,000000E-3	1,473000E+3	11,900000E+0
9038	117,000000E+0	80,700000E+0	1,374000E+0	1,477000E+3	11,900000E+0
9039	117,000000E+0	78,010000E+0	2,061000E+0	1,483000E+3	11,900000E+0
9040	110,000000E+0	67,250000E+0	2,748000E+0	1,487000E+3	11,900000E+0
9041	98,000000E+0	53,800000E+0	3,206000E+0	1,492000E+3	11,900000E+0
9042	82,000000E+0	43,040000E+0	3,435000E+0	1,496000E+3	11,900000E+0
9043	64,000000E+0	37,660000E+0	3,206000E+0	1,499000E+3	11,900000E+0
9044	46,000000E+0	37,660000E+0	2,748000E+0	1,501000E+3	11,900000E+0
9045	32,000000E+0	40,350000E+0	1,832000E+0	1,501000E+3	11,900000E+0
9046	23,000000E+0	26,900000E+0	1,145000E+0	1,501000E+3	11,900000E+0
9047	21,000000E+0	24,210000E+0	458,000000E-3	1,501000E+3	11,900000E+0
9048	24,000000E+0	24,210000E+0	0,000000E+0	1,501000E+3	11,900000E+0
9049	34,000000E+0	34,970000E+0	0,000000E+0	1,501000E+3	11,900000E+0
9050	49,000000E+0	53,800000E+0	0,000000E+0	1,501000E+3	11,900000E+0
9051	66,000000E+0	78,010000E+0	0,000000E+0	1,501000E+3	11,900000E+0
9052	83,000000E+0	94,150000E+0	0,000000E+0	1,502000E+3	11,900000E+0
9053	97,000000E+0	86,080000E+0	229,000000E-3	1,504000E+3	11,900000E+0
9054	107,000000E+0	88,770000E+0	687,000000E-3	1,506000E+3	11,900000E+0
9055	110,000000E+0	78,010000E+0	1,374000E+0	1,510000E+3	11,900000E+0
9056	107,000000E+0	67,250000E+0	2,061000E+0	1,515000E+3	11,900000E+0
9057	97,000000E+0	59,180000E+0	2,519000E+0	1,519000E+3	11,900000E+0
9058	82,000000E+0	48,420000E+0	2,748000E+0	1,523000E+3	11,900000E+0
9059	64,000000E+0	40,350000E+0	2,748000E+0	1,526000E+3	11,900000E+0
9060	45,000000E+0	40,350000E+0	2,519000E+0	1,527000E+3	11,900000E+0
9061	28,000000E+0	37,660000E+0	1,832000E+0	1,528000E+3	11,900000E+0
9062	14,000000E+0	18,830000E+0	1,145000E+0	1,528000E+3	11,900000E+0
9063	6,000000E+0	8,070000E+0	458,000000E-3	1,527000E+3	11,900000E+0
9064	85,000000E+0	10,760000E+0	916,000000E-3	100,007936E+6	0,000000E+0
9065	10,000000E+0	16,140000E+0	-229,000000E-3	1,525000E+3	11,900000E+0
9066	20,000000E+0	26,900000E+0	-458,000000E-3	1,524000E+3	11,900000E+0
9067	35,000000E+0	34,970000E+0	-458,000000E-3	1,523000E+3	11,900000E+0
9068	51,000000E+0	56,490000E+0	-458,000000E-3	1,523000E+3	11,900000E+0
9069	67,000000E+0	75,320000E+0	0,000000E+0	1,524000E+3	11,900000E+0
9070	79,000000E+0	80,700000E+0	0,000000E+0	1,525000E+3	11,900000E+0
9071	86,000000E+0	80,700000E+0	229,000000E-3	1,526000E+3	11,900000E+0
9072	86,000000E+0	75,320000E+0	687,000000E-3	1,529000E+3	11,900000E+0
9073	80,000000E+0	69,940000E+0	1,145000E+0	1,532000E+3	11,900000E+0
9074	68,000000E+0	61,870000E+0	1,374000E+0	1,533000E+3	11,900000E+0
9075	51,000000E+0	53,800000E+0	1,374000E+0	1,535000E+3	11,900000E+0
9076	31,000000E+0	40,350000E+0	1,145000E+0	1,535000E+3	11,900000E+0
9077	12,000000E+0	16,140000E+0	687,000000E-3	1,534000E+3	11,900000E+0
9078	-6,000000E+0	8,070000E+0	229,000000E-3	1,534000E+3	11,900000E+0
9079	-18,000000E+0	10,760000E+0	0,000000E+0	1,533000E+3	11,900000E+0
9080	-24,000000E+0	18,830000E+0	-458,000000E-3	1,530000E+3	11,900000E+0
9081	-24,000000E+0	21,520000E+0	-916,000000E-3	1,527000E+3	11,900000E+0
9082	-18,000000E+0	26,900000E+0	-1,374000E+0	1,524000E+3	11,900000E+0
9083	-6,000000E+0	26,900000E+0	-2,061000E+0	1,521000E+3	11,900000E+0
9084	9,000000E+0	26,900000E+0	-2,061000E+0	1,519000E+3	11,900000E+0
9085	25,000000E+0	34,970000E+0	-1,832000E+0	1,518000E+3	11,900000E+0
9086	40,000000E+0	43,040000E+0	-1,374000E+0	1,518000E+3	11,900000E+0
9087	50,000000E+0	56,490000E+0	-687,000000E-3	1,518000E+3	11,900000E+0
9088	55,000000E+0	64,560000E+0	-229,000000E-3	1,518000E+3	11,900000E+0
9089	53,000000E+0	64,560000E+0	0,000000E+0	1,519000E+3	11,900000E+0
9090	44,000000E+0	59,180000E+0	0,000000E+0	1,518000E+3	11,900000E+0
9091	30,000000E+0	37,660000E+0	0,000000E+0	1,519000E+3	11,900000E+0
9092	12,000000E+0	13,450000E+0	0,000000E+0	1,518000E+3	11,900000E+0
9093	-8,000000E+0	5,380000E+0	0,000000E+0	1,518000E+3	11,900000E+0
9094	-27,000000E+0	5,380000E+0	0,000000E+0	1,517000E+3	11,900000E+0
9095	-43,000000E+0	5,380000E+0	-458,000000E-3	1,514000E+3	11,900000E+0
9096	-53,000000E+0	5,380000E+0	-1,145000E+0	1,510000E+3	11,900000E+0
9097	-57,000000E+0	13,450000E+0	-1,832000E+0	1,505000E+3	11,900000E+0
9098	-55,000000E+0	13,450000E+0	-2,748000E+0	1,500000E+3	11,900000E+0
9099	-46,000000E+0	24,210000E+0	-3,435000E+0	1,494000E+3	11,900000E+0
9100	-32,000000E+0	32,280000E+0	-3,893000E+0	1,489000E+3	11,900000E+0
9101	-16,000000E+0	32,280000E+0	-3,893000E+0	1,484000E+3	11,900000E+0
9102	0,000000E+0	34,970000E+0	-3,435000E+0	1,481000E+3	11,900000E+0
9103	13,000000E+0	26,900000E+0	-2,748000E+0	1,479000E+3	11,900000E+0
9104	22,000000E+0	24,210000E+0	-2,061000E+0	1,479000E+3	11,900000E+0
9105	25,000000E+0	21,520000E+0	-1,145000E+0	1,479000E+3	11,900000E+0
9106	22,000000E+0	21,520000E+0	-458,000000E-3	1,479000E+3	11,900000E+0
9107	12,000000E+0	10,760000E+0	0,000000E+0	1,479000E+3	11,900000E+0
9108	-4,000000E+0	0,000000E+0	0,000000E+0	1,478000E+3	11,900000E+0
9109	-22,000000E+0	2,690000E+0	0,000000E+0	1,478000E+3	11,900000E+0
9110	-41,000000E+0	0,000000E+0	-229,000000E-3	1,475000E+3	11,900000E+0
9111	-58,000000E+0	0,000000E+0	-916,000000E-3	1,471000E+3	11,900000E+0
9112	-72,000000E+0	0,000000E+0	-1,832000E+0	1,466000E+3	11,900000E+0
9113	-80,000000E+0	2,690000E+0	-2,748000E+0	1,459000E+3	11,900000E+0
9114	-81,000000E+0	5,380000E+0	-3,664000E+0	1,451000E+3	11,900000E+0
9115	-75,000000E+0	16,140000E+0	-4,580000E+0	1,444000E+3	11,900000E+0
9116	-63,000000E+0	24,210000E+0	-5,038000E+0	1,435000E+3	11,900000E+0
9117	-48,000000E+0	29,590000E+0	-5,267000E+0	1,429000E+3	11,900000E+0
9118	-31,000000E+0	32,280000E+0	-5,038000E+0	1,424000E+3	11,900000E+0
9119	-14,000000E+0	29,590000E+0	-4,580000E+0	1,419000E+3	11,900000E+0
9120	-1,000000E+0	29,590000E+0	-3,893000E+0	1,416000E+3	11,900000E+0
9121	7,000000E+0	21,520000E+0	-2,977000E+0	1,415000E+3	11,900000E+0
9122	9,000000E+0	13,450000E+0	-2,061000E+0	1,414000E+3	11,900000E+0
9123	4,000000E+0	5,380000E+0	-1,374000E+0	1,413000E+3	11,900000E+0
9124	-7,000000E+0	10,760000E+0	-916,000000E-3	1,412000E+3	11,900000E+0
9125	-23,000000E+0	5,380000E+0	-687,000000E-3	1,410000E+3	11,900000E+0
9126	-40,000000E+0	2,690000E+0	-687,000000E-3	1,408000E+3	11,900000E+0
9127	-58,000000E+0	0,000000E+0	-1,145000E+0	1,405000E+3	11,900000E+0
9128	-73,000000E+0	0,000000E+0	-1,832000E+0	1,399000E+3	11,900000E+0
9129	-84,000000E+0	0,000000E+0	-2,748000E+0	1,393000E+3	11,900000E+0
9130	-88,000000E+0	0,000000E+0	-3,664000E+0	1,385000E+3	11,900000E+0
9131	-86,000000E+0	5,380000E+0	-4,351000E+0	1,377000E+3	11,900000E+0
9132	-77,000000E+0	13,450000E+0	-5,038000E+0	1,369000E+3	11,900000E+0
9133	-63,000000E+0	21,520000E+0	-5,496000E+0	1,362000E+3	11,900000E+0
9134	-46,000000E+0	26,900000E+0	-5,496000E+0	1,356000E+3	11,900000E+0
9135	-27,000000E+0	32,280000E+0	-5,038000E+0	1,350000E+3	11,900000E+0
9136	-11,000000E+0	26,900000E+0	-4,351000E+0	1,346000E+3	11,900000E+0
9137	2,000000E+0	21,520000E+0	-3,206000E+0	1,343000E+3	11,900000E+0
9138	9,000000E+0	10,760000E+0	-2,519000E+0	1,342000E+3	11,900000E+0
9139	10,000000E+0	5,380000E+0	-1,603000E+0	1,342000E+3	11,900000E+0
9140	4,000000E+0	0,000000E+0	-916,000000E-3	1,342000E+3	11,900000E+0
9141	-7,000000E+0	0,000000E+0	-458,000000E-3	1,342000E+3	11,900000E+0
9142	-23,000000E+0	0,000000E+0	-229,000000E-3	1,341000E+3	11,900000E+0
9143	-40,000000E+0	0,000000E+0	-229,000000E-3	1,338000E+3	11,900000E+0
9144	-56,000000E+0	0,000000E+0	-916,000000E-3	1,335000E+3	11,900000E+0
9145	-69,000000E+0	0,000000E+0	-1,374000E+0	1,331000E+3	11,900000E+0
9146	-77,000000E+0	0,000000E+0	-2,290000E+0	1,326000E+3	11,900000E+0
9147	-78,000000E+0	0,000000E+0	-3,206000E+0	1,319000E+3	11,900000E+0
9148	-72,000000E+0	5,380000E+0	-3,893000E+0	1,312000E+3	11,900000E+0
9149	-60,000000E+0	16,140000E+0	-4,580000E+0	1,306000E+3	11,900000E+0
9150	-44,000000E+0	24,210000E+0	-4,809000E+0	1,300000E+3	11,900000E+0
9151	-25,000000E+0	29,590000E+0	-4,580000E+0	1,296000E+3	11,900000E+0
9152	-6,000000E+0	26,900000E+0	-3,893000E+0	1,293000E+3	11,900000E+0
9153	10,000000E+0	18,830000E+0	-3,206000E+0	1,291000E+3	11,900000E+0
9154	22,000000E+0	16,140000E+0	-2,290000E+0	1,290000E+3	11,900000E+0
9155	28,000000E+0	21,520000E+0	-1,145000E+0	1,291000E+3	11,900000E+0
9156	27,000000E+0	24,210000E+0	-458,000000E-3	1,291000E+3	11,900000E+0
9157	20,000000E+0	21,520000E+0	0,000000E+0	1,291000E+3	11,900000E+0
9158	8,000000E+0	2,690000E+0	0,000000E+0	1,291000E+3	11,900000E+0
9159	-8,000000E+0	0,000000E+0	0,000000E+0	1,290000E+3	11,900000E+0
9160	-24,000000E+0	0,000000E+0	0,000000E+0	1,289000E+3	11,900000E+0
9161	21,760000E+3	-26,856960E+3	-3,841924E+6	150,994943E+6	500,000000E-3
9162	-50,000000E+0	0,000000E+0	-687,000000E-3	1,285000E+3	11,900000E+0
9163	-55,000000E+0	0,000000E+0	-1,374000E+0	1,281000E+3	11,900000E+0
9164	-53,000000E+0	2,690000E+0	-2,061000E+0	1,276000E+3	11,900000E+0
9165	-45,000000E+0	13,450000E+0	-2,748000E+0	1,271000E+3	11,900000E+0
9166	-31,000000E+0	24,210000E+0	-3,206000E+0	1,267000E+3	11,900000E+0
9167	-13,000000E+0	26,900000E+0	-3,206000E+0	1,263000E+3	11,900000E+0
9168	7,000000E+0	21,520000E+0	-2,748000E+0	1,261000E+3	11,900000E+0
9169	25,000000E+0	24,210000E+0	-2,290000E+0	1,260000E+3	11,900000E+0
9170	41,000000E+0	37,660000E+0	-1,374000E+0	1,260000E+3	11,900000E+0
9171	51,000000E+0	40,350000E+0	-687,000000E-3	1,261000E+3	11,900000E+0
9172	55,000000E+0	40,350000E+0	0,000000E+0	1,263000E+3	11,900000E+0
9173	52,000000E+0	37,660000E+0	458,000000E-3	1,264000E+3	11,900000E+0
9174	43,000000E+0	26,900000E+0	687,000000E-3	1,266000E+3	11,900000E+0
9175	29,000000E+0	18,830000E+0	916,000000E-3	1,267000E+3	11,900000E+0
9176	13,000000E+0	10,760000E+0	687,000000E-3	1,267000E+3	11,900000E+0
9177	-3,000000E+0	0,000000E+0	458,000000E-3	1,267000E+3	11,900000E+0
9178	-16,000000E+0	0,000000E+0	229,000000E-3	1,266000E+3	11,900000E+0
9179	-26,000000E+0	0,000000E+0	0,000000E+0	1,265000E+3	11,900000E+0
9180	-29,000000E+0	2,690000E+0	-458,000000E-3	1,263000E+3	11,900000E+0
9181	-25,000000E+0	10,760000E+0	-916,000000E-3	1,261000E+3	11,900000E+0
9182	-15,000000E+0	18,830000E+0	-1,374000E+0	1,259000E+3	11,900000E+0
9183	0,000000E+0	16,140000E+0	-1,603000E+0	1,256000E+3	11,900000E+0
9184	19,000000E+0	16,140000E+0	-1,374000E+0	1,255000E+3	11,900000E+0
9185	38,000000E+0	32,280000E+0	-1,145000E+0	1,255000E+3	11,900000E+0
9186	55,000000E+0	43,040000E+0	-458,000000E-3	1,256000E+3	11,900000E+0
9187	69,000000E+0	48,420000E+0	0,000000E+0	1,258000E+3	11,900000E+0
9188	77,000000E+0	45,730000E+0	458,000000E-3	1,260000E+3	11,900000E+0
9189	78,000000E+0	45,730000E+0	1,145000E+0	1,263000E+3	11,900000E+0
9190	72,000000E+0	34,970000E+0	1,603000E+0	1,267000E+3	11,900000E+0
9191	61,000000E+0	26,900000E+0	2,061000E+0	1,270000E+3	11,900000E+0
9192	46,000000E+0	18,830000E+0	2,061000E+0	1,273000E+3	11,900000E+0
9193	29,000000E+0	13,450000E+0	2,061000E+0	1,274000E+3	11,900000E+0
9194	12,000000E+0	10,760000E+0	1,603000E+0	1,274000E+3	11,900000E+0
9195	-1,000000E+0	0,000000E+0	916,000000E-3	1,274000E+3	11,900000E+0
9196	-9,000000E+0	0,000000E+0	229,000000E-3	1,274000E+3	11,900000E+0
9197	-10,000000E+0	5,380000E+0	0,000000E+0	1,273000E+3	11,900000E+0
9198	-5,000000E+0	8,070000E+0	-229,000000E-3	1,272000E+3	11,900000E+0
9199	6,000000E+0	5,380000E+0	-458,000000E-3	1,271000E+3	11,900000E+0
9200	22,000000E+0	18,830000E+0	-458,000000E-3	1,270000E+3	11,900000E+0
9201	40,000000E+0	40,350000E+0	-458,000000E-3	1,270000E+3	11,900000E+0
9202	58,000000E+0	51,110000E+0	-229,000000E-3	1,271000E+3	11,900000E+0
9203	73,000000E+0	53,800000E+0	0,000000E+0	1,273000E+3	11,900000E+0
9204	84,000000E+0	53,800000E+0	458,000000E-3	1,275000E+3	11,900000E+0
9205	88,000000E+0	53,800000E+0	1,145000E+0	1,279000E+3	11,900000E+0
9206	86,000000E+0	45,730000E+0	1,832000E+0	1,283000E+3	11,900000E+0
9207	78,000000E+0	37,660000E+0	2,290000E+0	1,287000E+3	11,900000E+0
9208	64,000000E+0	29,590000E+0	2,748000E+0	1,291000E+3	11,900000E+0
9209	46,000000E+0	21,520000E+0	2,748000E+0	1,294000E+3	11,900000E+0
9210	28,000000E+0	16,140000E+0	2,290000E+0	1,295000E+3	11,900000E+0
9211	12,000000E+0	13,450000E+0	1,603000E+0	1,295000E+3	11,900000E+0
9212	-1,000000E+0	0,000000E+0	916,000000E-3	1,295000E+3	11,900000E+0
9213	-8,000000E+0	2,690000E+0	229,000000E-3	1,295000E+3	11,900000E+0
9214	-8,000000E+0	5,380000E+0	0,000000E+0	1,294000E+3	11,900000E+0
9215	-2,000000E+0	5,380000E+0	-229,000000E-3	1,293000E+3	11,900000E+0
9216	10,000000E+0	5,380000E+0	-458,000000E-3	1,292000E+3	11,900000E+0
9217	25,000000E+0	16,140000E+0	-458,000000E-3	1,292000E+3	11,900000E+0
9218	42,000000E+0	40,350000E+0	-229,000000E-3	1,292000E+3	11,900000E+0
