6542	-99,000000E+0	-2,690000E+0	-3,435000E+0	1,142000E+3	11,900000E+0
6543	5,000000E+0	8,070000E+0	-4,351000E+0	1,133000E+3	11,900000E+0
6544	0,000000E+0	32,280000E+0	-4,809000E+0	1,130000E+3	11,900000E+0
6545	-48,000000E+0	40,350000E+0	-4,351000E+0	1,127000E+3	11,900000E+0
6546	-74,000000E+0	45,730000E+0	-3,664000E+0	1,122000E+3	11,900000E+0
6547	2,000000E+0	40,350000E+0	-2,977000E+0	1,118000E+3	11,900000E+0
6548	70,000000E+0	43,040000E+0	-2,519000E+0	1,118000E+3	11,900000E+0
6549	60,000000E+0	29,590000E+0	-1,603000E+0	1,119000E+3	11,900000E+0
6550	23,000000E+0	13,450000E+0	-687,000000E-3	1,120000E+3	11,900000E+0
6551	1,000000E+0	0,000000E+0	0,000000E+0	1,120000E+3	11,900000E+0
6552	-26,000000E+0	-21,520000E+0	229,000000E-3	1,120000E+3	11,900000E+0
6553	-77,000000E+0	-34,970000E+0	0,000000E+0	1,119000E+3	11,900000E+0
6554	-148,000000E+0	-45,730000E+0	-229,000000E-3	1,117000E+3	11,900000E+0
6555	-219,000000E+0	-45,730000E+0	-916,000000E-3	1,112000E+3	11,900000E+0
6556	-259,000000E+0	-48,420000E+0	-2,061000E+0	1,103000E+3	11,800000E+0
6557	-276,000000E+0	-40,350000E+0	-3,893000E+0	1,092000E+3	11,800000E+0
6558	-243,000000E+0	-29,590000E+0	-5,725000E+0	1,080000E+3	11,800000E+0
6559	-198,000000E+0	-16,140000E+0	-7,099000E+0	1,070000E+3	11,800000E+0
6560	-184,000000E+0	-2,690000E+0	-7,557000E+0	1,060000E+3	11,800000E+0
6561	-110,000000E+0	-18,830000E+0	-7,786000E+0	1,048000E+3	11,800000E+0
6562	-79,000000E+0	5,380000E+0	-7,557000E+0	1,041000E+3	11,900000E+0
6563	26,000000E+0	24,210000E+0	-6,641000E+0	1,038000E+3	11,900000E+0
6564	18,000000E+0	24,210000E+0	-5,267000E+0	1,035000E+3	11,900000E+0
6565	-53,000000E+0	13,450000E+0	-3,435000E+0	1,033000E+3	11,900000E+0
6566	-48,000000E+0	-5,380000E+0	-2,290000E+0	1,028000E+3	11,900000E+0
6567	-61,000000E+0	-10,760000E+0	-2,061000E+0	1,025000E+3	11,900000E+0
6568	-110,000000E+0	-32,280000E+0	-2,061000E+0	1,025000E+3	11,900000E+0
6569	-167,000000E+0	-51,110000E+0	-1,832000E+0	261,629000E+3	3,046400E+3
6570	-226,000000E+0	-64,560000E+0	-1,832000E+0	1,016000E+3	11,900000E+0
6571	-214,000000E+0	-72,630000E+0	-2,519000E+0	1,008000E+3	11,900000E+0
6572	-122,000000E+0	-78,010000E+0	-3,664000E+0	1,003000E+3	11,900000E+0
6573	-146,000000E+0	-67,250000E+0	-3,893000E+0	999,000000E+0	11,900000E+0
6574	-233,000000E+0	-59,180000E+0	-3,893000E+0	992,000000E+0	11,900000E+0
6575	-207,000000E+0	-48,420000E+0	-3,893000E+0	985,000000E+0	11,900000E+0
6576	-201,000000E+0	-29,590000E+0	-4,809000E+0	976,000000E+0	11,900000E+0
6577	-208,000000E+0	-18,830000E+0	-5,725000E+0	966,000000E+0	11,900000E+0
6578	-193,000000E+0	-5,380000E+0	-6,412000E+0	957,000000E+0	11,900000E+0
6579	21,760000E+3	-80,570880E+3	-107,575509E+6	-1,258291E+9	300,000000E-3
6580	-10,000000E+0	5,380000E+0	-6,641000E+0	940,000000E+0	11,900000E+0
6581	-1,000000E+0	0,000000E+0	-5,725000E+0	937,000000E+0	11,900000E+0
6582	-26,000000E+0	-8,070000E+0	-4,351000E+0	937,000000E+0	11,900000E+0
6583	-74,000000E+0	-24,210000E+0	-2,748000E+0	935,000000E+0	11,900000E+0
6584	85,000000E+0	-328,180000E+0	-105,057414E+3	61,145087E+6	0,000000E+0
6585	-181,000000E+0	-56,490000E+0	-1,374000E+0	929,000000E+0	11,900000E+0
6586	-222,000000E+0	-72,630000E+0	-1,832000E+0	924,000000E+0	11,900000E+0
6587	30,000000E+0	228,650000E+0	-465,272582E+3	-11,000000E+0	91,800000E+0
6588	-100,000000E+0	-86,080000E+0	-3,206000E+0	916,000000E+0	11,900000E+0
6589	-195,000000E+0	-91,460000E+0	-3,206000E+0	912,000000E+0	11,900000E+0
6590	-202,000000E+0	-83,390000E+0	-2,977000E+0	905,000000E+0	11,900000E+0
6591	-176,000000E+0	-69,940000E+0	-3,206000E+0	899,000000E+0	11,900000E+0
6592	-207,000000E+0	-56,490000E+0	-4,122000E+0	891,000000E+0	11,900000E+0
6593	-223,000000E+0	-37,660000E+0	-4,809000E+0	882,000000E+0	11,900000E+0
6594	-181,000000E+0	-29,590000E+0	-5,496000E+0	874,000000E+0	11,900000E+0
6595	-136,000000E+0	-16,140000E+0	-5,725000E+0	868,000000E+0	11,900000E+0
6596	-84,000000E+0	-5,380000E+0	-5,267000E+0	862,000000E+0	11,900000E+0
6597	-62,000000E+0	-5,380000E+0	-4,580000E+0	859,000000E+0	11,900000E+0
6598	-37,000000E+0	-10,760000E+0	-3,435000E+0	857,000000E+0	11,900000E+0
6599	-28,000000E+0	-18,830000E+0	-2,519000E+0	856,000000E+0	11,900000E+0
6600	-28,000000E+0	-37,660000E+0	-1,374000E+0	856,000000E+0	11,900000E+0
6601	-32,000000E+0	-53,800000E+0	-687,000000E-3	856,000000E+0	11,900000E+0
6602	-44,000000E+0	-67,250000E+0	-229,000000E-3	856,000000E+0	11,900000E+0
6603	-54,000000E+0	-78,010000E+0	0,000000E+0	856,000000E+0	11,900000E+0
6604	-49,000000E+0	-88,770000E+0	0,000000E+0	856,000000E+0	11,900000E+0
6605	-76,000000E+0	-88,770000E+0	0,000000E+0	856,000000E+0	11,900000E+0
6606	-93,000000E+0	-88,770000E+0	0,000000E+0	855,000000E+0	11,900000E+0
6607	-116,000000E+0	-78,010000E+0	-229,000000E-3	852,000000E+0	11,900000E+0
6608	-81,000000E+0	-64,560000E+0	-687,000000E-3	851,000000E+0	11,900000E+0
6609	-77,000000E+0	-51,110000E+0	-1,145000E+0	850,000000E+0	11,900000E+0
6610	-67,000000E+0	-29,590000E+0	-1,145000E+0	848,000000E+0	11,900000E+0
6611	-21,000000E+0	-16,140000E+0	-916,000000E-3	848,000000E+0	11,900000E+0
6612	-3,000000E+0	-2,690000E+0	-117,935000E+0	217,343000E+3	3,046400E+3
6613	0,000000E+0	2,690000E+0	-229,000000E-3	849,000000E+0	11,900000E+0
6614	0,000000E+0	-5,380000E+0	0,000000E+0	850,000000E+0	11,900000E+0
6615	3,000000E+0	-5,380000E+0	458,000000E-3	852,000000E+0	11,900000E+0
6616	9,000000E+0	-8,070000E+0	687,000000E-3	853,000000E+0	11,900000E+0
6617	-2,000000E+0	-29,590000E+0	687,000000E-3	854,000000E+0	11,900000E+0
6618	-8,000000E+0	-43,040000E+0	687,000000E-3	855,000000E+0	11,900000E+0
6619	-34,000000E+0	-59,180000E+0	687,000000E-3	855,000000E+0	11,900000E+0
6620	-50,000000E+0	-69,940000E+0	458,000000E-3	855,000000E+0	11,900000E+0
6621	-60,000000E+0	-72,630000E+0	0,000000E+0	855,000000E+0	11,900000E+0
6622	-71,000000E+0	-80,700000E+0	0,000000E+0	854,000000E+0	11,900000E+0
6623	-74,000000E+0	-69,940000E+0	-229,000000E-3	853,000000E+0	11,900000E+0
6624	-67,000000E+0	-61,870000E+0	-458,000000E-3	852,000000E+0	11,900000E+0
6625	-58,000000E+0	-40,350000E+0	-458,000000E-3	852,000000E+0	11,900000E+0
6626	-15,000000E+0	-21,520000E+0	-458,000000E-3	851,000000E+0	11,900000E+0
6627	-9,000000E+0	-10,760000E+0	-229,000000E-3	852,000000E+0	11,900000E+0
6628	50,000000E+0	2,690000E+0	0,000000E+0	852,000000E+0	11,900000E+0
6629	108,000000E+0	16,140000E+0	229,000000E-3	854,000000E+0	11,900000E+0
6630	148,000000E+0	21,520000E+0	916,000000E-3	859,000000E+0	11,800000E+0
6631	179,000000E+0	21,520000E+0	1,832000E+0	866,000000E+0	11,800000E+0
6632	202,000000E+0	10,760000E+0	3,206000E+0	874,000000E+0	11,800000E+0
6633	206,000000E+0	2,690000E+0	4,580000E+0	884,000000E+0	11,800000E+0
6634	304,000000E+0	24,210000E+0	5,725000E+0	894,000000E+0	11,800000E+0
6635	175,000000E+0	-8,070000E+0	6,641000E+0	903,000000E+0	11,900000E+0
6636	89,000000E+0	-13,450000E+0	6,870000E+0	912,000000E+0	11,900000E+0
6637	83,000000E+0	-75,320000E+0	6,641000E+0	920,000000E+0	11,900000E+0
6638	1,000000E+0	-40,350000E+0	6,183000E+0	928,000000E+0	11,900000E+0
6639	0,000000E+0	-48,420000E+0	5,725000E+0	933,000000E+0	11,900000E+0
6640	29,000000E+0	-37,660000E+0	4,809000E+0	936,000000E+0	11,900000E+0
6641	-6,000000E+0	-32,280000E+0	3,664000E+0	937,000000E+0	11,900000E+0
6642	-3,000000E+0	-10,760000E+0	2,290000E+0	939,000000E+0	11,900000E+0
6643	3,000000E+0	0,000000E+0	1,374000E+0	939,000000E+0	11,900000E+0
6644	42,000000E+0	2,690000E+0	687,000000E-3	940,000000E+0	11,900000E+0
6645	77,000000E+0	8,070000E+0	687,000000E-3	941,000000E+0	11,900000E+0
6646	110,000000E+0	10,760000E+0	687,000000E-3	944,000000E+0	11,900000E+0
6647	146,000000E+0	18,830000E+0	1,145000E+0	947,000000E+0	11,900000E+0
6648	182,000000E+0	21,520000E+0	1,832000E+0	952,000000E+0	11,900000E+0
6649	195,000000E+0	21,520000E+0	2,748000E+0	960,000000E+0	11,900000E+0
6650	242,000000E+0	29,590000E+0	3,893000E+0	969,000000E+0	11,900000E+0
6651	283,000000E+0	29,590000E+0	5,267000E+0	981,000000E+0	11,900000E+0
6652	310,000000E+0	37,660000E+0	6,870000E+0	992,000000E+0	11,900000E+0
6653	285,000000E+0	43,040000E+0	8,015000E+0	1,008000E+3	11,800000E+0
6654	318,000000E+0	45,730000E+0	8,702000E+0	1,020000E+3	11,800000E+0
6655	377,000000E+0	45,730000E+0	8,931000E+0	1,035000E+3	11,800000E+0
6656	402,000000E+0	51,110000E+0	9,618000E+0	1,052000E+3	11,800000E+0
6657	414,000000E+0	56,490000E+0	10,763000E+0	1,070000E+3	11,800000E+0
6658	433,000000E+0	59,180000E+0	11,908000E+0	1,088000E+3	11,800000E+0
6659	473,000000E+0	61,870000E+0	12,595000E+0	1,107000E+3	11,800000E+0
6660	501,000000E+0	61,870000E+0	13,511000E+0	1,128000E+3	11,800000E+0
6661	510,000000E+0	67,250000E+0	14,198000E+0	1,150000E+3	11,800000E+0
6662	508,000000E+0	69,940000E+0	14,885000E+0	1,172000E+3	11,800000E+0
6663	536,000000E+0	75,320000E+0	15,572000E+0	1,193000E+3	11,800000E+0
6664	562,000000E+0	75,320000E+0	16,030000E+0	1,217000E+3	11,800000E+0
6665	556,000000E+0	80,700000E+0	16,488000E+0	1,240000E+3	11,800000E+0
6666	549,000000E+0	80,700000E+0	16,717000E+0	1,263000E+3	11,800000E+0
6667	537,000000E+0	83,390000E+0	16,946000E+0	1,287000E+3	11,800000E+0
6668	576,000000E+0	88,770000E+0	17,175000E+0	1,309000E+3	11,800000E+0
6669	557,000000E+0	94,150000E+0	16,946000E+0	1,332000E+3	11,800000E+0
6670	525,000000E+0	94,150000E+0	16,946000E+0	1,356000E+3	11,800000E+0
6671	520,000000E+0	96,840000E+0	16,717000E+0	1,377000E+3	11,800000E+0
6672	527,000000E+0	96,840000E+0	16,488000E+0	1,398000E+3	11,800000E+0
6673	492,000000E+0	102,220000E+0	16,030000E+0	1,419000E+3	11,800000E+0
6674	467,000000E+0	99,530000E+0	15,572000E+0	1,439000E+3	11,800000E+0
6675	457,000000E+0	99,530000E+0	15,114000E+0	1,457000E+3	11,800000E+0
6676	443,000000E+0	104,910000E+0	14,427000E+0	1,475000E+3	11,800000E+0
6677	423,000000E+0	104,910000E+0	13,511000E+0	1,491000E+3	11,800000E+0
6678	366,000000E+0	110,290000E+0	12,824000E+0	1,506000E+3	11,800000E+0
6679	343,000000E+0	107,600000E+0	11,908000E+0	1,519000E+3	11,800000E+0
6680	327,000000E+0	107,600000E+0	10,992000E+0	1,532000E+3	11,800000E+0
6681	292,000000E+0	107,600000E+0	9,847000E+0	1,542000E+3	11,800000E+0
6682	254,000000E+0	112,980000E+0	8,702000E+0	1,551000E+3	11,800000E+0
6683	227,000000E+0	112,980000E+0	7,557000E+0	1,558000E+3	11,800000E+0
6684	182,000000E+0	112,980000E+0	6,412000E+0	1,564000E+3	11,800000E+0
6685	159,000000E+0	112,980000E+0	5,267000E+0	1,568000E+3	11,800000E+0
6686	125,000000E+0	115,670000E+0	4,122000E+0	1,570000E+3	11,800000E+0
6687	80,000000E+0	115,670000E+0	2,977000E+0	1,571000E+3	11,800000E+0
6688	80,000000E+0	115,670000E+0	1,832000E+0	1,571000E+3	11,800000E+0
6689	88,000000E+0	112,980000E+0	916,000000E-3	1,571000E+3	11,800000E+0
6690	87,000000E+0	112,980000E+0	229,000000E-3	1,571000E+3	11,800000E+0
6691	90,000000E+0	112,980000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6692	94,000000E+0	107,600000E+0	0,000000E+0	1,570000E+3	11,800000E+0
6693	83,000000E+0	104,910000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6694	91,000000E+0	110,290000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6695	75,000000E+0	102,220000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6696	90,000000E+0	110,290000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6697	69,000000E+0	104,910000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6698	95,000000E+0	102,220000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6699	71,000000E+0	104,910000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6700	84,000000E+0	96,840000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6701	30,000000E+0	228,650000E+0	570,312363E+3	0,000000E+0	157,100000E+0
6702	78,000000E+0	91,460000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6703	87,000000E+0	96,840000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6704	76,000000E+0	88,770000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6705	78,000000E+0	88,770000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6706	68,000000E+0	91,460000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6707	55,000000E+0	88,770000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6708	59,000000E+0	80,700000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6709	72,000000E+0	80,700000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6710	67,000000E+0	75,320000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6711	58,000000E+0	75,320000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6712	60,000000E+0	72,630000E+0	0,000000E+0	1,571000E+3	11,800000E+0
6713	64,000000E+0	75,320000E+0	0,000000E+0	1,570000E+3	11,900000E+0
6714	58,000000E+0	64,560000E+0	0,000000E+0	1,571000E+3	11,900000E+0
6715	42,000000E+0	64,560000E+0	0,000000E+0	1,570000E+3	11,900000E+0
6716	29,000000E+0	59,180000E+0	0,000000E+0	1,571000E+3	11,900000E+0
6717	24,000000E+0	51,110000E+0	0,000000E+0	1,569000E+3	11,900000E+0
6718	28,000000E+0	56,490000E+0	-229,000000E-3	1,568000E+3	11,900000E+0
6719	-1,000000E+0	51,110000E+0	-458,000000E-3	1,568000E+3	11,900000E+0
6720	-32,000000E+0	45,730000E+0	-916,000000E-3	1,565000E+3	11,900000E+0
6721	-52,000000E+0	43,040000E+0	-1,374000E+0	1,561000E+3	11,900000E+0
6722	-77,000000E+0	37,660000E+0	-1,832000E+0	1,557000E+3	11,900000E+0
6723	-112,000000E+0	34,970000E+0	-2,519000E+0	1,550000E+3	11,900000E+0
6724	-51,000000E+0	40,350000E+0	-3,435000E+0	1,543000E+3	11,900000E+0
6725	-129,000000E+0	59,180000E+0	-4,351000E+0	1,534000E+3	11,900000E+0
6726	-92,000000E+0	-5,380000E+0	-5,267000E+0	1,525000E+3	11,900000E+0
6727	-339,000000E+0	29,590000E+0	-6,183000E+0	1,514000E+3	11,900000E+0
6728	-249,000000E+0	-13,450000E+0	-6,870000E+0	1,504000E+3	11,900000E+0
6729	-238,000000E+0	-13,450000E+0	-7,557000E+0	1,492000E+3	11,800000E+0
6730	-407,000000E+0	-26,900000E+0	-8,015000E+0	1,480000E+3	11,800000E+0
6731	-200,000000E+0	86,080000E+0	-8,244000E+0	1,468000E+3	11,800000E+0
6732	-127,000000E+0	-16,140000E+0	-8,702000E+0	1,455000E+3	11,900000E+0
6733	-6,000000E+0	78,010000E+0	-8,931000E+0	1,443000E+3	11,800000E+0
6734	-185,000000E+0	86,080000E+0	-8,931000E+0	1,430000E+3	11,900000E+0
6735	-10,000000E+0	86,080000E+0	-8,931000E+0	1,418000E+3	11,900000E+0
6736	-127,000000E+0	-26,900000E+0	-8,931000E+0	1,407000E+3	11,900000E+0
6737	-124,000000E+0	-32,280000E+0	-8,702000E+0	1,395000E+3	11,900000E+0
6738	-353,000000E+0	59,180000E+0	-8,244000E+0	1,386000E+3	11,900000E+0
6739	-216,000000E+0	-16,140000E+0	-7,786000E+0	1,378000E+3	11,900000E+0
6740	-336,000000E+0	-13,450000E+0	-7,328000E+0	1,365000E+3	11,900000E+0
6741	-348,000000E+0	-16,140000E+0	-8,015000E+0	1,347000E+3	11,900000E+0
6742	-352,000000E+0	-21,520000E+0	-9,389000E+0	1,331000E+3	11,900000E+0
6743	-397,000000E+0	-24,210000E+0	-10,992000E+0	1,312000E+3	11,900000E+0
6744	-449,000000E+0	-21,520000E+0	-12,137000E+0	1,293000E+3	11,900000E+0
6745	-540,000000E+0	-29,590000E+0	-13,282000E+0	1,270000E+3	11,900000E+0
6746	-590,000000E+0	-29,590000E+0	-14,885000E+0	1,245000E+3	11,900000E+0
6747	-620,000000E+0	-32,280000E+0	-16,717000E+0	1,217000E+3	11,900000E+0
6748	-650,000000E+0	-29,590000E+0	-18,549000E+0	1,188000E+3	11,900000E+0
6749	-670,000000E+0	-40,350000E+0	-19,923000E+0	1,159000E+3	11,900000E+0
6750	-719,000000E+0	-34,970000E+0	-21,068000E+0	1,127000E+3	11,900000E+0
6751	-749,000000E+0	-43,040000E+0	-22,213000E+0	1,093000E+3	11,900000E+0
6752	-758,000000E+0	-45,730000E+0	-23,358000E+0	1,059000E+3	11,900000E+0
6753	-787,000000E+0	-45,730000E+0	-24,045000E+0	1,025000E+3	11,900000E+0
6754	-787,000000E+0	-45,730000E+0	-24,503000E+0	990,000000E+0	11,900000E+0
6755	-789,000000E+0	-45,730000E+0	-24,961000E+0	955,000000E+0	11,900000E+0
6756	-794,000000E+0	-45,730000E+0	-25,648000E+0	919,000000E+0	11,900000E+0
6757	-761,000000E+0	-53,800000E+0	-25,877000E+0	884,000000E+0	11,900000E+0
6758	-703,000000E+0	-51,110000E+0	-25,877000E+0	849,000000E+0	11,900000E+0
6759	-655,000000E+0	-48,420000E+0	-25,419000E+0	819,000000E+0	11,900000E+0
6760	-647,000000E+0	-45,730000E+0	-24,045000E+0	791,000000E+0	11,900000E+0
6761	-591,000000E+0	-53,800000E+0	-22,900000E+0	763,000000E+0	11,800000E+0
6762	-527,000000E+0	-53,800000E+0	-21,297000E+0	738,000000E+0	11,800000E+0
6763	-519,000000E+0	-51,110000E+0	-19,923000E+0	714,000000E+0	11,800000E+0
6764	-463,000000E+0	-53,800000E+0	-18,549000E+0	692,000000E+0	11,800000E+0
6765	-411,000000E+0	-53,800000E+0	-17,175000E+0	673,000000E+0	11,800000E+0
6766	-391,000000E+0	-51,110000E+0	-15,801000E+0	655,000000E+0	11,800000E+0
6767	-320,000000E+0	-51,110000E+0	-14,198000E+0	640,000000E+0	11,800000E+0
6768	-252,000000E+0	-51,110000E+0	-12,595000E+0	628,000000E+0	11,800000E+0
6769	-193,000000E+0	-48,420000E+0	-10,763000E+0	619,000000E+0	11,800000E+0
6770	-153,000000E+0	-53,800000E+0	-8,702000E+0	612,000000E+0	11,800000E+0
6771	-98,000000E+0	-51,110000E+0	-6,641000E+0	608,000000E+0	11,800000E+0
6772	-38,000000E+0	-45,730000E+0	-4,809000E+0	608,000000E+0	11,800000E+0
6773	-24,000000E+0	-45,730000E+0	-2,977000E+0	607,000000E+0	11,800000E+0
6774	8,000000E+0	-48,420000E+0	-1,374000E+0	608,000000E+0	11,900000E+0
6775	53,000000E+0	-45,730000E+0	0,000000E+0	611,000000E+0	11,900000E+0
6776	65,000000E+0	-40,350000E+0	916,000000E-3	616,000000E+0	11,900000E+0
6777	92,000000E+0	-43,040000E+0	1,832000E+0	621,000000E+0	11,900000E+0
6778	102,000000E+0	-40,350000E+0	2,748000E+0	626,000000E+0	11,900000E+0
6779	158,000000E+0	-34,970000E+0	3,664000E+0	634,000000E+0	11,900000E+0
6780	185,000000E+0	-34,970000E+0	4,580000E+0	644,000000E+0	11,900000E+0
6781	30,000000E+0	228,650000E+0	-195,057391E+3	24,000000E+0	65,400000E+0
6782	3,000000E+0	-86,080000E+0	6,412000E+0	666,000000E+0	11,900000E+0
6783	147,000000E+0	2,690000E+0	7,328000E+0	678,000000E+0	11,900000E+0
6784	210,000000E+0	8,070000E+0	8,015000E+0	690,000000E+0	11,800000E+0
6785	122,000000E+0	13,450000E+0	8,473000E+0	703,000000E+0	11,900000E+0
6786	246,000000E+0	-67,250000E+0	8,931000E+0	715,000000E+0	11,900000E+0
6787	376,000000E+0	24,210000E+0	8,931000E+0	727,000000E+0	11,800000E+0
6788	175,000000E+0	16,140000E+0	8,931000E+0	739,000000E+0	11,900000E+0
6789	170,000000E+0	18,830000E+0	8,931000E+0	752,000000E+0	11,800000E+0
6790	210,000000E+0	16,140000E+0	8,931000E+0	764,000000E+0	11,900000E+0
6791	406,000000E+0	29,590000E+0	8,702000E+0	775,000000E+0	11,900000E+0
6792	29,000000E+0	-80,700000E+0	8,473000E+0	787,000000E+0	11,900000E+0
6793	446,000000E+0	21,520000E+0	8,244000E+0	797,000000E+0	11,800000E+0
6794	103,000000E+0	24,210000E+0	8,015000E+0	807,000000E+0	11,900000E+0
6795	119,000000E+0	-72,630000E+0	7,786000E+0	816,000000E+0	11,800000E+0
6796	316,000000E+0	-8,070000E+0	7,328000E+0	825,000000E+0	11,900000E+0
6797	150,000000E+0	2,690000E+0	6,870000E+0	833,000000E+0	11,800000E+0
6798	275,000000E+0	13,450000E+0	6,412000E+0	843,000000E+0	11,800000E+0
6799	314,000000E+0	18,830000E+0	6,412000E+0	854,000000E+0	11,800000E+0
6800	337,000000E+0	24,210000E+0	7,099000E+0	867,000000E+0	11,800000E+0
6801	392,000000E+0	29,590000E+0	8,244000E+0	882,000000E+0	11,800000E+0
6802	427,000000E+0	34,970000E+0	9,618000E+0	900,000000E+0	11,800000E+0
6803	446,000000E+0	32,280000E+0	10,992000E+0	919,000000E+0	11,800000E+0
6804	507,000000E+0	40,350000E+0	12,595000E+0	941,000000E+0	11,800000E+0
6805	550,000000E+0	43,040000E+0	14,198000E+0	965,000000E+0	11,800000E+0
6806	617,000000E+0	48,420000E+0	15,801000E+0	991,000000E+0	11,800000E+0
6807	679,000000E+0	48,420000E+0	17,404000E+0	1,017000E+3	11,800000E+0
6808	680,000000E+0	51,110000E+0	18,778000E+0	1,047000E+3	11,800000E+0
6809	636,000000E+0	59,180000E+0	20,152000E+0	1,077000E+3	11,800000E+0
6810	631,000000E+0	64,560000E+0	20,610000E+0	1,104000E+3	11,800000E+0
6811	718,000000E+0	64,560000E+0	21,068000E+0	1,134000E+3	11,800000E+0
6812	748,000000E+0	75,320000E+0	21,297000E+0	1,167000E+3	11,800000E+0
6813	730,000000E+0	75,320000E+0	21,984000E+0	1,197000E+3	11,800000E+0
6814	717,000000E+0	80,700000E+0	22,671000E+0	1,229000E+3	11,800000E+0
6815	734,000000E+0	80,700000E+0	23,129000E+0	1,260000E+3	11,800000E+0
6816	743,000000E+0	86,080000E+0	23,129000E+0	1,292000E+3	11,800000E+0
6817	736,000000E+0	91,460000E+0	23,129000E+0	1,323000E+3	11,800000E+0
6818	717,000000E+0	96,840000E+0	23,129000E+0	1,355000E+3	11,800000E+0
6819	718,000000E+0	96,840000E+0	22,900000E+0	1,384000E+3	11,800000E+0
6820	702,000000E+0	104,910000E+0	22,671000E+0	1,414000E+3	11,800000E+0
6821	668,000000E+0	102,220000E+0	22,213000E+0	1,444000E+3	11,800000E+0
6822	641,000000E+0	112,980000E+0	21,755000E+0	1,471000E+3	11,800000E+0
6823	638,000000E+0	112,980000E+0	21,068000E+0	1,498000E+3	11,800000E+0
6824	601,000000E+0	118,360000E+0	20,381000E+0	1,523000E+3	11,800000E+0
6825	557,000000E+0	118,360000E+0	19,465000E+0	1,547000E+3	11,800000E+0
6826	559,000000E+0	123,740000E+0	18,549000E+0	1,568000E+3	11,800000E+0
6827	519,000000E+0	126,430000E+0	17,175000E+0	1,595000E+3	11,800000E+0
6828	466,000000E+0	129,120000E+0	16,259000E+0	1,614000E+3	11,800000E+0
6829	429,000000E+0	134,500000E+0	15,114000E+0	1,631000E+3	11,800000E+0
6830	417,000000E+0	131,810000E+0	13,740000E+0	1,647000E+3	11,800000E+0
6831	379,000000E+0	137,190000E+0	12,595000E+0	1,662000E+3	11,800000E+0
6832	323,000000E+0	142,570000E+0	11,450000E+0	1,674000E+3	11,800000E+0
6833	310,000000E+0	142,570000E+0	10,076000E+0	1,684000E+3	11,800000E+0
6834	291,000000E+0	142,570000E+0	8,931000E+0	1,693000E+3	11,800000E+0
6835	208,000000E+0	150,640000E+0	7,557000E+0	1,699000E+3	11,800000E+0
6836	190,000000E+0	153,330000E+0	6,183000E+0	1,703000E+3	11,800000E+0
6837	169,000000E+0	153,330000E+0	4,809000E+0	1,707000E+3	11,800000E+0
6838	107,000000E+0	156,020000E+0	3,435000E+0	1,708000E+3	11,800000E+0
6839	102,000000E+0	158,710000E+0	2,061000E+0	1,708000E+3	11,900000E+0
6840	112,000000E+0	156,020000E+0	1,145000E+0	1,708000E+3	11,800000E+0
6841	120,000000E+0	161,400000E+0	229,000000E-3	1,708000E+3	11,800000E+0
6842	112,000000E+0	161,400000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6843	110,000000E+0	164,090000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6844	112,000000E+0	158,710000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6845	133,000000E+0	158,710000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6846	105,000000E+0	169,470000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6847	104,000000E+0	166,780000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6848	121,000000E+0	161,400000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6849	129,000000E+0	164,090000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6850	133,000000E+0	169,470000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6851	125,000000E+0	169,470000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6852	103,000000E+0	161,400000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6853	119,000000E+0	169,470000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6854	125,000000E+0	172,160000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6855	106,000000E+0	161,400000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6856	128,000000E+0	166,780000E+0	0,000000E+0	1,708000E+3	11,800000E+0
6857	104,000000E+0	164,090000E+0	0,000000E+0	1,708000E+3	11,800000E+0
