DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
48671,14271,-34198,-300,-7,-45
48674,14274,-34200,-300,-7,-45
48677,14277,-34202,-300,-7,-45
48680,14280,-34204,-300,-7,-45
48683,14283,-34206,-300,-7,-45
48686,14286,-34210,-300,-7,-45
48689,14289,-34212,-300,-7,-45
48692,14292,-34214,-300,-7,-45
48695,14295,-34216,-300,-7,-45
48697,14297,-34218,-300,-7,-45
48700,14300,-34220,-300,-7,-45
48703,14303,-34221,-300,-7,-45
48706,14306,-34224,-300,-7,-45
48709,14309,-34226,-300,-7,-45
48712,14312,-34228,-300,-7,-45
48715,14315,-34231,-300,-7,-45
48718,14318,-34232,-300,-7,-45
48721,14321,-34235,-300,-7,-45
48724,14324,-34237,-300,-7,-45
48726,14326,-34239,-300,-7,-46
48729,14329,-34240,-300,-7,-46
48732,14332,-34243,-300,-7,-46
48735,14335,-34245,-300,-7,-46
48738,14338,-34247,-300,-7,-46
48741,14341,-34249,-300,-7,-46
48744,14344,-34252,-300,-7,-46
48747,14347,-34253,-300,-7,-46
48750,14350,-34256,-300,-7,-46
48753,14353,-34258,-300,-7,-46
48756,14356,-34259,-300,-7,-46
48758,14358,-34261,-300,-7,-46
48761,14361,-34263,-300,-7,-46
48764,14364,-34265,-300,-7,-45
48767,14367,-34267,-300,-7,-45
48770,14370,-34269,-300,-7,-45
48773,14373,-34271,-300,-7,-45
48775,14375,-34274,-300,-7,-45
48777,14377,-34276,-300,-7,-45
48779,14379,-34277,-300,-7,-45
48781,14381,-34278,-300,-7,-45
48783,14383,-34280,-300,-7,-45
48785,14385,-34281,-300,-7,-45
48787,14387,-34283,-300,-7,-45
48789,14389,-34284,-300,-7,-45
48791,14391,-34285,-300,-7,-45
48793,14393,-34287,-300,-7,-45
48795,14395,-34289,-300,-7,-45
48797,14397,-34290,-300,-7,-45
48799,14399,-34291,-300,-7,-45
48801,14401,-34293,-300,-7,-45
48803,14403,-34294,-300,-7,-45
48805,14405,-34296,-300,-7,-45
48807,14407,-34297,-300,-7,-45
48809,14409,-34299,-300,-7,-45
48811,14411,-34300,-300,-7,-45
48813,14413,-34301,-300,-7,-45
48815,14415,-34303,-300,-7,-45
48817,14417,-34304,-300,-7,-45
48819,14419,-34306,-300,-7,-45
48821,14421,-34307,-300,-7,-45
48823,14423,-34309,-300,-8,-45
48825,14425,-34310,-300,-8,-45
48827,14427,-34312,-300,-8,-45
48829,14429,-34313,-300,-8,-45
48831,14431,-34315,-300,-8,-45
48833,14433,-34316,-300,-8,-45
48835,14435,-34318,-300,-8,-45
48837,14437,-34319,-300,-8,-46
48839,14439,-34320,-300,-8,-46
48841,14441,-34322,-300,-7,-46
48843,14443,-34324,-300,-7,-46
48845,14445,-34325,-300,-7,-46
48847,14447,-34327,-300,-7,-46
48849,14449,-34328,-300,-7,-46
48851,14451,-34330,-300,-7,-46
48853,14453,-34331,-300,-7,-46
48855,14455,-34332,-300,-7,-46
48857,14457,-34334,-300,-7,-46
48859,14459,-34335,-300,-7,-46
48861,14461,-34336,-300,-7,-46
48863,14463,-34337,-300,-7,-46
48865,14465,-34339,-300,-7,-46
48867,14467,-34340,-300,-7,-46
48869,14469,-34342,-300,-7,-46
48871,14471,-34343,-300,-7,-46
48873,14473,-34344,-300,-7,-46
48875,14475,-34345,-300,-7,-46
48877,14477,-34347,-300,-7,-46
48879,14479,-34349,-300,-7,-46
48881,14481,-34350,-300,-7,-46
48883,14483,-34351,-300,-7,-46
48885,14485,-34353,-300,-6,-46
48887,14487,-34354,-300,-6,-46
48889,14489,-34356,-300,-6,-46
48891,14491,-34357,-300,-6,-46
48893,14493,-34359,-300,-6,-46
48895,14495,-34360,-300,-7,-46
48897,14497,-34361,-300,-7,-46
48899,14499,-34363,-300,-7,-46
48901,14501,-34365,-300,-7,-46
48903,14503,-34366,-300,-7,-46
48905,14505,-34367,-300,-7,-46
48907,14507,-34369,-300,-7,-46
48909,14509,-34370,-300,-7,-46
48911,14511,-34372,-300,-7,-46
48913,14513,-34373,-300,-7,-46
48915,14515,-34374,-300,-7,-46
48917,14517,-34376,-300,-7,-46
48919,14519,-34378,-300,-7,-46
48921,14521,-34380,-300,-7,-46
48923,14523,-34380,-300,-7,-46
48925,14525,-34382,-300,-7,-46
48927,14527,-34383,-300,-7,-46
48929,14529,-34385,-300,-7,-46
48931,14531,-34386,-300,-7,-46
48933,14533,-34388,-300,-7,-46
48935,14535,-34389,-300,-7,-46
48937,14537,-34390,-300,-7,-46
48939,14539,-34392,-300,-7,-46
48941,14541,-34394,-300,-7,-46
48943,14543,-34394,-300,-7,-46
48945,14545,-34396,-300,-7,-46
48947,14547,-34398,-300,-7,-46
48949,14549,-34399,-300,-7,-46
48951,14551,-34401,-300,-7,-46
48953,14553,-34402,-300,-7,-46
48955,14555,-34403,-300,-7,-46
48957,14557,-34405,-300,-7,-46
48959,14559,-34406,-300,-7,-46
48961,14561,-34408,-300,-7,-46
48963,14563,-34409,-300,-7,-46
48965,14565,-34411,-300,-7,-46
48966,14566,-34412,-300,-7,-46
48969,14569,-34414,-300,-7,-46
48971,14571,-34415,-300,-7,-46
48973,14573,-34417,-300,-7,-46
48975,14575,-34418,-300,-7,-46
48977,14577,-34420,-300,-7,-46
48979,14579,-34421,-300,-7,-46
48981,14581,-34423,-300,-7,-46
48983,14583,-34424,-300,-7,-46
48985,14585,-34426,-300,-7,-46
48987,14587,-34427,-300,-7,-46
48989,14589,-34429,-300,-7,-46
48991,14591,-34430,-300,-7,-46
48993,14593,-34431,-300,-7,-46
48995,14595,-34433,-300,-7,-46
48997,14597,-34434,-300,-7,-46
48999,14599,-34436,-300,-7,-46
49001,14601,-34437,-300,-7,-46
49003,14603,-34438,-300,-7,-46
49005,14605,-34440,-300,-7,-46
49007,14607,-34441,-300,-7,-46
49009,14609,-34443,-300,-7,-46
49011,14611,-34444,-300,-7,-46
49013,14613,-34446,-300,-7,-46
49015,14615,-34447,-300,-7,-46
49017,14617,-34448,-300,-7,-46
49019,14619,-34449,-300,-7,-46
49021,14621,-34450,-300,-7,-46
49024,14624,-34453,-300,-7,-46
49027,14627,-34455,-300,-7,-46
49030,14630,-34457,-300,-7,-46
49033,14633,-34460,-300,-7,-46
49035,14635,-34461,-300,-7,-46
49037,14637,-34462,-300,-7,-46
49040,14640,-34464,-300,-7,-46
49042,14642,-34466,-300,-7,-46
49044,14644,-34468,-300,-7,-46
49046,14646,-34469,-300,-7,-46
49048,14648,-34471,-300,-7,-46
49050,14650,-34471,-300,-7,-46
49052,14652,-34473,-300,-7,-46
49055,14655,-34476,-300,-7,-46
49058,14658,-34478,-300,-7,-46
49061,14661,-34480,-300,-7,-46
49064,14664,-34481,-300,-7,-46
49067,14667,-34483,-300,-7,-46
49070,14670,-34486,-300,-7,-46
49073,14673,-34488,-300,-7,-46
49076,14676,-34490,-300,-7,-46
49079,14679,-34492,-300,-7,-46
49082,14682,-34494,-300,-7,-46
49085,14685,-34497,-300,-7,-46
49088,14688,-34499,-300,-7,-46
49091,14691,-34501,-300,-7,-46
49094,14694,-34504,-300,-7,-46
49097,14697,-34506,-300,-7,-46
49101,14701,-34508,-300,-7,-46
49104,14704,-34511,-300,-7,-46
49106,14706,-34513,-300,-7,-47
49109,14709,-34514,-300,-7,-47
49112,14712,-34517,-300,-7,-47
49115,14715,-34519,-300,-7,-47
49118,14718,-34521,-300,-7,-47
49121,14721,-34524,-300,-7,-47
49124,14724,-34526,-300,-7,-47
49127,14727,-34528,-300,-7,-47
49130,14730,-34529,-300,-7,-47
49133,14733,-34531,-300,-7,-47
49136,14736,-34533,-300,-7,-47
49140,14740,-34536,-300,-7,-47
49143,14743,-34538,-300,-7,-47
49145,14745,-34539,-300,-7,-47
49148,14748,-34542,-300,-7,-47
49151,14751,-34544,-300,-6,-46
49154,14754,-34546,-300,-6,-46
49157,14757,-34548,-300,-6,-46
49160,14760,-34550,-300,-7,-46
49163,14763,-34553,-300,-7,-46
49166,14766,-34554,-300,-7,-46
49169,14769,-34556,-300,-7,-46
49172,14772,-34559,-300,-7,-46
49175,14775,-34561,-300,-7,-46
49178,14778,-34563,-300,-7,-46
49181,14781,-34566,-300,-7,-46
49184,14784,-34568,-300,-7,-46
49187,14787,-34570,-300,-7,-46
49190,14790,-34572,-300,-7,-46
49194,14794,-34575,-300,-7,-46
49196,14796,-34577,-300,-7,-46
49199,14799,-34579,-300,-7,-46
49202,14802,-34581,-300,-7,-46
49205,14805,-34583,-300,-7,-46
49208,14808,-34586,-300,-7,-46
49211,14811,-34588,-300,-7,-46
49214,14814,-34590,-300,-6,-46
49217,14817,-34592,-300,-6,-46
49221,14821,-34594,-300,-6,-46
49224,14824,-34596,-300,-6,-46
49227,14827,-34599,-300,-6,-46
49229,14829,-34600,-300,-6,-47
49232,14832,-34602,-300,-6,-47
49235,14835,-34605,-300,-6,-47
49238,14838,-34607,-300,-6,-47
49241,14841,-34609,-300,-6,-47
49244,14844,-34611,-300,-6,-47
49248,14848,-34614,-300,-6,-47
49251,14851,-34616,-300,-6,-47
49253,14853,-34618,-300,-6,-47
49256,14856,-34620,-300,-6,-47
49259,14859,-34622,-300,-6,-47
49262,14862,-34624,-300,-6,-47
49265,14865,-34626,-300,-6,-47
49268,14868,-34628,-300,-6,-47
49271,14871,-34630,-300,-6,-46
49274,14874,-34632,-300,-6,-46
49277,14877,-34635,-300,-6,-46
49280,14880,-34637,-300,-7,-46
49283,14883,-34639,-300,-7,-46
49287,14887,-34641,-300,-7,-46
49289,14889,-34644,-300,-7,-46
49292,14892,-34645,-300,-7,-46
49296,14896,-34648,-300,-7,-46
49299,14899,-34650,-300,-7,-46
49301,14901,-34652,-300,-7,-46
49304,14904,-34654,-300,-7,-46
49308,14908,-34656,-300,-7,-45
49311,14911,-34659,-300,-7,-45
49314,14914,-34661,-300,-7,-45
49317,14917,-34664,-300,-7,-45
49320,14920,-34666,-300,-7,-45
49323,14923,-34668,-300,-7,-45
49326,14926,-34670,-300,-7,-45
49329,14929,-34673,-300,-7,-45
49332,14932,-34675,-300,-7,-46
49335,14935,-34677,-300,-7,-46
49338,14938,-34680,-300,-7,-46
49341,14941,-34682,-300,-7,-46
49344,14944,-34684,-300,-7,-46
49347,14947,-34687,-300,-7,-46
49350,14950,-34688,-300,-7,-47
49353,14953,-34691,-300,-7,-47
49356,14956,-34693,-300,-7,-47
49358,14958,-34694,-300,-7,-47
49360,14960,-34696,-300,-7,-47
49362,14962,-34697,-300,-7,-47
49364,14964,-34699,-300,-7,-47
49366,14966,-34700,-300,-7,-47
49368,14968,-34701,-300,-7,-47
49370,14970,-34703,-300,-7,-47
49372,14972,-34704,-300,-7,-47
49374,14974,-34705,-300,-7,-47
49376,14976,-34706,-300,-7,-47
49378,14978,-34708,-300,-7,-47
49380,14980,-34709,-300,-7,-47
49382,14982,-34711,-300,-7,-47
49384,14984,-34712,-300,-7,-47
49385,14985,-34713,-300,-7,-47
49388,14988,-34714,-300,-7,-47
49390,14990,-34716,-300,-7,-47
49392,14992,-34718,-300,-7,-47
49395,14995,-34720,-300,-7,-47
49398,14998,-34722,-300,-7,-47
49400,15000,-34723,-300,-7,-47
49403,15003,-34725,-300,-7,-46
49406,15006,-34727,-300,-7,-46
49408,15008,-34729,-300,-7,-46
49411,15011,-34731,-300,-7,-46
49414,15014,-34734,-300,-7,-46
49417,15017,-34736,-300,-7,-46
49420,15020,-34737,-300,-7,-46
49423,15023,-34739,-300,-7,-46
49426,15026,-34742,-300,-7,-46
49429,15029,-34743,-300,-8,-46
49432,15032,-34746,-300,-8,-46
49435,15035,-34748,-300,-8,-46
49438,15038,-34751,-300,-8,-46
49441,15041,-34753,-300,-7,-46
49444,15044,-34755,-300,-7,-46
49446,15046,-34757,-300,-7,-46
49448,15048,-34759,-300,-7,-46
49450,15050,-34760,-300,-7,-46
49453,15053,-34763,-300,-7,-46
49456,15056,-34765,-300,-7,-46
49459,15059,-34767,-300,-7,-47
49462,15062,-34769,-300,-7,-47
49465,15065,-34771,-300,-7,-47
49467,15067,-34773,-300,-7,-47
49470,15070,-34775,-300,-7,-47
49473,15073,-34777,-300,-7,-47
49475,15075,-34778,-300,-7,-47
49478,15078,-34781,-300,-7,-47
49480,15080,-34783,-300,-7,-47
49482,15082,-34784,-300,-7,-47
49484,15084,-34784,-300,-7,-47
49486,15086,-34785,-300,-7,-47
49488,15088,-34787,-300,-6,-47
49490,15090,-34788,-300,-6,-47
49492,15092,-34790,-300,-6,-47
49495,15095,-34791,-300,-6,-47
49497,15097,-34793,-300,-6,-47
49499,15099,-34794,-300,-6,-47
49501,15101,-34796,-300,-6,-47
49504,15104,-34798,-300,-6,-47
49506,15106,-34799,-300,-6,-47
49508,15108,-34800,-300,-6,-47
49510,15110,-34802,-300,-7,-46
49512,15112,-34803,-300,-7,-46
49514,15114,-34805,-300,-7,-46
49516,15116,-34805,-300,-7,-46
49518,15118,-34807,-300,-7,-46
49521,15121,-34809,-300,-7,-46
49524,15124,-34812,-300,-7,-46
49526,15126,-34813,-300,-7,-45
49528,15128,-34815,-300,-7,-45
49530,15130,-34816,-300,-7,-45
49532,15132,-34818,-300,-7,-45
49534,15134,-34819,-300,-7,-45
49536,15136,-34821,-300,-7,-45
49538,15138,-34822,-300,-7,-45
49540,15140,-34824,-300,-7,-45
49542,15142,-34825,-300,-7,-45
49544,15144,-34827,-300,-7,-45
49546,15146,-34828,-300,-7,-45
49548,15148,-34830,-300,-7,-45
49550,15150,-34831,-300,-7,-45
49552,15152,-34833,-300,-7,-45
49554,15154,-34834,-300,-7,-45
49556,15156,-34836,-300,-7,-45
49558,15158,-34837,-300,-7,-45
49560,15160,-34839,-300,-7,-45
49562,15162,-34840,-300,-7,-46
49564,15164,-34842,-300,-7,-46
49566,15166,-34844,-300,-7,-46
49568,15168,-34845,-300,-7,-46
49570,15170,-34847,-300,-7,-46
49572,15172,-34848,-300,-7,-46
49573,15173,-34848,-300,-7,-46
49576,15176,-34850,-300,-7,-46
49578,15178,-34851,-300,-7,-46
49580,15180,-34853,-300,-7,-47
49582,15182,-34854,-300,-7,-47
49584,15184,-34856,-300,-7,-47
49586,15186,-34858,-300,-7,-47
49588,15188,-34859,-300,-7,-47
49590,15190,-34860,-300,-7,-47
49592,15192,-34862,-300,-7,-47
49594,15194,-34863,-300,-7,-47
49596,15196,-34864,-300,-7,-47
49598,15198,-34866,-300,-7,-47
49600,15200,-34867,-300,-7,-47
49601,15201,-34868,-300,-7,-47
49604,15204,-34870,-300,-7,-47
49605,15205,-34871,-300,-7,-47
49608,15208,-34873,-300,-7,-47
49609,15209,-34874,-300,-7,-47
49612,15212,-34876,-300,-7,-47
49613,15213,-34877,-300,-7,-47
49616,15216,-34879,-300,-7,-47
49618,15218,-34880,-300,-7,-47
49620,15220,-34882,-300,-7,-47
49622,15222,-34883,-300,-7,-47
49624,15224,-34885,-300,-7,-47
49625,15225,-34886,-300,-7,-47
49628,15228,-34887,-300,-7,-47
49629,15229,-34888,-300,-7,-46
49632,15232,-34890,-300,-7,-46
49633,15233,-34891,-300,-7,-46
49636,15236,-34893,-300,-7,-46
49637,15237,-34895,-300,-7,-46
49640,15240,-34896,-300,-7,-46
49641,15241,-34897,-300,-7,-46
49644,15244,-34899,-300,-7,-46
49646,15246,-34901,-300,-7,-46
49648,15248,-34902,-300,-7,-46
49650,15250,-34904,-300,-7,-46
49652,15252,-34905,-300,-7,-46
49653,15253,-34906,-300,-7,-46
49656,15256,-34908,-300,-7,-46
49657,15257,-34909,-300,-7,-46
49660,15260,-34911,-300,-7,-46
49661,15261,-34912,-300,-7,-46
49664,15264,-34913,-300,-7,-46
49665,15265,-34914,-300,-7,-46
49668,15268,-34916,-300,-7,-46
49669,15269,-34917,-300,-7,-46
49672,15272,-34918,-300,-7,-46
49673,15273,-34920,-300,-7,-46
49676,15276,-34921,-300,-7,-46
49677,15277,-34922,-300,-7,-46
49680,15280,-34924,-300,-7,-46
49681,15281,-34925,-300,-7,-46
49684,15284,-34927,-300,-7,-46
49685,15285,-34929,-300,-7,-46
49688,15288,-34930,-300,-7,-46
49689,15289,-34931,-300,-7,-46
49692,15292,-34934,-300,-7,-46
49693,15293,-34935,-300,-7,-46
49696,15296,-34937,-300,-7,-46
49697,15297,-34938,-300,-7,-46
49700,15300,-34940,-300,-7,-46
49701,15301,-34941,-300,-7,-47
49704,15304,-34943,-300,-7,-47
49705,15305,-34944,-300,-7,-47
49708,15308,-34946,-300,-7,-47
49710,15310,-34948,-300,-7,-47
49712,15312,-34950,-300,-7,-47
49714,15314,-34951,-300,-7,-47
49716,15316,-34952,-300,-7,-47
49717,15317,-34953,-300,-7,-47
49720,15320,-34955,-300,-7,-47
49721,15321,-34957,-300,-7,-47
49724,15324,-34958,-300,-7,-47
49725,15325,-34959,-300,-7,-47
49728,15328,-34961,-300,-7,-47
49729,15329,-34962,-300,-7,-47
49732,15332,-34964,-300,-6,-47
49733,15333,-34965,-300,-6,-47
49736,15336,-34966,-300,-6,-47
49737,15337,-34967,-300,-6,-47
49740,15340,-34970,-300,-6,-47
49741,15341,-34971,-300,-6,-47
49744,15344,-34972,-300,-6,-47
49745,15345,-34974,-300,-6,-47
49748,15348,-34975,-300,-6,-47
49749,15349,-34976,-300,-6,-47
49752,15352,-34977,-300,-6,-47
49753,15353,-34978,-300,-6,-47
49756,15356,-34980,-300,-6,-47
49757,15357,-34980,-300,-6,-47
49760,15360,-34983,-300,-6,-47
49763,15363,-34985,-300,-6,-47
49764,15364,-34986,-300,-7,-47
49767,15367,-34987,-300,-7,-46
49768,15368,-34988,-300,-7,-46
49771,15371,-34991,-300,-7,-46
49772,15372,-34991,-300,-7,-46
49775,15375,-34993,-300,-8,-46
49776,15376,-34994,-300,-8,-46
49779,15379,-34996,-300,-8,-46
49780,15380,-34997,-300,-8,-46
49784,15384,-35000,-300,-7,-46
49785,15385,-35001,-300,-7,-46
49788,15388,-35003,-300,-7,-46
49789,15389,-35004,-300,-7,-46
49792,15392,-35006,-300,-7,-46
49795,15395,-35008,-300,-7,-46
49796,15396,-35009,-300,-7,-46
49799,15399,-35011,-300,-7,-46
49800,15400,-35012,-300,-7,-46
49803,15403,-35014,-300,-7,-46
49804,15404,-35015,-300,-7,-46
49807,15407,-35017,-300,-7,-46
49810,15410,-35019,-300,-7,-46
49811,15411,-35020,-300,-7,-46
49814,15414,-35022,-300,-7,-46
49815,15415,-35023,-300,-7,-46
49818,15418,-35026,-300,-7,-46
49819,15419,-35026,-300,-7,-46
49822,15422,-35028,-300,-7,-46
49823,15423,-35029,-300,-7,-46
49826,15426,-35031,-300,-7,-46
49827,15427,-35033,-300,-7,-46
49831,15431,-35035,-300,-7,-46
49832,15432,-35036,-300,-7,-46
49835,15435,-35038,-300,-7,-47
49836,15436,-35039,-300,-7,-47
49839,15439,-35041,-300,-7,-47
49840,15440,-35042,-300,-7,-47
49843,15443,-35044,-300,-7,-47
49845,15445,-35046,-300,-6,-47
49846,15446,-35047,-300,-6,-47
49849,15449,-35048,-300,-6,-47
49852,15452,-35050,-300,-6,-47
49853,15453,-35051,-300,-6,-47
49856,15456,-35053,-300,-6,-47
49857,15457,-35054,-300,-6,-47
49860,15460,-35056,-300,-6,-47
49862,15462,-35057,-300,-6,-47
49864,15464,-35059,-300,-6,-47
49866,15466,-35060,-300,-6,-47
49867,15467,-35061,-300,-6,-47
49870,15470,-35063,-300,-6,-47
49871,15471,-35063,-300,-6,-47
49874,15474,-35066,-300,-6,-47
49875,15475,-35067,-300,-6,-47
49878,15478,-35069,-300,-7,-47
49879,15479,-35069,-300,-7,-47
49882,15482,-35071,-300,-7,-46
49883,15483,-35072,-300,-7,-46
49886,15486,-35074,-300,-8,-46
49887,15487,-35075,-300,-8,-46
49890,15490,-35077,-300,-8,-46
49891,15491,-35078,-300,-8,-46
49894,15494,-35080,-300,-8,-46
49895,15495,-35081,-300,-8,-46
49898,15498,-35083,-300,-8,-46
49899,15499,-35084,-300,-7,-46
49902,15502,-35086,-300,-7,-46
49903,15503,-35087,-300,-7,-46
49906,15506,-35088,-300,-7,-46
49907,15507,-35089,-300,-7,-46
49910,15510,-35091,-300,-7,-46
49913,15513,-35093,-300,-7,-46
49915,15515,-35094,-300,-7,-46
49916,15516,-35096,-300,-7,-46
49919,15519,-35098,-300,-7,-46
49920,15520,-35099,-300,-7,-46
49923,15523,-35100,-300,-7,-46
49924,15524,-35102,-300,-7,-46
49927,15527,-35104,-300,-7,-46
49930,15530,-35106,-300,-7,-46
49931,15531,-35107,-300,-7,-46
49934,15534,-35109,-300,-7,-46
49935,15535,-35110,-300,-7,-46
49938,15538,-35112,-300,-7,-46
49939,15539,-35113,-300,-7,-46
49942,15542,-35114,-300,-7,-46
49945,15545,-35117,-300,-7,-46
49946,15546,-35118,-300,-7,-46
49949,15549,-35119,-300,-7,-46
49951,15551,-35120,-300,-7,-46
49953,15553,-35122,-300,-7,-46
49954,15554,-35123,-300,-7,-46
49957,15557,-35125,-300,-7,-46
49958,15558,-35126,-300,-7,-46
49961,15561,-35128,-300,-7,-46
49962,15562,-35128,-300,-7,-46
49965,15565,-35130,-300,-7,-46
49966,15566,-35132,-300,-7,-46
49969,15569,-35133,-300,-7,-46
49970,15570,-35134,-300,-7,-46
49973,15573,-35136,-300,-7,-46
49974,15574,-35137,-300,-7,-46
49977,15577,-35139,-300,-7,-46
49978,15578,-35139,-300,-7,-46
49981,15581,-35141,-300,-7,-46
49982,15582,-35143,-300,-7,-46
49985,15585,-35145,-300,-7,-46
49986,15586,-35146,-300,-7,-46
49989,15589,-35147,-300,-7,-46
49990,15590,-35148,-300,-7,-46
49993,15593,-35150,-300,-7,-46
49994,15594,-35151,-300,-7,-46
49997,15597,-35153,-300,-7,-46
49998,15598,-35154,-300,-7,-46
50001,15601,-35156,-300,-7,-46
50002,15602,-35157,-300,-7,-46
50005,15605,-35159,-300,-7,-46
50006,15606,-35160,-300,-7,-46
50009,15609,-35162,-300,-7,-46
50010,15610,-35163,-300,-7,-46
50013,15613,-35165,-300,-7,-46
50014,15614,-35166,-300,-7,-46
50017,15617,-35168,-300,-7,-46
50019,15619,-35169,-300,-7,-46
50021,15621,-35171,-300,-7,-46
50022,15622,-35172,-300,-7,-46
50025,15625,-35174,-300,-7,-46
50026,15626,-35174,-300,-7,-46
50029,15629,-35176,-300,-7,-46
50030,15630,-35178,-300,-7,-46
50033,15633,-35180,-300,-7,-46
50034,15634,-35181,-300,-7,-46
50037,15637,-35182,-300,-7,-46
50038,15638,-35183,-300,-7,-46
50041,15641,-35185,-300,-7,-46
50042,15642,-35186,-300,-7,-46
50045,15645,-35188,-300,-7,-46
50046,15646,-35189,-300,-7,-46
50049,15649,-35191,-300,-7,-46
50050,15650,-35192,-300,-7,-46
50053,15653,-35194,-300,-7,-46
50054,15654,-35195,-300,-7,-46
50057,15657,-35197,-300,-7,-46
50058,15658,-35198,-300,-7,-46
50061,15661,-35199,-300,-7,-46
50062,15662,-35201,-300,-7,-46
50065,15665,-35203,-300,-7,-46
50066,15666,-35203,-300,-7,-46
50069,15669,-35205,-300,-7,-46
50070,15670,-35207,-300,-7,-46
50073,15673,-35209,-300,-7,-46
50074,15674,-35210,-300,-7,-46
50077,15677,-35212,-300,-7,-46
50080,15680,-35214,-300,-7,-46
50081,15681,-35215,-300,-7,-46
50084,15684,-35217,-300,-7,-46
50085,15685,-35218,-300,-7,-46
50088,15688,-35220,-300,-7,-46
50089,15689,-35220,-300,-7,-46
50092,15692,-35222,-300,-7,-46
50093,15693,-35224,-300,-7,-46
50096,15696,-35225,-300,-7,-46
50097,15697,-35226,-300,-7,-46
50100,15700,-35228,-300,-7,-46
50101,15701,-35229,-300,-7,-46
50104,15704,-35231,-300,-7,-46
50105,15705,-35232,-300,-7,-46
50108,15708,-35234,-300,-7,-46
50111,15711,-35236,-300,-7,-46
50112,15712,-35237,-300,-7,-46
50115,15715,-35238,-300,-7,-46
50116,15716,-35240,-300,-7,-46
50119,15719,-35241,-300,-7,-46
50120,15720,-35243,-300,-7,-46
50123,15723,-35244,-300,-7,-46
50124,15724,-35245,-300,-7,-46
50127,15727,-35247,-300,-7,-46
50130,15730,-35250,-300,-8,-46
50133,15733,-35252,-300,-8,-46
50134,15734,-35253,-300,-8,-46
50137,15737,-35255,-300,-8,-46
50138,15738,-35256,-300,-8,-46
50141,15741,-35258,-300,-7,-46
50142,15742,-35258,-300,-7,-46
50145,15745,-35261,-300,-7,-46
50146,15746,-35261,-300,-7,-46
50149,15749,-35263,-300,-7,-46
50150,15750,-35264,-300,-7,-46
50153,15753,-35266,-300,-7,-46
50156,15756,-35269,-300,-7,-46
50159,15759,-35271,-300,-7,-46
50162,15762,-35273,-300,-7,-46
50165,15765,-35275,-300,-7,-46
50168,15768,-35278,-300,-7,-46
50171,15771,-35279,-300,-7,-46
50174,15774,-35281,-300,-7,-46
50177,15777,-35284,-300,-7,-46
50180,15780,-35286,-300,-7,-46
50183,15783,-35288,-300,-7,-46
50186,15786,-35291,-300,-7,-46
50189,15789,-35293,-300,-7,-46
50192,15792,-35295,-300,-7,-46
50195,15795,-35296,-300,-7,-46
50198,15798,-35299,-300,-7,-46
50201,15801,-35301,-300,-7,-46
50204,15804,-35303,-300,-7,-46
50207,15807,-35305,-300,-7,-46
50210,15810,-35308,-300,-7,-46
50213,15813,-35309,-300,-7,-46
50216,15816,-35311,-300,-7,-46
50219,15819,-35314,-300,-7,-46
50222,15822,-35316,-300,-7,-46
50225,15825,-35318,-300,-7,-46
50228,15828,-35320,-300,-7,-46
50231,15831,-35322,-300,-7,-46
50234,15834,-35324,-300,-7,-46
50237,15837,-35326,-300,-7,-46
50240,15840,-35329,-300,-7,-46
50243,15843,-35331,-300,-7,-46
50246,15846,-35333,-300,-7,-46
50249,15849,-35335,-300,-7,-46
50252,15852,-35337,-300,-7,-46
50255,15855,-35339,-300,-7,-46
50258,15858,-35342,-300,-7,-46
50261,15861,-35343,-300,-7,-46
50264,15864,-35345,-300,-7,-46
50267,15867,-35348,-300,-7,-45
50270,15870,-35350,-300,-7,-45
50273,15873,-35352,-300,-7,-45
50276,15876,-35355,-300,-7,-45
50279,15879,-35357,-300,-7,-45
50282,15882,-35359,-300,-7,-45
50285,15885,-35361,-300,-7,-45
50288,15888,-35363,-300,-6,-45
50291,15891,-35365,-300,-6,-45
50294,15894,-35368,-300,-6,-45
50297,15897,-35370,-300,-6,-45
50300,15900,-35372,-300,-6,-45
50303,15903,-35374,-300,-6,-45
50306,15906,-35376,-300,-7,-45
50309,15909,-35378,-300,-7,-45
50312,15912,-35380,-300,-7,-45
50315,15915,-35383,-300,-7,-45
50318,15918,-35385,-300,-7,-45
50321,15921,-35387,-300,-7,-45
50324,15924,-35389,-300,-7,-45
50327,15927,-35391,-300,-7,-46
50330,15930,-35393,-300,-7,-46
50333,15933,-35395,-300,-7,-46
50336,15936,-35398,-300,-7,-46
50339,15939,-35400,-300,-7,-46
50342,15942,-35402,-300,-7,-46
50345,15945,-35404,-300,-7,-46
50348,15948,-35406,-300,-7,-46
50351,15951,-35408,-300,-7,-46
50354,15954,-35411,-300,-7,-46
50357,15957,-35413,-300,-7,-46
50360,15960,-35415,-300,-7,-46
50363,15963,-35416,-300,-7,-46
50366,15966,-35419,-300,-7,-45
50369,15969,-35421,-300,-7,-45
50372,15972,-35423,-300,-7,-45
50375,15975,-35426,-300,-7,-45
50378,15978,-35427,-300,-7,-45
50381,15981,-35429,-300,-7,-45
50385,15985,-35432,-300,-7,-45
50386,15986,-35434,-300,-7,-45
50389,15989,-35435,-300,-7,-45
50390,15990,-35436,-300,-7,-45
50392,15992,-35438,-300,-7,-45
50394,15994,-35439,-300,-7,-45
