DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
40440,5998,-32797,0,-1,0
40444,6002,-32797,0,-1,0
40447,6005,-32797,0,-1,0
40450,6008,-32797,0,-1,0
40453,6011,-32797,0,-1,0
40456,6014,-32797,0,-1,0
40459,6017,-32797,0,-1,0
40462,6020,-32797,0,-1,0
40465,6023,-32797,0,-1,0
40468,6026,-32797,0,-1,0
40471,6029,-32797,0,-1,0
40474,6032,-32797,0,-1,0
40477,6035,-32797,0,-1,0
40480,6038,-32797,0,-1,0
40483,6041,-32797,0,-1,0
40486,6044,-32797,0,-1,0
40488,6046,-32797,0,-1,0
40492,6050,-32797,0,-1,0
40495,6053,-32797,0,-1,0
40497,6055,-32797,0,-1,0
40500,6058,-32797,0,-1,0
40503,6061,-32797,0,-1,0
40506,6064,-32797,0,-1,0
40508,6066,-32797,0,-1,0
40510,6068,-32797,0,-1,0
40512,6070,-32797,0,-1,0
40515,6073,-32797,0,-1,0
40517,6075,-32797,0,-1,0
40520,6078,-32797,0,-1,0
40522,6080,-32797,0,-1,0
40524,6082,-32797,0,-1,0
40526,6084,-32797,0,-1,0
40528,6086,-32797,0,-1,0
40530,6088,-32797,0,-1,0
40532,6090,-32797,0,-1,0
40534,6092,-32797,0,-1,0
40537,6095,-32797,0,-1,0
40539,6097,-32797,0,-1,0
40541,6099,-32797,0,-1,0
40543,6101,-32797,0,-1,0
40545,6103,-32797,0,-1,0
40547,6105,-32797,0,-1,0
40550,6108,-32797,0,-1,0
40553,6111,-32797,0,-1,0
40555,6113,-32797,0,-1,0
40557,6115,-32797,0,-1,0
40559,6117,-32797,0,-1,0
40561,6119,-32797,0,-1,0
40564,6122,-32797,0,-1,0
40567,6125,-32797,0,-1,0
40570,6128,-32797,0,-1,0
40573,6131,-32797,0,-1,0
40575,6133,-32797,0,-1,0
40578,6136,-32797,0,-1,0
40580,6138,-32797,0,-1,0
40582,6140,-32797,0,-1,0
40584,6142,-32797,0,-1,0
40587,6145,-32797,0,-1,0
40589,6147,-32797,0,-1,0
40591,6149,-32797,0,-1,0
40593,6151,-32797,0,-1,0
40595,6153,-32797,0,-1,0
40597,6155,-32797,0,-1,0
40599,6157,-32797,0,-1,0
40601,6159,-32797,0,-1,0
40603,6161,-32797,0,-1,0
40605,6163,-32797,0,-1,0
40607,6165,-32797,0,-1,0
40609,6167,-32797,0,-1,0
40611,6169,-32797,0,-1,0
40613,6171,-32797,0,-1,0
40615,6173,-32797,0,-1,0
40617,6175,-32797,0,-1,0
40620,6178,-32797,0,-1,0
40622,6180,-32797,0,-1,0
40624,6182,-32797,0,-1,0
40626,6184,-32797,0,-1,0
40628,6186,-32797,0,-1,0
40630,6188,-32797,0,-1,0
40632,6190,-32797,0,-1,0
40634,6192,-32797,0,-1,0
40636,6194,-32797,0,-1,0
40638,6196,-32797,0,-1,0
40640,6198,-32797,0,-1,0
40642,6200,-32797,0,-1,0
40644,6202,-32797,0,-1,0
40647,6205,-32797,0,-1,0
40649,6207,-32797,0,-1,0
40651,6209,-32797,0,-1,0
40653,6211,-32797,0,-1,0
40655,6213,-32797,0,-1,0
40657,6215,-32797,0,-1,0
40659,6217,-32797,0,-1,0
40662,6220,-32797,0,-1,0
40664,6222,-32797,0,-1,0
40666,6224,-32797,0,-1,0
40668,6226,-32797,0,-1,0
40672,6230,-32797,0,-1,0
40673,6231,-32797,0,-1,0
40676,6234,-32797,0,-1,0
40677,6235,-32797,0,-1,0
40679,6237,-32797,0,-1,0
40681,6239,-32797,0,-1,0
40683,6241,-32797,0,-1,0
40685,6243,-32797,0,-1,0
40687,6245,-32797,0,-1,0
40689,6247,-32797,0,-1,0
40691,6249,-32797,0,-1,0
40693,6251,-32797,0,-1,0
40696,6254,-32797,0,-1,0
40697,6255,-32797,0,-1,0
40700,6258,-32797,0,-1,0
40701,6259,-32797,0,-1,0
40704,6262,-32797,0,-1,0
40705,6263,-32797,0,-1,0
40708,6266,-32797,0,-1,0
40709,6267,-32797,0,-1,0
40711,6269,-32797,0,-1,0
40713,6271,-32797,0,-1,0
40716,6274,-32797,0,-1,0
40717,6275,-32797,0,-1,0
40720,6278,-32797,0,-1,0
40721,6279,-32796,0,-1,0
40723,6281,-32797,0,-1,0
40725,6283,-32797,0,-1,0
40728,6286,-32797,0,-1,0
40729,6287,-32797,0,-1,0
40732,6290,-32797,0,-1,0
40733,6291,-32797,0,-1,0
40736,6294,-32797,0,-1,0
40737,6295,-32797,0,-1,0
40740,6298,-32797,0,-1,0
40741,6299,-32797,0,-1,0
40744,6302,-32797,0,-1,0
40745,6303,-32797,0,-1,0
40748,6306,-32797,0,-1,0
40749,6307,-32797,0,-1,0
40752,6310,-32797,0,-1,0
40753,6311,-32797,0,-1,0
40756,6314,-32797,0,-1,0
40757,6315,-32797,0,-1,0
40760,6318,-32797,0,-1,0
40761,6319,-32797,0,-1,0
40764,6322,-32797,0,-1,0
40765,6323,-32797,0,-1,0
40768,6326,-32797,0,-1,0
40769,6327,-32797,0,-1,0
40772,6330,-32797,0,-1,0
40773,6331,-32797,0,-1,0
40776,6334,-32797,0,-1,0
40779,6337,-32797,0,-1,0
40782,6340,-32797,0,-1,0
40785,6343,-32797,0,-1,0
40788,6346,-32797,0,-1,0
40791,6349,-32797,0,-1,0
40794,6352,-32797,0,-1,0
40797,6355,-32797,0,-1,0
40800,6358,-32797,0,-1,0
40803,6361,-32797,0,-1,0
40806,6364,-32797,0,-1,0
40809,6367,-32797,0,-1,0
40812,6370,-32797,0,-1,0
40815,6373,-32797,0,-1,0
40818,6376,-32797,0,-1,0
40821,6379,-32797,0,-1,0
40824,6382,-32797,0,-1,0
40827,6385,-32797,0,-1,0
40830,6388,-32797,0,-1,0
40833,6391,-32797,0,-1,0
40836,6394,-32797,0,-1,0
40839,6397,-32797,0,-1,0
40842,6400,-32797,0,-1,0
40845,6403,-32797,0,-1,0
40848,6406,-32797,0,-1,0
40851,6409,-32797,0,-1,0
40854,6412,-32797,0,-1,0
40857,6415,-32797,0,-1,0
40860,6418,-32797,0,-1,0
40863,6421,-32797,0,-1,0
40866,6424,-32797,0,-1,0
40869,6427,-32797,0,-1,0
40872,6430,-32797,0,-1,0
40875,6433,-32797,0,-1,0
40878,6436,-32797,0,-1,0
40881,6439,-32797,0,-1,0
40884,6442,-32797,0,-1,0
40887,6445,-32797,0,-1,0
40889,6447,-32797,0,-1,0
40891,6449,-32797,0,-1,0
40894,6452,-32797,0,-1,0
40897,6455,-32797,0,-1,0
40900,6458,-32797,0,-1,0
40903,6461,-32797,0,-1,0
40906,6464,-32797,0,-1,0
40909,6467,-32797,0,-1,0
40911,6469,-32797,0,-1,0
40913,6471,-32797,0,-1,0
40915,6473,-32797,0,-1,0
40918,6476,-32797,0,-1,0
40920,6478,-32797,0,-1,0
40923,6481,-32797,0,-1,0
40926,6484,-32797,0,-1,0
40929,6487,-32797,0,-1,0
40932,6490,-32797,0,-1,0
40935,6493,-32797,0,-1,0
40938,6496,-32797,0,-1,0
40940,6498,-32797,0,-1,0
40942,6500,-32797,0,-1,0
40944,6502,-32797,0,-1,0
40947,6505,-32797,0,-1,0
40949,6507,-32797,0,-1,0
40951,6509,-32797,0,-1,0
40953,6511,-32797,0,-1,0
40955,6513,-32797,0,-1,0
40957,6515,-32797,0,-1,0
40959,6517,-32797,0,-1,0
40961,6519,-32797,0,-1,0
40963,6521,-32797,0,-1,0
40965,6523,-32797,0,-1,0
40967,6525,-32797,0,-1,0
40969,6527,-32797,0,-1,0
40971,6529,-32797,0,-1,0
40973,6531,-32797,0,-1,0
40975,6533,-32797,0,-1,0
40977,6535,-32797,0,-1,0
40979,6537,-32797,0,-1,0
40981,6539,-32797,0,-1,0
40983,6541,-32797,0,-1,0
40985,6543,-32797,0,-1,0
40987,6545,-32797,0,-1,0
40989,6547,-32797,0,-1,0
40991,6549,-32797,0,-1,0
40993,6551,-32797,0,-1,0
40995,6553,-32797,0,-1,0
40997,6555,-32797,0,-1,0
40999,6557,-32797,0,-1,0
41001,6559,-32797,0,-1,0
41003,6561,-32797,0,-1,0
41005,6563,-32797,0,-1,0
41007,6565,-32797,0,-1,0
41009,6567,-32797,0,-1,0
41011,6569,-32797,0,-1,0
41013,6571,-32797,0,-1,0
41015,6573,-32797,0,-1,0
41017,6575,-32797,0,-1,0
41019,6577,-32797,0,-1,0
41021,6579,-32797,0,-1,0
41023,6581,-32797,0,-1,0
41025,6583,-32797,0,-1,0
41028,6586,-32797,0,-1,0
41029,6587,-32797,0,-1,0
41031,6589,-32797,0,-1,0
41033,6591,-32797,0,-1,0
41036,6594,-32797,0,-1,0
41037,6595,-32797,0,-1,0
41039,6597,-32797,0,-1,0
41041,6599,-32797,0,-1,0
41044,6602,-32797,0,-1,0
41045,6603,-32797,0,-1,0
41048,6606,-32797,0,-1,0
41049,6607,-32797,0,-1,0
41052,6610,-32797,0,-1,0
41053,6611,-32797,0,-1,0
41056,6614,-32797,0,-1,0
41057,6615,-32797,0,-1,0
41060,6618,-32797,0,-1,0
41061,6619,-32797,0,-1,0
41064,6622,-32797,0,-1,0
41067,6625,-32797,0,-1,0
41070,6628,-32797,0,-1,0
41073,6631,-32797,0,-1,0
41076,6634,-32797,0,-1,0
41079,6637,-32797,0,-1,0
41082,6640,-32797,0,-1,0
41085,6643,-32797,0,-1,0
41088,6646,-32797,0,-1,0
41091,6649,-32797,0,-1,0
41094,6652,-32797,0,-1,0
41097,6655,-32797,0,-1,0
41100,6658,-32797,0,-1,0
41103,6661,-32797,0,-1,0
41106,6664,-32797,0,-1,0
41109,6667,-32797,0,-1,0
41112,6670,-32797,0,-1,0
41115,6673,-32797,0,-1,0
41118,6676,-32797,0,-1,0
41120,6678,-32797,0,-1,0
41122,6680,-32797,0,-1,0
41124,6682,-32797,0,-1,0
41126,6684,-32797,0,-1,0
41128,6686,-32797,0,-1,0
41130,6688,-32797,0,-1,0
41132,6690,-32797,0,-1,0
41134,6692,-32797,0,-1,0
41136,6694,-32797,0,-1,0
41138,6696,-32797,0,-1,0
41140,6698,-32797,0,-1,0
41142,6700,-32797,0,-1,0
41144,6702,-32797,0,-1,0
41146,6704,-32797,0,-1,0
41148,6706,-32797,0,-1,0
41151,6709,-32797,0,-1,0
41152,6710,-32797,0,-1,0
41155,6713,-32797,0,-1,0
41156,6714,-32797,0,-1,0
41158,6716,-32797,0,-1,0
41160,6718,-32797,0,-1,0
41163,6721,-32797,0,-1,0
41164,6722,-32797,0,-1,0
41167,6725,-32797,0,-1,0
41168,6726,-32797,0,-1,0
41171,6729,-32797,0,-1,0
41172,6730,-32797,0,-1,0
41175,6733,-32797,0,-1,0
41176,6734,-32797,0,-1,0
41179,6737,-32797,0,-1,0
41180,6738,-32797,0,-1,0
41183,6741,-32797,0,-1,0
41184,6742,-32797,0,-1,0
41187,6745,-32797,0,-1,0
41188,6746,-32797,0,-1,0
41191,6749,-32797,0,-1,0
41192,6750,-32797,0,-1,0
41195,6753,-32797,0,-1,0
41196,6754,-32797,0,-1,0
41199,6757,-32797,0,-1,0
41202,6760,-32797,0,-1,0
41205,6763,-32797,0,-1,0
41208,6766,-32797,0,-1,0
41211,6769,-32797,0,-1,0
41214,6772,-32797,0,-1,0
41217,6775,-32797,0,-1,0
41220,6778,-32797,0,-1,0
41223,6781,-32797,0,-1,0
41226,6784,-32797,0,-1,0
41229,6787,-32797,0,-1,0
41232,6790,-32797,0,-1,0
41235,6793,-32797,0,-1,0
41238,6796,-32797,0,-1,0
41241,6799,-32797,0,-1,0
41244,6802,-32797,0,-1,0
41247,6805,-32797,0,-1,0
41250,6808,-32797,0,-1,0
41253,6811,-32797,0,-1,0
41256,6814,-32797,0,-1,0
41259,6817,-32797,0,-1,0
41262,6820,-32797,0,-1,0
41265,6823,-32797,0,-1,0
41268,6826,-32797,0,-1,0
41271,6829,-32797,0,-1,0
41274,6832,-32797,0,-1,0
41277,6835,-32797,0,-1,0
41280,6838,-32797,0,-1,0
41283,6841,-32797,0,-1,0
41286,6844,-32797,0,-1,0
41288,6846,-32797,0,-1,0
41290,6848,-32797,0,-1,0
41293,6851,-32797,0,-1,0
41295,6853,-32797,0,-1,0
41298,6856,-32797,0,-1,0
41301,6859,-32797,0,-1,0
41304,6862,-32797,0,-1,0
41307,6865,-32797,0,-1,0
41309,6867,-32797,0,-1,0
41311,6869,-32797,0,-1,0
41313,6871,-32797,0,-1,0
41316,6874,-32797,0,-1,0
41319,6877,-32797,0,-1,0
41322,6880,-32797,0,-1,0
41324,6882,-32797,0,-1,0
41326,6884,-32797,0,-1,0
41328,6886,-32797,0,-1,0
41330,6888,-32797,0,-1,0
41332,6890,-32797,0,-1,0
41335,6893,-32797,0,-1,0
41338,6896,-32797,0,-1,0
41341,6899,-32797,0,-1,0
41343,6901,-32797,0,-1,0
41345,6903,-32797,0,-1,0
41347,6905,-32797,0,-1,0
41349,6907,-32797,0,-1,0
41352,6910,-32797,0,-1,0
41355,6913,-32797,0,-1,0
41358,6916,-32797,0,-1,0
41361,6919,-32797,0,-1,0
41363,6921,-32797,0,-1,0
41365,6923,-32797,0,-1,0
41367,6925,-32797,0,-1,0
41369,6927,-32797,0,-1,0
41371,6929,-32797,0,-1,0
41373,6931,-32797,0,-1,0
41375,6933,-32797,0,-1,0
41377,6935,-32797,0,-1,0
41379,6937,-32797,0,-1,0
41381,6939,-32797,0,-1,0
41383,6941,-32797,0,-1,0
41385,6943,-32797,0,-1,0
41387,6945,-32797,0,-1,0
41389,6947,-32797,0,-1,0
41391,6949,-32797,0,-1,0
41393,6951,-32797,0,-1,0
41395,6953,-32797,0,-1,0
41397,6955,-32797,0,-1,0
41399,6957,-32797,0,-1,0
41401,6959,-32797,0,-1,0
41403,6961,-32797,0,-1,0
41405,6963,-32797,0,-1,0
41407,6965,-32797,0,-1,0
41409,6967,-32797,0,-1,0
41411,6969,-32797,0,-1,0
41413,6971,-32797,0,-1,0
41415,6973,-32797,0,-1,0
41417,6975,-32797,0,-1,0
41419,6977,-32797,0,-1,0
41422,6980,-32797,0,-1,0
41423,6981,-32797,0,-1,0
41425,6983,-32797,0,-1,0
41427,6985,-32797,0,-1,0
41429,6987,-32797,0,-1,0
41431,6989,-32797,0,-1,0
41433,6991,-32797,0,-1,0
41435,6993,-32797,0,-1,0
41437,6995,-32797,0,-1,0
41439,6997,-32797,0,-1,0
41441,6999,-32797,0,-1,0
41443,7001,-32797,0,-1,0
41446,7004,-32797,0,-1,0
41447,7005,-32797,0,-1,0
41450,7008,-32797,0,-1,0
41451,7009,-32797,0,-1,0
41454,7012,-32797,0,-1,0
41455,7013,-32797,0,-1,0
41458,7016,-32797,0,-1,0
41459,7017,-32797,0,-1,0
41462,7020,-32797,0,-1,0
41463,7021,-32797,0,-1,0
41466,7024,-32797,0,-1,0
41467,7025,-32797,0,-1,0
41470,7028,-32797,0,-1,0
41471,7029,-32797,0,-1,0
41474,7032,-32797,0,-1,0
41475,7033,-32797,0,-1,0
41478,7036,-32797,0,-1,0
41479,7037,-32797,0,-1,0
41482,7040,-32797,0,-1,0
41485,7043,-32797,0,-1,0
41486,7044,-32797,0,-1,0
41489,7047,-32797,0,-1,0
41490,7048,-32797,0,-1,0
41493,7051,-32797,0,-1,0
41494,7052,-32797,0,-1,0
41497,7055,-32797,0,-1,0
41500,7058,-32797,0,-1,0
41503,7061,-32797,0,-1,0
41506,7064,-32797,0,-1,0
41509,7067,-32797,0,-1,0
41512,7070,-32797,0,-1,0
41515,7073,-32797,0,-1,0
41518,7076,-32797,0,-1,0
41521,7079,-32797,0,-1,0
41524,7082,-32797,0,-1,0
41527,7085,-32797,0,-1,0
41530,7088,-32797,0,-1,0
41533,7091,-32797,0,-1,0
41536,7094,-32797,0,-1,0
41539,7097,-32797,0,-1,0
41542,7100,-32797,0,-1,0
41545,7103,-32797,0,-1,0
41548,7106,-32797,0,-1,0
41551,7109,-32797,0,-1,0
41554,7112,-32797,0,-1,0
41557,7115,-32797,0,-1,0
41560,7118,-32797,0,-1,0
41563,7121,-32797,0,-1,0
41566,7124,-32797,0,-1,0
41569,7127,-32797,0,-1,0
41572,7130,-32797,0,-1,0
41575,7133,-32797,0,-1,0
41578,7136,-32797,0,-1,0
41581,7139,-32797,0,-1,0
41584,7142,-32797,0,-1,0
41587,7145,-32797,0,-1,0
41590,7148,-32797,0,-1,0
41593,7151,-32797,0,-1,0
41596,7154,-32797,0,-1,0
41599,7157,-32797,0,-1,0
41602,7160,-32797,0,-1,0
41605,7163,-32797,0,-1,0
41608,7166,-32797,0,-1,0
41611,7169,-32797,0,-1,0
41614,7172,-32797,0,-1,0
41617,7175,-32797,0,-1,0
41619,7177,-32797,0,-1,0
41622,7180,-32797,0,-1,0
41624,7182,-32797,0,-1,0
41626,7184,-32797,0,-1,0
41628,7186,-32797,0,-1,0
41630,7188,-32797,0,-1,0
41632,7190,-32797,0,-1,0
41634,7192,-32797,0,-1,0
41636,7194,-32797,0,-1,0
41638,7196,-32797,0,-1,0
41640,7198,-32797,0,-1,0
41642,7200,-32797,0,-1,0
41644,7202,-32797,0,-1,0
41646,7204,-32797,0,-1,0
41648,7206,-32797,0,-1,0
41650,7208,-32797,0,-1,0
41652,7210,-32797,0,-1,0
41654,7212,-32797,0,-1,0
41656,7214,-32797,0,-1,0
41658,7216,-32797,0,-1,0
41660,7218,-32797,0,-1,0
41662,7220,-32797,0,-1,0
41664,7222,-32797,0,-1,0
41666,7224,-32797,0,-1,0
41668,7226,-32797,0,-1,0
41671,7229,-32797,0,-1,0
41672,7230,-32797,0,-1,0
41675,7233,-32797,0,-1,0
41676,7234,-32797,0,-1,0
41679,7237,-32797,0,-1,0
41680,7238,-32797,0,-1,0
41683,7241,-32797,0,-1,0
41684,7242,-32797,0,-1,0
41687,7245,-32797,0,-1,0
41690,7248,-32797,0,-1,0
41691,7249,-32797,0,-1,0
41694,7252,-32797,0,-1,0
41697,7255,-32797,0,-1,0
41698,7256,-32797,0,-1,0
41701,7259,-32797,0,-1,0
41704,7262,-32797,0,-1,0
41707,7265,-32797,0,-1,0
41710,7268,-32797,0,-1,0
41713,7271,-32797,0,-1,0
41716,7274,-32797,0,-1,0
41719,7277,-32797,0,-1,0
41722,7280,-32797,0,-1,0
41725,7283,-32797,0,-1,0
41728,7286,-32797,0,-1,0
41731,7289,-32797,0,-1,0
41734,7292,-32797,0,-1,0
41737,7295,-32797,0,-1,0
41740,7298,-32797,0,-1,0
41743,7301,-32797,0,-1,0
41746,7304,-32797,0,-1,0
41749,7307,-32797,0,-1,0
41752,7310,-32797,0,-1,0
41755,7313,-32797,0,-1,0
41758,7316,-32797,0,-1,0
41761,7319,-32797,0,-1,0
41764,7322,-32797,0,-1,0
41767,7325,-32797,0,-1,0
41770,7328,-32797,0,-1,0
41773,7331,-32797,0,-1,0
41776,7334,-32797,0,-1,0
41779,7337,-32797,0,-1,0
41782,7340,-32797,0,-1,0
41784,7342,-32797,0,-1,0
41786,7344,-32797,0,-1,0
41789,7347,-32797,0,-1,0
41791,7349,-32797,0,-1,0
41794,7352,-32797,0,-1,0
41796,7354,-32797,0,-1,0
41798,7356,-32797,0,-1,0
41801,7359,-32797,0,-1,0
41803,7361,-32797,0,-1,0
41806,7364,-32797,0,-1,0
41809,7367,-32797,0,-1,0
41811,7369,-32797,0,-1,0
41813,7371,-32797,0,-1,0
41816,7374,-32797,0,-1,0
41818,7376,-32797,0,-1,0
41820,7378,-32797,0,-1,0
41822,7380,-32797,0,-1,0
41824,7382,-32797,0,-1,0
41826,7384,-32797,0,-1,0
41828,7386,-32797,0,-1,0
41830,7388,-32797,0,-1,0
41832,7390,-32797,0,-1,0
41834,7392,-32797,0,-1,0
41836,7394,-32797,0,-1,0
41838,7396,-32797,0,-1,0
41840,7398,-32797,0,-1,0
41842,7400,-32797,0,-1,0
41844,7402,-32797,0,-1,0
41846,7404,-32797,0,-1,0
41848,7406,-32797,0,-1,0
41850,7408,-32797,0,-1,0
41852,7410,-32797,0,-1,0
41854,7412,-32797,0,-1,0
41856,7414,-32797,0,-1,0
41858,7416,-32797,0,-1,0
41860,7418,-32797,0,-1,0
41862,7420,-32797,0,-1,0
41864,7422,-32797,0,-1,0
41866,7424,-32797,0,-1,0
41868,7426,-32797,0,-1,0
41870,7428,-32797,0,-1,0
41872,7430,-32797,0,-1,0
41874,7432,-32797,0,-1,0
41876,7434,-32797,0,-1,0
41878,7436,-32797,0,-1,0
41880,7438,-32797,0,-1,0
41882,7440,-32797,0,-1,0
41884,7442,-32797,0,-1,0
41886,7444,-32797,0,-1,0
41888,7446,-32797,0,-1,0
41890,7448,-32797,0,-1,0
41892,7450,-32797,0,-1,0
41894,7452,-32797,0,-1,0
41896,7454,-32797,0,-1,0
41898,7456,-32797,0,-1,0
41900,7458,-32797,0,-1,0
41902,7460,-32797,0,-1,0
41904,7462,-32797,0,-1,0
41906,7464,-32797,0,-1,0
41908,7466,-32797,0,-1,0
41910,7468,-32797,0,-1,0
41912,7470,-32797,0,-1,0
41914,7472,-32797,0,-1,0
41916,7474,-32797,0,-1,0
41918,7476,-32797,0,-1,0
41920,7478,-32797,0,-1,0
41922,7480,-32797,0,-1,0
41924,7482,-32797,0,-1,0
41926,7484,-32797,0,-1,0
41928,7486,-32797,0,-1,0
41930,7488,-32797,0,-1,0
41932,7490,-32797,0,-1,0
41934,7492,-32797,0,-1,0
41936,7494,-32797,0,-1,0
41938,7496,-32797,0,-1,0
41940,7498,-32797,0,-1,0
41942,7500,-32797,0,-1,0
41944,7502,-32797,0,-1,0
41946,7504,-32797,0,-1,0
41948,7506,-32797,0,-1,0
41950,7508,-32797,0,-1,0
41952,7510,-32797,0,-1,0
41954,7512,-32797,0,-1,0
41956,7514,-32797,0,-1,0
41958,7516,-32797,0,-1,0
41960,7518,-32797,0,-1,0
41962,7520,-32797,0,-1,0
41964,7522,-32797,0,-1,0
41966,7524,-32797,0,-1,0
41968,7526,-32797,0,-1,0
41970,7528,-32797,0,-1,0
41972,7530,-32797,0,-1,0
41974,7532,-32797,0,-1,0
41976,7534,-32797,0,-1,0
41979,7537,-32797,0,-1,0
41980,7538,-32797,0,-1,0
41982,7540,-32797,0,-1,0
41984,7542,-32797,0,-1,0
41987,7545,-32797,0,-1,0
41988,7546,-32797,0,-1,0
41991,7549,-32797,0,-1,0
41992,7550,-32797,0,-1,0
41995,7553,-32797,0,-1,0
41996,7554,-32797,0,-1,0
41999,7557,-32797,0,-1,0
42000,7558,-32797,0,-1,0
42003,7561,-32797,0,-1,0
42004,7562,-32797,0,-1,0
42007,7565,-32797,0,-1,0
42008,7566,-32797,0,-1,0
42011,7569,-32797,0,-1,0
42012,7570,-32797,0,-1,0
42015,7573,-32797,0,-1,0
42018,7576,-32797,0,-1,0
42021,7579,-32797,0,-1,0
42024,7582,-32797,0,-1,0
42027,7585,-32797,0,-1,0
42030,7588,-32797,0,-1,0
42033,7591,-32797,0,-1,0
42036,7594,-32797,0,-1,0
42039,7597,-32797,0,-1,0
42042,7600,-32797,0,-1,0
42045,7603,-32797,0,-1,0
42048,7606,-32797,0,-1,0
42051,7609,-32797,0,-1,0
42054,7612,-32797,0,-1,0
42057,7615,-32797,0,-1,0
42060,7618,-32797,0,-1,0
42063,7621,-32797,0,-1,0
42066,7624,-32797,0,-1,0
42069,7627,-32797,0,-1,0
42072,7630,-32797,0,-1,0
42075,7633,-32797,0,-1,0
42078,7636,-32797,0,-1,0
42081,7639,-32797,0,-1,0
42084,7642,-32797,0,-1,0
42087,7645,-32797,0,-1,0
42090,7648,-32797,0,-1,0
42093,7651,-32797,0,-1,0
42096,7654,-32797,0,-1,0
42099,7657,-32797,0,-1,0
42101,7659,-32797,0,-1,0
42103,7661,-32797,0,-1,0
42106,7664,-32797,0,-1,0
42108,7666,-32797,0,-1,0
42110,7668,-32797,0,-1,0
42112,7670,-32797,0,-1,0
42114,7672,-32797,0,-1,0
42116,7674,-32797,0,-1,0
42118,7676,-32797,0,-1,0
42120,7678,-32797,0,-1,0
42122,7680,-32797,0,-1,0
42124,7682,-32797,0,-1,0
42126,7684,-32797,0,-1,0
42128,7686,-32797,0,-1,0
42130,7688,-32797,0,-1,0
42132,7690,-32797,0,-1,0
42134,7692,-32797,0,-1,0
42136,7694,-32797,0,-1,0
42138,7696,-32797,0,-1,0
42140,7698,-32797,0,-1,0
42142,7700,-32797,0,-1,0
42144,7702,-32797,0,-1,0
42146,7704,-32797,0,-1,0
42148,7706,-32797,0,-1,0
42150,7708,-32797,0,-1,0
42152,7710,-32797,0,-1,0
42154,7712,-32797,0,-1,0
42156,7714,-32797,0,-1,0
42158,7716,-32797,0,-1,0
42160,7718,-32797,0,-1,0
42162,7720,-32797,0,-1,0
42164,7722,-32797,0,-1,0
42166,7724,-32797,0,-1,0
42168,7726,-32797,0,-1,0
42170,7728,-32797,0,-1,0
42172,7730,-32797,0,-1,0
42174,7732,-32797,0,-1,0
42176,7734,-32797,0,-1,0
42178,7736,-32797,0,-1,0
42180,7738,-32797,0,-1,0
42182,7740,-32797,0,-1,0
42184,7742,-32797,0,-1,0
42186,7744,-32797,0,-1,0
42188,7746,-32797,0,-1,0
42190,7748,-32797,0,-1,0
42192,7750,-32797,0,-1,0
42194,7752,-32797,0,-1,0
42196,7754,-32797,0,-1,0
42198,7756,-32797,0,-1,0
42200,7758,-32797,0,-1,0
42202,7760,-32797,0,-1,0
42204,7762,-32797,0,-1,0
42206,7764,-32797,0,-1,0
42208,7766,-32797,0,-1,0
42210,7768,-32797,0,-1,0
42212,7770,-32797,0,-1,0
42214,7772,-32797,0,-1,0
42216,7774,-32797,0,-1,0
42218,7776,-32797,0,-1,0
42220,7778,-32797,0,-1,0
42222,7780,-32797,0,-1,0
42224,7782,-32797,0,-1,0
42226,7784,-32797,0,-1,0
42228,7786,-32797,0,-1,0
42230,7788,-32797,0,-1,0
42232,7790,-32797,0,-1,0
42234,7792,-32797,0,-1,0
42236,7794,-32797,0,-1,0
42238,7796,-32797,0,-1,0
42240,7798,-32797,0,-1,0
42242,7800,-32797,0,-1,0
42244,7802,-32797,0,-1,0
42246,7804,-32797,0,-1,0
42248,7806,-32797,0,-1,0
42251,7809,-32797,0,-1,0
42252,7810,-32797,0,-1,0
42254,7812,-32797,0,-1,0
42256,7814,-32797,0,-1,0
42259,7817,-32797,0,-1,0
42260,7818,-32797,0,-1,0
42263,7821,-32797,0,-1,0
42264,7822,-32797,0,-1,0
42267,7825,-32797,0,-1,0
42270,7828,-32797,0,-1,0
42271,7829,-32797,0,-1,0
42274,7832,-32797,0,-1,0
42275,7833,-32797,0,-1,0
42278,7836,-32797,0,-1,0
42281,7839,-32797,0,-1,0
42284,7842,-32797,0,-1,0
42287,7845,-32797,0,-1,0
42290,7848,-32797,0,-1,0
42293,7851,-32797,0,-1,0
42296,7854,-32797,0,-1,0
42299,7857,-32797,0,-1,0
42302,7860,-32797,0,-1,0
42305,7863,-32797,0,-1,0
42308,7866,-32797,0,-1,0
42311,7869,-32796,0,-1,0
42314,7872,-32797,0,-1,0
42317,7875,-32797,0,-1,0
42320,7878,-32797,0,-1,0
42323,7881,-32797,0,-1,0
42326,7884,-32797,0,-1,0
42329,7887,-32797,0,-1,0
42332,7890,-32797,0,-1,0
42335,7893,-32797,0,-1,0
42338,7896,-32797,0,-1,0
42341,7899,-32797,0,-1,0
42344,7902,-32797,0,-1,0
42347,7905,-32797,0,-1,0
42350,7908,-32797,0,-1,0
42353,7911,-32797,0,-1,0
42356,7914,-32797,0,-1,0
42359,7917,-32797,0,-1,0
42362,7920,-32797,0,-1,0
42366,7924,-32797,-80,-10,0
42368,7926,-32797,-80,-31,0
42371,7929,-32797,-80,-27,0
42374,7932,-32797,-80,-18,0
