DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
44200,32102,-32736,-240,-4,-37
44202,32104,-32737,-240,-4,-37
44205,32107,-32739,-240,-4,-37
44208,32110,-32741,-240,-4,-36
44212,32114,-32743,-240,-4,-36
44215,32117,-32745,-240,-4,-36
44218,32120,-32746,-240,-4,-36
44221,32123,-32748,-240,-4,-36
44224,32126,-32750,-240,-4,-36
44227,32129,-32752,-240,-4,-36
44230,32132,-32754,-240,-4,-36
44234,32136,-32755,-240,-4,-36
44237,32139,-32757,-240,-4,-36
44240,32142,-32758,-240,-4,-36
44243,32145,-32760,-240,-4,-36
44246,32148,-32762,-240,-4,-36
44249,32151,-32764,-240,-4,-36
44252,32154,-32765,-240,-4,-36
44255,32157,-32766,-240,-4,-36
44258,32160,-32768,-240,-4,-36
44261,32163,-32770,-240,-4,-36
44264,32166,-32771,-240,-4,-36
44267,32169,-32774,-240,-4,-36
44270,32172,-32775,-240,-4,-36
44273,32175,-32777,-240,-4,-36
44276,32178,-32779,-240,-4,-36
44279,32181,-32780,-240,-4,-36
44282,32184,-32782,-240,-4,-36
44285,32187,-32784,-240,-4,-36
44288,32190,-32785,-240,-5,-36
44291,32193,-32787,-240,-5,-36
44294,32196,-32789,-240,-5,-36
44297,32199,-32791,-240,-5,-36
44300,32202,-32793,-240,-5,-36
44303,32205,-32795,-240,-5,-36
44306,32208,-32796,-240,-5,-36
44309,32211,-32799,-240,-5,-36
44312,32214,-32800,-240,-5,-36
44315,32217,-32802,-240,-5,-37
44317,32219,-32803,-240,-5,-37
44320,32222,-32805,-240,-5,-37
44323,32225,-32807,-240,-4,-37
44326,32228,-32808,-240,-4,-37
44329,32231,-32810,-240,-4,-37
44332,32234,-32812,-240,-4,-37
44334,32236,-32813,-240,-4,-37
44337,32239,-32815,-240,-4,-37
44339,32241,-32816,-240,-4,-37
44341,32243,-32817,-240,-4,-37
44343,32245,-32818,-240,-4,-37
44345,32247,-32819,-240,-4,-37
44347,32249,-32820,-240,-4,-37
44350,32252,-32821,-240,-4,-37
44353,32255,-32824,-240,-4,-37
44356,32258,-32825,-240,-4,-37
44359,32261,-32827,-240,-4,-37
44362,32264,-32829,-240,-5,-37
44365,32267,-32830,-240,-5,-37
44368,32270,-32832,-240,-5,-37
44370,32272,-32833,-240,-5,-37
44373,32275,-32835,-240,-5,-37
44375,32277,-32836,-240,-5,-36
44377,32279,-32837,-240,-5,-36
44380,32282,-32839,-240,-5,-36
44383,32285,-32841,-240,-5,-36
44387,32289,-32843,-240,-5,-36
44389,32291,-32844,-240,-5,-36
44392,32294,-32846,-240,-5,-36
44395,32297,-32848,-240,-5,-36
44399,32301,-32850,-240,-5,-36
44402,32304,-32852,-240,-4,-36
44405,32307,-32853,-240,-4,-36
44407,32309,-32855,-240,-4,-36
44411,32313,-32857,-240,-4,-36
44414,32316,-32859,-240,-4,-36
44418,32320,-32861,-240,-4,-36
44421,32323,-32862,-240,-4,-36
44424,32326,-32864,-240,-4,-36
44426,32328,-32865,-240,-4,-36
44430,32332,-32867,-240,-4,-36
44433,32335,-32869,-240,-4,-36
44435,32337,-32871,-240,-4,-36
44439,32341,-32872,-240,-4,-36
44441,32343,-32874,-240,-4,-36
44444,32346,-32876,-240,-5,-36
44447,32349,-32877,-240,-5,-36
44451,32353,-32879,-240,-5,-36
44453,32355,-32881,-240,-5,-36
44457,32359,-32883,-240,-5,-36
44460,32362,-32885,-240,-5,-36
44463,32365,-32887,-240,-5,-36
44467,32369,-32889,-240,-5,-36
44470,32372,-32891,-240,-5,-36
44473,32375,-32893,-240,-5,-37
44476,32378,-32894,-240,-4,-37
44479,32381,-32896,-240,-4,-37
44482,32384,-32898,-240,-4,-37
44485,32387,-32899,-240,-4,-37
44488,32390,-32902,-240,-4,-37
44491,32393,-32903,-240,-4,-37
44494,32396,-32905,-240,-4,-37
44497,32399,-32907,-240,-4,-37
44500,32402,-32908,-240,-4,-37
44503,32405,-32910,-240,-4,-37
44506,32408,-32912,-240,-4,-37
44509,32411,-32913,-240,-4,-37
44512,32414,-32915,-240,-4,-37
44515,32417,-32917,-240,-4,-37
44518,32420,-32919,-240,-4,-37
44521,32423,-32920,-240,-4,-37
44524,32426,-32921,-240,-4,-36
44527,32429,-32923,-240,-4,-36
44530,32432,-32925,-240,-4,-36
44533,32435,-32927,-240,-5,-36
44536,32438,-32928,-240,-5,-36
44539,32441,-32930,-240,-5,-36
44542,32444,-32932,-240,-5,-36
44545,32447,-32933,-240,-5,-36
44548,32450,-32935,-240,-5,-36
44551,32453,-32937,-240,-5,-36
44554,32456,-32938,-240,-5,-36
44557,32459,-32941,-240,-5,-36
44560,32462,-32942,-240,-5,-36
44563,32465,-32944,-240,-5,-36
44566,32468,-32946,-240,-5,-36
44569,32471,-32947,-240,-5,-36
44572,32474,-32949,-240,-5,-36
44575,32477,-32951,-240,-5,-36
44578,32480,-32953,-240,-5,-36
44581,32483,-32955,-240,-5,-36
44585,32487,-32957,-240,-5,-36
44588,32490,-32959,-240,-5,-36
44591,32493,-32960,-240,-5,-36
44594,32496,-32962,-240,-5,-36
44597,32499,-32964,-240,-5,-36
44600,32502,-32966,-240,-5,-36
44603,32505,-32967,-240,-5,-36
44606,32508,-32969,-240,-5,-36
44609,32511,-32970,-240,-5,-36
44612,32514,-32972,-240,-5,-36
44615,32517,-32974,-240,-5,-36
44618,32520,-32976,-240,-5,-36
44621,32523,-32978,-240,-5,-36
44624,32526,-32979,-240,-5,-36
44627,32529,-32981,-240,-5,-36
44630,32532,-32983,-240,-5,-36
44633,32535,-32984,-240,-5,-36
44636,32538,-32986,-240,-5,-36
44639,32541,-32988,-240,-5,-36
44642,32544,-32990,-240,-5,-36
44645,32547,-32991,-240,-5,-36
44648,32550,-32992,-240,-5,-36
44651,32553,-32993,-240,-4,-36
44654,32556,-32995,-240,-4,-36
44657,32559,-32997,-240,-4,-36
44660,32562,-32998,-240,-4,-36
44663,32565,-33001,-240,-4,-36
44666,32568,-33002,-240,-4,-36
44669,32571,-33004,-240,-4,-36
44672,32574,-33006,-240,-4,-36
44675,32577,-33007,-240,-4,-36
44678,32580,-33009,-240,-4,-36
44681,32583,-33011,-240,-4,-36
44685,32587,-33013,-240,-4,-36
44688,32590,-33015,-240,-4,-36
44692,32594,-33017,-240,-4,-36
44695,32597,-33019,-240,-4,-36
44699,32601,-33021,-240,-4,-36
44702,32604,-33022,-240,-4,-36
44706,32608,-33025,-240,-4,-36
44709,32611,-33026,-240,-4,-36
44712,32614,-33028,-240,-4,-36
44715,32617,-33030,-240,-4,-36
44718,32620,-33032,-240,-4,-36
44721,32623,-33033,-240,-4,-36
44724,32626,-33035,-240,-4,-36
44727,32629,-33037,-240,-4,-36
44730,32632,-33038,-240,-4,-36
44733,32635,-33040,-240,-4,-36
44736,32638,-33042,-240,-4,-36
44739,32641,-33044,-240,-4,-36
44742,32644,-33045,-240,-4,-36
44745,32647,-33047,-240,-4,-36
44748,32650,-33049,-240,-4,-36
44752,32654,-33051,-240,-4,-36
44755,32657,-33053,-240,-4,-36
44758,32660,-33054,-240,-4,-36
44761,32663,-33056,-240,-4,-36
44764,32666,-33058,-240,-4,-36
44767,32669,-33059,-240,-4,-36
44770,32672,-33061,-240,-4,-36
44773,32675,-33063,-240,-4,-36
44776,32678,-33065,-240,-4,-36
44779,32681,-33067,-240,-4,-36
44782,32684,-33068,-240,-4,-36
44785,32687,-33070,-240,-4,-36
44788,32690,-33072,-240,-4,-36
44791,32693,-33073,-240,-4,-36
44794,32696,-33075,-240,-4,-36
44797,32699,-33077,-240,-4,-36
44800,32702,-33079,-240,-4,-36
44803,32705,-33081,-240,-4,-36
44806,32708,-33082,-240,-4,-36
44809,32711,-33084,-240,-4,-36
44812,32714,-33086,-240,-4,-36
44815,32717,-33087,-240,-4,-36
44818,32720,-33089,-240,-4,-36
44821,32723,-33091,-240,-4,-36
44824,32726,-33092,-240,-4,-36
44827,32729,-33094,-240,-4,-36
44830,32732,-33096,-240,-4,-36
44833,32735,-33097,-240,-4,-36
44836,32738,-33099,-240,-4,-36
44839,32741,-33101,-240,-4,-36
44842,32744,-33103,-240,-4,-36
44845,32747,-33104,-240,-4,-36
44848,32750,-33106,-240,-4,-36
44851,32753,-33108,-240,-4,-36
44854,32756,-33110,-240,-4,-36
44857,32759,-33111,-240,-5,-36
44860,32762,-33113,-240,-5,-36
44863,32765,-33115,-240,-5,-36
44865,0,-33117,-240,-5,-36
44868,3,-33118,-240,-5,-36
44871,6,-33120,-240,-5,-36
44874,9,-33122,-240,-5,-36
44877,12,-33124,-240,-5,-36
44880,15,-33125,-240,-5,-36
44884,19,-33127,-240,-5,-36
44887,22,-33129,-240,-5,-36
44890,25,-33131,-240,-5,-36
44893,28,-33132,-240,-5,-36
44896,31,-33134,-240,-5,-36
44899,34,-33136,-240,-4,-36
44903,38,-33138,-240,-4,-36
44907,42,-33140,-240,-4,-36
44910,45,-33142,-240,-4,-36
44913,48,-33144,-240,-4,-36
44916,51,-33145,-240,-5,-36
44919,54,-33147,-240,-5,-36
44922,57,-33149,-240,-5,-36
44925,60,-33151,-240,-5,-36
44928,63,-33153,-240,-5,-36
44931,66,-33155,-240,-5,-36
44934,69,-33156,-240,-5,-36
44937,72,-33158,-240,-5,-36
44940,75,-33160,-240,-5,-36
44943,78,-33161,-240,-5,-36
44946,81,-33163,-240,-5,-36
44949,84,-33165,-240,-5,-36
44952,87,-33167,-240,-5,-36
44955,90,-33168,-240,-4,-36
44958,93,-33170,-240,-4,-36
44961,96,-33172,-240,-4,-36
44964,99,-33173,-240,-4,-36
44967,102,-33175,-240,-4,-36
44970,105,-33177,-240,-4,-36
44973,108,-33178,-240,-4,-36
44976,111,-33180,-240,-4,-36
44979,114,-33181,-240,-4,-36
44982,117,-33183,-240,-4,-36
44985,120,-33185,-240,-4,-36
44988,123,-33187,-240,-4,-36
44991,126,-33188,-240,-4,-36
44994,129,-33190,-240,-4,-36
44997,132,-33192,-240,-4,-36
45000,135,-33194,-240,-4,-36
45003,138,-33195,-240,-4,-36
45006,141,-33197,-240,-4,-36
45009,144,-33199,-240,-4,-36
45012,147,-33201,-240,-4,-36
45015,150,-33202,-240,-4,-36
45018,153,-33204,-240,-4,-36
45021,156,-33206,-240,-4,-36
45024,159,-33207,-240,-4,-36
45027,162,-33209,-240,-4,-36
45030,165,-33211,-240,-4,-36
45034,169,-33213,-240,-4,-36
45037,172,-33215,-240,-4,-36
45040,175,-33216,-240,-4,-36
45043,178,-33218,-240,-4,-36
45047,182,-33220,-240,-4,-36
45051,186,-33223,-240,-4,-36
45053,188,-33224,-240,-4,-36
45055,190,-33225,-240,-4,-36
45057,192,-33226,-240,-4,-36
45060,195,-33228,-240,-4,-36
45062,197,-33229,-240,-4,-36
45065,200,-33230,-240,-4,-36
45068,203,-33232,-240,-5,-36
45070,205,-33233,-240,-5,-36
45072,207,-33235,-240,-5,-36
45074,209,-33236,-240,-5,-36
45076,211,-33237,-240,-5,-36
45079,214,-33239,-240,-5,-36
45083,218,-33241,-240,-5,-36
45085,220,-33243,-240,-5,-36
45087,222,-33244,-240,-5,-36
45089,224,-33245,-240,-5,-36
45092,227,-33247,-240,-5,-36
45096,231,-33249,-240,-5,-36
45098,233,-33250,-240,-5,-36
45100,235,-33251,-240,-5,-36
45102,237,-33252,-240,-5,-36
45104,239,-33253,-240,-5,-36
45106,241,-33254,-240,-5,-36
45108,243,-33256,-240,-5,-36
45110,245,-33257,-240,-5,-36
45112,247,-33258,-240,-5,-36
45114,249,-33259,-240,-5,-36
45116,251,-33260,-240,-5,-36
45118,253,-33261,-240,-5,-36
45120,255,-33262,-240,-5,-36
45122,257,-33263,-240,-5,-36
45124,259,-33265,-240,-4,-36
45126,261,-33266,-240,-4,-36
45128,263,-33267,-240,-4,-36
45130,265,-33268,-240,-4,-36
45132,267,-33269,-240,-4,-36
45135,270,-33271,-240,-4,-36
45137,272,-33272,-240,-4,-36
45139,274,-33273,-240,-4,-36
45141,276,-33274,-240,-4,-36
45143,278,-33275,-240,-4,-36
45145,280,-33276,-240,-4,-36
45147,282,-33278,-240,-4,-36
45149,284,-33278,-240,-4,-36
45151,286,-33280,-240,-4,-36
45153,288,-33280,-240,-4,-36
45155,290,-33282,-240,-4,-36
45158,293,-33284,-240,-4,-36
45160,295,-33285,-240,-4,-36
45162,297,-33286,-240,-4,-36
45164,299,-33287,-240,-5,-36
45166,301,-33288,-240,-5,-36
45168,303,-33289,-240,-5,-36
45170,305,-33291,-240,-5,-36
45172,307,-33292,-240,-5,-36
45174,309,-33293,-240,-5,-36
45177,312,-33294,-240,-5,-36
45180,315,-33296,-240,-5,-36
45183,318,-33299,-240,-5,-36
45186,321,-33300,-240,-5,-36
45189,324,-33302,-240,-5,-36
45192,327,-33304,-240,-5,-36
45195,330,-33305,-240,-5,-36
45198,333,-33307,-240,-5,-36
45201,336,-33308,-240,-5,-36
45204,339,-33310,-240,-5,-36
45207,342,-33313,-240,-5,-36
45210,345,-33315,-240,-5,-36
45213,348,-33316,-240,-5,-36
45216,351,-33318,-240,-5,-36
45219,354,-33319,-240,-5,-36
45222,357,-33321,-240,-5,-36
45225,360,-33323,-240,-5,-36
45228,363,-33324,-240,-5,-36
45231,366,-33326,-240,-5,-36
45234,369,-33329,-240,-5,-36
45237,372,-33330,-240,-5,-36
45240,375,-33332,-240,-5,-36
45244,379,-33333,-240,-5,-36
45246,381,-33335,-240,-5,-36
45249,384,-33337,-240,-5,-36
45253,388,-33339,-240,-5,-36
45255,390,-33340,-240,-5,-36
45258,393,-33342,-240,-5,-36
45261,396,-33344,-240,-5,-36
45265,400,-33346,-240,-5,-36
45268,403,-33347,-240,-5,-36
45271,406,-33349,-240,-5,-36
45274,409,-33351,-240,-5,-36
45277,412,-33353,-240,-4,-36
45280,415,-33354,-240,-4,-36
45283,418,-33356,-240,-4,-36
45286,421,-33358,-240,-4,-36
45289,424,-33359,-240,-4,-36
45292,427,-33361,-240,-4,-36
45295,430,-33362,-240,-4,-36
45298,433,-33365,-240,-4,-36
45301,436,-33366,-240,-4,-36
45304,439,-33368,-240,-4,-36
45307,442,-33370,-240,-4,-36
45310,445,-33371,-240,-4,-36
45313,448,-33373,-240,-4,-36
45316,451,-33374,-240,-4,-36
45319,454,-33377,-240,-4,-36
45322,457,-33379,-240,-4,-36
45325,460,-33381,-240,-4,-36
45328,463,-33382,-240,-4,-36
45331,466,-33384,-240,-4,-36
45333,468,-33385,-240,-4,-36
45335,470,-33386,-240,-4,-36
45338,473,-33388,-240,-4,-36
45341,476,-33389,-240,-4,-36
45344,479,-33391,-240,-4,-36
45347,482,-33393,-240,-4,-36
45350,485,-33395,-240,-4,-36
45353,488,-33396,-240,-4,-36
45356,491,-33398,-240,-4,-36
45359,494,-33400,-240,-4,-36
45362,497,-33402,-240,-4,-36
45365,500,-33403,-240,-4,-36
45368,503,-33405,-240,-4,-35
45370,505,-33406,-240,-4,-35
45372,507,-33407,-240,-4,-35
45374,509,-33408,-240,-4,-35
45376,511,-33409,-240,-4,-35
45378,513,-33410,-240,-4,-35
45380,515,-33412,-240,-4,-35
45382,517,-33413,-240,-4,-35
45384,519,-33414,-240,-5,-35
45387,522,-33416,-240,-5,-35
45389,524,-33416,-240,-5,-35
45391,526,-33418,-240,-5,-35
45393,528,-33419,-240,-6,-35
45395,530,-33420,-240,-6,-35
45398,533,-33422,-240,-6,-35
45400,535,-33423,-240,-6,-35
45402,537,-33424,-240,-6,-35
45404,539,-33425,-240,-6,-35
45406,541,-33427,-240,-5,-36
45408,543,-33428,-240,-5,-36
45410,545,-33430,-240,-5,-36
45412,547,-33431,-240,-5,-36
45414,549,-33432,-240,-5,-36
45417,552,-33434,-240,-5,-36
45420,555,-33436,-240,-5,-36
45423,558,-33438,-240,-5,-36
45426,561,-33439,-240,-5,-36
45429,564,-33441,-240,-5,-36
45432,567,-33442,-240,-5,-36
45435,570,-33444,-240,-5,-37
45438,573,-33446,-240,-5,-37
45441,576,-33448,-240,-5,-37
45444,579,-33450,-240,-5,-37
45447,582,-33451,-240,-5,-37
45450,585,-33453,-240,-5,-37
45453,588,-33455,-240,-5,-37
45456,591,-33456,-240,-5,-37
45459,594,-33458,-240,-5,-37
45462,597,-33459,-240,-5,-37
45465,600,-33461,-240,-5,-37
45468,603,-33463,-240,-5,-37
45471,606,-33464,-240,-5,-37
45474,609,-33466,-240,-4,-37
45477,612,-33468,-240,-4,-37
45481,616,-33470,-240,-4,-37
45483,618,-33471,-240,-4,-36
45486,621,-33473,-240,-4,-36
45489,624,-33474,-240,-4,-36
45492,627,-33476,-240,-4,-36
45495,630,-33478,-240,-4,-36
45498,633,-33479,-240,-4,-36
45501,636,-33480,-240,-4,-36
45504,639,-33482,-240,-4,-36
45507,642,-33484,-240,-4,-35
45510,645,-33486,-240,-4,-35
45514,649,-33488,-240,-5,-35
45517,652,-33489,-240,-5,-35
45520,655,-33491,-240,-5,-35
45523,658,-33493,-240,-5,-35
45526,661,-33494,-240,-5,-35
45529,664,-33496,-240,-5,-35
45532,667,-33498,-240,-5,-35
45535,670,-33500,-240,-5,-35
45538,673,-33501,-240,-5,-35
45541,676,-33503,-240,-5,-35
45544,679,-33506,-240,-5,-35
45547,682,-33507,-240,-5,-35
45549,684,-33509,-240,-5,-35
45552,687,-33510,-240,-5,-35
45555,690,-33512,-240,-5,-35
45558,693,-33514,-240,-5,-35
45561,696,-33516,-240,-5,-35
45564,699,-33517,-240,-5,-35
45567,702,-33519,-240,-5,-35
45570,705,-33521,-240,-5,-35
45573,708,-33523,-240,-5,-36
45576,711,-33524,-240,-5,-36
45578,713,-33526,-240,-5,-36
45580,715,-33526,-240,-5,-36
45582,717,-33528,-240,-5,-36
45584,719,-33529,-240,-5,-36
45587,722,-33531,-240,-5,-36
45589,724,-33531,-240,-4,-36
45591,726,-33533,-240,-4,-36
45593,728,-33534,-240,-4,-36
45595,730,-33535,-240,-4,-36
45597,732,-33536,-240,-4,-36
45599,734,-33537,-240,-4,-36
45601,736,-33538,-240,-4,-36
45603,738,-33540,-240,-4,-36
45605,740,-33541,-240,-4,-36
45607,742,-33542,-240,-4,-36
45609,744,-33543,-240,-4,-36
45611,746,-33544,-240,-4,-36
45613,748,-33545,-240,-4,-36
45615,750,-33546,-240,-4,-36
45617,752,-33547,-240,-4,-36
45619,754,-33549,-240,-4,-36
45621,756,-33550,-240,-4,-36
45623,758,-33551,-240,-4,-36
45625,760,-33552,-240,-4,-36
45627,762,-33553,-240,-4,-36
45630,765,-33555,-240,-4,-36
45632,767,-33555,-240,-4,-36
45634,769,-33557,-240,-4,-36
45636,771,-33558,-240,-4,-36
45638,773,-33559,-240,-4,-36
45640,775,-33559,-240,-4,-36
45642,777,-33561,-240,-4,-36
45645,780,-33563,-240,-4,-36
45647,782,-33564,-240,-4,-36
45649,784,-33566,-240,-4,-35
45651,786,-33566,-240,-4,-35
45653,788,-33567,-240,-4,-35
45655,790,-33568,-240,-4,-35
45657,792,-33569,-240,-4,-35
45660,795,-33571,-240,-4,-35
45663,798,-33573,-240,-4,-35
45666,801,-33574,-240,-4,-35
45669,804,-33576,-240,-4,-35
45672,807,-33578,-240,-4,-35
45675,810,-33579,-240,-4,-35
45678,813,-33581,-240,-5,-35
45681,816,-33582,-240,-5,-35
45684,819,-33585,-240,-5,-35
45687,822,-33586,-240,-5,-35
45690,825,-33587,-240,-5,-35
45694,829,-33590,-240,-5,-35
45697,832,-33592,-240,-5,-35
45700,835,-33594,-240,-5,-35
45703,838,-33595,-240,-5,-35
45707,842,-33598,-240,-5,-35
45710,845,-33600,-240,-5,-35
45713,848,-33601,-240,-5,-35
45716,851,-33603,-240,-4,-35
45719,854,-33605,-240,-4,-35
45722,857,-33607,-240,-4,-35
45725,860,-33608,-240,-4,-36
45728,863,-33610,-240,-4,-36
45731,866,-33611,-240,-4,-36
45734,869,-33614,-240,-4,-36
45737,872,-33615,-240,-4,-36
45740,875,-33618,-240,-4,-36
45743,878,-33619,-240,-4,-36
45746,881,-33622,-240,-4,-36
45749,884,-33623,-240,-4,-36
45752,887,-33624,-240,-4,-37
45755,890,-33627,-240,-4,-37
45758,893,-33628,-240,-4,-37
45760,895,-33630,-240,-4,-37
45763,898,-33631,-240,-4,-37
45765,900,-33632,-240,-4,-37
45768,903,-33634,-240,-4,-37
45771,906,-33636,-240,-4,-37
45774,909,-33637,-240,-4,-37
45777,912,-33639,-240,-4,-37
45780,915,-33640,-240,-4,-36
45783,918,-33642,-240,-4,-36
45786,921,-33644,-240,-4,-36
45789,924,-33645,-240,-4,-36
45792,927,-33647,-240,-4,-36
45795,930,-33650,-240,-4,-36
45798,933,-33651,-240,-4,-36
45801,936,-33653,-240,-4,-36
45803,938,-33654,-240,-4,-36
45806,941,-33656,-240,-4,-35
45808,943,-33657,-240,-4,-35
45810,945,-33658,-240,-4,-35
45812,947,-33659,-240,-4,-35
45814,949,-33660,-240,-4,-35
45816,951,-33661,-240,-4,-35
45818,953,-33662,-240,-4,-35
45820,955,-33663,-240,-4,-35
45822,957,-33664,-240,-4,-35
45824,959,-33665,-240,-4,-35
45826,961,-33667,-240,-4,-35
45828,963,-33667,-240,-4,-35
45830,965,-33669,-240,-5,-35
45833,968,-33671,-240,-5,-35
45836,971,-33673,-240,-5,-35
45838,973,-33673,-240,-5,-35
45841,976,-33675,-240,-5,-35
45843,978,-33676,-240,-5,-35
45845,980,-33678,-240,-5,-35
45848,983,-33679,-240,-5,-35
45851,986,-33681,-240,-5,-35
45854,989,-33683,-240,-5,-35
45857,992,-33685,-240,-5,-35
45860,995,-33686,-240,-5,-35
45863,998,-33688,-240,-5,-35
45865,1000,-33689,-240,-4,-35
45867,1002,-33690,-240,-4,-35
45870,1005,-33692,-240,-4,-35
45872,1007,-33693,-240,-4,-35
45874,1009,-33695,-240,-4,-35
45877,1012,-33696,-240,-4,-36
45880,1015,-33698,-240,-4,-36
45883,1018,-33699,-240,-4,-36
45886,1021,-33701,-240,-4,-36
45889,1024,-33703,-240,-4,-36
45892,1027,-33704,-240,-4,-36
45895,1030,-33706,-240,-4,-36
45898,1033,-33708,-240,-4,-36
45901,1036,-33710,-240,-4,-36
45904,1039,-33711,-240,-4,-36
45907,1042,-33713,-240,-4,-36
45909,1044,-33714,-240,-4,-36
45911,1046,-33716,-240,-4,-36
45913,1048,-33716,-240,-4,-36
45915,1050,-33718,-240,-4,-36
45917,1052,-33719,-240,-4,-36
45919,1054,-33720,-240,-4,-36
45922,1057,-33722,-240,-4,-36
45925,1060,-33723,-240,-4,-36
45928,1063,-33725,-240,-4,-36
45931,1066,-33726,-240,-4,-36
45934,1069,-33728,-240,-4,-36
45937,1072,-33730,-240,-4,-36
45940,1075,-33731,-240,-4,-36
45943,1078,-33733,-240,-4,-36
45946,1081,-33735,-240,-4,-36
45949,1084,-33736,-240,-4,-36
45952,1087,-33738,-240,-4,-36
45955,1090,-33740,-240,-4,-35
45958,1093,-33741,-240,-4,-35
45961,1096,-33743,-240,-4,-35
45964,1099,-33745,-240,-4,-35
45967,1102,-33746,-240,-4,-35
45970,1105,-33748,-240,-4,-35
45973,1108,-33750,-240,-4,-35
45976,1111,-33751,-240,-4,-35
45979,1114,-33753,-240,-4,-35
45982,1117,-33755,-240,-4,-35
45985,1120,-33756,-240,-4,-35
45988,1123,-33758,-240,-4,-35
45991,1126,-33761,-240,-4,-35
45994,1129,-33762,-240,-4,-35
45997,1132,-33764,-240,-4,-35
46000,1135,-33766,-240,-4,-35
46003,1138,-33767,-240,-4,-35
46006,1141,-33769,-240,-4,-35
46009,1144,-33771,-240,-4,-35
46012,1147,-33773,-240,-4,-35
46015,1150,-33774,-240,-4,-35
46018,1153,-33776,-240,-4,-35
46021,1156,-33778,-240,-4,-35
46024,1159,-33780,-240,-4,-35
46027,1162,-33781,-240,-4,-35
46030,1165,-33782,-240,-4,-35
46034,1169,-33785,-240,-4,-35
46036,1171,-33787,-240,-4,-35
46040,1175,-33788,-240,-4,-35
46042,1177,-33790,-240,-4,-35
46044,1179,-33790,-240,-4,-35
46046,1181,-33792,-240,-4,-36
46049,1184,-33794,-240,-4,-36
46052,1187,-33795,-240,-4,-36
46054,1189,-33796,-240,-4,-36
46057,1192,-33798,-240,-4,-36
46059,1194,-33799,-240,-4,-36
46061,1196,-33800,-240,-4,-36
46063,1198,-33801,-240,-4,-36
46065,1200,-33803,-240,-4,-36
46067,1202,-33803,-240,-4,-36
46069,1204,-33805,-240,-4,-36
46071,1206,-33806,-240,-4,-36
46073,1208,-33807,-240,-4,-36
46076,1211,-33809,-240,-4,-36
46078,1213,-33811,-240,-4,-36
46080,1215,-33812,-240,-4,-36
46082,1217,-33813,-240,-4,-36
46085,1220,-33815,-240,-4,-36
46087,1222,-33816,-240,-4,-36
46089,1224,-33817,-240,-4,-36
46091,1226,-33818,-240,-4,-36
46093,1228,-33820,-240,-4,-36
46096,1231,-33821,-240,-4,-36
46098,1233,-33822,-240,-4,-36
46101,1236,-33824,-240,-4,-36
46103,1238,-33825,-240,-4,-36
46105,1240,-33826,-240,-4,-36
46107,1242,-33827,-240,-4,-36
46109,1244,-33828,-240,-4,-36
46111,1246,-33829,-240,-4,-36
46113,1248,-33831,-240,-4,-36
46115,1250,-33832,-240,-4,-36
46118,1253,-33833,-240,-4,-36
46120,1255,-33834,-240,-4,-36
46122,1257,-33836,-240,-4,-36
46125,1260,-33837,-240,-4,-36
46127,1262,-33839,-240,-4,-36
46129,1264,-33839,-240,-4,-36
46131,1266,-33841,-240,-4,-36
46133,1268,-33843,-240,-4,-36
46137,1272,-33845,-240,-4,-36
46139,1274,-33846,-240,-4,-36
46141,1276,-33847,-240,-4,-36
46143,1278,-33848,-240,-4,-36
46145,1280,-33849,-240,-4,-35
46146,1281,-33850,-240,-4,-35
46149,1284,-33851,-240,-4,-35
46150,1285,-33853,-240,-4,-35
46153,1288,-33854,-240,-5,-35
46154,1289,-33855,-240,-5,-35
46157,1292,-33856,-240,-5,-35
46158,1293,-33857,-240,-5,-35
46161,1296,-33858,-240,-5,-35
46162,1297,-33859,-240,-5,-35
46165,1300,-33861,-240,-5,-35
46166,1301,-33861,-240,-5,-35
46169,1304,-33863,-240,-5,-35
46170,1305,-33864,-240,-5,-35
46173,1308,-33866,-240,-5,-35
46175,1310,-33866,-240,-5,-35
46177,1312,-33868,-240,-5,-35
46178,1313,-33868,-240,-5,-35
46181,1316,-33870,-240,-5,-35
46182,1317,-33871,-240,-5,-36
46185,1320,-33873,-240,-5,-36
46186,1321,-33873,-240,-5,-36
46189,1324,-33875,-240,-5,-36
46190,1325,-33876,-240,-4,-36
46193,1328,-33878,-240,-4,-36
46194,1329,-33878,-240,-4,-36
46197,1332,-33880,-240,-4,-36
46198,1333,-33881,-240,-4,-36
46201,1336,-33882,-240,-4,-36
46202,1337,-33883,-240,-4,-36
46205,1340,-33885,-240,-4,-36
46206,1341,-33885,-240,-4,-36
46209,1344,-33887,-240,-4,-37
46211,1346,-33889,-240,-4,-37
46213,1348,-33890,-240,-4,-37
46214,1349,-33891,-240,-4,-37
46217,1352,-33892,-240,-4,-37
46218,1353,-33893,-240,-4,-37
46221,1356,-33894,-240,-4,-37
46222,1357,-33895,-240,-4,-37
46225,1360,-33896,-240,-4,-37
46226,1361,-33897,-240,-4,-37
46229,1364,-33899,-240,-4,-37
46230,1365,-33900,-240,-4,-37
46233,1368,-33901,-240,-4,-37
46234,1369,-33902,-240,-4,-37
46237,1372,-33903,-240,-4,-37
46238,1373,-33904,-240,-4,-37
46241,1376,-33905,-240,-4,-37
46242,1377,-33906,-240,-4,-37
46245,1380,-33908,-240,-4,-37
46246,1381,-33908,-240,-4,-36
