DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
54677,15152,-38809,725,7,112
54680,15155,-38803,725,7,112
54683,15158,-38799,725,7,112
54686,15161,-38794,725,7,112
54689,15164,-38789,725,7,112
54692,15167,-38783,725,7,112
54695,15170,-38778,725,7,112
54698,15173,-38772,725,7,112
54701,15176,-38766,725,7,112
54704,15179,-38761,725,7,113
54707,15182,-38756,725,7,113
54710,15185,-38750,725,7,113
54713,15188,-38746,725,7,113
54716,15191,-38740,725,7,113
54719,15194,-38734,725,7,113
54722,15197,-38729,725,7,113
54725,15200,-38725,725,7,113
54728,15203,-38719,725,7,113
54730,15205,-38715,725,7,113
54732,15207,-38712,725,7,113
54734,15209,-38709,725,7,113
54737,15212,-38703,725,7,113
54740,15215,-38698,725,7,113
54742,15217,-38694,725,7,113
54744,15219,-38691,725,7,113
54746,15221,-38688,725,7,113
54749,15224,-38683,725,7,113
54752,15227,-38678,725,7,113
54755,15230,-38673,725,7,113
54757,15232,-38669,725,7,113
54759,15234,-38665,725,7,113
54761,15236,-38662,725,7,113
54763,15238,-38658,725,7,113
54765,15240,-38655,725,7,113
54767,15242,-38651,725,7,112
54769,15244,-38647,725,7,112
54771,15246,-38644,725,7,112
54773,15248,-38641,725,7,112
54775,15250,-38637,725,7,112
54777,15252,-38634,725,7,112
54779,15254,-38630,725,7,112
54781,15256,-38627,725,7,112
54783,15258,-38624,725,7,112
54785,15260,-38620,725,7,112
54787,15262,-38617,725,7,112
54789,15264,-38614,725,7,112
54791,15266,-38610,725,7,112
54793,15268,-38608,725,7,112
54795,15270,-38603,725,7,112
54797,15272,-38600,725,7,112
54799,15274,-38596,725,7,112
54801,15276,-38593,725,7,112
54804,15279,-38588,725,7,112
54805,15280,-38586,725,7,112
54808,15283,-38581,725,7,112
54811,15286,-38576,725,7,112
54814,15289,-38572,725,7,112
54817,15292,-38567,725,7,112
54820,15295,-38562,725,7,112
54823,15298,-38557,725,7,112
54826,15301,-38551,725,7,112
54829,15304,-38546,725,7,112
54832,15307,-38542,725,7,111
54835,15310,-38536,725,7,111
54838,15313,-38531,725,7,111
54841,15316,-38525,725,7,111
54844,15319,-38521,725,7,111
54847,15322,-38516,725,7,111
54850,15325,-38510,725,7,111
54853,15328,-38505,725,7,111
54856,15331,-38500,725,7,111
54859,15334,-38494,725,7,111
54862,15337,-38489,725,7,111
54865,15340,-38484,725,7,111
54868,15343,-38479,725,7,111
54871,15346,-38473,725,7,111
54874,15349,-38468,725,7,111
54877,15352,-38463,725,7,111
54880,15355,-38457,725,7,111
54883,15358,-38452,725,7,111
54886,15361,-38447,725,6,111
54889,15364,-38442,725,6,111
54892,15367,-38437,725,6,111
54895,15370,-38432,725,6,111
54898,15373,-38427,725,6,111
54901,15376,-38422,725,6,111
54904,15379,-38417,725,6,111
54907,15382,-38412,725,6,111
54910,15385,-38406,725,6,111
54913,15388,-38401,725,6,111
54916,15391,-38396,725,7,111
54919,15394,-38391,725,7,111
54922,15397,-38386,725,7,111
54925,15400,-38380,725,7,111
54928,15403,-38375,725,7,111
54931,15406,-38370,725,7,111
54934,15409,-38363,725,7,111
54937,15412,-38358,725,7,111
54940,15415,-38354,725,7,111
54943,15418,-38348,725,7,111
54946,15421,-38343,725,7,111
54949,15424,-38338,725,7,111
54952,15427,-38333,725,7,111
54955,15430,-38328,725,7,111
54958,15433,-38322,725,7,111
54961,15436,-38317,725,7,111
54964,15439,-38312,725,7,111
54967,15442,-38307,725,7,111
54970,15445,-38301,725,7,111
54973,15448,-38295,725,7,111
54976,15451,-38290,725,7,111
54979,15454,-38285,725,7,111
54982,15457,-38280,725,7,111
54985,15460,-38274,725,7,111
54988,15463,-38270,725,7,111
54991,15466,-38263,725,7,111
54994,15469,-38259,725,7,110
54997,15472,-38253,725,7,110
55000,15475,-38248,725,7,110
55003,15478,-38243,725,7,110
55006,15481,-38237,725,7,110
55009,15484,-38232,725,7,110
55012,15487,-38227,725,7,110
55015,15490,-38221,725,7,110
55018,15493,-38216,725,7,110
55021,15496,-38211,725,7,110
55023,15498,-38207,725,7,110
55025,15500,-38204,725,7,110
55028,15503,-38199,725,7,110
55030,15505,-38196,725,7,110
55032,15507,-38192,725,7,110
55034,15509,-38189,725,7,110
55036,15511,-38185,725,7,110
55038,15513,-38182,725,7,110
55040,15515,-38178,725,7,110
55042,15517,-38174,725,7,110
55044,15519,-38170,725,7,110
55046,15521,-38167,725,7,110
55048,15523,-38163,725,7,110
55050,15525,-38160,725,7,110
55052,15527,-38157,725,7,110
55054,15529,-38153,725,7,110
55056,15531,-38150,725,7,110
55058,15533,-38147,725,7,110
55060,15535,-38143,725,7,110
55062,15537,-38140,725,7,110
55064,15539,-38136,725,7,110
55066,15541,-38133,725,7,110
55068,15543,-38129,725,7,110
55070,15545,-38127,725,7,110
55073,15548,-38121,725,7,110
55076,15551,-38116,725,7,110
55079,15554,-38111,725,7,110
55082,15557,-38106,725,7,110
55085,15560,-38100,725,7,110
55088,15563,-38095,725,7,110
55091,15566,-38090,725,7,110
55093,15568,-38086,725,7,110
55095,15570,-38084,725,7,110
55098,15573,-38078,725,7,110
55101,15576,-38073,725,7,110
55104,15579,-38067,725,7,110
55106,15581,-38064,725,7,110
55108,15583,-38060,725,7,110
55111,15586,-38056,725,7,110
55113,15588,-38052,725,7,110
55115,15590,-38048,725,7,110
55117,15592,-38045,725,7,110
55119,15594,-38041,725,7,110
55121,15596,-38039,725,7,110
55123,15598,-38035,725,7,110
55125,15600,-38032,725,7,110
55127,15602,-38028,725,7,110
55129,15604,-38025,725,7,110
55131,15606,-38022,725,7,110
55133,15608,-38018,725,7,110
55135,15610,-38015,725,7,110
55137,15612,-38011,725,7,109
55139,15614,-38008,725,7,109
55141,15616,-38004,725,7,109
55143,15618,-38002,725,7,109
55145,15620,-37997,725,7,109
55147,15622,-37995,725,7,109
55149,15624,-37990,725,7,109
55151,15626,-37988,725,7,109
55153,15628,-37983,725,7,109
55155,15630,-37980,725,7,109
55157,15632,-37976,725,7,109
55159,15634,-37973,725,7,109
55161,15636,-37969,725,7,109
55163,15638,-37966,725,7,109
55165,15640,-37962,725,7,109
55167,15642,-37959,725,7,109
55170,15645,-37954,725,7,109
55171,15646,-37952,725,7,109
55174,15649,-37947,725,7,109
55177,15652,-37942,725,7,109
55180,15655,-37937,725,7,109
55183,15658,-37931,725,7,109
55186,15661,-37926,725,7,109
55189,15664,-37921,725,7,109
55192,15667,-37915,725,7,109
55195,15670,-37910,725,7,109
55198,15673,-37905,725,7,109
55201,15676,-37899,725,7,109
55204,15679,-37893,725,7,109
55207,15682,-37889,725,7,109
55210,15685,-37884,725,7,109
55213,15688,-37878,725,7,109
55216,15691,-37873,725,7,109
55219,15694,-37868,725,7,109
55222,15697,-37863,725,7,109
55225,15700,-37857,725,7,109
55228,15703,-37851,725,7,109
55231,15706,-37846,725,7,109
55234,15709,-37841,725,7,109
55237,15712,-37835,725,7,109
55240,15715,-37831,725,7,109
55243,15718,-37826,725,7,109
55246,15721,-37820,725,7,109
55249,15724,-37815,725,7,109
55252,15727,-37811,725,7,109
55255,15730,-37805,725,7,109
55258,15733,-37800,725,7,109
55261,15736,-37795,725,7,109
55264,15739,-37790,725,7,109
55267,15742,-37785,725,7,109
55270,15745,-37779,725,7,109
55273,15748,-37775,725,7,109
55276,15751,-37770,725,7,109
55279,15754,-37764,725,7,109
55282,15757,-37760,725,7,109
55285,15760,-37754,725,7,109
55288,15763,-37749,725,7,109
55291,15766,-37743,725,7,109
55294,15769,-37738,725,7,109
55297,15772,-37733,725,7,109
55299,15774,-37729,725,7,109
55302,15777,-37724,725,8,109
55304,15779,-37721,725,8,109
55307,15782,-37715,725,8,109
55309,15784,-37711,725,8,109
55311,15786,-37708,725,8,109
55313,15788,-37704,725,8,109
55316,15791,-37698,725,8,109
55319,15794,-37693,725,7,109
55322,15797,-37689,725,7,109
55324,15799,-37684,725,7,109
55326,15801,-37682,725,7,109
55328,15803,-37678,725,7,109
55330,15805,-37675,725,7,109
55332,15807,-37671,725,7,109
55334,15809,-37668,725,7,109
55336,15811,-37664,725,7,109
55339,15814,-37659,725,7,109
55341,15816,-37655,725,7,109
55343,15818,-37652,725,6,109
55345,15820,-37649,725,6,109
55347,15822,-37645,725,6,109
55350,15825,-37640,725,6,109
55352,15827,-37637,725,6,109
55354,15829,-37633,725,6,109
55356,15831,-37630,725,6,109
55358,15833,-37626,725,6,109
55360,15835,-37623,725,7,109
55363,15838,-37617,725,7,109
55365,15840,-37614,725,7,109
55367,15842,-37611,725,7,109
55370,15845,-37605,725,7,109
55372,15847,-37603,725,7,109
55374,15849,-37598,725,7,109
55376,15851,-37595,725,7,109
55378,15853,-37590,725,7,109
55380,15855,-37588,725,7,109
55382,15857,-37584,725,7,109
55384,15859,-37581,725,7,109
55386,15861,-37577,725,7,109
55388,15863,-37575,725,7,109
55390,15865,-37570,725,6,109
55392,15867,-37568,725,6,109
55394,15869,-37563,725,6,109
55396,15871,-37561,725,6,109
55398,15873,-37556,725,6,109
55400,15875,-37554,725,6,109
55402,15877,-37550,725,6,109
55404,15879,-37547,725,6,109
55406,15881,-37543,725,6,109
55408,15883,-37541,725,6,109
55410,15885,-37536,725,6,109
55412,15887,-37534,725,6,109
55414,15889,-37529,725,6,109
55416,15891,-37527,725,6,109
55418,15893,-37522,725,6,109
55420,15895,-37520,725,6,109
55422,15897,-37516,725,6,109
55424,15899,-37513,725,6,109
55426,15901,-37509,725,6,109
55428,15903,-37506,725,6,109
55430,15905,-37502,725,6,109
55432,15907,-37499,725,6,109
55434,15909,-37495,725,6,109
55436,15911,-37493,725,7,109
55438,15913,-37489,725,7,109
55442,15917,-37483,725,7,109
55445,15920,-37477,725,7,109
55448,15923,-37471,725,7,109
55451,15926,-37466,725,7,109
55454,15929,-37461,725,7,109
55457,15932,-37456,725,7,109
55460,15935,-37451,725,7,109
55463,15938,-37445,725,7,109
55466,15941,-37440,725,7,109
55469,15944,-37435,725,7,109
55472,15947,-37430,725,7,109
55475,15950,-37425,725,7,109
55478,15953,-37419,725,7,109
55481,15956,-37414,725,7,109
55484,15959,-37409,725,7,109
55487,15962,-37403,725,7,109
55490,15965,-37398,725,7,109
55493,15968,-37392,725,7,109
55496,15971,-37387,725,7,109
55499,15974,-37382,725,6,109
55502,15977,-37377,725,6,109
55505,15980,-37372,725,6,109
55508,15983,-37367,725,7,109
55511,15986,-37362,725,7,109
55514,15989,-37356,725,7,109
55517,15992,-37351,725,7,109
55520,15995,-37346,725,7,110
55523,15998,-37340,725,7,110
55526,16001,-37335,725,7,110
55529,16004,-37330,725,7,110
55532,16007,-37325,725,7,110
55535,16010,-37320,725,7,110
55538,16013,-37315,725,7,110
55541,16016,-37310,725,7,110
55544,16019,-37304,725,7,110
55547,16022,-37299,725,6,110
55550,16025,-37294,725,6,110
55553,16028,-37289,725,6,110
55556,16031,-37284,725,6,110
55559,16034,-37278,725,7,110
55562,16037,-37273,725,7,110
55565,16040,-37268,725,7,110
55568,16043,-37263,725,7,110
55571,16046,-37258,725,7,110
55574,16049,-37252,725,7,110
55577,16052,-37247,725,7,110
55580,16055,-37242,725,7,110
55583,16058,-37237,725,7,110
55586,16061,-37232,725,7,110
55589,16064,-37226,725,7,110
55592,16067,-37221,725,7,110
55595,16070,-37216,725,7,110
55598,16073,-37211,725,7,110
55601,16076,-37206,725,7,110
55604,16079,-37200,725,7,110
55607,16082,-37195,725,7,110
55610,16085,-37190,725,7,110
55613,16088,-37185,725,7,110
55616,16091,-37180,725,7,110
55619,16094,-37175,725,7,110
55622,16097,-37169,725,7,110
55625,16100,-37164,725,7,110
55628,16103,-37159,725,7,110
55631,16106,-37154,725,7,110
55634,16109,-37149,725,7,110
55637,16112,-37143,725,7,110
55640,16115,-37138,725,7,110
55643,16118,-37133,725,7,110
55646,16121,-37128,725,7,110
55649,16124,-37122,725,7,110
55652,16127,-37117,725,7,110
55655,16130,-37112,725,7,110
55658,16133,-37107,725,7,110
55661,16136,-37101,725,7,110
55664,16139,-37096,725,7,110
55666,16141,-37092,725,7,110
55668,16143,-37088,725,7,110
55671,16146,-37085,725,7,110
55674,16149,-37080,725,7,110
55677,16152,-37074,725,7,110
55680,16155,-37069,725,6,110
55683,16158,-37064,725,6,111
55686,16161,-37059,725,6,111
55689,16164,-37053,725,6,111
55692,16167,-37048,725,6,111
55695,16170,-37043,725,6,111
55698,16173,-37038,725,6,111
55701,16176,-37033,725,6,111
55704,16179,-37028,725,6,111
55707,16182,-37023,725,6,111
55710,16185,-37017,725,7,111
55713,16188,-37012,725,7,111
55716,16191,-37007,725,7,111
55719,16194,-37001,725,7,111
55722,16197,-36996,725,7,111
55725,16200,-36991,725,7,111
55728,16203,-36986,725,7,111
55731,16206,-36980,725,7,111
55734,16209,-36975,725,7,111
55736,16211,-36972,725,7,111
55739,16214,-36966,725,7,111
55741,16216,-36963,725,7,111
55743,16218,-36959,725,7,111
55745,16220,-36955,725,7,111
55747,16222,-36952,725,7,111
55749,16224,-36950,725,7,111
55751,16226,-36945,725,7,111
55753,16228,-36942,725,7,111
55755,16230,-36938,725,7,111
55757,16232,-36935,725,7,111
55759,16234,-36931,725,7,111
55761,16236,-36928,725,7,111
55763,16238,-36924,725,7,111
55765,16240,-36921,725,7,111
55767,16242,-36917,725,7,111
55769,16244,-36914,725,7,111
55771,16246,-36910,725,7,111
55773,16248,-36907,725,7,111
55775,16250,-36903,725,7,111
55777,16252,-36900,725,7,111
55779,16254,-36896,725,7,111
55781,16256,-36893,725,7,111
55783,16258,-36889,725,7,111
55785,16260,-36886,725,7,111
55787,16262,-36882,725,7,111
55789,16264,-36880,725,7,111
55791,16266,-36875,725,7,111
55794,16269,-36870,725,7,111
55798,16273,-36864,725,7,111
55801,16276,-36859,725,7,111
55804,16279,-36853,725,7,111
55807,16282,-36849,725,7,111
55810,16285,-36844,725,7,111
55813,16288,-36839,725,7,111
55816,16291,-36833,725,8,111
55819,16294,-36829,725,8,111
55821,16296,-36825,725,8,111
55824,16299,-36820,725,8,111
55827,16302,-36814,725,7,111
55830,16305,-36810,725,7,111
55833,16308,-36805,725,7,111
55836,16311,-36800,725,7,111
55838,16313,-36796,725,7,111
55841,16316,-36791,725,7,111
55843,16318,-36788,725,7,111
55845,16320,-36784,725,7,111
55848,16323,-36779,725,7,111
55850,16325,-36776,725,7,111
55852,16327,-36772,725,7,111
55854,16329,-36769,725,7,111
55856,16331,-36766,725,7,111
55858,16333,-36764,725,7,111
55860,16335,-36759,725,7,111
55862,16337,-36756,725,8,111
55864,16339,-36752,725,8,111
55866,16341,-36749,725,8,111
55868,16343,-36745,725,8,111
55870,16345,-36743,725,8,111
55872,16347,-36738,725,8,111
55874,16349,-36735,725,8,111
55876,16351,-36731,725,7,111
55878,16353,-36728,725,7,111
55880,16355,-36724,725,7,111
55883,16358,-36719,725,7,111
55885,16360,-36716,725,7,111
55887,16362,-36712,725,6,111
55889,16364,-36709,725,6,111
55891,16366,-36705,725,6,111
55893,16368,-36701,725,6,111
55895,16370,-36697,725,6,111
55897,16372,-36694,725,6,111
55899,16374,-36690,725,6,111
55901,16376,-36688,725,6,111
55903,16378,-36683,725,6,111
55905,16380,-36681,725,6,111
55907,16382,-36676,725,6,111
55909,16384,-36674,725,6,111
55911,16386,-36669,725,6,111
55913,16388,-36667,725,6,111
55915,16390,-36663,725,7,111
55917,16392,-36660,725,7,111
55919,16394,-36655,725,7,111
55921,16396,-36653,725,7,111
55923,16398,-36648,725,7,111
55925,16400,-36646,725,7,111
55927,16402,-36641,725,7,111
55929,16404,-36640,725,7,111
55931,16406,-36635,725,7,111
55933,16408,-36632,725,7,111
55935,16410,-36628,725,7,111
55937,16412,-36626,725,7,111
55939,16414,-36621,725,7,111
55941,16416,-36619,725,7,111
55943,16418,-36615,725,7,111
55945,16420,-36612,725,7,111
55947,16422,-36607,725,7,111
55949,16424,-36605,725,7,111
55951,16426,-36600,725,7,111
55953,16428,-36598,725,7,111
55955,16430,-36594,725,7,111
55957,16432,-36591,725,7,111
55959,16434,-36587,725,7,111
55961,16436,-36584,725,7,111
55963,16438,-36580,725,7,111
55965,16440,-36577,725,7,111
55968,16443,-36571,725,7,111
55970,16445,-36568,725,7,111
55972,16447,-36564,725,7,111
55974,16449,-36561,725,7,111
55976,16451,-36557,725,7,111
55978,16453,-36555,725,7,111
55980,16455,-36550,725,7,111
55982,16457,-36547,725,7,111
55984,16459,-36543,725,7,111
55987,16462,-36538,725,7,111
55990,16465,-36532,725,7,111
55993,16468,-36527,725,7,111
55996,16471,-36522,725,7,111
55999,16474,-36517,725,7,111
56002,16477,-36512,725,7,111
56005,16480,-36508,725,7,111
56008,16483,-36503,725,7,111
56012,16487,-36497,725,7,111
56015,16490,-36491,725,7,111
56018,16493,-36486,725,7,111
56021,16496,-36481,725,7,111
56023,16498,-36476,725,7,111
56027,16502,-36470,725,7,111
56030,16505,-36465,725,7,111
56033,16508,-36460,725,7,111
56036,16511,-36455,725,7,111
56039,16514,-36450,725,7,111
56042,16517,-36445,725,7,111
56045,16520,-36440,725,7,111
56048,16523,-36435,725,7,111
56051,16526,-36430,725,7,111
56054,16529,-36425,725,7,110
56057,16532,-36420,725,7,110
56060,16535,-36414,725,7,110
56063,16538,-36409,725,6,110
56066,16541,-36404,725,6,110
56069,16544,-36399,725,6,110
56072,16547,-36394,725,6,110
56075,16550,-36389,725,6,110
56078,16553,-36383,725,7,110
56081,16556,-36377,725,7,110
56084,16559,-36372,725,7,110
56087,16562,-36367,725,7,110
56090,16565,-36362,725,7,110
56092,16567,-36359,725,7,110
56094,16569,-36355,725,7,110
56097,16572,-36350,725,7,110
56100,16575,-36345,725,7,110
56103,16578,-36340,725,7,110
56106,16581,-36335,725,7,110
56108,16583,-36331,725,7,110
56110,16585,-36328,725,7,110
56112,16587,-36324,725,7,110
56114,16589,-36321,725,7,110
56116,16591,-36317,725,7,110
56118,16593,-36314,725,7,110
56120,16595,-36310,725,7,110
56122,16597,-36307,725,7,110
56124,16599,-36304,725,7,110
56126,16601,-36300,725,7,110
56128,16603,-36297,725,7,110
56130,16605,-36292,725,7,110
56132,16607,-36290,725,7,110
56134,16609,-36286,725,7,110
56136,16611,-36283,725,7,110
56138,16613,-36279,725,7,110
56140,16615,-36276,725,6,110
56142,16617,-36273,725,6,110
56144,16619,-36269,725,6,110
56146,16621,-36265,725,6,110
56148,16623,-36262,725,6,110
56150,16625,-36258,725,6,110
56152,16627,-36255,725,6,110
56154,16629,-36251,725,6,110
56156,16631,-36248,725,6,110
56159,16634,-36242,725,6,110
56162,16637,-36236,725,6,110
56164,16639,-36234,725,6,110
56166,16641,-36230,725,6,110
56168,16643,-36228,725,6,110
56170,16645,-36222,725,6,110
56172,16647,-36220,725,6,110
56174,16649,-36216,725,6,110
56176,16651,-36213,725,7,110
56178,16653,-36209,725,7,110
56180,16655,-36206,725,7,110
56182,16657,-36202,725,7,110
56184,16659,-36200,725,7,110
56186,16661,-36195,725,7,110
56188,16663,-36193,725,7,110
56190,16665,-36189,725,7,110
56192,16667,-36186,725,7,110
56194,16669,-36182,725,7,110
56196,16671,-36179,725,7,110
56198,16673,-36175,725,7,110
56200,16675,-36172,725,7,110
56202,16677,-36168,725,7,110
56204,16679,-36165,725,7,110
56206,16681,-36161,725,7,109
56208,16683,-36158,725,7,109
56210,16685,-36154,725,7,109
56212,16687,-36152,725,7,109
56214,16689,-36148,725,7,109
56217,16692,-36143,725,7,109
56220,16695,-36138,725,7,109
56223,16698,-36132,725,7,109
56226,16701,-36127,725,7,109
56229,16704,-36123,725,7,109
56232,16707,-36117,725,7,109
56235,16710,-36112,725,7,109
56238,16713,-36107,725,7,109
56241,16716,-36102,725,7,109
56244,16719,-36096,725,7,109
56248,16723,-36091,725,7,109
56251,16726,-36086,725,7,109
56254,16729,-36081,725,7,109
56257,16732,-36075,725,7,109
56260,16735,-36070,725,7,109
56263,16738,-36065,725,7,109
56266,16741,-36059,725,7,109
56269,16744,-36054,725,7,108
56272,16747,-36049,725,7,108
56275,16750,-36043,725,7,108
56278,16753,-36038,725,7,108
56281,16756,-36033,725,7,108
56284,16759,-36028,725,7,108
56287,16762,-36023,725,7,108
56290,16765,-36018,725,7,108
56293,16768,-36013,725,7,109
56296,16771,-36007,725,7,109
56299,16774,-36002,725,7,109
56302,16777,-35997,725,7,109
56305,16780,-35992,725,7,109
56308,16783,-35987,725,6,109
56311,16786,-35982,725,6,109
56314,16789,-35977,725,6,109
56317,16792,-35971,725,6,109
56320,16795,-35966,725,6,109
56322,16797,-35963,725,6,109
56324,16799,-35960,725,6,109
56326,16801,-35956,725,6,109
56328,16803,-35953,725,6,109
56330,16805,-35948,725,7,109
56332,16807,-35945,725,7,109
56334,16809,-35942,725,7,109
56336,16811,-35938,725,7,109
56338,16813,-35935,725,7,109
56340,16815,-35931,725,7,109
56342,16817,-35927,725,7,109
56344,16819,-35924,725,7,109
56346,16821,-35921,725,7,109
56349,16824,-35914,725,7,109
56351,16826,-35912,725,7,109
56353,16828,-35908,725,7,109
56355,16830,-35905,725,6,109
56357,16832,-35900,725,6,109
56359,16834,-35898,725,6,109
56361,16836,-35894,725,6,109
56363,16838,-35891,725,6,109
56365,16840,-35888,725,6,109
56368,16843,-35883,725,6,109
56370,16845,-35879,725,6,109
56372,16847,-35876,725,6,109
56374,16849,-35872,725,6,109
56376,16851,-35868,725,6,109
56378,16853,-35865,725,6,109
56380,16855,-35861,725,7,109
56382,16857,-35858,725,7,109
56384,16859,-35854,725,7,109
56386,16861,-35852,725,7,109
56388,16863,-35848,725,7,109
56390,16865,-35845,725,7,109
56392,16867,-35841,725,7,109
56394,16869,-35838,725,7,109
56396,16871,-35834,725,7,109
56398,16873,-35831,725,7,109
56400,16875,-35827,725,7,109
56402,16877,-35824,725,7,109
56404,16879,-35821,725,6,109
56406,16881,-35818,725,6,109
56408,16883,-35813,725,6,109
56410,16885,-35811,725,6,109
56412,16887,-35806,725,6,109
56414,16889,-35803,725,6,109
56416,16891,-35799,725,6,109
56419,16894,-35794,725,6,109
56421,16896,-35791,725,6,109
56423,16898,-35787,725,6,109
56425,16900,-35784,725,6,109
56427,16902,-35780,725,7,109
56429,16904,-35777,725,7,109
56431,16906,-35773,725,7,109
56433,16908,-35770,725,7,109
56435,16910,-35766,725,7,109
56437,16912,-35764,725,7,109
56439,16914,-35759,725,7,109
56441,16916,-35755,725,7,109
56443,16918,-35753,725,7,109
56445,16920,-35749,725,7,109
56447,16922,-35746,725,7,109
56449,16924,-35741,725,7,109
56451,16926,-35738,725,7,109
56453,16928,-35734,725,7,109
56455,16930,-35731,725,7,109
56457,16932,-35727,725,7,109
56459,16934,-35725,725,7,109
56461,16936,-35720,725,7,109
56463,16938,-35718,725,7,109
56465,16940,-35713,725,7,109
56468,16943,-35708,725,7,109
56471,16946,-35703,725,7,109
56474,16949,-35698,725,7,109
56477,16952,-35693,725,7,109
56480,16955,-35688,725,7,109
56484,16959,-35682,725,7,109
56487,16962,-35676,725,7,109
56490,16965,-35671,725,7,109
56493,16968,-35666,725,7,109
56496,16971,-35661,725,7,109
56499,16974,-35656,725,7,109
56502,16977,-35651,725,7,109
56505,16980,-35646,725,7,109
56508,16983,-35641,725,7,109
56511,16986,-35635,725,7,109
56514,16989,-35630,725,7,109
56517,16992,-35625,725,7,109
56520,16995,-35620,725,7,109
56523,16998,-35614,725,7,109
56526,17001,-35609,725,7,109
56529,17004,-35603,725,7,109
56532,17007,-35599,725,7,109
56534,17009,-35595,725,7,109
56536,17011,-35591,725,7,109
56538,17013,-35588,725,7,109
56540,17015,-35584,725,7,109
56542,17017,-35581,725,7,109
56544,17019,-35578,725,7,109
56546,17021,-35574,725,7,109
56549,17024,-35569,725,7,109
56551,17026,-35566,725,7,109
56553,17028,-35562,725,7,109
56555,17030,-35559,725,7,109
56557,17032,-35555,725,7,109
56560,17035,-35550,725,7,109
56562,17037,-35547,725,7,109
56564,17039,-35543,725,7,109
56566,17041,-35540,725,7,109
56568,17043,-35536,725,7,109
56571,17046,-35531,725,7,109
56574,17049,-35526,725,7,109
56576,17051,-35523,725,7,109
56578,17053,-35520,725,7,109
56580,17055,-35516,725,7,109
56582,17057,-35512,725,7,109
56585,17060,-35506,725,7,109
56587,17062,-35504,725,7,109
56589,17064,-35500,725,7,109
56591,17066,-35497,725,7,109
56593,17068,-35493,725,7,109
56595,17070,-35490,725,7,109
56597,17072,-35485,725,7,109
56599,17074,-35482,725,7,109
56601,17076,-35478,725,7,109
56603,17078,-35475,725,7,109
56605,17080,-35471,725,7,109
56607,17082,-35468,725,7,109
56609,17084,-35464,725,7,110
56611,17086,-35461,725,7,110
56613,17088,-35457,725,7,110
56615,17090,-35454,725,7,110
56617,17092,-35450,725,7,110
56619,17094,-35447,725,7,110
56621,17096,-35443,725,7,110
56624,17099,-35438,725,7,110
56627,17102,-35433,725,7,110
56630,17105,-35428,725,7,110
56633,17108,-35422,725,7,110
56636,17111,-35417,725,7,110
56639,17114,-35412,725,7,110
56642,17117,-35407,725,7,110
56645,17120,-35401,725,7,110
56648,17123,-35396,725,7,110
56652,17127,-35390,725,7,110
56655,17130,-35385,725,6,110
56658,17133,-35380,725,6,110
56660,17135,-35376,725,6,110
56663,17138,-35371,725,6,110
56667,17142,-35364,725,6,110
56670,17145,-35359,725,6,110
56673,17148,-35354,725,6,110
56676,17151,-35349,725,6,110
56679,17154,-35344,725,6,110
56681,17156,-35339,725,6,110
56685,17160,-35333,725,6,110
56688,17163,-35328,725,6,110
56691,17166,-35323,725,6,110
56694,17169,-35318,725,6,110
56697,17172,-35313,725,6,110
56700,17175,-35307,725,6,110
56703,17178,-35302,725,7,110
56706,17181,-35296,725,7,110
56709,17184,-35293,725,7,110
56712,17187,-35287,725,7,110
56715,17190,-35282,725,7,110
56718,17193,-35277,725,7,110
56721,17196,-35272,725,7,110
56724,17199,-35266,725,7,110
56727,17202,-35261,725,7,110
56730,17205,-35256,725,7,110
56732,17207,-35252,725,7,110
56734,17209,-35249,725,7,110
56736,17211,-35246,725,7,110
56738,17213,-35242,725,7,110
56740,17215,-35238,725,7,110
56742,17217,-35235,725,7,110
56744,17219,-35231,725,7,110
56746,17221,-35228,725,7,110
56749,17224,-35223,725,7,110
56751,17226,-35219,725,7,110
56753,17228,-35216,725,7,111
56755,17230,-35213,725,7,111
56757,17232,-35209,725,7,111
56759,17234,-35205,725,7,111
56761,17236,-35202,725,7,111
56763,17238,-35198,725,7,111
56765,17240,-35194,725,6,111
56767,17242,-35191,725,6,111
56769,17244,-35188,725,6,111
56771,17246,-35184,725,6,111
56773,17248,-35181,725,6,111
56775,17250,-35177,725,6,111
56777,17252,-35174,725,6,111
56779,17254,-35170,725,6,111
56781,17256,-35166,725,6,111
56783,17258,-35163,725,6,111
56785,17260,-35159,725,6,111
56787,17262,-35156,725,6,111
56789,17264,-35152,725,6,111
56791,17266,-35149,725,6,111
56793,17268,-35146,725,6,111
56795,17270,-35141,725,7,111
56797,17272,-35139,725,7,111
56799,17274,-35134,725,7,111
56802,17277,-35129,725,7,111
56805,17280,-35124,725,7,111
56807,17282,-35121,725,7,111
56809,17284,-35118,725,7,111
56812,17287,-35113,725,7,111
56815,17290,-35107,725,7,111
56818,17293,-35102,725,7,111
56821,17296,-35097,725,7,111
56824,17299,-35092,725,7,111
56827,17302,-35088,725,7,111
56831,17306,-35082,725,7,111
56833,17308,-35077,725,7,111
56836,17311,-35071,725,7,111
56839,17314,-35067,725,7,111
56842,17317,-35061,725,7,111
56845,17320,-35056,725,7,111
56849,17324,-35050,725,7,111
56851,17326,-35045,725,7,111
56855,17330,-35039,725,7,111
56857,17332,-35035,725,7,111
