DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
16800,18927,-33652,-10,-1,0
16801,18928,-33651,-10,-2,0
16804,18931,-33652,-10,-2,0
16805,18932,-33652,-10,-1,0
16808,18935,-33652,-10,-2,0
16809,18936,-33652,-10,-1,0
16812,18939,-33652,-10,-1,0
16815,18942,-33652,-10,-1,0
16816,18943,-33652,-10,-2,0
16819,18946,-33652,-10,0,0
16822,18949,-33651,-10,-1,0
16823,18950,-33652,-10,-1,0
16826,18953,-33652,-10,-2,0
16829,18956,-33652,-10,-2,0
16830,18957,-33652,-10,-1,0
16833,18960,-33652,-10,-2,0
16834,18961,-33652,-10,-3,0
16838,18965,-33652,-10,-1,0
16841,18968,-33652,-10,-1,0
16845,18972,-33652,-10,-2,0
16849,18976,-33652,-10,-2,0
16852,18979,-33652,-10,-1,0
16855,18982,-33652,-10,-2,0
16858,18985,-33653,-10,-1,0
16861,18988,-33652,-10,-1,0
16864,18991,-33652,-10,-1,0
16867,18994,-33653,-10,-2,0
16869,18996,-33652,-10,-1,0
16872,18999,-33652,-10,-2,0
16875,19002,-33653,-10,-2,0
16878,19005,-33653,-10,-2,0
16881,19008,-33653,-10,-1,0
16884,19011,-33653,-10,-1,0
16887,19014,-33653,-10,-1,0
16890,19017,-33653,-10,-1,0
16893,19020,-33653,-10,-1,0
16895,19022,-33653,-10,-1,0
16898,19025,-33653,-10,-1,0
16901,19028,-33653,-10,-2,0
16904,19031,-33653,-10,-2,0
16907,19034,-33653,-10,-2,0
16910,19037,-33653,-10,0,0
16913,19040,-33653,-10,-1,0
16916,19043,-33653,-10,-2,0
16919,19046,-33653,-10,-1,0
16922,19049,-33653,-10,-2,0
16925,19052,-33653,-10,-1,0
16928,19055,-33653,-10,-1,0
16931,19058,-33653,-10,-1,0
16934,19061,-33653,-10,-2,0
16937,19064,-33653,-10,-2,0
16940,19067,-33653,-10,-1,0
16943,19070,-33654,-10,-2,0
16946,19073,-33653,-10,-1,0
16949,19076,-33654,-10,-2,0
16952,19079,-33653,-10,-1,0
16955,19082,-33653,-10,-2,0
16958,19085,-33653,-10,-1,0
16961,19088,-33653,-10,-1,0
16964,19091,-33653,-10,-1,0
16967,19094,-33654,-10,-1,0
16970,19097,-33654,-10,-1,0
16973,19100,-33654,-10,-1,0
16976,19103,-33653,-10,-2,0
16979,19106,-33654,-10,-2,0
16982,19109,-33654,-10,-2,0
16985,19112,-33654,-10,-1,0
16988,19115,-33654,-10,-1,0
16991,19118,-33654,-10,-1,0
16994,19121,-33654,-10,-1,0
16997,19124,-33654,-10,-1,0
17000,19127,-33654,-10,-2,0
17003,19130,-33654,-10,-2,0
17006,19133,-33654,-10,-1,0
17009,19136,-33654,-10,-1,0
17012,19139,-33654,-10,-1,0
17015,19142,-33654,-10,-1,0
17018,19145,-33654,-10,-2,0
17021,19148,-33654,-10,-2,0
17024,19151,-33654,-10,-1,0
17027,19154,-33654,-10,-1,0
17030,19157,-33654,-10,-2,0
17033,19160,-33655,-10,-2,0
17036,19163,-33654,-10,-2,0
17038,19165,-33655,-10,-2,0
17040,19167,-33654,-10,-1,0
17043,19170,-33655,-10,-1,0
17046,19173,-33654,-10,-1,0
17049,19176,-33654,-10,-1,0
17051,19178,-33655,-10,-1,0
17053,19180,-33655,-10,-1,0
17056,19183,-33655,-10,-2,0
17058,19185,-33655,-10,-1,0
17061,19188,-33655,-10,-2,0
17063,19190,-33655,-10,-1,0
17065,19192,-33655,-10,-2,0
17067,19194,-33655,-10,-1,0
17069,19196,-33655,-10,-1,0
17071,19198,-33655,-10,-1,0
17073,19200,-33655,-10,0,0
17075,19202,-33655,-10,0,0
17077,19204,-33655,-10,-1,0
17079,19206,-33655,-10,-1,0
17081,19208,-33655,-10,-2,0
17083,19210,-33655,-10,-2,0
17085,19212,-33655,-10,-2,0
17087,19214,-33655,-10,-2,0
17089,19216,-33655,-10,-1,0
17091,19218,-33655,-10,-1,0
17094,19221,-33656,-10,-2,0
17095,19222,-33655,-10,-1,0
17097,19224,-33655,-10,-1,0
17099,19226,-33655,-10,-1,0
17101,19228,-33655,-10,-1,0
17103,19230,-33655,-10,-1,0
17106,19233,-33655,-10,-1,0
17107,19234,-33655,-10,-2,0
17109,19236,-33655,-10,-2,0
17111,19238,-33655,-10,-1,0
17113,19240,-33655,-10,-1,0
17115,19242,-33655,-10,-1,0
17117,19244,-33655,-10,-1,0
17119,19246,-33656,-10,-1,0
17122,19249,-33655,-10,-2,0
17123,19250,-33656,-10,-1,0
17126,19253,-33655,-10,0,0
17127,19254,-33656,-10,-1,0
17130,19257,-33656,-10,0,0
17131,19258,-33656,-10,-2,0
17134,19261,-33656,-10,-1,0
17135,19262,-33655,-10,-1,0
17138,19265,-33656,-10,-1,0
17139,19266,-33656,-10,0,0
17142,19269,-33656,-10,-2,0
17145,19272,-33656,-10,-2,0
17148,19275,-33656,-10,-1,0
17151,19278,-33656,-10,-1,0
17154,19281,-33656,-10,-1,0
17157,19284,-33656,-10,-1,0
17160,19287,-33656,-10,-1,0
17163,19290,-33656,-10,-1,0
17166,19293,-33656,-10,-1,0
17169,19296,-33656,-10,-2,0
17172,19299,-33656,-10,0,0
17175,19302,-33656,-10,0,0
17178,19305,-33656,-10,-1,0
17181,19308,-33656,-10,-1,0
17184,19311,-33657,-10,-1,0
17187,19314,-33656,-10,-2,0
17190,19317,-33656,-10,-1,0
17193,19320,-33657,-10,0,0
17196,19323,-33657,-10,0,0
17199,19326,-33656,-10,-1,0
17202,19329,-33656,-10,-1,0
17205,19332,-33657,-10,-1,0
17208,19335,-33657,-10,-2,0
17211,19338,-33657,-10,-1,0
17214,19341,-33657,-10,-1,0
17217,19344,-33657,-10,-1,0
17220,19347,-33657,-10,0,0
17223,19350,-33657,-10,-2,0
17226,19353,-33657,-10,-2,0
17229,19356,-33657,-10,-1,0
17232,19359,-33657,-10,-1,0
17235,19362,-33657,-10,-1,0
17238,19365,-33657,-10,-1,0
17241,19368,-33657,-10,-1,0
17244,19371,-33657,-10,-1,0
17247,19374,-33657,-10,-1,0
17250,19377,-33658,-10,0,0
17253,19380,-33657,-10,-1,0
17256,19383,-33657,-10,-1,0
17259,19386,-33658,-10,-1,0
17262,19389,-33658,-10,-1,0
17265,19392,-33658,-10,-1,0
17268,19395,-33658,-10,-1,0
17271,19398,-33658,-10,-1,0
17274,19401,-33658,-10,-1,0
17276,19403,-33658,-10,-1,0
17278,19405,-33658,-10,-1,0
17280,19407,-33658,-10,-1,0
17282,19409,-33658,-10,-2,0
17284,19411,-33658,-10,-1,0
17286,19413,-33658,-10,-1,0
17288,19415,-33658,-10,0,0
17290,19417,-33658,-10,-1,0
17292,19419,-33658,-10,-1,0
17295,19422,-33658,-10,-1,0
17297,19424,-33658,-10,0,0
17299,19426,-33658,-10,0,0
17301,19428,-33658,-10,-1,0
17303,19430,-33658,-10,-1,0
17305,19432,-33658,-10,-2,0
17308,19435,-33658,-10,-1,0
17310,19437,-33659,-10,-1,0
17312,19439,-33658,-10,-1,0
17314,19441,-33658,-10,-1,0
17316,19443,-33658,-10,-1,0
17318,19445,-33658,-10,-1,0
17320,19447,-33659,-10,-1,0
17322,19449,-33659,-10,-2,0
17324,19451,-33658,-10,-1,0
17326,19453,-33658,-10,-1,0
17328,19455,-33659,-10,-2,0
17330,19457,-33659,-10,-1,0
17332,19459,-33658,-10,-1,0
17334,19461,-33658,-10,-1,0
17336,19463,-33659,-10,0,0
17338,19465,-33659,-10,-1,0
17340,19467,-33659,-10,0,0
17342,19469,-33659,-10,-1,0
17344,19471,-33659,-10,-1,0
17346,19473,-33659,-10,-2,0
17348,19475,-33659,-10,-2,0
17350,19477,-33659,-10,-2,0
17352,19479,-33659,-10,-1,0
17354,19481,-33659,-10,-1,0
17356,19483,-33659,-10,-1,0
17358,19485,-33659,-10,-1,0
17361,19488,-33659,-10,-2,0
17362,19489,-33659,-10,-1,0
17364,19491,-33659,-10,-1,0
17366,19493,-33659,-10,0,0
17368,19495,-33659,-10,-1,0
17370,19497,-33659,-10,-2,0
17373,19500,-33659,-10,-1,0
17374,19501,-33659,-10,-1,0
17376,19503,-33659,-10,-1,0
17378,19505,-33659,-10,-1,0
17380,19507,-33659,-10,-1,0
17382,19509,-33659,-10,-1,0
17385,19512,-33659,-10,-1,0
17386,19513,-33659,-10,-1,0
17389,19516,-33660,-10,-1,0
17390,19517,-33660,-10,-2,0
17393,19520,-33659,-10,-2,0
17394,19521,-33660,-10,-1,0
17397,19524,-33659,-10,-2,0
17398,19525,-33660,-10,-1,0
17401,19528,-33660,-10,-2,0
17404,19531,-33659,-10,-1,0
17405,19532,-33660,-10,-1,0
17408,19535,-33660,-10,-1,0
17409,19536,-33659,-10,-2,0
17412,19539,-33660,-10,-1,0
17413,19540,-33660,-10,-1,0
17416,19543,-33660,-10,-2,0
17417,19544,-33660,-10,-1,0
17420,19547,-33660,-10,-2,0
17423,19550,-33660,-10,-1,0
17426,19553,-33660,-10,-1,0
17429,19556,-33660,-10,-1,0
17432,19559,-33660,-10,-1,0
17435,19562,-33660,-10,-1,0
17437,19564,-33660,-10,-1,0
17440,19567,-33660,-10,-2,0
17443,19570,-33660,-10,-1,0
17446,19573,-33660,-10,-1,0
17449,19576,-33660,-10,-1,0
17452,19579,-33660,-10,-1,0
17455,19582,-33660,-10,-1,0
17458,19585,-33660,-10,-2,0
17461,19588,-33660,-10,-2,0
17464,19591,-33660,-10,-2,0
17467,19594,-33660,-10,-1,0
17470,19597,-33660,-10,-1,0
17473,19600,-33660,-10,-2,0
17476,19603,-33660,-10,-2,0
17479,19606,-33660,-10,-2,0
17482,19609,-33660,-10,-1,0
17485,19612,-33660,-10,0,0
17488,19615,-33661,-10,0,0
17491,19618,-33661,-10,-2,0
17494,19621,-33661,-10,-1,0
17497,19624,-33661,-10,-2,0
17500,19627,-33661,-10,-1,0
17503,19630,-33661,-10,-1,0
17506,19633,-33661,-10,-1,0
17509,19636,-33661,-10,-1,0
17512,19639,-33661,-10,-2,0
17515,19642,-33661,-10,-1,0
17518,19645,-33661,-10,-2,0
17521,19648,-33661,-10,-1,0
17524,19651,-33661,-10,0,0
17527,19654,-33661,-10,-1,0
17530,19657,-33661,-10,-2,0
17533,19660,-33661,-10,-2,0
17536,19663,-33661,-10,-2,0
17539,19666,-33661,-10,-1,0
17542,19669,-33661,-10,0,0
17545,19672,-33661,-10,0,0
17548,19675,-33661,-10,-1,0
17551,19678,-33661,-10,-1,0
17554,19681,-33661,-10,-2,0
17557,19684,-33662,-10,-2,0
17560,19687,-33661,-10,-2,0
17563,19690,-33662,-10,-1,0
17566,19693,-33662,-10,-1,0
17569,19696,-33662,-10,-1,0
17572,19699,-33662,-10,-1,0
17575,19702,-33662,-10,-2,0
17578,19705,-33662,-10,-2,0
17581,19708,-33662,-10,-2,0
17584,19711,-33662,-10,-1,0
17587,19714,-33662,-10,-1,0
17590,19717,-33662,-10,-1,0
17593,19720,-33662,-10,-1,0
17596,19723,-33662,-10,-1,0
17599,19726,-33662,-10,-1,0
17602,19729,-33662,-10,-1,0
17605,19732,-33662,-10,-1,0
17608,19735,-33662,-10,-1,0
17611,19738,-33662,-10,-2,0
17614,19741,-33662,-10,-1,0
17617,19744,-33662,-10,-3,0
17620,19747,-33663,-10,-2,0
17623,19750,-33662,-10,-2,0
17626,19753,-33662,-10,-1,0
17629,19756,-33662,-10,-1,0
17632,19759,-33662,-10,-1,0
17635,19762,-33663,-10,-1,0
17638,19765,-33663,-10,-1,0
17641,19768,-33663,-10,0,0
17644,19771,-33663,-10,-1,0
17647,19774,-33663,-10,-2,0
17650,19777,-33663,-10,-2,0
17653,19780,-33663,-10,-2,0
17656,19783,-33663,-10,-1,0
17659,19786,-33663,-10,-1,0
17663,19790,-33663,-10,-1,0
17666,19793,-33663,-10,-1,0
17669,19796,-33663,-10,-1,0
17672,19799,-33663,-10,-1,0
17675,19802,-33663,-10,-1,0
17679,19806,-33663,-10,-1,0
17682,19809,-33663,-10,-2,0
17685,19812,-33663,-10,-2,0
17688,19815,-33664,-10,-1,0
17691,19818,-33663,-10,-1,0
17694,19821,-33664,-10,-2,0
17697,19824,-33663,-10,-1,0
17700,19827,-33663,-10,-2,0
17703,19830,-33664,-10,-2,0
17706,19833,-33664,-10,-2,0
17709,19836,-33664,-10,-2,0
17712,19839,-33663,-10,-1,0
17715,19842,-33664,-10,0,0
17718,19845,-33664,-10,-1,0
17721,19848,-33664,-10,-2,0
17724,19851,-33664,-10,-2,0
17727,19854,-33664,-10,-2,0
17730,19857,-33664,-10,-1,0
17733,19860,-33664,-10,-1,0
17736,19863,-33664,-10,-1,0
17739,19866,-33664,-10,-2,0
17742,19869,-33664,-10,-2,0
17745,19872,-33664,-10,-2,0
17748,19875,-33664,-10,-2,0
17751,19878,-33664,-10,-3,0
17754,19881,-33664,-10,-2,0
17756,19883,-33664,-10,-1,0
17758,19885,-33664,-10,-1,0
17760,19887,-33664,-10,-2,0
17762,19889,-33664,-10,-1,0
17764,19891,-33664,-10,-2,0
17766,19893,-33664,-10,-1,0
17768,19895,-33664,-10,-2,0
17770,19897,-33664,-10,-2,0
17772,19899,-33665,-10,-1,0
17774,19901,-33664,-10,-2,0
17776,19903,-33664,-10,-1,0
17778,19905,-33664,-10,-1,0
17780,19907,-33665,-10,-2,0
17782,19909,-33664,-10,-1,0
17784,19911,-33665,-10,-2,0
17786,19913,-33665,-10,-1,0
17788,19915,-33664,-10,-1,0
17790,19917,-33665,-10,-2,0
17792,19919,-33664,-10,-1,0
17794,19921,-33664,-10,-2,0
17796,19923,-33665,-10,-1,0
17798,19925,-33665,-10,-1,0
17800,19927,-33664,-10,-1,0
17802,19929,-33665,-10,-1,0
17804,19931,-33665,-10,-2,0
17806,19933,-33665,-10,-1,0
17808,19935,-33665,-10,-2,0
17810,19937,-33665,-10,-2,0
17812,19939,-33665,-10,-1,0
17814,19941,-33665,-10,-2,0
17816,19943,-33665,-10,-2,0
17818,19945,-33665,-10,-2,0
17820,19947,-33665,-10,-1,0
17822,19949,-33665,-10,-1,0
17824,19951,-33665,-10,-2,0
17826,19953,-33665,-10,-1,0
17828,19955,-33665,-10,-2,0
17830,19957,-33665,-10,-3,0
17832,19959,-33665,-10,-1,0
17834,19961,-33665,-10,-2,0
17836,19963,-33665,-10,-1,0
17838,19965,-33666,-10,-2,0
17840,19967,-33665,-10,-1,0
17842,19969,-33666,-10,-1,0
17845,19972,-33665,-10,-1,0
17847,19974,-33665,-10,-2,0
17849,19976,-33665,-10,-1,0
17851,19978,-33665,-10,-2,0
17853,19980,-33666,-10,-2,0
17855,19982,-33666,-10,-1,0
17857,19984,-33666,-10,-2,0
17859,19986,-33666,-10,-1,0
17861,19988,-33666,-10,-2,0
17863,19990,-33665,-10,-1,0
17865,19992,-33666,-10,-1,0
17867,19994,-33666,-10,-1,0
17869,19996,-33666,-10,-1,0
17871,19998,-33666,-10,-1,0
17873,20000,-33666,-10,-1,0
17875,20002,-33666,-10,-1,0
17878,20005,-33666,-10,-1,0
17880,20007,-33666,-10,-2,0
17882,20009,-33666,-10,-1,0
17884,20011,-33666,-10,-2,0
17886,20013,-33666,-10,-2,0
17888,20015,-33666,-10,-1,0
17890,20017,-33666,-10,-1,0
17892,20019,-33666,-10,-1,0
17894,20021,-33666,-10,-1,0
17896,20023,-33666,-10,-1,0
17898,20025,-33666,-10,0,0
17900,20027,-33666,-10,-2,0
17902,20029,-33666,-10,-1,0
17904,20031,-33666,-10,-1,0
17906,20033,-33666,-10,-2,0
17908,20035,-33666,-10,-1,0
17910,20037,-33666,-10,-2,0
17912,20039,-33666,-10,-1,0
17914,20041,-33666,-10,-1,0
17916,20043,-33666,-10,-2,0
17918,20045,-33666,-10,0,0
17920,20047,-33666,-10,-2,0
17922,20049,-33666,-10,-1,0
17924,20051,-33666,-10,-1,0
17926,20053,-33667,-10,-1,0
17928,20055,-33666,-10,-1,0
17930,20057,-33666,-10,-1,0
17932,20059,-33667,-10,-2,0
17934,20061,-33667,-10,-1,0
17936,20063,-33667,-10,-2,0
17938,20065,-33667,-10,-1,0
17940,20067,-33667,-10,-1,0
17942,20069,-33667,-10,-2,0
17944,20071,-33667,-10,-1,0
17946,20073,-33667,-10,-2,0
17948,20075,-33667,-10,-1,0
17950,20077,-33667,-10,-1,0
17952,20079,-33667,-10,-2,0
17954,20081,-33667,-10,-1,0
17956,20083,-33667,-10,-2,0
17958,20085,-33667,-10,0,0
17960,20087,-33667,-10,-2,0
17962,20089,-33667,-10,-2,0
17964,20091,-33667,-10,-1,0
17966,20093,-33667,-10,-1,0
17968,20095,-33667,-10,-1,0
17970,20097,-33667,-10,-1,0
17972,20099,-33667,-10,-1,0
17974,20101,-33667,-10,-1,0
17976,20103,-33667,-10,-1,0
17978,20105,-33667,-10,-2,0
17981,20108,-33667,-10,-2,0
17984,20111,-33667,-10,-1,0
17987,20114,-33667,-10,-1,0
17990,20117,-33667,-10,-1,0
17993,20120,-33667,-10,0,0
17996,20123,-33667,-10,-1,0
17999,20126,-33667,-10,-2,0
18002,20129,-33668,-10,-2,0
18005,20132,-33667,-10,-1,0
18008,20135,-33668,-10,-1,0
18011,20138,-33668,-10,-1,0
18014,20141,-33668,-10,-2,0
18017,20144,-33668,-10,-1,0
18020,20147,-33667,-10,-2,0
18023,20150,-33668,-10,-1,0
18026,20153,-33668,-10,0,0
18029,20156,-33668,-10,-1,0
18032,20159,-33668,-10,-1,0
18035,20162,-33668,-10,-1,0
18038,20165,-33668,-10,-2,0
18041,20168,-33668,-10,-1,0
18044,20171,-33668,-10,-1,0
18047,20174,-33668,-10,0,0
18050,20177,-33668,-10,-1,0
18053,20180,-33669,-10,-2,0
18056,20183,-33668,-10,-1,0
18059,20186,-33668,-10,-2,0
18062,20189,-33668,-10,0,0
18065,20192,-33668,-10,0,0
18068,20195,-33668,-10,-1,0
18071,20198,-33669,-10,-1,0
18074,20201,-33669,-10,-2,0
18077,20204,-33669,-10,-2,0
18080,20207,-33669,-10,-1,0
18083,20210,-33669,-10,-2,0
18086,20213,-33669,-10,-1,0
18088,20215,-33669,-10,0,0
18090,20217,-33669,-10,-2,0
18092,20219,-33669,-10,-2,0
18094,20221,-33669,-10,-1,0
18096,20223,-33669,-10,-2,0
18098,20225,-33669,-10,-2,0
18100,20227,-33669,-10,-1,0
18102,20229,-33669,-10,-1,0
18104,20231,-33669,-10,-1,0
18106,20233,-33669,-10,-2,0
18109,20236,-33669,-10,-1,0
18112,20239,-33669,-10,-1,0
18114,20241,-33669,-10,-1,0
18116,20243,-33670,-10,0,0
18118,20245,-33670,-10,-1,0
18120,20247,-33669,-10,-1,0
18122,20249,-33669,-10,-2,0
18124,20251,-33669,-10,-2,0
18126,20253,-33669,-10,-1,0
18128,20255,-33670,-10,-2,0
18130,20257,-33669,-10,-1,0
18132,20259,-33669,-10,-2,0
18134,20261,-33670,-10,-1,0
18136,20263,-33670,-10,-1,0
18138,20265,-33670,-10,-2,0
18140,20267,-33670,-10,0,0
18142,20269,-33670,-10,-1,0
18144,20271,-33670,-10,-1,0
18146,20273,-33670,-10,-1,0
18148,20275,-33670,-10,-2,0
18150,20277,-33670,-10,-1,0
18152,20279,-33670,-10,-1,0
18154,20281,-33670,-10,0,0
18156,20283,-33670,-10,-1,0
18158,20285,-33670,-10,-2,0
18160,20287,-33670,-10,-1,0
18162,20289,-33670,-10,-1,0
18164,20291,-33670,-10,0,0
18166,20293,-33670,-10,-1,0
18168,20295,-33670,-10,-2,0
18170,20297,-33670,-10,-1,0
18172,20299,-33670,-10,-2,0
18174,20301,-33670,-10,-1,0
18176,20303,-33670,-10,-1,0
18178,20305,-33670,-10,-2,0
18180,20307,-33670,-10,-1,0
18182,20309,-33670,-10,-2,0
18184,20311,-33670,-10,0,0
18186,20313,-33670,-10,-1,0
18188,20315,-33670,-10,-1,0
18190,20317,-33671,-10,-1,0
18192,20319,-33671,-10,-2,0
18194,20321,-33670,-10,-1,0
18196,20323,-33671,-10,-1,0
18198,20325,-33671,-10,0,0
18200,20327,-33670,-10,-1,0
18202,20329,-33671,-10,-2,0
18204,20331,-33671,-10,0,0
18206,20333,-33671,-10,-1,0
18208,20335,-33671,-10,-1,0
18210,20337,-33671,-10,-1,0
18212,20339,-33671,-10,-2,0
18214,20341,-33671,-10,-1,0
18216,20343,-33671,-10,-2,0
18218,20345,-33671,-10,0,0
18220,20347,-33671,-10,-2,0
18223,20350,-33671,-10,-1,0
18227,20354,-33671,-10,-2,0
18230,20357,-33671,-10,-2,0
18233,20360,-33671,-10,-2,0
18236,20363,-33671,-10,-1,0
18239,20366,-33671,-10,-1,0
18242,20369,-33671,-10,-1,0
18245,20372,-33671,-10,-1,0
18248,20375,-33671,-10,-1,0
18251,20378,-33671,-10,-2,0
18254,20381,-33671,-10,-2,0
18257,20384,-33671,-10,-1,0
18260,20387,-33671,-10,-1,0
18263,20390,-33671,-10,0,0
18266,20393,-33671,-10,-1,0
18269,20396,-33671,-10,-2,0
18272,20399,-33672,-10,-1,0
18275,20402,-33671,-10,-1,0
18278,20405,-33672,-10,-1,0
18281,20408,-33672,-10,0,0
18284,20411,-33672,-10,-1,0
18287,20414,-33671,-10,-1,0
18290,20417,-33672,-10,-2,0
18293,20420,-33672,-10,-2,0
18296,20423,-33672,-10,-2,0
18299,20426,-33672,-10,-1,0
18302,20429,-33672,-10,0,0
18305,20432,-33672,-10,-1,0
18308,20435,-33672,-10,-1,0
18311,20438,-33672,-10,-2,0
18314,20441,-33672,-10,-2,0
18317,20444,-33672,-10,-1,0
18320,20447,-33672,-10,-1,0
18323,20450,-33672,-10,-1,0
18326,20453,-33672,-10,-1,0
18329,20456,-33672,-10,-2,0
18332,20459,-33672,-10,-2,0
18335,20462,-33672,-10,-2,0
18338,20465,-33672,-10,-1,0
18341,20468,-33672,-10,0,0
18344,20471,-33673,-10,0,0
18347,20474,-33672,-10,-1,0
18350,20477,-33672,-10,-2,0
18353,20480,-33672,-10,-2,0
18356,20483,-33673,-10,-1,0
18359,20486,-33673,-10,-1,0
18362,20489,-33673,-10,-1,0
18365,20492,-33673,-10,0,0
18368,20495,-33673,-10,-2,0
18371,20498,-33673,-10,-1,0
18374,20501,-33673,-10,-2,0
18377,20504,-33673,-10,-1,0
18380,20507,-33673,-10,-1,0
18383,20510,-33673,-10,0,0
18386,20513,-33673,-10,0,0
18389,20516,-33673,-10,-1,0
18392,20519,-33673,-10,-2,0
18395,20522,-33673,-10,-1,0
18398,20525,-33673,-10,0,0
18401,20528,-33673,-10,0,0
18404,20531,-33673,-10,0,0
18407,20534,-33673,-10,-1,0
18409,20536,-33674,-10,-1,0
18411,20538,-33674,-10,-2,0
18414,20541,-33674,-10,-2,0
18416,20543,-33674,-10,-1,0
18418,20545,-33673,-10,-1,0
18420,20547,-33674,-10,-1,0
18423,20550,-33674,-10,-1,0
18426,20553,-33674,-10,-1,0
18429,20556,-33674,-10,-2,0
18432,20559,-33674,-10,-2,0
18435,20562,-33674,-10,-2,0
18438,20565,-33674,-10,-1,0
18441,20568,-33674,-10,-2,0
18444,20571,-33674,-10,-2,0
18446,20573,-33674,-10,-1,0
18448,20575,-33674,-10,-1,0
18450,20577,-33674,-10,-2,0
18452,20579,-33674,-10,-1,0
18454,20581,-33674,-10,-1,0
18456,20583,-33674,-10,-1,0
18458,20585,-33674,-10,-1,0
18460,20587,-33674,-10,-1,0
18462,20589,-33674,-10,0,0
18464,20591,-33674,-10,-2,0
18466,20593,-33674,-10,-1,0
18468,20595,-33674,-10,-1,0
18470,20597,-33674,-10,-2,0
18472,20599,-33674,-10,-1,0
18474,20601,-33674,-10,-2,0
18476,20603,-33675,-10,-2,0
18478,20605,-33674,-10,-1,0
18480,20607,-33674,-10,-1,0
18482,20609,-33674,-10,0,0
18484,20611,-33674,-10,-2,0
18486,20613,-33675,-10,-1,0
18488,20615,-33674,-10,-2,0
18490,20617,-33675,-10,-2,0
18492,20619,-33674,-10,-1,0
18494,20621,-33674,-10,-2,0
18496,20623,-33674,-10,-1,0
18498,20625,-33675,-10,-2,0
18500,20627,-33674,-10,-1,0
18502,20629,-33674,-10,-1,0
18504,20631,-33675,-10,-2,0
18506,20633,-33675,-10,-1,0
18508,20635,-33675,-10,-2,0
18510,20637,-33674,-10,-1,0
18512,20639,-33674,-10,-1,0
18514,20641,-33675,-10,-2,0
18516,20643,-33675,-10,-1,0
18518,20645,-33674,-10,-2,0
18520,20647,-33675,-10,-1,0
18522,20649,-33675,-10,-1,0
18524,20651,-33675,-10,-2,0
18527,20654,-33675,-10,-2,0
18530,20657,-33675,-10,-2,0
18533,20660,-33675,-10,-1,0
18536,20663,-33675,-10,-1,0
18539,20666,-33675,-10,-1,0
18542,20669,-33675,-10,-2,0
18545,20672,-33675,-10,-2,0
18548,20675,-33675,-10,-2,0
18552,20679,-33675,-10,-2,0
18555,20682,-33675,-10,-2,0
18558,20685,-33675,-10,-2,0
18561,20688,-33676,-10,-2,0
18564,20691,-33675,-10,-1,0
18567,20694,-33675,-10,-1,0
18570,20697,-33675,-10,-1,0
18573,20700,-33676,-10,-1,0
18576,20703,-33676,-10,-2,0
18579,20706,-33676,-10,-2,0
18582,20709,-33675,-10,-2,0
18585,20712,-33675,-10,-1,0
18588,20715,-33675,-10,-1,0
18591,20718,-33676,-10,-1,0
18594,20721,-33676,-10,-1,0
18597,20724,-33676,-10,-2,0
18600,20727,-33676,-10,-2,0
18603,20730,-33676,-10,-2,0
18606,20733,-33676,-10,-2,0
18609,20736,-33676,-10,-2,0
18612,20739,-33676,-10,-1,0
18615,20742,-33676,-10,-1,0
18618,20745,-33676,-10,-1,0
18621,20748,-33676,-10,-2,0
18624,20751,-33676,-10,-2,0
18627,20754,-33676,-10,-2,0
18630,20757,-33676,-10,-1,0
18633,20760,-33676,-10,-1,0
18636,20763,-33676,-10,-1,0
18639,20766,-33676,-10,-2,0
18642,20769,-33676,-10,-2,0
18645,20772,-33676,-10,-2,0
18648,20775,-33676,-10,-2,0
18651,20778,-33677,-10,-1,0
18654,20781,-33676,-10,-1,0
18657,20784,-33677,-10,-1,0
18660,20787,-33676,-10,-1,0
18663,20790,-33676,-10,-2,0
18666,20793,-33677,-10,-2,0
18669,20796,-33677,-10,-2,0
18672,20799,-33677,-10,-2,0
18675,20802,-33677,-10,-2,0
18678,20805,-33677,-10,-1,0
18681,20808,-33677,-10,-1,0
18684,20811,-33677,-10,-2,0
18686,20813,-33677,-10,-2,0
18688,20815,-33677,-10,-2,0
18690,20817,-33677,-10,-2,0
18692,20819,-33677,-10,-2,0
18694,20821,-33677,-10,-2,0
18696,20823,-33678,-10,-1,0
18698,20825,-33677,-10,-1,0
18700,20827,-33677,-10,-1,0
18702,20829,-33677,-10,-1,0
18705,20832,-33678,-10,-2,0
18707,20834,-33677,-10,-2,0
18709,20836,-33677,-10,-1,0
18711,20838,-33678,-10,-2,0
18713,20840,-33677,-10,-2,0
18715,20842,-33677,-10,-1,0
18717,20844,-33678,-10,-1,0
18719,20846,-33678,-10,-1,0
18721,20848,-33677,-10,-1,0
18723,20850,-33678,-10,-1,0
18725,20852,-33677,-10,-1,0
18727,20854,-33678,-10,-2,0
18729,20856,-33678,-10,0,0
18731,20858,-33677,-10,-2,0
18733,20860,-33678,-10,-1,0
18735,20862,-33678,-10,-1,0
18737,20864,-33678,-10,-1,0
18739,20866,-33678,-10,-1,0
18741,20868,-33678,-10,-2,0
18743,20870,-33678,-10,-1,0
18746,20873,-33678,-10,-1,0
18748,20875,-33678,-10,-2,0
18750,20877,-33678,-10,-1,0
18752,20879,-33678,-10,-2,0
18754,20881,-33678,-10,-1,0
18756,20883,-33678,-10,-1,0
18758,20885,-33678,-10,-2,0
