DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
42955,23779,-31388,-180,-3,-27
42958,23782,-31389,-180,-3,-27
42959,23783,-31389,-180,-3,-27
42962,23786,-31390,-180,-3,-27
42963,23787,-31391,-180,-4,-27
42966,23790,-31393,-180,-4,-27
42967,23791,-31393,-180,-4,-27
42970,23794,-31394,-180,-4,-27
42971,23795,-31395,-180,-4,-27
42974,23798,-31396,-180,-4,-27
42975,23799,-31397,-180,-4,-27
42978,23802,-31398,-180,-4,-27
42979,23803,-31398,-180,-4,-27
42982,23806,-31399,-180,-4,-27
42983,23807,-31400,-180,-4,-27
42986,23810,-31401,-180,-4,-27
42987,23811,-31402,-180,-4,-27
42990,23814,-31403,-180,-4,-26
42991,23815,-31403,-180,-4,-26
42994,23818,-31404,-180,-4,-26
42995,23819,-31405,-180,-4,-26
42998,23822,-31406,-180,-4,-26
43000,23824,-31407,-180,-4,-26
43002,23826,-31408,-180,-4,-26
43004,23828,-31409,-180,-4,-26
43007,23831,-31411,-180,-4,-26
43010,23834,-31411,-180,-4,-26
43013,23837,-31413,-180,-4,-26
43016,23840,-31414,-180,-4,-26
43019,23843,-31415,-180,-4,-26
43022,23846,-31416,-180,-4,-26
43025,23849,-31418,-180,-4,-26
43028,23852,-31419,-180,-4,-26
43031,23855,-31420,-180,-4,-26
43034,23858,-31421,-180,-5,-26
43037,23861,-31423,-180,-4,-26
43040,23864,-31424,-180,-4,-26
43043,23867,-31425,-180,-4,-26
43046,23870,-31427,-180,-4,-26
43049,23873,-31428,-180,-4,-26
43052,23876,-31429,-180,-4,-26
43055,23879,-31431,-180,-4,-26
43058,23882,-31432,-180,-4,-26
43062,23886,-31433,-180,-4,-26
43064,23888,-31435,-180,-4,-26
43067,23891,-31436,-180,-4,-26
43070,23894,-31437,-180,-4,-26
43073,23897,-31438,-180,-4,-26
43076,23900,-31439,-180,-4,-26
43079,23903,-31440,-180,-4,-26
43082,23906,-31442,-180,-4,-26
43085,23909,-31443,-180,-4,-26
43088,23912,-31444,-180,-4,-26
43091,23915,-31445,-180,-4,-26
43094,23918,-31447,-180,-4,-26
43097,23921,-31448,-180,-4,-26
43100,23924,-31449,-180,-4,-26
43103,23927,-31450,-180,-4,-26
43106,23930,-31452,-180,-4,-26
43109,23933,-31453,-180,-4,-26
43112,23936,-31454,-180,-5,-26
43115,23939,-31456,-180,-5,-26
43118,23942,-31457,-180,-5,-26
43121,23945,-31459,-180,-5,-26
43125,23949,-31460,-180,-4,-26
43128,23952,-31461,-180,-4,-26
43131,23955,-31463,-180,-4,-26
43132,23956,-31463,-180,-4,-26
43135,23959,-31464,-180,-3,-26
43136,23960,-31465,-180,-3,-26
43139,23963,-31466,-180,-3,-26
43140,23964,-31467,-180,-3,-26
43143,23967,-31468,-180,-3,-27
43144,23968,-31468,-180,-3,-27
43147,23971,-31469,-180,-3,-27
43148,23972,-31469,-180,-3,-27
43151,23975,-31471,-180,-3,-27
43152,23976,-31471,-180,-3,-27
43155,23979,-31472,-180,-3,-27
43157,23981,-31474,-180,-4,-27
43161,23985,-31475,-180,-4,-27
43164,23988,-31476,-180,-4,-27
43167,23991,-31478,-180,-4,-27
43168,23992,-31478,-180,-4,-27
43171,23995,-31479,-180,-4,-27
43174,23998,-31481,-180,-4,-27
43177,24001,-31482,-180,-4,-27
43180,24004,-31483,-180,-4,-27
43183,24007,-31484,-180,-4,-27
43186,24010,-31485,-180,-4,-27
43189,24013,-31486,-180,-4,-26
43192,24016,-31488,-180,-4,-26
43193,24017,-31489,-180,-4,-26
43196,24020,-31489,-180,-4,-26
43197,24021,-31490,-180,-4,-26
43200,24024,-31491,-180,-4,-26
43201,24025,-31492,-180,-4,-26
43204,24028,-31493,-180,-4,-26
43205,24029,-31493,-180,-4,-26
43208,24032,-31494,-180,-4,-26
43209,24033,-31495,-180,-4,-26
43212,24036,-31496,-180,-4,-26
43213,24037,-31496,-180,-4,-26
43216,24040,-31498,-180,-4,-26
43217,24041,-31498,-180,-4,-26
43220,24044,-31499,-180,-4,-26
43221,24045,-31500,-180,-4,-26
43224,24048,-31501,-180,-5,-26
43225,24049,-31502,-180,-5,-26
43228,24052,-31503,-180,-5,-26
43229,24053,-31503,-180,-5,-26
43232,24056,-31504,-180,-5,-26
43233,24057,-31505,-180,-5,-26
43236,24060,-31506,-180,-5,-26
43237,24061,-31507,-180,-5,-26
43240,24064,-31508,-180,-5,-26
43241,24065,-31509,-180,-4,-26
43244,24068,-31510,-180,-4,-26
43245,24069,-31510,-180,-4,-26
43248,24072,-31511,-180,-4,-26
43249,24073,-31512,-180,-4,-26
43252,24076,-31513,-180,-4,-26
43253,24077,-31514,-180,-4,-26
43256,24080,-31515,-180,-4,-26
43257,24081,-31515,-180,-4,-26
43260,24084,-31516,-180,-4,-26
43261,24085,-31517,-180,-4,-26
43264,24088,-31518,-180,-4,-26
43265,24089,-31518,-180,-4,-26
43268,24092,-31521,-180,-4,-26
43269,24093,-31522,-180,-4,-26
43272,24096,-31522,-180,-4,-26
43273,24097,-31523,-180,-4,-26
43276,24100,-31524,-180,-4,-26
43277,24101,-31525,-180,-4,-26
43280,24104,-31525,-180,-4,-26
43281,24105,-31526,-180,-4,-26
43284,24108,-31527,-180,-4,-26
43285,24109,-31528,-180,-4,-26
43288,24112,-31529,-180,-4,-26
43289,24113,-31529,-180,-4,-26
43292,24116,-31531,-180,-4,-26
43293,24117,-31531,-180,-4,-26
43296,24120,-31532,-180,-4,-26
43297,24121,-31533,-180,-4,-26
43300,24124,-31534,-180,-4,-26
43301,24125,-31534,-180,-4,-26
43304,24128,-31536,-180,-4,-26
43305,24129,-31536,-180,-4,-26
43308,24132,-31537,-180,-4,-26
43309,24133,-31538,-180,-4,-26
43312,24136,-31539,-180,-4,-26
43313,24137,-31540,-180,-4,-26
43316,24140,-31541,-180,-4,-26
43317,24141,-31541,-180,-4,-26
43320,24144,-31543,-180,-4,-26
43321,24145,-31543,-180,-4,-26
43324,24148,-31544,-180,-4,-26
43325,24149,-31545,-180,-4,-26
43328,24152,-31546,-180,-4,-26
43331,24155,-31547,-180,-4,-26
43334,24158,-31549,-180,-4,-26
43337,24161,-31550,-180,-4,-26
43340,24164,-31552,-180,-4,-26
43343,24167,-31553,-180,-4,-26
43346,24170,-31554,-180,-4,-26
43349,24173,-31555,-180,-4,-26
43352,24176,-31556,-180,-4,-26
43355,24179,-31558,-180,-4,-27
43358,24182,-31559,-180,-4,-27
43361,24185,-31561,-180,-4,-27
43364,24188,-31561,-180,-4,-27
43367,24191,-31563,-180,-4,-27
43370,24194,-31564,-180,-4,-27
43373,24197,-31565,-180,-4,-27
43376,24200,-31567,-180,-4,-27
43379,24203,-31568,-180,-4,-27
43382,24206,-31569,-180,-4,-27
43385,24209,-31570,-180,-4,-27
43388,24212,-31571,-180,-4,-26
43391,24215,-31573,-180,-4,-26
43394,24218,-31573,-180,-4,-26
43397,24221,-31575,-180,-4,-26
43400,24224,-31576,-180,-4,-26
43403,24227,-31577,-180,-4,-26
43406,24230,-31578,-180,-4,-26
43409,24233,-31580,-180,-4,-26
43412,24236,-31581,-180,-4,-26
43415,24239,-31582,-180,-5,-26
43418,24242,-31583,-180,-5,-26
43421,24245,-31585,-180,-5,-26
43424,24248,-31586,-180,-5,-26
43427,24251,-31587,-180,-5,-26
43430,24254,-31589,-180,-4,-26
43433,24257,-31590,-180,-4,-26
43437,24261,-31591,-180,-4,-26
43439,24263,-31592,-180,-4,-26
43442,24266,-31594,-180,-4,-26
43445,24269,-31595,-180,-4,-26
43448,24272,-31596,-180,-4,-26
43452,24276,-31598,-180,-4,-26
43455,24279,-31599,-180,-4,-26
43457,24281,-31600,-180,-4,-26
43459,24283,-31601,-180,-4,-26
43462,24286,-31602,-180,-4,-26
43463,24287,-31602,-180,-4,-26
43466,24290,-31603,-180,-4,-26
43468,24292,-31604,-180,-4,-26
43470,24294,-31605,-180,-4,-26
43471,24295,-31606,-180,-4,-26
43474,24298,-31607,-180,-4,-26
43475,24299,-31607,-180,-4,-26
43478,24302,-31608,-180,-4,-26
43479,24303,-31609,-180,-4,-26
43482,24306,-31610,-180,-4,-26
43483,24307,-31611,-180,-4,-26
43486,24310,-31612,-180,-4,-26
43488,24312,-31613,-180,-4,-26
43490,24314,-31613,-180,-4,-26
43492,24316,-31614,-180,-4,-26
43494,24318,-31615,-180,-4,-26
43496,24320,-31616,-180,-4,-26
43498,24322,-31617,-180,-4,-26
43499,24323,-31617,-180,-4,-26
43502,24326,-31618,-180,-4,-26
43503,24327,-31619,-180,-4,-26
43506,24330,-31620,-180,-4,-26
43507,24331,-31621,-180,-4,-26
43510,24334,-31623,-180,-4,-26
43511,24335,-31622,-180,-4,-26
43514,24338,-31624,-180,-4,-26
43517,24341,-31625,-180,-4,-26
43520,24344,-31626,-180,-4,-26
43523,24347,-31628,-180,-4,-26
43526,24350,-31629,-180,-4,-26
43529,24353,-31630,-180,-4,-26
43532,24356,-31632,-180,-4,-26
43535,24359,-31633,-180,-4,-26
43538,24362,-31634,-180,-4,-26
43541,24365,-31635,-180,-4,-26
43544,24368,-31637,-180,-4,-26
43547,24371,-31638,-180,-4,-26
43550,24374,-31639,-180,-4,-26
43553,24377,-31640,-180,-4,-26
43556,24380,-31641,-180,-4,-26
43559,24383,-31643,-180,-4,-26
43562,24386,-31644,-180,-4,-26
43565,24389,-31645,-180,-4,-26
43568,24392,-31646,-180,-4,-26
43571,24395,-31649,-180,-4,-26
43574,24398,-31650,-180,-4,-26
43577,24401,-31652,-180,-4,-26
43580,24404,-31652,-180,-4,-26
43583,24407,-31654,-180,-4,-26
43586,24410,-31655,-180,-4,-26
43589,24413,-31656,-180,-4,-26
43592,24416,-31657,-180,-4,-26
43595,24419,-31659,-180,-4,-26
43598,24422,-31660,-180,-4,-26
43601,24425,-31661,-180,-4,-26
43604,24428,-31662,-180,-4,-26
43607,24431,-31663,-180,-4,-26
43610,24434,-31665,-180,-4,-26
43613,24437,-31666,-180,-4,-26
43616,24440,-31667,-180,-4,-26
43619,24443,-31668,-180,-4,-26
43622,24446,-31670,-180,-4,-26
43625,24449,-31671,-180,-4,-26
43628,24452,-31672,-180,-4,-26
43631,24455,-31673,-180,-4,-26
43634,24458,-31674,-180,-4,-26
43637,24461,-31675,-180,-4,-26
43640,24464,-31677,-180,-4,-26
43643,24467,-31678,-180,-4,-26
43646,24470,-31679,-180,-4,-26
43649,24473,-31681,-180,-4,-26
43652,24476,-31682,-180,-4,-26
43655,24479,-31683,-180,-4,-26
43658,24482,-31684,-180,-4,-26
43662,24486,-31686,-180,-4,-26
43665,24489,-31687,-180,-4,-26
43667,24491,-31688,-180,-4,-26
43670,24494,-31689,-180,-4,-26
43671,24495,-31690,-180,-4,-26
43674,24498,-31691,-180,-4,-26
43675,24499,-31692,-180,-4,-26
43678,24502,-31692,-180,-4,-26
43679,24503,-31693,-180,-4,-26
43682,24506,-31694,-180,-4,-26
43683,24507,-31695,-180,-4,-26
43686,24510,-31696,-180,-4,-26
43687,24511,-31697,-180,-4,-26
43690,24514,-31698,-180,-4,-26
43691,24515,-31698,-180,-4,-26
43694,24518,-31699,-180,-4,-26
43695,24519,-31700,-180,-4,-26
43698,24522,-31701,-180,-4,-26
43699,24523,-31702,-180,-4,-26
43702,24526,-31703,-180,-4,-26
43703,24527,-31703,-180,-4,-26
43706,24530,-31704,-180,-4,-26
43709,24533,-31706,-180,-4,-26
43710,24534,-31707,-180,-4,-26
43713,24537,-31707,-180,-4,-26
43714,24538,-31708,-180,-4,-26
43717,24541,-31709,-180,-4,-26
43718,24542,-31710,-180,-4,-26
43721,24545,-31711,-180,-3,-26
43722,24546,-31711,-180,-3,-26
43725,24549,-31713,-180,-4,-26
43726,24550,-31714,-180,-4,-26
43729,24553,-31715,-180,-4,-26
43730,24554,-31716,-180,-4,-26
43733,24557,-31717,-180,-4,-26
43734,24558,-31717,-180,-4,-26
43737,24561,-31718,-180,-4,-26
43738,24562,-31719,-180,-4,-26
43741,24565,-31720,-180,-5,-26
43742,24566,-31721,-180,-5,-26
43745,24569,-31722,-180,-5,-26
43746,24570,-31722,-180,-4,-26
43749,24573,-31723,-180,-4,-26
43750,24574,-31724,-180,-4,-26
43753,24577,-31725,-180,-5,-26
43754,24578,-31726,-180,-5,-26
43757,24581,-31727,-180,-5,-26
43758,24582,-31727,-180,-5,-26
43761,24585,-31729,-180,-5,-26
43762,24586,-31729,-180,-5,-26
43765,24589,-31730,-180,-4,-26
43766,24590,-31731,-180,-4,-26
43769,24593,-31732,-180,-4,-26
43770,24594,-31733,-180,-4,-26
43773,24597,-31734,-180,-4,-26
43774,24598,-31735,-180,-4,-26
43777,24601,-31736,-180,-4,-26
43778,24602,-31737,-180,-4,-26
43781,24605,-31737,-180,-4,-26
43782,24606,-31738,-180,-4,-27
43785,24609,-31739,-180,-4,-27
43786,24610,-31739,-180,-4,-27
43789,24613,-31741,-180,-4,-27
43790,24614,-31741,-180,-4,-27
43793,24617,-31742,-180,-4,-27
43794,24618,-31743,-180,-4,-27
43797,24621,-31744,-180,-4,-27
43798,24622,-31745,-180,-4,-27
43801,24625,-31745,-180,-4,-27
43802,24626,-31746,-180,-4,-27
43805,24629,-31747,-180,-4,-27
43806,24630,-31748,-180,-4,-27
43809,24633,-31749,-180,-4,-27
43810,24634,-31749,-180,-4,-27
43813,24637,-31750,-180,-4,-27
43814,24638,-31751,-180,-4,-27
43817,24641,-31752,-180,-4,-27
43818,24642,-31753,-180,-4,-27
43821,24645,-31754,-180,-5,-27
43822,24646,-31754,-180,-6,-27
43825,24649,-31755,-180,-6,-27
43826,24650,-31756,-180,-6,-27
43829,24653,-31757,-180,-6,-27
43832,24656,-31758,-180,-6,-26
43833,24657,-31759,-180,-6,-26
43836,24660,-31760,-180,-6,-26
43839,24663,-31761,-180,-4,-26
43842,24666,-31762,-180,-4,-26
43845,24669,-31764,-180,-4,-26
43848,24672,-31765,-180,-4,-26
43851,24675,-31766,-180,-4,-26
43854,24678,-31768,-180,-4,-26
43857,24681,-31769,-180,-4,-26
43860,24684,-31770,-180,-4,-26
43863,24687,-31771,-180,-4,-26
43866,24690,-31772,-180,-4,-26
43869,24693,-31774,-180,-4,-26
43872,24696,-31775,-180,-4,-26
43875,24699,-31776,-180,-4,-26
43878,24702,-31777,-180,-4,-26
43881,24705,-31779,-180,-4,-26
43884,24708,-31780,-180,-4,-26
43887,24711,-31782,-180,-4,-26
43890,24714,-31783,-180,-4,-26
43893,24717,-31784,-180,-4,-26
43896,24720,-31785,-180,-4,-26
43899,24723,-31786,-180,-4,-26
43902,24726,-31787,-180,-4,-26
43905,24729,-31789,-180,-4,-26
43908,24732,-31790,-180,-4,-26
43911,24735,-31791,-180,-4,-26
43914,24738,-31793,-180,-4,-26
43917,24741,-31794,-180,-4,-26
43920,24744,-31795,-180,-4,-26
43923,24747,-31796,-180,-4,-26
43926,24750,-31797,-180,-4,-26
43929,24753,-31798,-180,-4,-26
43932,24756,-31800,-180,-4,-26
43935,24759,-31801,-180,-4,-26
43938,24762,-31803,-180,-4,-26
43940,24764,-31803,-180,-4,-26
43943,24767,-31804,-180,-4,-26
43945,24769,-31805,-180,-4,-26
43947,24771,-31806,-180,-4,-26
43949,24773,-31807,-180,-4,-26
43951,24775,-31808,-180,-5,-26
43953,24777,-31809,-180,-5,-26
43955,24779,-31810,-180,-5,-26
43958,24782,-31811,-180,-5,-26
43962,24786,-31813,-180,-5,-26
43963,24787,-31813,-180,-5,-26
43966,24790,-31814,-180,-4,-26
43967,24791,-31815,-180,-4,-26
43970,24794,-31816,-180,-4,-26
43971,24795,-31817,-180,-4,-26
43974,24798,-31818,-180,-4,-26
43975,24799,-31818,-180,-4,-26
43978,24802,-31820,-180,-4,-26
43979,24803,-31820,-180,-4,-26
43982,24806,-31821,-180,-4,-26
43983,24807,-31822,-180,-4,-26
43986,24810,-31823,-180,-4,-26
43987,24811,-31825,-180,-4,-26
43990,24814,-31825,-180,-4,-26
43991,24815,-31826,-180,-4,-26
43994,24818,-31827,-180,-4,-26
43995,24819,-31828,-180,-4,-26
43998,24822,-31829,-180,-4,-26
43999,24823,-31829,-180,-4,-26
44002,24826,-31831,-180,-4,-26
44003,24827,-31831,-180,-4,-26
44006,24830,-31832,-180,-4,-27
44007,24831,-31833,-180,-4,-27
44010,24834,-31834,-180,-4,-27
44011,24835,-31834,-180,-4,-27
44014,24838,-31835,-180,-4,-27
44015,24839,-31836,-180,-4,-27
44018,24842,-31837,-180,-4,-27
44019,24843,-31838,-180,-4,-27
44022,24846,-31839,-180,-4,-27
44023,24847,-31840,-180,-4,-27
44026,24850,-31840,-180,-4,-27
44027,24851,-31841,-180,-4,-27
44030,24854,-31842,-180,-4,-27
44031,24855,-31842,-180,-4,-27
44034,24858,-31843,-180,-4,-26
44035,24859,-31844,-180,-4,-26
44038,24862,-31845,-180,-4,-26
44039,24863,-31846,-180,-4,-26
44042,24866,-31847,-180,-4,-26
44043,24867,-31847,-180,-4,-26
44046,24870,-31848,-180,-4,-26
44047,24871,-31849,-180,-4,-26
44050,24874,-31850,-180,-4,-26
44051,24875,-31851,-180,-4,-26
44054,24878,-31852,-180,-4,-26
44055,24879,-31853,-180,-4,-26
44058,24882,-31854,-180,-4,-26
44059,24883,-31854,-180,-4,-26
44062,24886,-31855,-180,-5,-26
44063,24887,-31857,-180,-5,-26
44066,24890,-31858,-180,-5,-26
44067,24891,-31858,-180,-5,-26
44070,24894,-31860,-180,-5,-26
44071,24895,-31860,-180,-5,-26
44074,24898,-31862,-180,-5,-26
44075,24899,-31862,-180,-5,-26
44078,24902,-31863,-180,-4,-26
44079,24903,-31863,-180,-4,-26
44082,24906,-31864,-180,-4,-26
44083,24907,-31865,-180,-4,-26
44086,24910,-31866,-180,-4,-26
44087,24911,-31867,-180,-4,-26
44090,24914,-31868,-180,-4,-26
44091,24915,-31869,-180,-4,-26
44094,24918,-31869,-180,-4,-26
44095,24919,-31870,-180,-4,-26
44098,24922,-31872,-180,-4,-26
44099,24923,-31872,-180,-4,-26
44102,24926,-31873,-180,-4,-26
44103,24927,-31874,-180,-4,-26
44106,24930,-31875,-180,-4,-26
44108,24932,-31875,-180,-4,-26
44111,24935,-31877,-180,-4,-26
44114,24938,-31878,-180,-4,-26
44117,24941,-31880,-180,-4,-26
44120,24944,-31881,-180,-4,-26
44123,24947,-31882,-180,-4,-26
44126,24950,-31883,-180,-4,-26
44129,24953,-31885,-180,-4,-26
44132,24956,-31886,-180,-4,-26
44135,24959,-31887,-180,-4,-26
44138,24962,-31888,-180,-4,-26
44141,24965,-31890,-180,-4,-26
44144,24968,-31891,-180,-4,-26
44147,24971,-31892,-180,-4,-26
44150,24974,-31894,-180,-4,-26
44153,24977,-31895,-180,-4,-26
44156,24980,-31896,-180,-4,-26
44159,24983,-31897,-180,-4,-26
44162,24986,-31898,-180,-4,-26
44165,24989,-31900,-180,-4,-26
44168,24992,-31901,-180,-4,-26
44171,24995,-31903,-180,-4,-26
44174,24998,-31904,-180,-4,-26
44177,25001,-31905,-180,-4,-26
44180,25004,-31906,-180,-4,-26
44183,25007,-31907,-180,-4,-26
44186,25010,-31909,-180,-4,-26
44189,25013,-31910,-180,-4,-26
44192,25016,-31911,-180,-4,-26
44195,25019,-31912,-180,-4,-26
44198,25022,-31914,-180,-4,-26
44201,25025,-31915,-180,-4,-26
44204,25028,-31916,-180,-4,-26
44207,25031,-31918,-180,-4,-26
44210,25034,-31919,-180,-4,-26
44213,25037,-31920,-180,-4,-26
44216,25040,-31921,-180,-4,-26
44219,25043,-31923,-180,-4,-26
44222,25046,-31924,-180,-3,-26
44225,25049,-31925,-180,-4,-26
44228,25052,-31926,-180,-4,-26
44231,25055,-31927,-180,-4,-26
44234,25058,-31929,-180,-4,-26
44237,25061,-31930,-180,-4,-26
44240,25064,-31931,-180,-4,-26
44243,25067,-31932,-180,-4,-26
44246,25070,-31934,-180,-4,-26
44249,25073,-31935,-180,-4,-26
44252,25076,-31936,-180,-4,-26
44255,25079,-31937,-180,-4,-26
44258,25082,-31939,-180,-5,-26
44261,25085,-31940,-180,-5,-26
44264,25088,-31941,-180,-5,-26
44267,25091,-31942,-180,-4,-26
44270,25094,-31944,-180,-4,-26
44273,25097,-31945,-180,-4,-26
44276,25100,-31947,-180,-4,-26
44279,25103,-31948,-180,-4,-26
44282,25106,-31949,-180,-4,-26
44285,25109,-31950,-180,-4,-26
44288,25112,-31952,-180,-4,-26
44291,25115,-31953,-180,-4,-26
44294,25118,-31954,-180,-4,-26
44297,25121,-31955,-180,-4,-26
44300,25124,-31957,-180,-4,-26
44303,25127,-31958,-180,-4,-26
44305,25129,-31959,-180,-4,-26
44307,25131,-31959,-180,-4,-26
44309,25133,-31960,-180,-4,-26
44311,25135,-31961,-180,-4,-26
44313,25137,-31962,-180,-4,-26
44315,25139,-31963,-180,-4,-26
44317,25141,-31963,-180,-4,-26
44319,25143,-31964,-180,-4,-26
44321,25145,-31965,-180,-4,-26
44323,25147,-31966,-180,-4,-26
44325,25149,-31967,-180,-4,-26
44328,25152,-31969,-180,-4,-26
44330,25154,-31970,-180,-4,-26
44332,25156,-31971,-180,-4,-26
44334,25158,-31972,-180,-4,-26
44336,25160,-31973,-180,-4,-26
44338,25162,-31973,-180,-4,-26
44340,25164,-31974,-180,-4,-26
44342,25166,-31975,-180,-4,-26
44344,25168,-31976,-180,-4,-26
44346,25170,-31976,-180,-4,-26
44348,25172,-31977,-180,-4,-26
44350,25174,-31979,-180,-4,-26
44352,25176,-31979,-180,-4,-26
44354,25178,-31980,-180,-4,-26
44356,25180,-31981,-180,-4,-26
44358,25182,-31982,-180,-4,-26
44361,25185,-31983,-180,-4,-26
44362,25186,-31983,-180,-4,-26
44364,25188,-31984,-180,-4,-26
44366,25190,-31985,-180,-4,-26
44368,25192,-31986,-180,-4,-26
44370,25194,-31987,-180,-4,-26
44373,25197,-31988,-180,-4,-26
44374,25198,-31989,-180,-4,-26
44377,25201,-31989,-180,-4,-26
44378,25202,-31990,-180,-4,-26
44381,25205,-31991,-180,-4,-26
44382,25206,-31992,-180,-4,-26
44385,25209,-31993,-180,-4,-26
44386,25210,-31993,-180,-4,-26
44389,25213,-31994,-180,-4,-26
44390,25214,-31995,-180,-4,-26
44393,25217,-31996,-180,-4,-26
44394,25218,-31997,-180,-4,-26
44397,25221,-31998,-180,-4,-26
44398,25222,-31998,-180,-4,-26
44401,25225,-31999,-180,-4,-26
44403,25227,-32001,-180,-4,-26
44406,25230,-32002,-180,-4,-26
44409,25233,-32003,-180,-4,-26
44412,25236,-32004,-180,-4,-26
44415,25239,-32006,-180,-4,-26
44418,25242,-32007,-180,-4,-26
44421,25245,-32008,-180,-4,-26
44424,25248,-32010,-180,-4,-26
44427,25251,-32011,-180,-4,-26
44430,25254,-32011,-180,-4,-26
44433,25257,-32013,-180,-4,-26
44436,25260,-32014,-180,-4,-26
44439,25263,-32016,-180,-4,-26
44442,25266,-32017,-180,-4,-26
44445,25269,-32018,-180,-4,-26
44448,25272,-32019,-180,-4,-26
44451,25275,-32020,-180,-4,-26
44454,25278,-32022,-180,-4,-26
44457,25281,-32023,-180,-4,-26
44460,25284,-32024,-180,-4,-26
44463,25287,-32025,-180,-4,-26
44466,25290,-32027,-180,-4,-26
44469,25293,-32028,-180,-4,-26
44472,25296,-32029,-180,-4,-26
44475,25299,-32030,-180,-4,-26
44478,25302,-32032,-180,-4,-26
44481,25305,-32033,-180,-4,-26
44484,25308,-32035,-180,-4,-26
44487,25311,-32035,-180,-4,-26
44490,25314,-32037,-180,-4,-26
44493,25317,-32038,-180,-4,-26
44496,25320,-32040,-180,-4,-26
44499,25323,-32041,-180,-4,-26
44502,25326,-32042,-180,-4,-26
44505,25329,-32043,-180,-4,-26
44508,25332,-32044,-180,-4,-26
44511,25335,-32046,-180,-4,-26
44514,25338,-32047,-180,-4,-26
44517,25341,-32048,-180,-4,-26
44520,25344,-32049,-180,-4,-26
44523,25347,-32051,-180,-4,-26
44525,25349,-32052,-180,-4,-26
44527,25351,-32052,-180,-4,-26
44529,25353,-32053,-180,-4,-26
44531,25355,-32054,-180,-4,-26
44533,25357,-32055,-180,-4,-26
44535,25359,-32056,-180,-4,-26
44537,25361,-32057,-180,-4,-26
44539,25363,-32057,-180,-4,-26
44541,25365,-32058,-180,-4,-26
44543,25367,-32059,-180,-4,-26
44545,25369,-32060,-180,-4,-26
44547,25371,-32061,-180,-4,-26
44549,25373,-32061,-180,-4,-26
44551,25375,-32062,-180,-4,-26
44553,25377,-32063,-180,-4,-26
44555,25379,-32064,-180,-4,-26
44557,25381,-32065,-180,-4,-26
44559,25383,-32066,-180,-4,-26
44561,25385,-32066,-180,-4,-26
44563,25387,-32068,-180,-4,-26
44565,25389,-32068,-180,-4,-26
44568,25392,-32069,-180,-4,-26
44569,25393,-32070,-180,-4,-26
44572,25396,-32071,-180,-4,-26
44573,25397,-32071,-180,-4,-26
44576,25400,-32073,-180,-4,-26
44577,25401,-32073,-180,-4,-26
44580,25404,-32075,-180,-4,-26
44581,25405,-32075,-180,-4,-26
44584,25408,-32076,-180,-4,-26
44585,25409,-32076,-180,-4,-26
44588,25412,-32078,-180,-4,-26
44589,25413,-32078,-180,-4,-26
44592,25416,-32079,-180,-4,-26
44593,25417,-32080,-180,-4,-26
44596,25420,-32081,-180,-4,-26
44597,25421,-32082,-180,-4,-26
44600,25424,-32083,-180,-4,-26
44601,25425,-32084,-180,-4,-26
44604,25428,-32085,-180,-4,-26
44605,25429,-32085,-180,-4,-26
44608,25432,-32086,-180,-4,-26
44609,25433,-32088,-180,-4,-26
44612,25436,-32088,-180,-4,-26
44613,25437,-32089,-180,-4,-26
44616,25440,-32090,-180,-4,-26
44617,25441,-32090,-180,-4,-26
44620,25444,-32091,-180,-4,-26
44621,25445,-32092,-180,-4,-26
44624,25448,-32093,-180,-4,-26
44625,25449,-32094,-180,-4,-26
44628,25452,-32095,-180,-4,-26
44629,25453,-32095,-180,-4,-26
44632,25456,-32096,-180,-4,-26
44635,25459,-32097,-180,-4,-26
44636,25460,-32098,-180,-4,-26
44639,25463,-32099,-180,-4,-26
44640,25464,-32100,-180,-4,-26
44643,25467,-32101,-180,-4,-26
44646,25470,-32102,-180,-4,-26
44649,25473,-32103,-180,-4,-26
44652,25476,-32104,-180,-4,-26
44655,25479,-32106,-180,-4,-26
44658,25482,-32107,-180,-4,-26
44661,25485,-32108,-180,-4,-26
44664,25488,-32110,-180,-4,-26
44667,25491,-32111,-180,-4,-26
44670,25494,-32112,-180,-4,-26
44673,25497,-32113,-180,-4,-26
44676,25500,-32115,-180,-4,-26
44679,25503,-32116,-180,-4,-26
44682,25506,-32117,-180,-4,-26
44685,25509,-32119,-180,-4,-26
44688,25512,-32120,-180,-4,-26
44691,25515,-32121,-180,-4,-26
44694,25518,-32123,-180,-4,-26
44697,25521,-32124,-180,-4,-26
44700,25524,-32125,-180,-4,-26
44702,25526,-32126,-180,-4,-26
44705,25529,-32127,-180,-4,-26
44706,25530,-32127,-180,-4,-26
44709,25533,-32129,-180,-4,-26
44710,25534,-32129,-180,-4,-26
44713,25537,-32131,-180,-4,-26
44714,25538,-32131,-180,-4,-26
44717,25541,-32132,-180,-4,-26
44718,25542,-32132,-180,-4,-26
44721,25545,-32133,-180,-4,-26
44722,25546,-32134,-180,-4,-26
44725,25549,-32135,-180,-4,-26
44726,25550,-32136,-180,-4,-26
44729,25553,-32137,-180,-4,-26
44730,25554,-32138,-180,-4,-26
44733,25557,-32139,-180,-4,-26
44734,25558,-32139,-180,-4,-26
44737,25561,-32140,-180,-4,-26
44740,25564,-32142,-180,-4,-26
44741,25565,-32142,-180,-4,-26
