DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
41918,9138,-52569,-825,-24,-125
41920,9140,-52573,-825,-24,-125
41922,9142,-52577,-825,-24,-125
41924,9144,-52582,-825,-25,-125
41926,9146,-52585,-825,-25,-125
41928,9148,-52590,-825,-25,-125
41930,9150,-52592,-825,-24,-125
41932,9152,-52597,-825,-25,-125
41934,9154,-52601,-825,-25,-125
41936,9156,-52605,-825,-25,-125
41938,9158,-52609,-825,-24,-125
41940,9160,-52613,-825,-24,-125
41942,9162,-52617,-825,-24,-125
41944,9164,-52621,-825,-24,-125
41946,9166,-52625,-825,-24,-125
41948,9168,-52629,-825,-24,-125
41950,9170,-52633,-825,-24,-125
41952,9172,-52636,-825,-24,-125
41954,9174,-52641,-825,-24,-125
41956,9176,-52646,-825,-24,-125
41958,9178,-52649,-825,-23,-125
41960,9180,-52653,-825,-23,-125
41962,9182,-52656,-825,-23,-125
41964,9184,-52661,-825,-24,-125
41966,9186,-52664,-825,-24,-125
41968,9188,-52669,-825,-24,-125
41970,9190,-52673,-825,-24,-125
41973,9193,-52677,-825,-24,-125
41974,9194,-52681,-825,-24,-125
41976,9196,-52684,-825,-24,-125
41978,9198,-52687,-825,-24,-125
41980,9200,-52692,-825,-24,-125
41982,9202,-52696,-825,-24,-125
41984,9204,-52700,-825,-24,-125
41986,9206,-52703,-825,-24,-125
41989,9209,-52709,-825,-24,-125
41990,9210,-52711,-825,-24,-125
41992,9212,-52716,-825,-24,-125
41994,9214,-52719,-825,-24,-125
41996,9216,-52723,-825,-24,-125
41998,9218,-52728,-825,-24,-125
42001,9221,-52733,-825,-24,-125
42002,9222,-52735,-825,-24,-125
42005,9225,-52740,-825,-25,-125
42006,9226,-52742,-825,-25,-125
42009,9229,-52748,-825,-26,-125
42010,9230,-52750,-825,-26,-125
42013,9233,-52756,-825,-26,-125
42016,9236,-52762,-825,-25,-125
42019,9239,-52769,-825,-25,-125
42020,9240,-52772,-825,-25,-125
42023,9243,-52777,-825,-24,-125
42024,9244,-52780,-825,-24,-125
42027,9247,-52785,-825,-24,-125
42028,9248,-52787,-825,-24,-125
42031,9251,-52793,-825,-24,-125
42034,9254,-52799,-825,-24,-125
42035,9255,-52801,-825,-24,-125
42038,9258,-52807,-825,-24,-125
42041,9261,-52812,-825,-23,-125
42044,9264,-52819,-825,-24,-125
42047,9267,-52824,-825,-24,-125
42050,9270,-52830,-825,-24,-125
42053,9273,-52835,-825,-24,-125
42056,9276,-52840,-825,-24,-125
42059,9279,-52847,-825,-24,-125
42062,9282,-52853,-825,-24,-125
42065,9285,-52859,-825,-24,-125
42068,9288,-52864,-825,-24,-125
42071,9291,-52870,-825,-24,-125
42074,9294,-52876,-825,-24,-125
42077,9297,-52882,-825,-24,-125
42080,9300,-52888,-825,-24,-125
42083,9303,-52894,-825,-24,-125
42086,9306,-52898,-825,-24,-125
42089,9309,-52906,-825,-24,-125
42092,9312,-52910,-825,-24,-125
42095,9315,-52916,-825,-25,-125
42098,9318,-52922,-825,-25,-125
42101,9321,-52928,-825,-26,-125
42104,9324,-52936,-825,-26,-125
42107,9327,-52941,-825,-26,-125
42110,9330,-52948,-825,-26,-125
42113,9333,-52953,-825,-25,-125
42116,9336,-52958,-825,-24,-125
42119,9339,-52965,-825,-25,-125
42122,9342,-52972,-825,-24,-126
42125,9345,-52977,-825,-24,-126
42128,9348,-52982,-825,-23,-126
42131,9351,-52989,-825,-23,-126
42133,9353,-52993,-825,-23,-126
42136,9356,-52999,-825,-24,-126
42139,9359,-53005,-825,-24,-126
42142,9362,-53012,-825,-24,-126
42145,9365,-53017,-825,-24,-126
42147,9367,-53021,-825,-24,-126
42150,9370,-53026,-825,-24,-126
42153,9373,-53032,-825,-24,-126
42156,9376,-53038,-825,-24,-126
42159,9379,-53044,-825,-24,-126
42162,9382,-53050,-825,-24,-127
42164,9384,-53054,-825,-23,-127
42166,9386,-53058,-825,-24,-127
42168,9388,-53061,-825,-24,-127
42170,9390,-53065,-825,-23,-127
42172,9392,-53068,-825,-24,-127
42174,9394,-53073,-825,-24,-127
42176,9396,-53077,-825,-24,-127
42178,9398,-53081,-825,-24,-127
42180,9400,-53085,-825,-24,-127
42182,9402,-53090,-825,-24,-127
42184,9404,-53093,-825,-24,-127
42186,9406,-53098,-825,-24,-126
42188,9408,-53102,-825,-26,-126
42190,9410,-53106,-825,-26,-126
42192,9412,-53109,-825,-26,-126
42194,9414,-53114,-825,-26,-126
42196,9416,-53117,-825,-25,-126
42198,9418,-53122,-825,-25,-126
42200,9420,-53125,-825,-25,-126
42202,9422,-53130,-825,-25,-126
42204,9424,-53133,-825,-24,-126
42206,9426,-53138,-825,-24,-126
42208,9428,-53141,-825,-24,-126
42210,9430,-53146,-825,-24,-126
42212,9432,-53149,-825,-24,-126
42214,9434,-53153,-825,-24,-126
42216,9436,-53156,-825,-24,-126
42218,9438,-53161,-825,-24,-126
42220,9440,-53164,-825,-24,-126
42222,9442,-53169,-825,-24,-126
42224,9444,-53172,-825,-24,-126
42226,9446,-53177,-825,-24,-126
42228,9448,-53180,-825,-24,-126
42230,9450,-53185,-825,-24,-126
42232,9452,-53189,-825,-24,-126
42234,9454,-53193,-825,-24,-126
42236,9456,-53195,-825,-24,-126
42238,9458,-53200,-825,-24,-126
42240,9460,-53203,-825,-24,-127
42242,9462,-53207,-825,-24,-127
42244,9464,-53211,-825,-24,-127
42246,9466,-53215,-825,-24,-127
42248,9468,-53217,-825,-24,-127
42250,9470,-53222,-825,-24,-127
42252,9472,-53225,-825,-24,-127
42254,9474,-53230,-825,-24,-127
42256,9476,-53234,-825,-24,-127
42258,9478,-53237,-825,-24,-127
42260,9480,-53240,-825,-24,-127
42262,9482,-53245,-825,-24,-127
42264,9484,-53248,-825,-24,-127
42266,9486,-53253,-825,-24,-127
42268,9488,-53256,-825,-24,-127
42270,9490,-53261,-825,-25,-127
42272,9492,-53264,-825,-25,-127
42274,9494,-53269,-825,-25,-127
42276,9496,-53272,-825,-25,-127
42278,9498,-53277,-825,-24,-127
42280,9500,-53280,-825,-24,-127
42282,9502,-53285,-825,-25,-127
42284,9504,-53289,-825,-25,-127
42286,9506,-53292,-825,-25,-127
42288,9508,-53296,-825,-25,-127
42291,9511,-53302,-825,-25,-127
42292,9512,-53304,-825,-25,-127
42294,9514,-53308,-825,-24,-127
42296,9516,-53312,-825,-24,-127
42298,9518,-53317,-825,-24,-127
42300,9520,-53320,-825,-24,-127
42303,9523,-53326,-825,-24,-127
42306,9526,-53332,-825,-24,-127
42307,9527,-53334,-825,-24,-127
42310,9530,-53340,-825,-24,-127
42311,9531,-53342,-825,-24,-127
42314,9534,-53348,-825,-24,-127
42315,9535,-53350,-825,-24,-127
42318,9538,-53356,-825,-24,-127
42319,9539,-53358,-825,-24,-127
42322,9542,-53363,-825,-23,-127
42323,9543,-53366,-825,-24,-127
42326,9546,-53371,-825,-24,-127
42327,9547,-53373,-825,-24,-127
42330,9550,-53379,-825,-24,-127
42333,9553,-53385,-825,-24,-127
42336,9556,-53391,-825,-24,-127
42339,9559,-53397,-825,-24,-127
42342,9562,-53403,-825,-24,-127
42345,9565,-53409,-825,-24,-127
42348,9568,-53415,-825,-24,-127
42351,9571,-53421,-825,-24,-127
42354,9574,-53426,-825,-25,-126
42357,9577,-53433,-825,-25,-126
42360,9580,-53439,-825,-25,-126
42363,9583,-53444,-825,-24,-126
42366,9586,-53451,-825,-25,-126
42369,9589,-53457,-825,-25,-126
42372,9592,-53463,-825,-25,-126
42375,9595,-53469,-825,-25,-126
42378,9598,-53473,-825,-25,-126
42381,9601,-53479,-825,-25,-126
42384,9604,-53486,-825,-24,-126
42387,9607,-53492,-825,-24,-126
42390,9610,-53498,-825,-24,-126
42393,9613,-53503,-825,-24,-126
42396,9616,-53510,-825,-23,-126
42399,9619,-53516,-825,-24,-127
42402,9622,-53521,-825,-24,-127
42405,9625,-53528,-825,-23,-127
42408,9628,-53534,-825,-24,-127
42411,9631,-53539,-825,-24,-127
42414,9634,-53545,-825,-23,-127
42417,9637,-53552,-825,-23,-127
42420,9640,-53557,-825,-23,-127
42423,9643,-53563,-825,-24,-127
42426,9646,-53569,-825,-24,-127
42429,9649,-53575,-825,-24,-127
42432,9652,-53581,-825,-24,-127
42435,9655,-53587,-825,-24,-127
42438,9658,-53593,-825,-24,-127
42441,9661,-53598,-825,-24,-127
42444,9664,-53604,-825,-24,-127
42447,9667,-53610,-825,-24,-127
42450,9670,-53616,-825,-24,-127
42453,9673,-53622,-825,-24,-126
42456,9676,-53628,-825,-24,-126
42459,9679,-53635,-825,-24,-126
42462,9682,-53641,-825,-24,-126
42465,9685,-53647,-825,-24,-126
42468,9688,-53653,-825,-25,-126
42470,9690,-53655,-825,-25,-126
42472,9692,-53661,-825,-25,-126
42474,9694,-53663,-825,-25,-126
42476,9696,-53669,-825,-25,-126
42478,9698,-53671,-825,-25,-126
42480,9700,-53676,-825,-24,-126
42482,9702,-53679,-825,-24,-126
42484,9704,-53684,-825,-24,-126
42486,9706,-53687,-825,-24,-126
42488,9708,-53692,-825,-24,-126
42490,9710,-53695,-825,-24,-126
42492,9712,-53700,-825,-24,-126
42494,9714,-53703,-825,-24,-126
42496,9716,-53708,-825,-24,-126
42498,9718,-53711,-825,-24,-126
42500,9720,-53716,-825,-24,-126
42502,9722,-53718,-825,-23,-126
42504,9724,-53724,-825,-24,-126
42506,9726,-53728,-825,-25,-126
42508,9728,-53732,-825,-25,-126
42510,9730,-53734,-825,-25,-126
42512,9732,-53739,-825,-25,-126
42514,9734,-53743,-825,-25,-126
42516,9736,-53748,-825,-24,-126
42518,9738,-53751,-825,-24,-126
42520,9740,-53755,-825,-24,-126
42522,9742,-53758,-825,-24,-126
42524,9744,-53763,-825,-24,-126
42526,9746,-53766,-825,-24,-126
42528,9748,-53771,-825,-24,-126
42530,9750,-53774,-825,-24,-126
42532,9752,-53779,-825,-23,-126
42534,9754,-53783,-825,-24,-126
42536,9756,-53787,-825,-23,-126
42538,9758,-53790,-825,-23,-126
42540,9760,-53796,-825,-24,-126
42542,9762,-53799,-825,-24,-126
42544,9764,-53804,-825,-24,-126
42546,9766,-53807,-825,-24,-126
42549,9769,-53813,-825,-24,-126
42550,9770,-53815,-825,-24,-126
42553,9773,-53821,-825,-24,-126
42556,9776,-53827,-825,-24,-126
42559,9779,-53832,-825,-24,-126
42562,9782,-53839,-825,-24,-126
42565,9785,-53844,-825,-24,-126
42568,9788,-53850,-825,-24,-126
42571,9791,-53857,-825,-24,-126
42574,9794,-53863,-825,-24,-126
42577,9797,-53869,-825,-24,-126
42580,9800,-53875,-825,-23,-126
42583,9803,-53880,-825,-23,-126
42586,9806,-53886,-825,-24,-126
42589,9809,-53892,-825,-24,-126
42592,9812,-53898,-825,-24,-126
42595,9815,-53904,-825,-24,-126
42598,9818,-53910,-825,-24,-126
42601,9821,-53916,-825,-24,-126
42604,9824,-53921,-825,-25,-126
42607,9827,-53927,-825,-24,-125
42610,9830,-53934,-825,-24,-125
42613,9833,-53939,-825,-24,-125
42616,9836,-53946,-825,-24,-125
42619,9839,-53951,-825,-24,-125
42622,9842,-53957,-825,-24,-125
42625,9845,-53962,-825,-24,-125
42628,9848,-53969,-825,-24,-125
42631,9851,-53974,-825,-24,-125
42634,9854,-53980,-825,-24,-125
42637,9857,-53987,-825,-24,-125
42640,9860,-53993,-825,-24,-125
42643,9863,-53999,-825,-24,-125
42646,9866,-54005,-825,-25,-125
42649,9869,-54011,-825,-25,-125
42652,9872,-54016,-825,-24,-125
42655,9875,-54023,-825,-24,-125
42658,9878,-54029,-825,-24,-125
42661,9881,-54034,-825,-24,-125
42664,9884,-54040,-825,-24,-125
42667,9887,-54046,-825,-24,-125
42670,9890,-54052,-825,-24,-125
42673,9893,-54059,-825,-23,-125
42676,9896,-54063,-825,-24,-125
42679,9899,-54069,-825,-24,-125
42682,9902,-54075,-825,-24,-125
42685,9905,-54081,-825,-24,-125
42688,9908,-54087,-825,-24,-125
42691,9911,-54093,-825,-24,-125
42694,9914,-54099,-825,-23,-125
42697,9917,-54105,-825,-23,-125
42700,9920,-54111,-825,-24,-125
42703,9923,-54117,-825,-24,-125
42706,9926,-54122,-825,-24,-124
42709,9929,-54130,-825,-23,-124
42712,9932,-54135,-825,-24,-124
42715,9935,-54141,-825,-24,-124
42718,9938,-54147,-825,-24,-124
42721,9941,-54153,-825,-24,-124
42724,9944,-54158,-825,-24,-124
42727,9947,-54164,-825,-25,-124
42730,9950,-54170,-825,-25,-124
42733,9953,-54176,-825,-26,-124
42736,9956,-54182,-825,-25,-124
42739,9959,-54188,-825,-24,-124
42742,9962,-54193,-825,-24,-124
42745,9965,-54199,-825,-24,-124
42748,9968,-54205,-825,-24,-124
42751,9971,-54211,-825,-24,-124
42754,9974,-54218,-825,-24,-124
42758,9978,-54226,-825,-24,-124
42761,9981,-54232,-825,-24,-124
42765,9985,-54239,-825,-24,-124
42768,9988,-54246,-825,-24,-124
42771,9991,-54252,-825,-23,-124
42774,9994,-54257,-825,-23,-124
42777,9997,-54262,-825,-23,-124
42780,10000,-54268,-825,-23,-124
42783,10003,-54275,-825,-24,-124
42786,10006,-54281,-825,-24,-124
42789,10009,-54286,-825,-24,-124
42793,10013,-54295,-825,-24,-124
42796,10016,-54302,-825,-24,-124
42799,10019,-54306,-825,-24,-124
42802,10022,-54312,-825,-24,-124
42805,10025,-54318,-825,-24,-124
42808,10028,-54325,-825,-24,-124
42811,10031,-54331,-825,-24,-124
42814,10034,-54338,-825,-24,-124
42817,10037,-54344,-825,-24,-124
42820,10040,-54349,-825,-24,-124
42823,10043,-54355,-825,-25,-124
42826,10046,-54361,-825,-24,-124
42829,10049,-54366,-825,-25,-124
42832,10052,-54373,-825,-24,-124
42835,10055,-54379,-825,-24,-124
42838,10058,-54385,-825,-24,-124
42841,10061,-54390,-825,-24,-124
42844,10064,-54396,-825,-24,-124
42847,10067,-54402,-825,-24,-124
42850,10070,-54408,-825,-24,-124
42853,10073,-54414,-825,-24,-124
42856,10076,-54420,-825,-24,-124
42859,10079,-54426,-825,-24,-124
42862,10082,-54432,-825,-24,-124
42865,10085,-54437,-825,-24,-124
42868,10088,-54443,-825,-24,-124
42871,10091,-54449,-825,-24,-124
42874,10094,-54455,-825,-24,-124
42877,10097,-54461,-825,-24,-124
42880,10100,-54467,-825,-24,-124
42883,10103,-54472,-825,-24,-124
42886,10106,-54478,-825,-25,-124
42889,10109,-54484,-825,-25,-124
42892,10112,-54490,-825,-25,-124
42895,10115,-54496,-825,-25,-124
42898,10118,-54502,-825,-25,-124
42901,10121,-54508,-825,-24,-124
42904,10124,-54514,-825,-24,-124
42907,10127,-54519,-825,-24,-125
42910,10130,-54526,-825,-24,-125
42913,10133,-54532,-825,-24,-125
42916,10136,-54538,-825,-24,-125
42919,10139,-54544,-825,-24,-125
42922,10142,-54549,-825,-24,-125
42925,10145,-54556,-825,-24,-125
42928,10148,-54563,-825,-24,-125
42931,10151,-54568,-825,-24,-125
42934,10154,-54574,-825,-24,-125
42937,10157,-54580,-825,-24,-125
42940,10160,-54586,-825,-24,-125
42943,10163,-54592,-825,-24,-125
42946,10166,-54598,-825,-24,-125
42949,10169,-54604,-825,-24,-126
42952,10172,-54609,-825,-24,-126
42955,10175,-54616,-825,-24,-126
42958,10178,-54621,-825,-24,-126
42961,10181,-54627,-825,-24,-126
42964,10184,-54633,-825,-24,-126
42967,10187,-54639,-825,-24,-126
42970,10190,-54645,-825,-24,-126
42973,10193,-54651,-825,-23,-126
42976,10196,-54657,-825,-24,-125
42979,10199,-54662,-825,-24,-125
42982,10202,-54668,-825,-24,-125
42985,10205,-54674,-825,-24,-125
42988,10208,-54681,-825,-25,-125
42991,10211,-54686,-825,-25,-125
42994,10214,-54693,-825,-25,-125
42997,10217,-54699,-825,-24,-125
43000,10220,-54705,-825,-24,-125
43003,10223,-54712,-825,-24,-125
43006,10226,-54718,-825,-25,-125
43008,10228,-54721,-825,-25,-125
43010,10230,-54726,-825,-25,-125
43012,10232,-54729,-825,-24,-125
43015,10235,-54736,-825,-24,-125
43018,10238,-54741,-825,-24,-125
43021,10241,-54747,-825,-24,-125
43024,10244,-54754,-825,-24,-125
43027,10247,-54761,-825,-24,-125
43030,10250,-54766,-825,-24,-125
43033,10253,-54772,-825,-24,-125
43036,10256,-54778,-825,-24,-125
43039,10259,-54784,-825,-24,-126
43042,10262,-54789,-825,-24,-126
43044,10264,-54793,-825,-24,-126
43046,10266,-54798,-825,-25,-126
43048,10268,-54801,-825,-25,-126
43050,10270,-54805,-825,-25,-126
43052,10272,-54809,-825,-25,-126
43054,10274,-54813,-825,-25,-126
43056,10276,-54816,-825,-25,-126
43058,10278,-54820,-825,-25,-126
43060,10280,-54824,-825,-25,-126
43062,10282,-54829,-825,-25,-126
43064,10284,-54832,-825,-25,-126
43066,10286,-54836,-825,-24,-126
43068,10288,-54840,-825,-24,-126
43070,10290,-54845,-825,-24,-126
43072,10292,-54848,-825,-24,-126
43074,10294,-54853,-825,-24,-126
43076,10296,-54856,-825,-24,-126
43078,10298,-54861,-825,-23,-126
43080,10300,-54864,-825,-23,-127
43082,10302,-54869,-825,-23,-127
43084,10304,-54872,-825,-23,-127
43086,10306,-54877,-825,-24,-127
43088,10308,-54880,-825,-24,-127
43090,10310,-54885,-825,-24,-127
43092,10312,-54888,-825,-24,-127
43094,10314,-54893,-825,-24,-127
43096,10316,-54896,-825,-25,-127
43098,10318,-54901,-825,-24,-127
43100,10320,-54904,-825,-24,-127
43102,10322,-54909,-825,-24,-127
43104,10324,-54912,-825,-24,-127
43106,10326,-54916,-825,-24,-127
43108,10328,-54920,-825,-24,-127
43110,10330,-54925,-825,-24,-127
43112,10332,-54928,-825,-24,-127
43114,10334,-54932,-825,-24,-127
43116,10336,-54935,-825,-24,-127
43118,10338,-54940,-825,-24,-127
43120,10340,-54943,-825,-23,-127
43122,10342,-54948,-825,-24,-127
43124,10344,-54951,-825,-23,-127
43126,10346,-54956,-825,-23,-127
43129,10349,-54961,-825,-24,-127
43131,10351,-54964,-825,-24,-127
43133,10353,-54969,-825,-25,-127
43135,10355,-54971,-825,-25,-127
43137,10357,-54977,-825,-25,-127
43139,10359,-54980,-825,-25,-127
43141,10361,-54985,-825,-25,-127
43143,10363,-54989,-825,-25,-127
43145,10365,-54992,-825,-25,-127
43147,10367,-54997,-825,-25,-127
43150,10370,-55003,-825,-24,-127
43153,10373,-55008,-825,-24,-127
43156,10376,-55014,-825,-24,-127
43159,10379,-55020,-825,-24,-127
43162,10382,-55026,-825,-24,-127
43165,10385,-55032,-825,-24,-127
43168,10388,-55038,-825,-24,-127
43171,10391,-55044,-825,-24,-127
43174,10394,-55050,-825,-24,-127
43177,10397,-55056,-825,-24,-127
43181,10401,-55063,-825,-24,-127
43184,10404,-55069,-825,-25,-127
43187,10407,-55074,-825,-25,-127
43190,10410,-55080,-825,-25,-127
43193,10413,-55086,-825,-25,-127
43196,10416,-55092,-825,-24,-127
43199,10419,-55098,-825,-24,-127
43202,10422,-55104,-825,-24,-127
43205,10425,-55110,-825,-24,-127
43208,10428,-55116,-825,-24,-127
43211,10431,-55122,-825,-24,-127
43214,10434,-55128,-825,-24,-127
43217,10437,-55134,-825,-24,-127
43220,10440,-55140,-825,-24,-127
43223,10443,-55146,-825,-25,-127
43226,10446,-55152,-825,-26,-127
43229,10449,-55158,-825,-27,-127
43232,10452,-55164,-825,-26,-127
43235,10455,-55171,-825,-26,-127
43238,10458,-55177,-825,-25,-128
43241,10461,-55183,-825,-25,-128
43244,10464,-55188,-825,-24,-128
43247,10467,-55194,-825,-24,-128
43250,10470,-55200,-825,-24,-128
43253,10473,-55206,-825,-24,-128
43256,10476,-55213,-825,-24,-128
43259,10479,-55218,-825,-24,-128
43262,10482,-55224,-825,-24,-129
43265,10485,-55230,-825,-24,-129
43268,10488,-55236,-825,-24,-129
43271,10491,-55242,-825,-24,-129
43274,10494,-55248,-825,-24,-129
43277,10497,-55254,-825,-24,-129
43280,10500,-55260,-825,-24,-129
43283,10503,-55265,-825,-24,-129
43286,10506,-55271,-825,-24,-129
43289,10509,-55277,-825,-24,-129
43292,10512,-55283,-825,-24,-129
43295,10515,-55289,-825,-24,-129
43298,10518,-55295,-825,-24,-129
43301,10521,-55301,-825,-24,-129
43304,10524,-55307,-825,-24,-129
43307,10527,-55313,-825,-24,-129
43310,10530,-55319,-825,-24,-129
43313,10533,-55325,-825,-25,-129
43316,10536,-55330,-825,-26,-129
43319,10539,-55336,-825,-26,-129
43322,10542,-55342,-825,-26,-129
43325,10545,-55348,-825,-25,-128
43328,10548,-55354,-825,-25,-128
43331,10551,-55360,-825,-24,-128
43334,10554,-55367,-825,-24,-128
43337,10557,-55372,-825,-24,-128
43340,10560,-55378,-825,-23,-128
43343,10563,-55385,-825,-23,-128
43346,10566,-55390,-825,-23,-128
43349,10569,-55396,-825,-23,-128
43352,10572,-55402,-825,-23,-128
43355,10575,-55408,-825,-24,-128
43358,10578,-55414,-825,-24,-128
43361,10581,-55420,-825,-25,-128
43364,10584,-55425,-825,-25,-128
43367,10587,-55432,-825,-25,-128
43370,10590,-55438,-825,-26,-128
43373,10593,-55444,-825,-25,-128
43376,10596,-55450,-825,-25,-128
43379,10599,-55456,-825,-24,-128
43382,10602,-55461,-825,-24,-128
43385,10605,-55467,-825,-24,-128
43388,10608,-55473,-825,-24,-128
43391,10611,-55479,-825,-24,-128
43394,10614,-55485,-825,-24,-128
43397,10617,-55491,-825,-24,-128
43400,10620,-55497,-825,-23,-128
43403,10623,-55503,-825,-24,-128
43406,10626,-55509,-825,-24,-128
43409,10629,-55515,-825,-24,-128
43412,10632,-55521,-825,-25,-128
43415,10635,-55527,-825,-25,-128
43418,10638,-55533,-825,-25,-128
43420,10640,-55537,-825,-24,-128
43422,10642,-55541,-825,-24,-128
43424,10644,-55545,-825,-24,-128
43426,10646,-55549,-825,-24,-128
43428,10648,-55553,-825,-24,-128
43430,10650,-55557,-825,-24,-128
43432,10652,-55561,-825,-25,-128
43434,10654,-55565,-825,-25,-128
43436,10656,-55568,-825,-25,-128
43438,10658,-55572,-825,-25,-128
43440,10660,-55576,-825,-25,-128
43442,10662,-55580,-825,-26,-128
43444,10664,-55585,-825,-26,-128
43446,10666,-55588,-825,-25,-128
43448,10668,-55592,-825,-25,-128
43450,10670,-55596,-825,-25,-128
43452,10672,-55600,-825,-26,-128
43454,10674,-55603,-825,-26,-128
43456,10676,-55607,-825,-26,-128
43458,10678,-55611,-825,-25,-128
43460,10680,-55615,-825,-25,-128
43462,10682,-55619,-825,-25,-128
43464,10684,-55624,-825,-24,-128
43466,10686,-55628,-825,-24,-128
43468,10688,-55632,-825,-24,-128
43470,10690,-55636,-825,-24,-128
43472,10692,-55640,-825,-24,-128
43474,10694,-55644,-825,-24,-128
43476,10696,-55647,-825,-24,-128
43478,10698,-55652,-825,-24,-128
43480,10700,-55656,-825,-24,-128
43482,10702,-55661,-825,-24,-128
43484,10704,-55663,-825,-24,-128
43486,10706,-55669,-825,-24,-128
43488,10708,-55671,-825,-24,-128
43490,10710,-55675,-825,-24,-128
43492,10712,-55680,-825,-24,-128
43494,10714,-55685,-825,-24,-128
43496,10716,-55687,-825,-24,-128
43498,10718,-55691,-825,-24,-128
43500,10720,-55696,-825,-24,-128
43502,10722,-55700,-825,-24,-128
43504,10724,-55703,-825,-24,-128
43506,10726,-55708,-825,-24,-128
43508,10728,-55711,-825,-24,-128
43510,10730,-55716,-825,-24,-128
43512,10732,-55719,-825,-24,-128
43514,10734,-55724,-825,-24,-128
43516,10736,-55727,-825,-24,-128
43518,10738,-55732,-825,-24,-128
43520,10740,-55735,-825,-24,-128
43522,10742,-55740,-825,-24,-128
43524,10744,-55743,-825,-25,-128
43526,10746,-55747,-825,-25,-128
43528,10748,-55751,-825,-25,-127
43530,10750,-55756,-825,-25,-127
43532,10752,-55758,-825,-25,-127
43534,10754,-55764,-825,-25,-127
43536,10756,-55767,-825,-25,-127
43538,10758,-55772,-825,-25,-127
43540,10760,-55775,-825,-25,-127
43542,10762,-55778,-825,-25,-127
43544,10764,-55781,-825,-26,-127
43546,10766,-55787,-825,-26,-127
43548,10768,-55789,-825,-25,-127
43550,10770,-55795,-825,-25,-127
43552,10772,-55798,-825,-25,-127
43554,10774,-55803,-825,-25,-127
43556,10776,-55806,-825,-25,-127
43558,10778,-55811,-825,-25,-127
43560,10780,-55814,-825,-25,-127
43562,10782,-55818,-825,-24,-127
43564,10784,-55822,-825,-24,-127
43566,10786,-55826,-825,-24,-127
43568,10788,-55830,-825,-24,-127
43571,10791,-55837,-825,-24,-127
43573,10793,-55840,-825,-24,-127
43575,10795,-55845,-825,-24,-127
43578,10798,-55851,-825,-24,-127
43580,10800,-55854,-825,-23,-127
43582,10802,-55858,-825,-23,-127
43584,10804,-55862,-825,-24,-127
43587,10807,-55868,-825,-24,-127
43591,10811,-55875,-825,-24,-127
43594,10814,-55881,-825,-24,-127
43597,10817,-55887,-825,-24,-127
43600,10820,-55893,-825,-24,-127
43603,10823,-55899,-825,-24,-127
43606,10826,-55905,-825,-24,-127
43609,10829,-55911,-825,-24,-127
43612,10832,-55916,-825,-24,-127
43615,10835,-55922,-825,-24,-127
43618,10838,-55928,-825,-24,-127
43621,10841,-55934,-825,-24,-126
43624,10844,-55939,-825,-24,-126
43627,10847,-55946,-825,-24,-126
43630,10850,-55952,-825,-25,-126
43633,10853,-55958,-825,-27,-126
43636,10856,-55964,-825,-26,-126
43639,10859,-55970,-825,-25,-126
43641,10861,-55975,-825,-25,-126
43644,10864,-55981,-825,-25,-126
43646,10866,-55985,-825,-25,-126
43649,10869,-55991,-825,-24,-126
43651,10871,-55995,-825,-24,-126
43653,10873,-55999,-825,-24,-126
43655,10875,-56002,-825,-24,-126
43658,10878,-56008,-825,-24,-126
43660,10880,-56012,-825,-23,-126
43663,10883,-56018,-825,-24,-126
43666,10886,-56024,-825,-24,-126
43668,10888,-56028,-825,-24,-126
43670,10890,-56032,-825,-24,-126
43672,10892,-56036,-825,-24,-126
43674,10894,-56040,-825,-24,-126
43676,10896,-56044,-825,-24,-126
43678,10898,-56048,-825,-24,-126
43680,10900,-56051,-825,-24,-126
43682,10902,-56055,-825,-24,-126
43684,10904,-56059,-825,-24,-126
43686,10906,-56063,-825,-24,-126
43688,10908,-56067,-825,-24,-126
43690,10910,-56072,-825,-24,-126
43692,10912,-56075,-825,-24,-126
43694,10914,-56079,-825,-24,-126
43696,10916,-56083,-825,-24,-126
43698,10918,-56086,-825,-24,-126
43700,10920,-56091,-825,-24,-126
43702,10922,-56094,-825,-24,-126
43704,10924,-56099,-825,-24,-125
43706,10926,-56103,-825,-24,-125
43708,10928,-56107,-825,-24,-125
43710,10930,-56110,-825,-24,-125
43712,10932,-56115,-825,-24,-125
43714,10934,-56118,-825,-25,-125
43716,10936,-56123,-825,-25,-125
43718,10938,-56127,-825,-26,-125
43720,10940,-56130,-825,-26,-125
43722,10942,-56135,-825,-26,-125
43724,10944,-56138,-825,-26,-125
43726,10946,-56144,-825,-26,-125
43728,10948,-56146,-825,-26,-125
43730,10950,-56151,-825,-25,-125
43732,10952,-56154,-825,-25,-125
43734,10954,-56159,-825,-25,-125
43736,10956,-56162,-825,-24,-125
43738,10958,-56167,-825,-24,-125
43740,10960,-56170,-825,-24,-125
43742,10962,-56175,-825,-23,-125
43744,10964,-56178,-825,-23,-125
43746,10966,-56183,-825,-24,-125
43748,10968,-56186,-825,-23,-125
43750,10970,-56191,-825,-24,-125
43752,10972,-56194,-825,-24,-125
43754,10974,-56199,-825,-23,-125
43756,10976,-56201,-825,-23,-125
43758,10978,-56206,-825,-24,-125
