DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
39255,162,-29691,0,0,0
39257,164,-29690,0,0,0
39259,166,-29690,0,0,0
39261,168,-29690,0,0,0
39263,170,-29690,0,0,0
39265,172,-29690,0,0,0
39267,174,-29690,0,0,0
39270,177,-29690,0,0,0
39272,179,-29691,0,0,0
39275,182,-29690,0,0,0
39277,184,-29690,0,0,0
39279,186,-29690,0,0,0
39281,188,-29690,0,0,0
39283,190,-29691,0,0,0
39285,192,-29690,0,0,0
39288,195,-29690,0,0,0
39290,197,-29690,0,0,0
39292,199,-29690,0,0,0
39294,201,-29690,0,0,0
39297,204,-29690,0,0,0
39299,206,-29690,0,0,0
39301,208,-29690,0,0,0
39303,210,-29690,0,0,0
39305,212,-29690,0,0,0
39307,214,-29690,0,0,0
39309,216,-29690,0,0,0
39311,218,-29690,0,0,0
39313,220,-29691,0,0,0
39315,222,-29691,0,0,0
39317,224,-29690,0,0,0
39319,226,-29690,0,0,0
39321,228,-29690,0,0,0
39323,230,-29690,0,0,0
39325,232,-29690,0,0,0
39327,234,-29690,0,0,0
39329,236,-29690,0,0,0
39331,238,-29690,0,0,0
39333,240,-29690,0,0,0
39335,242,-29690,0,0,0
39337,244,-29690,0,0,0
39339,246,-29690,0,0,0
39341,248,-29690,0,0,0
39343,250,-29690,0,0,0
39345,252,-29690,0,0,0
39347,254,-29690,0,0,0
39349,256,-29690,0,0,0
39351,258,-29690,0,0,0
39353,260,-29690,0,0,0
39355,262,-29690,0,0,0
39357,264,-29690,0,0,0
39359,266,-29690,0,0,0
39361,268,-29690,0,0,0
39363,270,-29690,0,0,0
39365,272,-29690,0,0,0
39367,274,-29690,0,0,0
39369,276,-29690,0,0,0
39371,278,-29690,0,0,0
39373,280,-29690,0,0,0
39375,282,-29690,0,0,0
39377,284,-29690,0,0,0
39379,286,-29690,0,0,0
39382,289,-29690,0,0,0
39383,290,-29690,0,0,0
39385,292,-29690,0,0,0
39387,294,-29690,0,0,0
39390,297,-29691,0,0,0
39391,298,-29690,0,0,0
39394,301,-29690,0,0,0
39395,302,-29690,0,0,0
39398,305,-29690,0,0,0
39399,306,-29690,0,0,0
39402,309,-29690,0,0,0
39403,310,-29690,0,0,0
39406,313,-29690,0,0,0
39407,314,-29690,0,0,0
39410,317,-29690,0,0,0
39411,318,-29690,0,0,0
39414,321,-29690,0,0,0
39415,322,-29690,0,0,0
39418,325,-29690,0,0,0
39419,326,-29690,0,0,0
39422,329,-29690,0,0,0
39423,330,-29690,0,0,0
39426,333,-29690,0,0,0
39427,334,-29690,0,0,0
39430,337,-29690,0,0,0
39431,338,-29691,0,0,0
39434,341,-29690,0,0,0
39435,342,-29690,0,0,0
39438,345,-29690,0,0,0
39439,346,-29691,0,0,0
39442,349,-29691,0,0,0
39443,350,-29690,0,0,0
39446,353,-29690,0,0,0
39449,356,-29690,0,0,0
39452,359,-29690,0,0,0
39455,362,-29690,0,0,0
39458,365,-29691,0,0,0
39461,368,-29690,0,0,0
39464,371,-29690,0,0,0
39467,374,-29690,0,0,0
39470,377,-29690,0,0,0
39473,380,-29690,0,0,0
39476,383,-29691,0,0,0
39479,386,-29690,0,0,0
39482,389,-29690,0,0,0
39485,392,-29690,0,0,0
39488,395,-29690,0,0,0
39491,398,-29690,0,0,0
39494,401,-29690,0,0,0
39497,404,-29690,0,0,0
39500,407,-29690,0,0,0
39503,410,-29690,0,0,0
39506,413,-29690,0,0,0
39509,416,-29691,0,0,0
39512,419,-29690,0,0,0
39515,422,-29690,0,0,0
39518,425,-29690,0,0,0
39521,428,-29690,0,0,0
39524,431,-29690,0,0,0
39527,434,-29690,0,0,0
39530,437,-29690,0,0,0
39533,440,-29690,0,0,0
39536,443,-29690,0,0,0
39539,446,-29690,0,0,0
39542,449,-29690,0,0,0
39545,452,-29690,0,0,0
39548,455,-29690,0,0,0
39551,458,-29690,0,0,0
39554,461,-29690,0,0,0
39557,464,-29690,0,0,0
39560,467,-29690,0,0,0
39563,470,-29690,0,0,0
39566,473,-29690,0,0,0
39569,476,-29690,0,0,0
39572,479,-29690,0,0,0
39575,482,-29690,0,0,0
39577,484,-29690,0,0,0
39580,487,-29690,0,0,0
39582,489,-29690,0,0,0
39584,491,-29690,0,0,0
39586,493,-29690,0,0,0
39588,495,-29690,0,0,0
39590,497,-29690,0,0,0
39592,499,-29690,0,0,0
39594,501,-29690,0,0,0
39596,503,-29690,0,0,0
39599,506,-29690,0,0,0
39602,509,-29690,0,0,0
39605,512,-29690,0,0,0
39607,514,-29690,0,0,0
39609,516,-29691,0,0,0
39611,518,-29690,0,0,0
39613,520,-29690,0,0,0
39615,522,-29690,0,0,0
39617,524,-29690,0,0,0
39619,526,-29690,0,0,0
39621,528,-29690,0,0,0
39623,530,-29690,0,0,0
39625,532,-29690,0,0,0
39627,534,-29690,0,0,0
39629,536,-29690,0,0,0
39631,538,-29690,0,0,0
39633,540,-29691,0,0,0
39635,542,-29690,0,0,0
39637,544,-29690,0,0,0
39639,546,-29690,0,0,0
39641,548,-29690,0,0,0
39643,550,-29690,0,0,0
39645,552,-29690,0,0,0
39647,554,-29690,0,0,0
39649,556,-29690,0,0,0
39651,558,-29691,0,0,0
39653,560,-29690,0,0,0
39655,562,-29690,0,0,0
39657,564,-29690,0,0,0
39659,566,-29690,0,0,0
39661,568,-29690,0,0,0
39663,570,-29690,0,0,0
39665,572,-29690,0,0,0
39667,574,-29690,0,0,0
39669,576,-29690,0,0,0
39671,578,-29690,0,0,0
39673,580,-29690,0,0,0
39675,582,-29690,0,0,0
39677,584,-29691,0,0,0
39679,586,-29690,0,0,0
39681,588,-29690,0,0,0
39683,590,-29690,0,0,0
39685,592,-29691,0,0,0
39687,594,-29691,0,0,0
39689,596,-29690,0,0,0
39691,598,-29691,0,0,0
39693,600,-29690,0,0,0
39695,602,-29690,0,0,0
39697,604,-29690,0,0,0
39699,606,-29690,0,0,0
39701,608,-29691,0,0,0
39703,610,-29691,0,0,0
39705,612,-29690,0,0,0
39707,614,-29690,0,0,0
39709,616,-29690,0,0,0
39711,618,-29690,0,0,0
39713,620,-29691,0,0,0
39715,622,-29690,0,0,0
39717,624,-29690,0,0,0
39719,626,-29690,0,0,0
39721,628,-29690,0,0,0
39723,630,-29690,0,0,0
39725,632,-29690,0,0,0
39727,634,-29690,0,0,0
39729,636,-29690,0,0,0
39731,638,-29690,0,0,0
39733,640,-29690,0,0,0
39735,642,-29690,0,0,0
39737,644,-29691,0,0,0
39739,646,-29690,0,0,0
39741,648,-29690,0,0,0
39743,650,-29690,0,0,0
39745,652,-29690,0,0,0
39748,655,-29690,0,0,0
39751,658,-29690,0,0,0
39754,661,-29690,0,0,0
39757,664,-29690,0,0,0
39760,667,-29690,0,0,0
39763,670,-29690,0,0,0
39766,673,-29690,0,0,0
39769,676,-29690,0,0,0
39772,679,-29690,0,0,0
39775,682,-29691,0,0,0
39778,685,-29690,0,0,0
39781,688,-29690,0,0,0
39784,691,-29690,0,0,0
39787,694,-29690,0,0,0
39790,697,-29690,0,0,0
39793,700,-29690,0,0,0
39795,702,-29690,0,0,0
39797,704,-29690,0,0,0
39800,707,-29690,0,0,0
39803,710,-29690,0,0,0
39806,713,-29691,0,0,0
39809,716,-29690,0,0,0
39812,719,-29690,0,0,0
39815,722,-29690,0,0,0
39817,724,-29690,0,0,0
39819,726,-29690,0,0,0
39821,728,-29691,0,0,0
39823,730,-29690,0,0,0
39826,733,-29690,0,0,0
39829,736,-29690,0,0,0
39832,739,-29690,0,0,0
39835,742,-29691,0,0,0
39838,745,-29690,0,0,0
39840,747,-29691,0,0,0
39843,750,-29690,0,0,0
39846,753,-29690,0,0,0
39848,755,-29690,0,0,0
39851,758,-29690,0,0,0
39853,760,-29691,0,0,0
39856,763,-29690,0,0,0
39859,766,-29690,0,0,0
39862,769,-29691,0,0,0
39865,772,-29690,0,0,0
39868,775,-29691,0,0,0
39872,779,-29691,-280,-23,0
39874,781,-29690,-280,-111,0
39876,783,-29690,-280,-107,0
39878,785,-29691,-280,-86,0
39880,787,-29691,-280,-68,0
39882,789,-29691,-280,-54,0
39885,792,-29692,-280,-46,0
39888,795,-29693,-280,-43,0
39890,797,-29694,-280,-43,0
39892,799,-29696,-280,-42,-1
39895,802,-29698,-280,-37,-1
39898,805,-29700,-280,-29,-2
39901,808,-29702,-280,-22,-3
39903,810,-29704,-280,-19,-4
39905,812,-29706,-280,-16,-5
39907,814,-29707,-280,-14,-6
39909,816,-29709,-280,-11,-7
39911,818,-29710,-280,-10,-8
39913,820,-29713,-280,-9,-10
39915,822,-29714,-280,-8,-11
39917,824,-29716,-280,-8,-12
39919,826,-29717,-280,-7,-13
39921,828,-29718,-280,-6,-15
39923,830,-29719,-280,-6,-16
39925,832,-29721,-280,-6,-17
39927,834,-29722,-280,-6,-19
39929,836,-29724,-280,-6,-20
39931,838,-29725,-280,-6,-21
39933,840,-29726,-280,-6,-23
39935,842,-29727,-280,-6,-24
39937,844,-29729,-280,-6,-25
39939,846,-29730,-280,-6,-26
39941,848,-29732,-280,-6,-28
39943,850,-29732,-280,-6,-29
39945,852,-29734,-280,-6,-30
39947,854,-29735,-280,-6,-32
39949,856,-29736,-280,-6,-33
39951,858,-29738,-280,-6,-34
39953,860,-29739,-280,-6,-35
39955,862,-29740,-280,-6,-36
39957,864,-29741,-280,-6,-37
39959,866,-29742,-280,-6,-38
39961,868,-29745,-280,-6,-38
39963,870,-29746,-280,-6,-39
39965,872,-29747,-280,-6,-39
39967,874,-29748,-280,-6,-40
39969,876,-29750,-280,-6,-40
39971,878,-29750,-280,-6,-40
39973,880,-29752,-280,-6,-40
39975,882,-29753,-280,-6,-40
39977,884,-29754,-280,-6,-40
39979,886,-29755,-280,-6,-40
39981,888,-29757,-280,-6,-40
39983,890,-29758,-280,-6,-40
39985,892,-29759,-280,-6,-40
39987,894,-29760,-280,-6,-40
39989,896,-29762,-280,-6,-40
39991,898,-29763,-280,-6,-40
39993,900,-29764,-280,-6,-40
39995,902,-29765,-280,-6,-40
39997,904,-29767,-280,-6,-40
39999,906,-29768,-280,-6,-40
40001,908,-29770,-280,-6,-39
40003,910,-29771,-280,-7,-39
40005,912,-29772,-280,-7,-39
40007,914,-29773,-280,-7,-39
40009,916,-29774,-280,-7,-39
40012,919,-29776,-280,-7,-39
40015,922,-29778,-280,-7,-39
40016,923,-29779,-280,-7,-39
40019,926,-29781,-280,-7,-39
40022,929,-29783,-280,-7,-39
40025,932,-29785,-280,-7,-39
40028,935,-29787,-280,-7,-39
40031,938,-29789,-280,-7,-40
40032,939,-29790,-280,-7,-40
40035,942,-29793,-280,-7,-40
40038,945,-29795,-280,-7,-40
40041,948,-29797,-280,-7,-40
40044,951,-29799,-280,-7,-40
40047,954,-29801,-280,-7,-40
40050,957,-29803,-280,-7,-41
40053,960,-29805,-280,-7,-41
40056,963,-29807,-280,-7,-41
40059,966,-29808,-280,-7,-41
40062,969,-29810,-280,-7,-41
40065,972,-29813,-280,-7,-41
40068,975,-29815,-280,-7,-41
40071,978,-29816,-280,-7,-41
40074,981,-29818,-280,-7,-42
40077,984,-29820,-280,-6,-42
40080,987,-29823,-280,-6,-42
40083,990,-29824,-280,-6,-42
40086,993,-29826,-280,-6,-42
40089,996,-29828,-280,-6,-42
40092,999,-29830,-280,-6,-42
40095,1002,-29832,-280,-6,-42
40098,1005,-29834,-280,-6,-42
40101,1008,-29836,-280,-6,-42
40104,1011,-29837,-280,-6,-42
40107,1014,-29839,-280,-6,-41
40110,1017,-29842,-280,-6,-41
40113,1020,-29843,-280,-6,-41
40115,1022,-29844,-280,-6,-41
40117,1024,-29846,-280,-6,-41
40119,1026,-29847,-280,-6,-41
40121,1028,-29849,-280,-6,-41
40123,1030,-29850,-280,-6,-41
40125,1032,-29851,-280,-6,-41
40127,1034,-29853,-280,-6,-41
40129,1036,-29854,-280,-6,-41
40131,1038,-29855,-280,-6,-41
40133,1040,-29857,-280,-6,-41
40135,1042,-29858,-280,-6,-41
40137,1044,-29859,-280,-6,-41
40139,1046,-29860,-280,-6,-41
40141,1048,-29862,-280,-6,-41
40143,1050,-29863,-280,-6,-41
40145,1052,-29865,-280,-6,-41
40147,1054,-29866,-280,-6,-41
40149,1056,-29867,-280,-6,-41
40151,1058,-29868,-280,-6,-41
40153,1060,-29870,-280,-6,-41
40155,1062,-29871,-280,-6,-41
40157,1064,-29873,-280,-6,-41
40159,1066,-29873,-280,-6,-41
40161,1068,-29875,-280,-6,-41
40163,1070,-29876,-280,-6,-41
40165,1072,-29878,-280,-6,-41
40167,1074,-29879,-280,-6,-41
40169,1076,-29881,-280,-6,-41
40171,1078,-29882,-280,-6,-41
40173,1080,-29883,-280,-6,-41
40175,1082,-29884,-280,-6,-41
40177,1084,-29886,-280,-6,-41
40179,1086,-29886,-280,-6,-41
40181,1088,-29888,-280,-6,-41
40183,1090,-29889,-280,-6,-41
40185,1092,-29891,-280,-6,-41
40187,1094,-29892,-280,-6,-41
40189,1096,-29893,-280,-6,-41
40191,1098,-29895,-280,-6,-41
40193,1100,-29896,-280,-6,-41
40195,1102,-29897,-280,-7,-41
40197,1104,-29899,-280,-7,-41
40199,1106,-29900,-280,-7,-41
40201,1108,-29902,-280,-7,-41
40203,1110,-29903,-280,-7,-41
40205,1112,-29904,-280,-7,-41
40207,1114,-29905,-280,-7,-41
40209,1116,-29907,-280,-7,-41
40211,1118,-29908,-280,-7,-41
40213,1120,-29909,-280,-7,-41
40215,1122,-29910,-280,-7,-41
40217,1124,-29912,-280,-7,-41
40219,1126,-29913,-280,-7,-41
40221,1128,-29915,-280,-7,-41
40223,1130,-29915,-280,-7,-41
40225,1132,-29917,-280,-7,-41
40227,1134,-29918,-280,-7,-41
40229,1136,-29920,-280,-7,-41
40231,1138,-29921,-280,-7,-41
40233,1140,-29923,-280,-7,-41
40235,1142,-29924,-280,-7,-41
40237,1144,-29925,-280,-7,-41
40239,1146,-29926,-280,-7,-41
40241,1148,-29928,-280,-7,-41
40243,1150,-29929,-280,-6,-41
40245,1152,-29931,-280,-6,-41
40247,1154,-29932,-280,-6,-41
40249,1156,-29933,-280,-6,-41
40251,1158,-29934,-280,-6,-41
40253,1160,-29936,-280,-7,-42
40255,1162,-29937,-280,-7,-42
40257,1164,-29939,-280,-7,-42
40259,1166,-29940,-280,-7,-42
40261,1168,-29942,-280,-7,-42
40263,1170,-29942,-280,-7,-42
40265,1172,-29944,-280,-7,-42
40267,1174,-29945,-280,-7,-42
40269,1176,-29947,-280,-7,-42
40271,1178,-29948,-280,-7,-42
40273,1180,-29950,-280,-7,-42
40275,1182,-29950,-280,-7,-42
40278,1185,-29953,-280,-7,-42
40281,1188,-29955,-280,-7,-42
40284,1191,-29957,-280,-7,-42
40287,1194,-29959,-280,-7,-42
40290,1197,-29961,-280,-7,-42
40293,1200,-29963,-280,-7,-43
40296,1203,-29965,-280,-6,-43
40299,1206,-29967,-280,-6,-43
40302,1209,-29970,-280,-6,-43
40305,1212,-29972,-280,-6,-43
40308,1215,-29974,-280,-6,-43
40311,1218,-29975,-280,-6,-43
40314,1221,-29978,-280,-6,-43
40317,1224,-29979,-280,-6,-43
40320,1227,-29981,-280,-6,-43
40323,1230,-29983,-280,-6,-43
40325,1232,-29986,-280,-6,-43
40328,1235,-29988,-280,-6,-43
40330,1237,-29989,-280,-6,-43
40332,1239,-29990,-280,-6,-43
40335,1242,-29992,-280,-6,-43
40337,1244,-29993,-280,-6,-43
40339,1246,-29995,-280,-6,-43
40342,1249,-29997,-280,-6,-43
40345,1252,-29999,-280,-6,-43
40349,1256,-30001,-280,-6,-43
40352,1259,-30003,-280,-6,-43
40355,1262,-30005,-280,-6,-42
40357,1264,-30007,-280,-6,-42
40359,1266,-30008,-280,-6,-42
40361,1268,-30009,-280,-6,-42
40363,1270,-30010,-280,-6,-42
40366,1273,-30012,-280,-6,-42
40369,1276,-30014,-280,-6,-42
40372,1279,-30015,-280,-6,-41
40375,1282,-30017,-280,-6,-41
40378,1285,-30019,-280,-6,-41
40381,1288,-30021,-280,-6,-41
40383,1290,-30023,-280,-6,-41
40385,1292,-30024,-280,-7,-41
40388,1295,-30026,-280,-7,-41
40391,1298,-30028,-280,-7,-41
40393,1300,-30029,-280,-7,-41
40395,1302,-30031,-280,-7,-41
40397,1304,-30032,-280,-7,-41
40399,1306,-30034,-280,-7,-41
40401,1308,-30035,-280,-7,-41
40403,1310,-30036,-280,-7,-41
40405,1312,-30038,-280,-7,-41
40407,1314,-30040,-280,-7,-41
40409,1316,-30041,-280,-7,-41
40411,1318,-30043,-280,-7,-41
40413,1320,-30043,-280,-7,-41
40415,1322,-30045,-280,-6,-41
40417,1324,-30046,-280,-6,-41
40419,1326,-30048,-280,-6,-41
40421,1328,-30049,-280,-6,-41
40423,1330,-30050,-280,-6,-41
40425,1332,-30052,-280,-6,-41
40427,1334,-30053,-280,-6,-41
40429,1336,-30054,-280,-6,-42
40431,1338,-30056,-280,-6,-42
40433,1340,-30057,-280,-6,-42
40435,1342,-30058,-280,-6,-42
40437,1344,-30060,-280,-6,-42
40439,1346,-30061,-280,-6,-42
40441,1348,-30062,-280,-6,-42
40443,1350,-30064,-280,-6,-42
40445,1352,-30065,-280,-6,-42
40447,1354,-30066,-280,-6,-42
40449,1356,-30067,-280,-6,-43
40451,1358,-30069,-280,-6,-43
40453,1360,-30070,-280,-6,-43
40455,1362,-30072,-280,-6,-43
40457,1364,-30073,-280,-6,-43
40459,1366,-30075,-280,-6,-43
40461,1368,-30076,-280,-6,-43
40463,1370,-30077,-280,-6,-43
40465,1372,-30078,-280,-6,-43
40467,1374,-30080,-280,-6,-43
40469,1376,-30081,-280,-6,-43
40471,1378,-30083,-280,-6,-43
40473,1380,-30083,-280,-6,-43
40475,1382,-30085,-280,-6,-43
40477,1384,-30086,-280,-6,-43
40479,1386,-30087,-280,-6,-43
40481,1388,-30088,-280,-6,-42
40483,1390,-30090,-280,-6,-42
40485,1392,-30091,-280,-6,-42
40487,1394,-30093,-280,-6,-42
40489,1396,-30093,-280,-6,-42
40491,1398,-30095,-280,-6,-42
40493,1400,-30097,-280,-6,-42
40495,1402,-30098,-280,-6,-42
40497,1404,-30099,-280,-6,-42
40499,1406,-30100,-280,-6,-42
40501,1408,-30101,-280,-7,-42
40503,1410,-30103,-280,-7,-42
40505,1412,-30105,-280,-7,-42
40507,1414,-30106,-280,-7,-42
40509,1416,-30107,-280,-7,-42
40511,1418,-30108,-280,-7,-42
40513,1420,-30110,-280,-7,-42
40515,1422,-30111,-280,-7,-42
40517,1424,-30114,-280,-7,-42
40519,1426,-30115,-280,-7,-42
40521,1428,-30117,-280,-7,-42
40524,1431,-30118,-280,-7,-42
40526,1433,-30120,-280,-6,-42
40528,1435,-30121,-280,-6,-42
40531,1438,-30123,-280,-6,-42
40534,1441,-30125,-280,-6,-42
40537,1444,-30127,-280,-6,-42
40540,1447,-30129,-280,-6,-42
40543,1450,-30131,-280,-6,-42
40546,1453,-30133,-280,-6,-42
40549,1456,-30135,-280,-6,-42
40553,1460,-30137,-280,-6,-42
40556,1463,-30139,-280,-6,-42
40559,1466,-30142,-280,-6,-42
40562,1469,-30144,-280,-6,-42
40565,1472,-30146,-280,-6,-42
40568,1475,-30148,-280,-6,-42
40571,1478,-30150,-280,-6,-42
40574,1481,-30152,-280,-6,-42
40577,1484,-30154,-280,-6,-42
40580,1487,-30156,-280,-6,-42
40583,1490,-30158,-280,-6,-42
40586,1493,-30160,-280,-6,-42
40589,1496,-30162,-280,-6,-42
40592,1499,-30164,-280,-6,-42
40595,1502,-30166,-280,-6,-43
40598,1505,-30168,-280,-6,-43
40601,1508,-30170,-280,-6,-43
40604,1511,-30172,-280,-6,-43
40607,1514,-30174,-280,-6,-43
40610,1517,-30177,-280,-6,-43
40613,1520,-30179,-280,-6,-43
40616,1523,-30180,-280,-6,-43
40619,1526,-30183,-280,-6,-43
40622,1529,-30185,-280,-6,-43
40625,1532,-30187,-280,-6,-43
40628,1535,-30189,-280,-6,-43
40630,1537,-30190,-280,-6,-42
40632,1539,-30191,-280,-6,-42
40634,1541,-30193,-280,-6,-42
40636,1543,-30194,-280,-6,-42
40638,1545,-30195,-280,-6,-42
40641,1548,-30197,-280,-6,-42
40644,1551,-30199,-280,-6,-42
40647,1554,-30201,-280,-6,-42
40650,1557,-30203,-280,-6,-42
40653,1560,-30205,-280,-6,-42
40655,1562,-30207,-280,-6,-42
40657,1564,-30208,-280,-6,-42
40659,1566,-30209,-280,-6,-42
40661,1568,-30211,-280,-6,-42
40663,1570,-30212,-280,-6,-42
40665,1572,-30214,-280,-6,-42
40667,1574,-30215,-280,-6,-42
40669,1576,-30216,-280,-6,-42
40671,1578,-30218,-280,-7,-42
40673,1580,-30219,-280,-7,-42
40675,1582,-30221,-280,-7,-42
40678,1585,-30222,-280,-7,-42
40680,1587,-30224,-280,-7,-42
40682,1589,-30226,-280,-7,-42
40685,1592,-30228,-280,-7,-43
40687,1594,-30229,-280,-7,-43
40689,1596,-30231,-280,-7,-43
40692,1599,-30233,-280,-7,-43
40695,1602,-30235,-280,-6,-43
40698,1605,-30237,-280,-6,-43
40700,1607,-30238,-280,-6,-43
40703,1610,-30240,-280,-6,-43
40705,1612,-30241,-280,-6,-43
40708,1615,-30243,-280,-6,-43
40711,1618,-30245,-280,-6,-43
40714,1621,-30247,-280,-6,-44
40716,1623,-30248,-280,-6,-44
40718,1625,-30250,-280,-6,-44
40720,1627,-30251,-280,-6,-44
40722,1629,-30253,-280,-6,-44
40724,1631,-30254,-280,-6,-44
40726,1633,-30255,-280,-6,-44
40728,1635,-30256,-280,-6,-44
40730,1637,-30257,-280,-6,-44
40732,1639,-30259,-280,-6,-44
40734,1641,-30260,-280,-6,-44
40736,1643,-30262,-280,-6,-44
40738,1645,-30263,-280,-6,-44
40740,1647,-30264,-280,-6,-44
40742,1649,-30266,-280,-6,-44
40744,1651,-30267,-280,-6,-44
40746,1653,-30268,-280,-6,-44
40748,1655,-30270,-280,-6,-44
40750,1657,-30271,-280,-6,-44
40752,1659,-30272,-280,-6,-43
40754,1661,-30273,-280,-6,-43
40756,1663,-30275,-280,-6,-43
40758,1665,-30276,-280,-6,-43
40760,1667,-30277,-280,-6,-43
40762,1669,-30278,-280,-6,-43
40764,1671,-30280,-280,-6,-43
40766,1673,-30281,-280,-6,-43
40768,1675,-30282,-280,-6,-43
40770,1677,-30284,-280,-6,-42
40772,1679,-30285,-280,-6,-42
40774,1681,-30287,-280,-7,-42
40776,1683,-30288,-280,-7,-42
40778,1685,-30289,-280,-7,-42
40780,1687,-30290,-280,-7,-42
40782,1689,-30292,-280,-7,-42
40784,1691,-30293,-280,-7,-42
40786,1693,-30295,-280,-7,-42
40788,1695,-30296,-280,-7,-42
40790,1697,-30298,-280,-7,-42
40792,1699,-30298,-280,-7,-42
40794,1701,-30300,-280,-7,-42
40796,1703,-30301,-280,-7,-42
40798,1705,-30303,-280,-7,-42
40800,1707,-30304,-280,-7,-42
40802,1709,-30305,-280,-7,-42
40804,1711,-30307,-280,-7,-42
40806,1713,-30309,-280,-6,-42
40808,1715,-30310,-280,-6,-42
40810,1717,-30311,-280,-6,-42
40812,1719,-30313,-280,-6,-42
40814,1721,-30315,-280,-6,-42
40816,1723,-30315,-280,-6,-42
40818,1725,-30317,-280,-6,-42
40820,1727,-30318,-280,-6,-42
40822,1729,-30320,-280,-6,-42
40824,1731,-30321,-280,-6,-42
40826,1733,-30323,-280,-6,-43
40828,1735,-30324,-280,-6,-43
40830,1737,-30326,-280,-6,-43
40832,1739,-30326,-280,-6,-43
40834,1741,-30328,-280,-6,-43
40836,1743,-30329,-280,-6,-43
40838,1745,-30331,-280,-6,-43
40840,1747,-30332,-280,-6,-43
40842,1749,-30333,-280,-6,-43
40844,1751,-30334,-280,-6,-43
40846,1753,-30336,-280,-6,-43
40848,1755,-30337,-280,-6,-43
40850,1757,-30339,-280,-6,-43
40852,1759,-30340,-280,-6,-43
40854,1761,-30342,-280,-6,-43
40856,1763,-30343,-280,-6,-43
40858,1765,-30344,-280,-6,-43
40860,1767,-30345,-280,-6,-43
40862,1769,-30347,-280,-6,-43
40864,1771,-30347,-280,-6,-43
40866,1773,-30349,-280,-6,-43
40868,1775,-30350,-280,-6,-43
40870,1777,-30352,-280,-6,-43
40872,1779,-30352,-280,-6,-43
40874,1781,-30353,-280,-6,-43
40876,1783,-30354,-280,-6,-43
40878,1785,-30356,-280,-6,-43
40880,1787,-30358,-280,-6,-43
40882,1789,-30359,-280,-6,-43
40884,1791,-30360,-280,-6,-43
40886,1793,-30361,-280,-6,-43
40888,1795,-30362,-280,-7,-43
40890,1797,-30365,-280,-7,-43
40892,1799,-30365,-280,-7,-43
40894,1801,-30367,-280,-7,-42
40896,1803,-30368,-280,-7,-42
40898,1805,-30370,-280,-7,-42
40900,1807,-30371,-280,-7,-42
40902,1809,-30373,-280,-7,-42
40904,1811,-30374,-280,-7,-42
40906,1813,-30375,-280,-6,-42
40908,1815,-30377,-280,-6,-42
40910,1817,-30378,-280,-6,-42
40912,1819,-30379,-280,-6,-42
40914,1821,-30381,-280,-6,-42
40916,1823,-30382,-280,-6,-42
40918,1825,-30383,-280,-6,-42
40921,1828,-30385,-280,-6,-42
40923,1830,-30386,-280,-6,-42
40925,1832,-30387,-280,-6,-42
40928,1835,-30389,-280,-6,-42
40931,1838,-30392,-280,-6,-43
40934,1841,-30393,-280,-6,-43
40937,1844,-30396,-280,-6,-43
40940,1847,-30398,-280,-6,-43
40943,1850,-30400,-280,-6,-43
40946,1853,-30402,-280,-6,-43
40949,1856,-30405,-280,-6,-43
40953,1860,-30407,-280,-6,-43
40956,1863,-30409,-280,-6,-43
40959,1866,-30410,-280,-6,-43
40962,1869,-30413,-280,-6,-43
40964,1871,-30414,-280,-6,-43
40967,1874,-30416,-280,-6,-43
40970,1877,-30419,-280,-6,-43
40974,1881,-30420,-280,-6,-43
40976,1883,-30422,-280,-6,-43
40979,1886,-30424,-280,-6,-43
40983,1890,-30426,-280,-6,-43
40986,1893,-30428,-280,-6,-43
40989,1896,-30430,-280,-6,-43
40992,1899,-30432,-280,-6,-43
40995,1902,-30433,-280,-6,-43
40998,1905,-30435,-280,-6,-43
41001,1908,-30437,-280,-6,-43
41004,1911,-30439,-280,-6,-43
41007,1914,-30442,-280,-7,-43
41010,1917,-30443,-280,-7,-43
41013,1920,-30445,-280,-7,-43
41016,1923,-30447,-280,-7,-43
41019,1926,-30450,-280,-7,-43
41022,1929,-30451,-280,-7,-42
41025,1932,-30454,-280,-7,-42
41028,1935,-30456,-280,-7,-42
41031,1938,-30458,-280,-7,-42
41034,1941,-30460,-280,-7,-42
41037,1944,-30462,-280,-6,-42
41040,1947,-30464,-280,-6,-42
41042,1949,-30465,-280,-6,-42
41045,1952,-30467,-280,-6,-42
41047,1954,-30469,-280,-6,-42
41049,1956,-30470,-280,-6,-42
41052,1959,-30472,-280,-7,-42
41054,1961,-30474,-280,-7,-43
41056,1963,-30475,-280,-7,-43
41058,1965,-30477,-280,-7,-43
41061,1968,-30479,-280,-7,-43
41064,1971,-30481,-280,-7,-43
41066,1973,-30482,-280,-7,-43
41068,1975,-30484,-280,-7,-43
41071,1978,-30486,-280,-7,-43
41073,1980,-30487,-280,-7,-43
41075,1982,-30488,-280,-7,-43
41077,1984,-30490,-280,-7,-43
41079,1986,-30492,-280,-7,-43
41081,1988,-30493,-280,-7,-44
41083,1990,-30494,-280,-7,-44
41085,1992,-30496,-280,-7,-44
41087,1994,-30496,-280,-7,-44
41089,1996,-30498,-280,-7,-44
41091,1998,-30499,-280,-6,-44
41093,2000,-30500,-280,-6,-44
41095,2002,-30501,-280,-6,-44
