time,q1_l,q1_r,q2_l,q2_r
141.95000000000002,54.15185457623155,54.15185457623155,54.15185457623155,54.15185457623155
141.955,53.25137571156812,53.25137571156812,53.25137571156812,53.25137571156812
141.96,52.355879989814476,52.355879989814476,52.355879989814476,52.355879989814476
141.965,51.46544645173054,51.46544645173054,51.46544645173054,51.46544645173054
141.97,50.58015367979627,50.58015367979627,50.58015367979627,50.58015367979627
141.975,49.700079791232106,49.700079791232106,49.700079791232106,49.700079791232106
141.98,48.82530243106051,48.82530243106051,48.82530243106051,48.82530243106051
141.985,47.955898765204275,47.955898765204275,47.955898765204275,47.955898765204275
141.99,47.091945473653794,47.091945473653794,47.091945473653794,47.091945473653794
141.995,46.23351874362479,46.23351874362479,46.23351874362479,46.23351874362479
142.0,45.38069426281242,45.38069426281242,45.38069426281242,45.38069426281242
142.005,44.533547212663585,44.533547212663585,44.533547212663585,44.533547212663585
142.01,43.69215226169927,43.69215226169927,43.69215226169927,43.69215226169927
142.01500000000001,42.856583558877716,42.856583558877716,42.856583558877716,42.856583558877716
142.02,42.026914727028526,42.026914727028526,42.026914727028526,42.026914727028526
142.025,41.20321885628349,41.20321885628349,41.20321885628349,41.20321885628349
142.03,40.38556849760502,40.38556849760502,40.38556849760502,40.38556849760502
142.035,39.57403565633716,39.57403565633716,39.57403565633716,39.57403565633716
142.04,38.76869178581027,38.76869178581027,38.76869178581027,38.76869178581027
142.04500000000002,37.9696077809899,37.9696077809899,37.9696077809899,37.9696077809899
142.05,37.17685397219928,37.17685397219928,37.17685397219928,37.17685397219928
142.055,36.39050011884379,36.39050011884379,36.39050011884379,36.39050011884379
142.06,35.6106154032345,35.6106154032345,35.6106154032345,35.6106154032345
142.065,34.83726842443872,34.83726842443872,34.83726842443872,34.83726842443872
142.07,34.07052719218722,34.07052719218722,34.07052719218722,34.07052719218722
142.07500000000002,33.31045912082931,33.31045912082931,33.31045912082931,33.31045912082931
142.08,32.55713102336347,32.55713102336347,32.55713102336347,32.55713102336347
142.085,31.810609105475937,31.810609105475937,31.810609105475937,31.810609105475937
142.09,31.070958959678848,31.070958959678848,31.070958959678848,31.070958959678848
142.095,30.338245559475673,30.338245559475673,30.338245559475673,30.338245559475673
142.1,29.61253325360779,29.61253325360779,29.61253325360779,29.61253325360779
142.105,28.893885760313367,28.893885760313367,28.893885760313367,28.893885760313367
142.11,28.18236616168552,28.18236616168552,28.18236616168552,28.18236616168552
142.115,27.47803689806123,27.47803689806123,27.47803689806123,27.47803689806123
142.12,26.78095976249236,26.78095976249236,26.78095976249236,26.78095976249236
142.125,26.091195895232335,26.091195895232335,26.091195895232335,26.091195895232335
142.13,25.40880577832288,25.40880577832288,25.40880577832288,25.40880577832288
142.135,24.733849230218176,24.733849230218176,24.733849230218176,24.733849230218176
142.14000000000001,24.066385400467986,24.066385400467986,24.066385400467986,24.066385400467986
142.145,23.40647276448065,23.40647276448065,23.40647276448065,23.40647276448065
142.15,22.754169118305324,22.754169118305324,22.754169118305324,22.754169118305324
142.155,22.10953157351513,22.10953157351513,22.10953157351513,22.10953157351513
142.16,21.47261655213098,21.47261655213098,21.47261655213098,21.47261655213098
142.165,20.84347978161047,20.84347978161047,20.84347978161047,20.84347978161047
142.17000000000002,20.222176289894897,20.222176289894897,20.222176289894897,20.222176289894897
142.175,19.60876040053703,19.60876040053703,19.60876040053703,19.60876040053703
142.18,19.00328572785419,19.00328572785419,19.00328572785419,19.00328572785419
142.185,18.405805172181584,18.405805172181584,18.405805172181584,18.405805172181584
142.19,17.816370915170477,17.816370915170477,17.816370915170477,17.816370915170477
142.195,17.23503441515392,17.23503441515392,17.23503441515392,17.23503441515392
142.20000000000002,16.661846402573133,16.661846402573133,16.661846402573133,16.661846402573133
142.205,16.09685687548623,16.09685687548623,16.09685687548623,16.09685687548623
142.21,15.540115095106893,15.540115095106893,15.540115095106893,15.540115095106893
142.215,14.991669581443427,14.991669581443427,14.991669581443427,14.991669581443427
142.22,14.451568108986498,14.451568108986498,14.451568108986498,14.451568108986498
142.225,13.9198577024661,13.9198577024661,13.9198577024661,13.9198577024661
142.23,13.396584632675598,13.396584632675598,13.396584632675598,13.396584632675598
142.235,12.88179441235933,12.88179441235933,12.88179441235933,12.88179441235933
142.24,12.375531792183141,12.375531792183141,12.375531792183141,12.375531792183141
142.245,11.87784075674167,11.87784075674167,11.87784075674167,11.87784075674167
142.25,11.388764520664752,11.388764520664752,11.388764520664752,11.388764520664752
142.255,10.908345524776388,10.908345524776388,10.908345524776388,10.908345524776388
142.26,10.436625432326098,10.436625432326098,10.436625432326098,10.436625432326098
142.26500000000001,9.973645125286064,9.973645125286064,9.973645125286064,9.973645125286064
142.27,9.519444700731858,9.519444700731858,9.519444700731858,9.519444700731858
142.275,9.074063467264928,9.074063467264928,9.074063467264928,9.074063467264928
142.28,8.637539941533158,8.637539941533158,8.637539941533158,8.637539941533158
142.285,8.20991184480765,8.20991184480765,8.20991184480765,8.20991184480765
142.29,7.791216099633085,7.791216099633085,7.791216099633085,7.791216099633085
142.29500000000002,7.381488826546533,7.381488826546533,7.381488826546533,7.381488826546533
142.3,6.980765340879734,6.980765340879734,6.980765340879734,6.980765340879734
142.305,6.58908014960847,6.58908014960847,6.58908014960847,6.58908014960847
142.31,6.206466948298264,6.206466948298264,6.206466948298264,6.206466948298264
142.315,5.832958618109705,5.832958618109705,5.832958618109705,5.832958618109705
142.32,5.46858722287898,5.46858722287898,5.46858722287898,5.46858722287898
142.32500000000002,5.113384006268538,5.113384006268538,5.113384006268538,5.113384006268538
142.33,4.767379389001228,4.767379389001228,4.767379389001228,4.767379389001228
142.335,4.430602966146549,4.430602966146549,4.430602966146549,4.430602966146549
142.34,4.103083504501301,4.103083504501301,4.103083504501301,4.103083504501301
142.345,3.7848489400332928,3.7848489400332928,3.7848489400332928,3.7848489400332928
142.35,3.4759263754008294,3.4759263754008294,3.4759263754008294,3.4759263754008294
142.355,3.1763420775465394,3.1763420775465394,3.1763420775465394,3.1763420775465394
142.36,2.886121475363153,2.886121475363153,2.886121475363153,2.886121475363153
142.365,2.6052891574432624,2.6052891574432624,2.6052891574432624,2.6052891574432624
142.37,2.333868869885196,2.333868869885196,2.333868869885196,2.333868869885196
142.375,2.071883514192398,2.071883514192398,2.071883514192398,2.071883514192398
142.38,1.8193551452381718,1.8193551452381718,1.8193551452381718,1.8193551452381718
142.385,1.5763049693077826,1.5763049693077826,1.5763049693077826,1.5763049693077826
142.39000000000001,1.342753342214603,1.342753342214603,1.342753342214603,1.342753342214603
142.395,1.118719767498431,1.118719767498431,1.118719767498431,1.118719767498431
142.4,0.9042228946859907,0.9042228946859907,0.9042228946859907,0.9042228946859907
142.405,0.6992805176410339,0.6992805176410339,0.6992805176410339,0.6992805176410339
142.41,0.5039095729835387,0.5039095729835387,0.5039095729835387,0.5039095729835387
142.415,0.31812613858620314,0.31812613858620314,0.31812613858620314,0.31812613858620314
142.42000000000002,0.14194543214675373,0.14194543214675373,0.14194543214675373,0.14194543214675373
142.425,-0.02461819015855689,-0.02461819015855689,-0.02461819015855689,-0.02461819015855689
142.43,-0.1815512349556361,-0.1815512349556361,-0.1815512349556361,-0.1815512349556361
142.435,-0.32884107286525516,-0.32884107286525516,-0.32884107286525516,-0.32884107286525516
142.44,-0.4664759396250499,-0.4664759396250499,-0.4664759396250499,-0.4664759396250499
142.445,-0.5944449371332041,-0.5944449371332041,-0.5944449371332041,-0.5944449371332041
142.45000000000002,-0.7127380344160014,-0.7127380344160014,-0.7127380344160014,-0.7127380344160014
142.455,-0.8213460685149966,-0.8213460685149966,-0.8213460685149966,-0.8213460685149966
142.46,-0.9202607453037667,-0.9202607453037667,-0.9202607453037667,-0.9202607453037667
142.465,-1.0094746402206702,-1.0094746402206702,-1.0094746402206702,-1.0094746402206702
142.47,-1.0889811989278213,-1.0889811989278213,-1.0889811989278213,-1.0889811989278213
142.475,-1.158774737892261,-1.158774737892261,-1.158774737892261,-1.158774737892261
142.48,-1.2188504448892314,-1.2188504448892314,-1.2188504448892314,-1.2188504448892314
142.485,-1.269204379428861,-1.269204379428861,-1.269204379428861,-1.269204379428861
142.49,-1.3098334731039205,-1.3098334731039205,-1.3098334731039205,-1.3098334731039205
142.495,-1.340735529862662,-1.340735529862662,-1.340735529862662,-1.340735529862662
142.5,-1.3619092262015493,-1.3619092262015493,-1.3619092262015493,-1.3619092262015493
142.505,-1.3733541112818308,-1.3733541112818308,-1.3733541112818308,-1.3733541112818308
142.51,-1.3750706069682743,-1.3750706069682743,-1.3750706069682743,-1.3750706069682743
142.51500000000001,-1.3670600077905917,-1.3670600077905917,-1.3670600077905917,-1.3670600077905917
142.52,-1.3493244808269518,-1.3493244808269518,-1.3493244808269518,-1.3493244808269518
142.525,-1.321867065510256,-1.321867065510256,-1.321867065510256,-1.321867065510256
142.53,-1.2846916733570555,-1.2846916733570555,-1.2846916733570555,-1.2846916733570555
142.535,-1.2378030876184556,-1.2378030876184556,-1.2378030876184556,-1.2378030876184556
142.54,-1.1812069628541189,-1.1812069628541189,-1.1812069628541189,-1.1812069628541189
142.54500000000002,-1.1149098244282545,-1.1149098244282545,-1.1149098244282545,-1.1149098244282545
142.55,-1.0389190679303495,-1.0389190679303495,-1.0389190679303495,-1.0389190679303495
142.555,-0.9532429585143786,-0.9532429585143786,-0.9532429585143786,-0.9532429585143786
142.56,-0.8578906301649254,-0.8578906301649254,-0.8578906301649254,-0.8578906301649254
142.565,-0.7528720848841172,-0.7528720848841172,-0.7528720848841172,-0.7528720848841172
142.57,-0.6381981918017882,-0.6381981918017882,-0.6381981918017882,-0.6381981918017882
142.57500000000002,-0.5138806862081114,-0.5138806862081114,-0.5138806862081114,-0.5138806862081114
142.58,-0.3799321685124215,-0.3799321685124215,-0.3799321685124215,-0.3799321685124215
142.585,-0.2363661031184377,-0.2363661031184377,-0.2363661031184377,-0.2363661031184377
142.59,-0.08319681722990246,-0.08319681722990246,-0.08319681722990246,-0.08319681722990246
142.595,0.07956050042451711,0.07956050042451711,0.07956050042451711,0.07956050042451711
142.6,0.2518898009415257,0.2518898009415257,0.2518898009415257,0.2518898009415257
142.605,0.4337741766702294,0.4337741766702294,0.4337741766702294,0.4337741766702294
142.61,0.6251958627166353,0.6251958627166353,0.6251958627166353,0.6251958627166353
142.615,0.8261362385182031,0.8261362385182031,0.8261362385182031,0.8261362385182031
142.62,1.0365758295064165,1.0365758295064165,1.0365758295064165,1.0365758295064165
142.625,1.2564943088335117,1.2564943088335117,1.2564943088335117,1.2564943088335117
142.63,1.4858704991802612,1.4858704991802612,1.4858704991802612,1.4858704991802612
142.635,1.7246823746389575,1.7246823746389575,1.7246823746389575,1.7246823746389575
142.64000000000001,1.9729070626727097,1.9729070626727097,1.9729070626727097,1.9729070626727097
142.645,2.230520846142388,2.230520846142388,2.230520846142388,2.230520846142388
142.65,2.4974991654240286,2.4974991654240286,2.4974991654240286,2.4974991654240286
142.655,2.7738166205857446,2.7738166205857446,2.7738166205857446,2.7738166205857446
142.66,3.059446973647004,3.059446973647004,3.059446973647004,3.059446973647004
142.665,3.3543631509105762,3.3543631509105762,3.3543631509105762,3.3543631509105762
142.67000000000002,3.6585372453709333,3.6585372453709333,3.6585372453709333,3.6585372453709333
142.675,3.971940519186986,3.971940519186986,3.971940519186986,3.971940519186986
142.68,4.294543406247572,4.294543406247572,4.294543406247572,4.294543406247572
142.685,4.626315514791853,4.626315514791853,4.626315514791853,4.626315514791853
142.69,4.967225630111908,4.967225630111908,4.967225630111908,4.967225630111908
142.695,5.317241717327533,5.317241717327533,5.317241717327533,5.317241717327533
142.70000000000002,5.676330924235098,5.676330924235098,5.676330924235098,5.676330924235098
142.705,6.04445958421859,6.04445958421859,6.04445958421859,6.04445958421859
142.71,6.4215932192547545,6.4215932192547545,6.4215932192547545,6.4215932192547545
142.715,6.807696542968507,6.807696542968507,6.807696542968507,6.807696542968507
142.72,7.202733463771006,7.202733463771006,7.202733463771006,7.202733463771006
142.725,7.606667088067291,7.606667088067291,7.606667088067291,7.606667088067291
142.73,8.0194597235345,8.0194597235345,8.0194597235345,8.0194597235345
142.735,8.441072882474684,8.441072882474684,8.441072882474684,8.441072882474684
142.74,8.871467285224742,8.871467285224742,8.871467285224742,8.871467285224742
142.745,9.310602863661888,9.310602863661888,9.310602863661888,9.310602863661888
142.75,9.758438764754924,9.758438764754924,9.758438764754924,9.758438764754924
142.755,10.214933354196765,10.214933354196765,10.214933354196765,10.214933354196765
142.76,10.680044220104453,10.680044220104453,10.680044220104453,10.680044220104453
142.76500000000001,11.153728176790919,11.153728176790919,11.153728176790919,11.153728176790919
142.77,11.635941268591063,11.635941268591063,11.635941268591063,11.635941268591063
142.775,12.126638773785205,12.126638773785205,12.126638773785205,12.126638773785205
142.78,12.625775208561643,12.625775208561643,12.625775208561643,12.625775208561643
142.785,13.133304331061437,13.133304331061437,13.133304331061437,13.133304331061437
142.79,13.649179145487215,13.649179145487215,13.649179145487215,13.649179145487215
142.79500000000002,14.173351906283028,14.173351906283028,14.173351906283028,14.173351906283028
142.8,14.705774122364204,14.705774122364204,14.705774122364204,14.705774122364204
142.805,15.246396561444893,15.246396561444893,15.246396561444893,15.246396561444893
142.81,15.79516925440093,15.79516925440093,15.79516925440093,15.79516925440093
142.815,16.35204149971283,16.35204149971283,16.35204149971283,16.35204149971283
142.82,16.916961867971217,16.916961867971217,16.916961867971217,16.916961867971217
142.82500000000002,17.48987820645045,17.48987820645045,17.48987820645045,17.48987820645045
142.83,18.07073764372869,18.07073764372869,18.07073764372869,18.07073764372869
142.835,18.65948659440711,18.65948659440711,18.65948659440711,18.65948659440711
142.84,19.2560707638574,19.2560707638574,19.2560707638574,19.2560707638574
142.845,19.860435153049995,19.860435153049995,19.860435153049995,19.860435153049995
142.85,20.472524063444514,20.472524063444514,20.472524063444514,20.472524063444514
142.855,21.092281101924296,21.092281101924296,21.092281101924296,21.092281101924296
142.86,21.719649185829905,21.719649185829905,21.719649185829905,21.719649185829905
142.865,22.354570548016447,22.354570548016447,22.354570548016447,22.354570548016447
142.87,22.99698674199398,22.99698674199398,22.99698674199398,22.99698674199398
142.875,23.646838647105046,23.646838647105046,23.646838647105046,23.646838647105046
142.88,24.304066473802056,24.304066473802056,24.304066473802056,24.304066473802056
142.885,24.968609768943956,24.968609768943956,24.968609768943956,24.968609768943956
142.89000000000001,25.640407421175585,25.640407421175585,25.640407421175585,25.640407421175585
142.895,26.319397666342237,26.319397666342237,26.319397666342237,26.319397666342237
142.9,27.005518093001506,27.005518093001506,27.005518093001506,27.005518093001506
142.905,27.69870564795272,27.69870564795272,27.69870564795272,27.69870564795272
142.91,28.398896641844036,28.398896641844036,28.398896641844036,28.398896641844036
142.915,29.10602675483122,29.10602675483122,29.10602675483122,29.10602675483122
142.92000000000002,29.820031042297252,29.820031042297252,29.820031042297252,29.820031042297252
142.925,30.54084394060554,30.54084394060554,30.54084394060554,30.54084394060554
142.93,31.268399272951697,31.268399272951697,31.268399272951697,31.268399272951697
142.935,32.00263025522624,32.00263025522624,32.00263025522624,32.00263025522624
142.94,32.74346950195306,32.74346950195306,32.74346950195306,32.74346950195306
142.945,33.4908490322769,33.4908490322769,33.4908490322769,33.4908490322769
142.95000000000002,34.24470027600801,34.24470027600801,34.24470027600801,34.24470027600801
142.955,35.004954079697335,35.004954079697335,35.004954079697335,35.004954079697335
142.96,35.771540712807784,35.771540712807784,35.771540712807784,35.771540712807784
142.965,36.54438987389184,36.54438987389184,36.54438987389184,36.54438987389184
142.97,37.32343069684317,37.32343069684317,37.32343069684317,37.32343069684317
142.975,38.10859175719287,38.10859175719287,38.10859175719287,38.10859175719287
142.98,38.89980107845601,38.89980107845601,38.89980107845601,38.89980107845601
142.985,39.6969861385317,39.6969861385317,39.6969861385317,39.6969861385317
142.99,40.50007387612753,40.50007387612753,40.50007387612753,40.50007387612753
142.995,41.3089906972805,41.3089906972805,41.3089906972805,41.3089906972805
143.0,42.12366248187665,42.12366248187665,42.12366248187665,42.12366248187665
143.005,42.94401459024137,42.94401459024137,42.94401459024137,42.94401459024137
143.01,43.76997186977195,43.76997186977195,43.76997186977195,43.76997186977195
143.01500000000001,44.60145866161974,44.60145866161974,44.60145866161974,44.60145866161974
143.02,45.43839880739245,45.43839880739245,45.43839880739245,45.43839880739245
143.025,46.28071565595146,46.28071565595146,46.28071565595146,46.28071565595146
143.03,47.128332070202205,47.128332070202205,47.128332070202205,47.128332070202205
143.035,47.98117043395307,47.98117043395307,47.98117043395307,47.98117043395307
143.04,48.83915265881173,48.83915265881173,48.83915265881173,48.83915265881173
143.04500000000002,49.70220019112879,49.70220019112879,49.70220019112879,49.70220019112879
143.05,50.5702340189564,50.5702340189564,50.5702340189564,50.5702340189564
143.055,51.44317467910019,51.44317467910019,51.44317467910019,51.44317467910019
143.06,52.32094226415883,52.32094226415883,52.32094226415883,52.32094226415883
143.065,53.203456429628794,53.203456429628794,53.203456429628794,53.203456429628794
143.07,54.090636401043774,54.090636401043774,54.090636401043774,54.090636401043774
143.07500000000002,54.982400981156715,54.982400981156715,54.982400981156715,54.982400981156715
143.08,55.87866855713259,55.87866855713259,55.87866855713259,55.87866855713259
143.085,56.779357107832574,56.779357107832574,56.779357107832574,56.779357107832574
143.09,57.68438421108001,57.68438421108001,57.68438421108001,57.68438421108001
143.095,58.59366705098922,58.59366705098922,58.59366705098922,58.59366705098922
143.1,59.50712242532389,59.50712242532389,59.50712242532389,59.50712242532389
143.105,60.42466675288937,60.42466675288937,60.42466675288937,60.42466675288937
143.11,61.34621608096521,61.34621608096521,61.34621608096521,61.34621608096521
143.115,62.27168609274196,62.27168609274196,62.27168609274196,62.27168609274196
143.12,63.20099211484576,63.20099211484576,63.20099211484576,63.20099211484576
143.125,64.1340491248403,64.1340491248403,64.1340491248403,64.1340491248403
143.13,65.07077175878624,65.07077175878624,65.07077175878624,65.07077175878624
143.135,66.01107431882602,66.01107431882602,66.01107431882602,66.01107431882602
143.14000000000001,66.95487078080411,66.95487078080411,66.95487078080411,66.95487078080411
143.145,67.90207480188724,67.90207480188724,67.90207480188724,67.90207480188724
143.15,68.85259972827076,68.85259972827076,68.85259972827076,68.85259972827076
143.155,69.80635860285483,69.80635860285483,69.80635860285483,69.80635860285483
143.16,70.76326417297665,70.76326417297665,70.76326417297665,70.76326417297665
143.165,71.72322889816253,71.72322889816253,71.72322889816253,71.72322889816253
143.17000000000002,72.68616495791242,72.68616495791242,72.68616495791242,72.68616495791242
143.175,73.65198425947946,73.65198425947946,73.65198425947946,73.65198425947946
143.18,74.62059844573155,74.62059844573155,74.62059844573155,74.62059844573155
143.185,75.59191890297949,75.59191890297949,75.59191890297949,75.59191890297949
143.19,76.56585676885581,76.56585676885581,76.56585676885581,76.56585676885581
143.195,77.5423229402105,77.5423229402105,77.5423229402105,77.5423229402105
143.20000000000002,78.5212280810339,78.5212280810339,78.5212280810339,78.5212280810339
143.205,79.50248263037047,79.50248263037047,79.50248263037047,79.50248263037047
143.21,80.48599681031216,80.48599681031216,80.48599681031216,80.48599681031216
143.215,81.47168063395182,81.47168063395182,81.47168063395182,81.47168063395182
143.22,82.4594439133839,82.4594439133839,82.4594439133839,82.4594439133839
143.225,83.44919626771863,83.44919626771863,83.44919626771863,83.44919626771863
143.23,84.44084713111214,84.44084713111214,84.44084713111214,84.44084713111214
143.235,85.43430576081941,85.43430576081941,85.43430576081941,85.43430576081941
143.24,86.42948124523276,86.42948124523276,86.42948124523276,86.42948124523276
143.245,87.42628251199598,87.42628251199598,87.42628251199598,87.42628251199598
143.25,88.42461833607173,88.42461833607173,88.42461833607173,88.42461833607173
143.255,89.42439734785351,89.42439734785351,89.42439734785351,89.42439734785351
143.26,90.42552804128387,90.42552804128387,90.42552804128387,90.42552804128387
143.26500000000001,91.42791878199057,91.42791878199057,91.42791878199057,91.42791878199057
143.27,92.43147781540507,92.43147781540507,92.43147781540507,92.43147781540507
143.275,93.43611327495094,93.43611327495094,93.43611327495094,93.43611327495094
143.28,94.44173319018176,94.44173319018176,94.44173319018176,94.44173319018176
143.285,95.44824549495999,95.44824549495999,95.44824549495999,95.44824549495999
143.29,96.45555803563641,96.45555803563641,96.45555803563641,96.45555803563641
143.29500000000002,97.46357857924471,97.46357857924471,97.46357857924471,97.46357857924471
143.3,98.47221482167181,98.47221482167181,98.47221482167181,98.47221482167181
143.305,99.48137439589638,99.48137439589638,99.48137439589638,99.48137439589638
143.31,100.49096488017115,100.49096488017115,100.49096488017115,100.49096488017115
143.315,101.50089380624102,101.50089380624102,101.50089380624102,101.50089380624102
143.32,102.51106866755919,102.51106866755919,102.51106866755919,102.51106866755919
143.32500000000002,103.52139692751224,103.52139692751224,103.52139692751224,103.52139692751224
143.33,104.53178602761876,104.53178602761876,104.53178602761876,104.53178602761876
143.335,105.54214339578927,105.54214339578927,105.54214339578927,105.54214339578927
143.34,106.55237645452713,106.55237645452713,106.55237645452713,106.55237645452713
143.345,107.56239262916095,107.56239262916095,107.56239262916095,107.56239262916095
143.35,108.57209935606977,108.57209935606977,108.57209935606977,108.57209935606977
143.355,109.58140409090757,109.58140409090757,109.58140409090757,109.58140409090757
143.36,110.59021431683253,110.59021431683253,110.59021431683253,110.59021431683253
143.365,111.59843755270262,111.59843755270262,111.59843755270262,111.59843755270262
143.37,112.60598136132985,112.60598136132985,112.60598136132985,112.60598136132985
143.375,113.61275335766926,113.61275335766926,113.61275335766926,113.61275335766926
143.38,114.61866121703316,114.61866121703316,114.61866121703316,114.61866121703316
143.385,115.6236126832953,115.6236126832953,115.6236126832953,115.6236126832953
143.39000000000001,116.62751557709394,116.62751557709394,116.62751557709394,116.62751557709394
143.395,117.63027780399767,117.63027780399767,117.63027780399767,117.63027780399767
143.4,118.63180736272543,118.63180736272543,118.63180736272543,118.63180736272543
143.405,119.63201235329655,119.63201235329655,119.63201235329655,119.63201235329655
143.41,120.63080098520253,120.63080098520253,120.63080098520253,120.63080098520253
143.415,121.62808158556315,121.62808158556315,121.62808158556315,121.62808158556315
143.42000000000002,122.62376260727798,122.62376260727798,122.62376260727798,122.62376260727798
143.425,123.61775263713646,123.61775263713646,123.61775263713646,123.61775263713646
143.43,124.60996040397693,124.60996040397693,124.60996040397693,124.60996040397693
143.435,125.60029478677218,125.60029478677218,125.60029478677218,125.60029478677218
143.44,126.58866482273177,126.58866482273177,126.58866482273177,126.58866482273177
143.445,127.57497971538515,127.57497971538515,127.57497971538515,127.57497971538515
143.45000000000002,128.55914884265488,128.55914884265488,128.55914884265488,128.55914884265488
143.455,129.541081764885,129.541081764885,129.541081764885,129.541081764885
143.46,130.52068823291333,130.52068823291333,130.52068823291333,130.52068823291333
143.465,131.49787819606618,131.49787819606618,131.49787819606618,131.49787819606618
143.47,132.47256181016635,132.47256181016635,132.47256181016635,132.47256181016635
143.475,133.44464944551598,133.44464944551598,133.44464944551598,133.44464944551598
143.48,134.41405169486052,134.41405169486052,134.41405169486052,134.41405169486052
143.485,135.38067938133952,135.38067938133952,135.38067938133952,135.38067938133952
143.49,136.3444435663871,136.3444435663871,136.3444435663871,136.3444435663871
143.495,137.30525555766891,137.30525555766891,137.30525555766891,137.30525555766891
143.5,138.26302691694082,138.26302691694082,138.26302691694082,138.26302691694082
143.505,139.2176694679126,139.2176694679126,139.2176694679126,139.2176694679126
143.51,140.16909530408282,140.16909530408282,140.16909530408282,140.16909530408282
143.51500000000001,141.11721679655602,141.11721679655602,141.11721679655602,141.11721679655602
143.52,142.06194660180608,142.06194660180608,142.06194660180608,142.06194660180608
143.525,143.00319766947177,143.00319766947177,143.00319766947177,143.00319766947177
143.53,143.94088325006913,143.94088325006913,143.94088325006913,143.94088325006913
143.535,144.87491690270537,144.87491690270537,144.87491690270537,144.87491690270537
143.54,145.80521250275956,145.80521250275956,145.80521250275956,145.80521250275956
143.54500000000002,146.7316842495417,146.7316842495417,146.7316842495417,146.7316842495417
143.55,147.65424667389453,147.65424667389453,147.65424667389453,147.65424667389453
143.555,148.5728146458208,148.5728146458208,148.5728146458208,148.5728146458208
143.56,149.4873033820266,149.4873033820266,149.4873033820266,149.4873033820266
143.565,150.3976284534601,150.3976284534601,150.3976284534601,150.3976284534601
143.57,151.30370579281407,151.30370579281407,151.30370579281407,151.30370579281407
143.57500000000002,152.2054517020015,152.2054517020015,152.2054517020015,152.2054517020015
143.58,153.1027828595709,153.1027828595709,153.1027828595709,153.1027828595709
143.585,153.9956163281436,153.9956163281436,153.9956163281436,153.9956163281436
143.59,154.8838695617614,154.8838695617614,154.8838695617614,154.8838695617614
143.595,155.76746041322681,155.76746041322681,155.76746041322681,155.76746041322681
143.6,156.6463071414033,156.6463071414033,156.6463071414033,156.6463071414033
143.605,157.52032841848416,157.52032841848416,157.52032841848416,157.52032841848416
143.61,158.38944333719724,158.38944333719724,158.38944333719724,158.38944333719724
143.615,159.25357141802806,159.25357141802806,159.25357141802806,159.25357141802806
143.62,160.11263261634866,160.11263261634866,160.11263261634866,160.11263261634866
143.625,160.96654732954187,160.96654732954187,160.96654732954187,160.96654732954187
143.63,161.81523640405328,161.81523640405328,161.81523640405328,161.81523640405328
143.635,162.65862114245766,162.65862114245766,162.65862114245766,162.65862114245766
143.64000000000001,163.4966233104298,163.4966233104298,163.4966233104298,163.4966233104298
143.645,164.32916514370928,164.32916514370928,164.32916514370928,164.32916514370928
143.65,165.1561693549878,165.1561693549878,165.1561693549878,165.1561693549878
143.655,165.9775591408094,165.9775591408094,165.9775591408094,165.9775591408094
143.66,166.79325818837526,166.79325818837526,166.79325818837526,166.79325818837526
143.665,167.60319068232977,167.60319068232977,167.60319068232977,167.60319068232977
143.67000000000002,168.40728131150297,168.40728131150297,168.40728131150297,168.40728131150297
143.675,169.20545527558332,169.20545527558332,169.20545527558332,169.20545527558332
143.68,169.99763829179489,169.99763829179489,169.99763829179489,169.99763829179489
143.685,170.78375660147822,170.78375660147822,170.78375660147822,170.78375660147822
143.69,171.5637369766505,171.5637369766505,171.5637369766505,171.5637369766505
143.695,172.3375067265128,172.3375067265128,172.3375067265128,172.3375067265128
143.70000000000002,173.10499370391435,173.10499370391435,173.10499370391435,173.10499370391435
143.705,173.86612631174654,173.86612631174654,173.86612631174654,173.86612631174654
143.71,174.62083350933196,174.62083350933196,174.62083350933196,174.62083350933196
143.715,175.36904481872057,175.36904481872057,175.36904481872057,175.36904481872057
143.72,176.11069033095671,176.11069033095671,176.11069033095671,176.11069033095671
143.725,176.8457007122923,176.8457007122923,176.8457007122923,176.8457007122923
143.73,177.57400721034844,177.57400721034844,177.57400721034844,177.57400721034844
143.735,178.2955416602298,178.2955416602298,178.2955416602298,178.2955416602298
143.74,179.01023649056498,179.01023649056498,179.01023649056498,179.01023649056498
143.745,179.71802472953806,179.71802472953806,179.71802472953806,179.71802472953806
143.75,180.41884001082317,180.41884001082317,180.41884001082317,180.41884001082317
143.755,181.11261657948629,181.11261657948629,181.11261657948629,181.11261657948629
143.76,181.7992892978301,181.7992892978301,181.7992892978301,181.7992892978301
143.76500000000001,182.47879365118632,182.47879365118632,182.47879365118632,182.47879365118632
143.77,183.1510657536334,183.1510657536334,183.1510657536334,183.1510657536334
143.775,183.81604235369883,183.81604235369883,183.81604235369883,183.81604235369883
143.78,184.4736608399644,184.4736608399644,184.4736608399644,184.4736608399644
143.785,185.12385924663468,185.12385924663468,185.12385924663468,185.12385924663468
143.79,185.76657625904457,185.76657625904457,185.76657625904457,185.76657625904457
143.79500000000002,186.40175121911258,186.40175121911258,186.40175121911258,186.40175121911258
143.8,187.0293241307164,187.0293241307164,187.0293241307164,187.0293241307164
143.805,187.64923566504882,187.64923566504882,187.64923566504882,187.64923566504882
143.81,188.26142716587515,188.26142716587515,188.26142716587515,188.26142716587515
