4471	122,000000E+0	166,780000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4472	119,000000E+0	164,090000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4473	116,000000E+0	158,710000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4474	113,000000E+0	156,020000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4475	110,000000E+0	150,640000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4476	107,000000E+0	145,260000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4477	104,000000E+0	142,570000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4478	100,000000E+0	137,190000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4479	97,000000E+0	131,810000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4480	93,000000E+0	126,430000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4481	90,000000E+0	121,050000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4482	86,000000E+0	115,670000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4483	82,000000E+0	107,600000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4484	78,000000E+0	102,220000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4485	74,000000E+0	96,840000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4486	69,000000E+0	91,460000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4487	65,000000E+0	83,390000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4488	61,000000E+0	80,700000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4489	56,000000E+0	75,320000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4490	51,000000E+0	72,630000E+0	0,000000E+0	1,794000E+3	11,900000E+0
4491	47,000000E+0	72,630000E+0	0,000000E+0	1,793000E+3	11,900000E+0
4492	42,000000E+0	75,320000E+0	0,000000E+0	1,792000E+3	11,900000E+0
4493	37,000000E+0	78,010000E+0	-229,000000E-3	1,791000E+3	11,900000E+0
4494	32,000000E+0	80,700000E+0	-458,000000E-3	458,237000E+3	3,046400E+3
4495	27,000000E+0	86,080000E+0	-916,000000E-3	1,787000E+3	11,900000E+0
4496	23,000000E+0	88,770000E+0	-916,000000E-3	1,785000E+3	11,900000E+0
4497	18,000000E+0	78,010000E+0	-1,374000E+0	1,783000E+3	11,900000E+0
4498	13,000000E+0	83,390000E+0	-1,374000E+0	1,780000E+3	11,900000E+0
4499	8,000000E+0	83,390000E+0	-1,603000E+0	1,778000E+3	11,900000E+0
4500	3,000000E+0	83,390000E+0	-1,832000E+0	1,775000E+3	11,900000E+0
4501	-3,000000E+0	64,560000E+0	-1,832000E+0	1,772000E+3	11,900000E+0
4502	-8,000000E+0	75,320000E+0	-2,290000E+0	1,767000E+3	11,900000E+0
4503	-13,000000E+0	69,940000E+0	-2,519000E+0	1,763000E+3	11,900000E+0
4504	-18,000000E+0	75,320000E+0	-2,748000E+0	1,758000E+3	11,900000E+0
4505	-23,000000E+0	67,250000E+0	-3,206000E+0	1,752000E+3	11,900000E+0
4506	-27,000000E+0	67,250000E+0	-3,435000E+0	1,747000E+3	11,900000E+0
4507	-32,000000E+0	64,560000E+0	-3,664000E+0	1,742000E+3	11,900000E+0
4508	-37,000000E+0	61,870000E+0	-3,893000E+0	1,736000E+3	11,900000E+0
4509	-42,000000E+0	64,560000E+0	-3,893000E+0	1,730000E+3	11,900000E+0
4510	-47,000000E+0	61,870000E+0	-4,122000E+0	1,723000E+3	11,900000E+0
4511	-51,000000E+0	61,870000E+0	-4,351000E+0	1,717000E+3	11,900000E+0
4512	-56,000000E+0	69,940000E+0	-4,351000E+0	1,710000E+3	11,900000E+0
4513	-61,000000E+0	72,630000E+0	-4,580000E+0	1,703000E+3	11,900000E+0
4514	-65,000000E+0	75,320000E+0	-4,809000E+0	1,696000E+3	11,900000E+0
4515	-69,000000E+0	78,010000E+0	-5,038000E+0	1,690000E+3	11,900000E+0
4516	-74,000000E+0	83,390000E+0	-5,038000E+0	1,682000E+3	11,900000E+0
4517	-78,000000E+0	86,080000E+0	-5,267000E+0	1,675000E+3	11,900000E+0
4518	-82,000000E+0	83,390000E+0	-5,267000E+0	1,667000E+3	11,900000E+0
4519	-86,000000E+0	83,390000E+0	-5,267000E+0	1,660000E+3	11,900000E+0
4520	-90,000000E+0	86,080000E+0	-5,496000E+0	1,652000E+3	11,900000E+0
4521	-93,000000E+0	86,080000E+0	-5,496000E+0	1,644000E+3	11,900000E+0
4522	-97,000000E+0	83,390000E+0	-5,725000E+0	1,635000E+3	11,900000E+0
4523	-100,000000E+0	83,390000E+0	-5,725000E+0	1,626000E+3	11,900000E+0
4524	-104,000000E+0	83,390000E+0	-5,954000E+0	1,617000E+3	11,900000E+0
4525	-107,000000E+0	78,010000E+0	-6,183000E+0	1,608000E+3	11,900000E+0
4526	-110,000000E+0	78,010000E+0	-6,183000E+0	1,599000E+3	11,900000E+0
4527	-113,000000E+0	86,080000E+0	-6,412000E+0	1,590000E+3	11,900000E+0
4528	-116,000000E+0	75,320000E+0	-6,412000E+0	1,581000E+3	11,900000E+0
4529	-119,000000E+0	75,320000E+0	-6,412000E+0	1,572000E+3	11,900000E+0
4530	-122,000000E+0	78,010000E+0	-6,412000E+0	1,564000E+3	11,900000E+0
4531	-125,000000E+0	72,630000E+0	-6,641000E+0	1,555000E+3	11,900000E+0
4532	-127,000000E+0	75,320000E+0	-6,641000E+0	1,545000E+3	11,900000E+0
4533	-130,000000E+0	75,320000E+0	-6,641000E+0	1,536000E+3	11,900000E+0
4534	-132,000000E+0	67,250000E+0	-6,641000E+0	1,526000E+3	11,900000E+0
4535	-135,000000E+0	64,560000E+0	-6,870000E+0	1,517000E+3	11,900000E+0
4536	-137,000000E+0	69,940000E+0	-6,870000E+0	1,507000E+3	11,900000E+0
4537	-139,000000E+0	64,560000E+0	-6,870000E+0	1,498000E+3	11,900000E+0
4538	-141,000000E+0	64,560000E+0	-6,870000E+0	1,489000E+3	11,900000E+0
4539	-143,000000E+0	61,870000E+0	-6,870000E+0	1,478000E+3	11,900000E+0
4540	-145,000000E+0	59,180000E+0	-6,870000E+0	1,469000E+3	11,900000E+0
4541	-147,000000E+0	64,560000E+0	-6,870000E+0	1,459000E+3	11,900000E+0
4542	-149,000000E+0	56,490000E+0	-7,099000E+0	1,449000E+3	11,900000E+0
4543	-151,000000E+0	53,800000E+0	-7,099000E+0	1,438000E+3	11,900000E+0
4544	-153,000000E+0	56,490000E+0	-7,328000E+0	1,428000E+3	11,900000E+0
4545	-155,000000E+0	53,800000E+0	-7,328000E+0	1,418000E+3	11,900000E+0
4546	-156,000000E+0	53,800000E+0	-7,328000E+0	1,408000E+3	11,900000E+0
4547	-158,000000E+0	53,800000E+0	-7,328000E+0	1,398000E+3	11,900000E+0
4548	-160,000000E+0	45,730000E+0	-7,328000E+0	1,388000E+3	11,900000E+0
4549	-161,000000E+0	45,730000E+0	-7,328000E+0	1,378000E+3	11,900000E+0
4550	-163,000000E+0	48,420000E+0	-7,328000E+0	1,368000E+3	11,900000E+0
4551	-164,000000E+0	43,040000E+0	-7,328000E+0	1,358000E+3	11,900000E+0
4552	-166,000000E+0	40,350000E+0	-7,328000E+0	1,347000E+3	11,900000E+0
4553	-168,000000E+0	34,970000E+0	-7,328000E+0	1,337000E+3	11,900000E+0
4554	-169,000000E+0	37,660000E+0	-7,328000E+0	1,327000E+3	11,900000E+0
4555	-171,000000E+0	40,350000E+0	-7,557000E+0	1,316000E+3	11,900000E+0
4556	-172,000000E+0	34,970000E+0	-7,557000E+0	1,306000E+3	11,900000E+0
4557	-174,000000E+0	29,590000E+0	-7,557000E+0	1,296000E+3	11,900000E+0
4558	-175,000000E+0	29,590000E+0	-7,328000E+0	1,286000E+3	11,900000E+0
4559	-177,000000E+0	24,210000E+0	-7,328000E+0	1,276000E+3	11,900000E+0
4560	-179,000000E+0	26,900000E+0	-7,328000E+0	1,265000E+3	11,900000E+0
4561	-180,000000E+0	21,520000E+0	-7,328000E+0	1,255000E+3	11,900000E+0
4562	-182,000000E+0	18,830000E+0	-7,328000E+0	1,246000E+3	11,900000E+0
4563	-183,000000E+0	21,520000E+0	-7,557000E+0	1,235000E+3	11,900000E+0
4564	-185,000000E+0	18,830000E+0	-7,557000E+0	1,225000E+3	11,900000E+0
4565	-186,000000E+0	16,140000E+0	-7,557000E+0	1,215000E+3	11,900000E+0
4566	-188,000000E+0	13,450000E+0	-7,557000E+0	1,204000E+3	11,900000E+0
4567	-189,000000E+0	10,760000E+0	-7,328000E+0	1,194000E+3	11,900000E+0
4568	-191,000000E+0	10,760000E+0	-7,328000E+0	1,184000E+3	11,900000E+0
4569	-193,000000E+0	5,380000E+0	-7,328000E+0	1,175000E+3	11,900000E+0
4570	-194,000000E+0	2,690000E+0	-7,328000E+0	1,164000E+3	11,900000E+0
4571	-196,000000E+0	2,690000E+0	-7,328000E+0	1,151000E+3	11,900000E+0
4572	-197,000000E+0	2,690000E+0	-7,557000E+0	1,141000E+3	11,900000E+0
4573	-199,000000E+0	0,000000E+0	-7,557000E+0	1,130000E+3	11,900000E+0
4574	-200,000000E+0	0,000000E+0	-7,557000E+0	1,120000E+3	11,900000E+0
4575	-201,000000E+0	0,000000E+0	-7,328000E+0	1,111000E+3	11,900000E+0
4576	-203,000000E+0	0,000000E+0	-7,328000E+0	1,101000E+3	11,900000E+0
4577	-204,000000E+0	0,000000E+0	-7,328000E+0	1,090000E+3	11,900000E+0
4578	-206,000000E+0	0,000000E+0	-7,328000E+0	1,080000E+3	11,900000E+0
4579	-207,000000E+0	-2,690000E+0	-7,328000E+0	1,070000E+3	11,900000E+0
4580	-208,000000E+0	-2,690000E+0	-7,328000E+0	1,059000E+3	11,900000E+0
4581	-210,000000E+0	-2,690000E+0	-7,328000E+0	1,047000E+3	11,900000E+0
4582	-211,000000E+0	-2,690000E+0	-7,328000E+0	1,037000E+3	11,900000E+0
4583	-212,000000E+0	-5,380000E+0	-7,328000E+0	1,027000E+3	11,900000E+0
4584	-213,000000E+0	-5,380000E+0	-7,099000E+0	1,018000E+3	11,900000E+0
4585	-215,000000E+0	-8,070000E+0	-6,870000E+0	1,010000E+3	11,900000E+0
4586	-216,000000E+0	-13,450000E+0	-6,641000E+0	1,000000E+3	11,900000E+0
4587	-217,000000E+0	-26,900000E+0	-6,412000E+0	992,000000E+0	11,900000E+0
4588	-218,000000E+0	-37,660000E+0	-6,412000E+0	984,000000E+0	11,900000E+0
4589	-219,000000E+0	-37,660000E+0	-6,412000E+0	974,000000E+0	11,900000E+0
4590	-220,000000E+0	-29,590000E+0	-6,412000E+0	965,000000E+0	11,900000E+0
4591	-221,000000E+0	-29,590000E+0	-6,641000E+0	956,000000E+0	11,900000E+0
4592	-222,000000E+0	-43,040000E+0	-6,870000E+0	946,000000E+0	11,900000E+0
4593	-223,000000E+0	-45,730000E+0	-6,870000E+0	937,000000E+0	11,900000E+0
4594	-224,000000E+0	-45,730000E+0	-6,870000E+0	927,000000E+0	11,900000E+0
4595	-224,000000E+0	-48,420000E+0	-6,870000E+0	918,000000E+0	11,900000E+0
4596	-225,000000E+0	-51,110000E+0	-6,641000E+0	909,000000E+0	11,900000E+0
4597	-226,000000E+0	-53,800000E+0	-6,641000E+0	900,000000E+0	11,900000E+0
4598	-227,000000E+0	-61,870000E+0	-6,641000E+0	891,000000E+0	11,900000E+0
4599	-227,000000E+0	-61,870000E+0	-6,412000E+0	882,000000E+0	11,900000E+0
4600	-228,000000E+0	-64,560000E+0	-6,412000E+0	873,000000E+0	11,900000E+0
4601	-229,000000E+0	-75,320000E+0	-6,412000E+0	864,000000E+0	11,900000E+0
4602	-229,000000E+0	-78,010000E+0	-6,412000E+0	856,000000E+0	11,900000E+0
4603	-230,000000E+0	-78,010000E+0	-6,412000E+0	847,000000E+0	11,900000E+0
4604	-230,000000E+0	-80,700000E+0	-6,183000E+0	838,000000E+0	11,900000E+0
4605	-231,000000E+0	-83,390000E+0	-6,183000E+0	830,000000E+0	11,900000E+0
4606	-232,000000E+0	-83,390000E+0	-5,954000E+0	822,000000E+0	11,900000E+0
4607	-232,000000E+0	-94,150000E+0	-5,954000E+0	814,000000E+0	11,900000E+0
4608	-233,000000E+0	-94,150000E+0	-5,954000E+0	806,000000E+0	11,900000E+0
4609	-233,000000E+0	-91,460000E+0	-5,954000E+0	799,000000E+0	11,900000E+0
4610	-234,000000E+0	-94,150000E+0	-5,954000E+0	791,000000E+0	11,900000E+0
4611	-234,000000E+0	-99,530000E+0	-5,725000E+0	783,000000E+0	11,900000E+0
4612	-235,000000E+0	-102,220000E+0	-5,725000E+0	775,000000E+0	11,900000E+0
4613	-235,000000E+0	-107,600000E+0	-5,725000E+0	768,000000E+0	11,900000E+0
4614	-235,000000E+0	-110,290000E+0	-5,496000E+0	760,000000E+0	11,900000E+0
4615	-236,000000E+0	-112,980000E+0	-5,496000E+0	753,000000E+0	11,900000E+0
4616	-236,000000E+0	-110,290000E+0	-5,496000E+0	745,000000E+0	11,900000E+0
4617	-237,000000E+0	-112,980000E+0	-5,267000E+0	738,000000E+0	11,900000E+0
4618	-237,000000E+0	-118,360000E+0	-5,267000E+0	731,000000E+0	11,900000E+0
4619	-238,000000E+0	-121,050000E+0	-5,267000E+0	724,000000E+0	11,900000E+0
4620	-238,000000E+0	-121,050000E+0	-5,267000E+0	716,000000E+0	11,900000E+0
4621	-239,000000E+0	-123,740000E+0	-5,267000E+0	710,000000E+0	11,900000E+0
4622	-239,000000E+0	-123,740000E+0	-5,267000E+0	703,000000E+0	11,900000E+0
4623	-239,000000E+0	-123,740000E+0	-5,038000E+0	696,000000E+0	11,900000E+0
4624	-240,000000E+0	-131,810000E+0	-5,038000E+0	689,000000E+0	11,900000E+0
4625	-240,000000E+0	-139,880000E+0	-5,038000E+0	682,000000E+0	11,900000E+0
4626	-241,000000E+0	-147,950000E+0	-5,038000E+0	675,000000E+0	11,900000E+0
4627	-241,000000E+0	-145,260000E+0	-4,809000E+0	669,000000E+0	11,900000E+0
4628	-242,000000E+0	-145,260000E+0	-4,809000E+0	662,000000E+0	11,900000E+0
4629	-242,000000E+0	-150,640000E+0	-4,809000E+0	655,000000E+0	11,900000E+0
4630	-243,000000E+0	-153,330000E+0	-4,580000E+0	649,000000E+0	11,900000E+0
4631	-243,000000E+0	-153,330000E+0	-4,580000E+0	643,000000E+0	11,900000E+0
4632	-243,000000E+0	-150,640000E+0	-4,580000E+0	637,000000E+0	11,900000E+0
4633	-244,000000E+0	-150,640000E+0	-4,580000E+0	630,000000E+0	11,900000E+0
4634	-244,000000E+0	-153,330000E+0	-4,580000E+0	624,000000E+0	11,900000E+0
4635	-245,000000E+0	-158,710000E+0	-4,580000E+0	617,000000E+0	11,900000E+0
4636	-245,000000E+0	-156,020000E+0	-4,580000E+0	611,000000E+0	11,900000E+0
4637	-245,000000E+0	-158,710000E+0	-4,580000E+0	604,000000E+0	11,900000E+0
4638	-246,000000E+0	-169,470000E+0	-4,580000E+0	598,000000E+0	11,900000E+0
4639	-246,000000E+0	-172,160000E+0	-4,351000E+0	592,000000E+0	11,900000E+0
4640	-246,000000E+0	-174,850000E+0	-4,351000E+0	586,000000E+0	11,900000E+0
4641	-246,000000E+0	-172,160000E+0	-4,351000E+0	580,000000E+0	11,900000E+0
4642	-247,000000E+0	-177,540000E+0	-4,351000E+0	574,000000E+0	11,900000E+0
4643	-247,000000E+0	-180,230000E+0	-4,122000E+0	569,000000E+0	11,900000E+0
4644	-247,000000E+0	-185,610000E+0	-4,122000E+0	562,000000E+0	11,900000E+0
4645	-247,000000E+0	-177,540000E+0	-4,122000E+0	556,000000E+0	11,900000E+0
4646	-247,000000E+0	-180,230000E+0	-4,122000E+0	550,000000E+0	11,900000E+0
4647	-248,000000E+0	-185,610000E+0	-3,893000E+0	545,000000E+0	11,900000E+0
4648	-248,000000E+0	-182,920000E+0	-4,122000E+0	539,000000E+0	11,900000E+0
4649	-248,000000E+0	-185,610000E+0	-4,122000E+0	533,000000E+0	11,900000E+0
4650	-248,000000E+0	-182,920000E+0	-4,122000E+0	528,000000E+0	11,900000E+0
4651	-248,000000E+0	-185,610000E+0	-4,122000E+0	522,000000E+0	11,900000E+0
4652	-248,000000E+0	-193,680000E+0	-3,893000E+0	516,000000E+0	11,900000E+0
4653	-248,000000E+0	-199,060000E+0	-3,893000E+0	511,000000E+0	11,900000E+0
4654	-248,000000E+0	-204,440000E+0	-3,893000E+0	506,000000E+0	11,900000E+0
4655	-247,000000E+0	-199,060000E+0	-3,893000E+0	500,000000E+0	11,900000E+0
4656	-247,000000E+0	-204,440000E+0	-3,664000E+0	496,000000E+0	11,900000E+0
4657	-247,000000E+0	-207,130000E+0	-3,664000E+0	491,000000E+0	11,900000E+0
4658	-247,000000E+0	-209,820000E+0	-3,664000E+0	486,000000E+0	11,900000E+0
4659	-247,000000E+0	-215,200000E+0	-3,664000E+0	481,000000E+0	11,900000E+0
4660	-246,000000E+0	-207,130000E+0	-3,435000E+0	476,000000E+0	11,900000E+0
4661	-246,000000E+0	-204,440000E+0	-3,435000E+0	471,000000E+0	11,900000E+0
4662	-246,000000E+0	-207,130000E+0	-3,435000E+0	466,000000E+0	11,900000E+0
4663	-246,000000E+0	-201,750000E+0	-3,435000E+0	462,000000E+0	11,900000E+0
4664	-245,000000E+0	-207,130000E+0	-3,435000E+0	457,000000E+0	11,900000E+0
4665	-245,000000E+0	-204,440000E+0	-3,435000E+0	452,000000E+0	11,900000E+0
4666	-245,000000E+0	-201,750000E+0	-3,435000E+0	447,000000E+0	11,900000E+0
4667	-244,000000E+0	-207,130000E+0	-3,435000E+0	442,000000E+0	11,900000E+0
4668	-244,000000E+0	-209,820000E+0	-3,435000E+0	437,000000E+0	11,900000E+0
4669	-243,000000E+0	-207,130000E+0	-3,435000E+0	433,000000E+0	11,900000E+0
4670	-243,000000E+0	-220,580000E+0	-3,435000E+0	428,000000E+0	11,900000E+0
4671	-243,000000E+0	-217,890000E+0	-3,206000E+0	424,000000E+0	11,900000E+0
4672	85,000000E+0	-650,980000E+0	-195,118992E+3	27,525119E+6	0,000000E+0
4673	3,584000E+3	-55,093890E+3	-762,341000E+0	106,239000E+3	3,046400E+3
4674	-241,000000E+0	-220,580000E+0	-3,206000E+0	410,000000E+0	11,900000E+0
4675	-241,000000E+0	-223,270000E+0	-2,977000E+0	406,000000E+0	11,900000E+0
4676	-240,000000E+0	-234,030000E+0	-2,977000E+0	402,000000E+0	11,900000E+0
4677	-240,000000E+0	-231,340000E+0	-2,977000E+0	398,000000E+0	11,900000E+0
4678	-239,000000E+0	-231,340000E+0	-2,748000E+0	394,000000E+0	11,900000E+0
4679	-239,000000E+0	-234,030000E+0	-2,748000E+0	390,000000E+0	11,900000E+0
4680	-239,000000E+0	-231,340000E+0	-2,748000E+0	385,000000E+0	11,900000E+0
4681	-238,000000E+0	-220,580000E+0	-2,748000E+0	382,000000E+0	11,900000E+0
4682	-238,000000E+0	-225,960000E+0	-2,748000E+0	378,000000E+0	11,900000E+0
4683	-237,000000E+0	-236,720000E+0	-2,748000E+0	374,000000E+0	11,900000E+0
4684	-237,000000E+0	-225,960000E+0	-2,748000E+0	370,000000E+0	11,900000E+0
4685	-236,000000E+0	-220,580000E+0	-2,748000E+0	366,000000E+0	11,900000E+0
4686	-236,000000E+0	-228,650000E+0	-2,748000E+0	363,000000E+0	11,900000E+0
4687	-235,000000E+0	-228,650000E+0	-2,748000E+0	359,000000E+0	11,900000E+0
4688	-235,000000E+0	-223,270000E+0	-2,748000E+0	355,000000E+0	11,900000E+0
4689	-235,000000E+0	-228,650000E+0	-2,748000E+0	351,000000E+0	11,900000E+0
4690	-234,000000E+0	-250,170000E+0	-2,748000E+0	348,000000E+0	11,900000E+0
4691	-234,000000E+0	-234,030000E+0	-2,519000E+0	344,000000E+0	11,900000E+0
4692	-233,000000E+0	-239,410000E+0	-2,519000E+0	341,000000E+0	11,900000E+0
4693	-233,000000E+0	-239,410000E+0	-2,290000E+0	337,000000E+0	11,900000E+0
4694	-232,000000E+0	-236,720000E+0	-2,290000E+0	335,000000E+0	11,900000E+0
4695	-232,000000E+0	-242,100000E+0	-2,290000E+0	331,000000E+0	11,900000E+0
4696	-231,000000E+0	-242,100000E+0	-2,290000E+0	328,000000E+0	11,900000E+0
4697	-230,000000E+0	-242,100000E+0	-2,290000E+0	325,000000E+0	11,900000E+0
4698	-230,000000E+0	-269,000000E+0	-2,290000E+0	322,000000E+0	11,900000E+0
4699	-229,000000E+0	-255,550000E+0	-2,061000E+0	319,000000E+0	11,900000E+0
4700	-229,000000E+0	-269,000000E+0	-2,061000E+0	317,000000E+0	11,800000E+0
4701	-228,000000E+0	-258,240000E+0	-1,832000E+0	314,000000E+0	11,900000E+0
4702	-227,000000E+0	-258,240000E+0	-1,832000E+0	312,000000E+0	11,900000E+0
4703	-227,000000E+0	-255,550000E+0	-1,832000E+0	309,000000E+0	11,900000E+0
4704	-226,000000E+0	-247,480000E+0	-1,832000E+0	307,000000E+0	11,900000E+0
4705	-225,000000E+0	-255,550000E+0	-1,832000E+0	305,000000E+0	11,900000E+0
4706	-224,000000E+0	-250,170000E+0	-1,832000E+0	302,000000E+0	11,900000E+0
4707	-224,000000E+0	-255,550000E+0	-1,832000E+0	300,000000E+0	11,900000E+0
4708	-223,000000E+0	-247,480000E+0	-1,603000E+0	297,000000E+0	11,900000E+0
4709	-222,000000E+0	-269,000000E+0	-1,603000E+0	295,000000E+0	11,900000E+0
4710	-221,000000E+0	-252,860000E+0	-1,603000E+0	292,000000E+0	11,900000E+0
4711	-220,000000E+0	-258,240000E+0	-1,603000E+0	290,000000E+0	11,900000E+0
4712	-219,000000E+0	-250,170000E+0	-1,603000E+0	287,000000E+0	11,900000E+0
4713	-218,000000E+0	-247,480000E+0	-1,603000E+0	285,000000E+0	11,900000E+0
4714	-217,000000E+0	-250,170000E+0	-1,603000E+0	283,000000E+0	11,900000E+0
4715	-216,000000E+0	-239,410000E+0	-1,603000E+0	280,000000E+0	11,900000E+0
4716	-215,000000E+0	-247,480000E+0	-1,603000E+0	277,000000E+0	11,900000E+0
4717	-213,000000E+0	-236,720000E+0	-1,603000E+0	275,000000E+0	11,900000E+0
4718	-212,000000E+0	-250,170000E+0	-1,603000E+0	273,000000E+0	11,900000E+0
4719	-211,000000E+0	-239,410000E+0	-1,603000E+0	271,000000E+0	11,900000E+0
4720	-210,000000E+0	-252,860000E+0	-1,603000E+0	269,000000E+0	11,900000E+0
4721	-208,000000E+0	-255,550000E+0	-1,374000E+0	266,000000E+0	11,900000E+0
4722	-207,000000E+0	-250,170000E+0	-1,374000E+0	265,000000E+0	11,900000E+0
4723	-206,000000E+0	-260,930000E+0	-1,374000E+0	263,000000E+0	11,900000E+0
4724	-204,000000E+0	-274,380000E+0	-1,145000E+0	262,000000E+0	11,900000E+0
4725	-203,000000E+0	-260,930000E+0	-916,000000E-3	261,000000E+0	11,900000E+0
4726	-201,000000E+0	-252,860000E+0	-916,000000E-3	259,000000E+0	11,800000E+0
4727	-200,000000E+0	-260,930000E+0	-916,000000E-3	259,000000E+0	11,900000E+0
4728	-199,000000E+0	-260,930000E+0	-916,000000E-3	257,000000E+0	11,900000E+0
4729	-197,000000E+0	-255,550000E+0	-916,000000E-3	256,000000E+0	11,900000E+0
4730	-196,000000E+0	-258,240000E+0	-687,000000E-3	255,000000E+0	11,900000E+0
4731	-194,000000E+0	-252,860000E+0	-687,000000E-3	254,000000E+0	11,900000E+0
4732	-193,000000E+0	-258,240000E+0	-687,000000E-3	65,021000E+3	3,046400E+3
4733	-191,000000E+0	-260,930000E+0	-687,000000E-3	252,000000E+0	11,900000E+0
4734	-189,000000E+0	-266,310000E+0	-687,000000E-3	251,000000E+0	11,900000E+0
4735	-188,000000E+0	-263,620000E+0	-458,000000E-3	250,000000E+0	11,900000E+0
4736	-186,000000E+0	-258,240000E+0	-458,000000E-3	250,000000E+0	11,900000E+0
4737	-185,000000E+0	-252,860000E+0	-458,000000E-3	249,000000E+0	11,900000E+0
4738	-183,000000E+0	-269,000000E+0	-458,000000E-3	249,000000E+0	11,900000E+0
4739	-182,000000E+0	-260,930000E+0	-229,000000E-3	249,000000E+0	11,900000E+0
4740	-180,000000E+0	-266,310000E+0	-229,000000E-3	248,000000E+0	11,800000E+0
4741	-179,000000E+0	-266,310000E+0	-229,000000E-3	248,000000E+0	11,900000E+0
4742	-177,000000E+0	-263,620000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4743	-175,000000E+0	-263,620000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4744	-174,000000E+0	-260,930000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4745	-172,000000E+0	-258,240000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4746	-171,000000E+0	-255,550000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4747	-169,000000E+0	-255,550000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4748	-168,000000E+0	-250,170000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4749	-166,000000E+0	-247,480000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4750	-164,000000E+0	-247,480000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4751	-163,000000E+0	-244,790000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4752	-161,000000E+0	-242,100000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4753	-160,000000E+0	-239,410000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4754	-158,000000E+0	-236,720000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4755	-156,000000E+0	-234,030000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4756	-155,000000E+0	-231,340000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4757	-153,000000E+0	-228,650000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4758	-151,000000E+0	-225,960000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4759	-149,000000E+0	-220,580000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4760	-147,000000E+0	-217,890000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4761	-145,000000E+0	-217,890000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4762	85,000000E+0	-384,670000E+0	14,989424E+3	16,252928E+6	0,000000E+0
4763	-141,000000E+0	-212,510000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4764	-139,000000E+0	-207,130000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4765	-137,000000E+0	-204,440000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4766	-135,000000E+0	-201,750000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4767	-132,000000E+0	-196,370000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4768	-130,000000E+0	-193,680000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4769	-127,000000E+0	-190,990000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4770	-125,000000E+0	-185,610000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4771	-122,000000E+0	-182,920000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4772	-119,000000E+0	-177,540000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4773	-116,000000E+0	-172,160000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4774	-113,000000E+0	-166,780000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4775	-110,000000E+0	-164,090000E+0	0,000000E+0	249,000000E+0	11,900000E+0
4776	-107,000000E+0	-158,710000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4777	-104,000000E+0	-156,020000E+0	0,000000E+0	248,000000E+0	11,900000E+0
4778	-100,000000E+0	-147,950000E+0	0,000000E+0	248,000000E+0	11,900000E+0
