994	213,000000E+0	2,690000E+0	7,099000E+0	44,990000E+3	12,000000E+0
995	215,000000E+0	8,070000E+0	7,099000E+0	45,030000E+3	12,000000E+0
996	213,000000E+0	2,690000E+0	7,099000E+0	45,068000E+3	12,000000E+0
997	207,000000E+0	2,690000E+0	7,099000E+0	45,107000E+3	12,000000E+0
998	201,000000E+0	2,690000E+0	7,099000E+0	45,146000E+3	12,000000E+0
999	207,000000E+0	8,070000E+0	7,099000E+0	45,185000E+3	12,000000E+0
1000	213,000000E+0	2,690000E+0	7,099000E+0	45,225000E+3	12,000000E+0
1001	199,000000E+0	2,690000E+0	7,099000E+0	45,265000E+3	12,000000E+0
1002	209,000000E+0	8,070000E+0	7,099000E+0	45,303000E+3	12,000000E+0
1003	215,000000E+0	5,380000E+0	7,099000E+0	45,342000E+3	12,000000E+0
1004	195,000000E+0	2,690000E+0	7,099000E+0	45,381000E+3	12,000000E+0
1005	211,000000E+0	2,690000E+0	7,099000E+0	45,419000E+3	12,000000E+0
1006	195,000000E+0	2,690000E+0	7,099000E+0	45,458000E+3	12,000000E+0
1007	204,000000E+0	2,690000E+0	6,870000E+0	45,495000E+3	12,000000E+0
1008	209,000000E+0	5,380000E+0	6,870000E+0	45,533000E+3	12,000000E+0
1009	195,000000E+0	5,380000E+0	6,870000E+0	45,573000E+3	12,000000E+0
1010	218,000000E+0	2,690000E+0	7,099000E+0	45,612000E+3	12,000000E+0
1011	199,000000E+0	5,380000E+0	6,870000E+0	45,650000E+3	12,000000E+0
1012	213,000000E+0	2,690000E+0	6,870000E+0	45,690000E+3	12,000000E+0
1013	200,000000E+0	8,070000E+0	6,870000E+0	45,728000E+3	12,000000E+0
1014	216,000000E+0	5,380000E+0	6,870000E+0	45,766000E+3	12,000000E+0
1015	210,000000E+0	2,690000E+0	7,099000E+0	45,805000E+3	12,000000E+0
1016	200,000000E+0	8,070000E+0	6,870000E+0	45,843000E+3	12,000000E+0
1017	213,000000E+0	2,690000E+0	7,099000E+0	45,883000E+3	12,000000E+0
1018	195,000000E+0	8,070000E+0	6,870000E+0	45,921000E+3	12,000000E+0
1019	204,000000E+0	2,690000E+0	6,870000E+0	45,960000E+3	12,000000E+0
1020	193,000000E+0	2,690000E+0	6,641000E+0	45,998000E+3	12,000000E+0
1021	206,000000E+0	2,690000E+0	6,641000E+0	46,037000E+3	12,000000E+0
1022	203,000000E+0	8,070000E+0	6,870000E+0	46,076000E+3	12,000000E+0
1023	209,000000E+0	5,380000E+0	6,870000E+0	46,114000E+3	12,000000E+0
1024	210,000000E+0	2,690000E+0	7,099000E+0	46,154000E+3	12,000000E+0
1025	212,000000E+0	8,070000E+0	7,099000E+0	46,193000E+3	12,000000E+0
1026	211,000000E+0	2,690000E+0	7,099000E+0	46,232000E+3	12,000000E+0
1027	212,000000E+0	2,690000E+0	7,099000E+0	46,272000E+3	12,000000E+0
1028	211,000000E+0	2,690000E+0	7,099000E+0	46,312000E+3	12,000000E+0
1029	208,000000E+0	2,690000E+0	7,099000E+0	46,351000E+3	12,000000E+0
1030	210,000000E+0	2,690000E+0	7,099000E+0	46,391000E+3	12,000000E+0
1031	212,000000E+0	8,070000E+0	7,099000E+0	46,430000E+3	12,000000E+0
1032	205,000000E+0	5,380000E+0	7,099000E+0	46,471000E+3	12,000000E+0
1033	212,000000E+0	8,070000E+0	7,099000E+0	46,511000E+3	12,000000E+0
1034	212,000000E+0	8,070000E+0	7,099000E+0	46,549000E+3	12,000000E+0
1035	205,000000E+0	2,690000E+0	7,099000E+0	46,590000E+3	12,000000E+0
1036	206,000000E+0	2,690000E+0	7,099000E+0	46,628000E+3	12,000000E+0
1037	200,000000E+0	2,690000E+0	7,099000E+0	46,668000E+3	12,000000E+0
1038	200,000000E+0	5,380000E+0	7,328000E+0	46,708000E+3	12,000000E+0
1039	219,000000E+0	5,380000E+0	7,099000E+0	46,747000E+3	12,000000E+0
1040	218,000000E+0	5,380000E+0	7,328000E+0	46,788000E+3	12,000000E+0
1041	202,000000E+0	2,690000E+0	7,099000E+0	46,827000E+3	12,000000E+0
1042	216,000000E+0	8,070000E+0	7,328000E+0	46,867000E+3	12,000000E+0
1043	202,000000E+0	2,690000E+0	7,328000E+0	46,907000E+3	12,000000E+0
1044	210,000000E+0	2,690000E+0	7,328000E+0	46,948000E+3	12,000000E+0
1045	216,000000E+0	2,690000E+0	7,328000E+0	46,988000E+3	12,000000E+0
1046	209,000000E+0	2,690000E+0	7,328000E+0	47,027000E+3	12,000000E+0
1047	201,000000E+0	5,380000E+0	7,099000E+0	47,067000E+3	12,000000E+0
1048	214,000000E+0	2,690000E+0	7,099000E+0	47,106000E+3	12,000000E+0
1049	196,000000E+0	5,380000E+0	7,099000E+0	47,144000E+3	12,000000E+0
1050	217,000000E+0	2,690000E+0	7,099000E+0	47,184000E+3	12,000000E+0
1051	211,000000E+0	2,690000E+0	7,328000E+0	47,222000E+3	12,000000E+0
1052	205,000000E+0	2,690000E+0	7,328000E+0	47,262000E+3	12,000000E+0
1053	199,000000E+0	5,380000E+0	7,328000E+0	47,302000E+3	12,000000E+0
1054	206,000000E+0	8,070000E+0	7,328000E+0	47,342000E+3	12,000000E+0
1055	203,000000E+0	2,690000E+0	7,099000E+0	47,381000E+3	12,000000E+0
1056	216,000000E+0	2,690000E+0	7,328000E+0	47,421000E+3	12,000000E+0
1057	219,000000E+0	2,690000E+0	7,099000E+0	47,460000E+3	12,000000E+0
1058	219,000000E+0	2,690000E+0	7,328000E+0	47,499000E+3	12,000000E+0
1059	209,000000E+0	2,690000E+0	7,328000E+0	47,540000E+3	12,000000E+0
1060	203,000000E+0	5,380000E+0	7,328000E+0	47,579000E+3	12,000000E+0
1061	203,000000E+0	5,380000E+0	7,099000E+0	47,618000E+3	12,000000E+0
1062	200,000000E+0	5,380000E+0	7,099000E+0	47,659000E+3	12,000000E+0
1063	220,000000E+0	5,380000E+0	7,099000E+0	47,698000E+3	12,000000E+0
1064	206,000000E+0	2,690000E+0	7,328000E+0	47,740000E+3	12,000000E+0
1065	210,000000E+0	5,380000E+0	7,328000E+0	47,780000E+3	12,000000E+0
1066	221,000000E+0	8,070000E+0	7,099000E+0	47,820000E+3	12,000000E+0
1067	214,000000E+0	2,690000E+0	7,328000E+0	47,862000E+3	12,000000E+0
1068	214,000000E+0	2,690000E+0	6,870000E+0	47,901000E+3	12,000000E+0
1069	217,000000E+0	2,690000E+0	7,328000E+0	47,942000E+3	12,000000E+0
1070	213,000000E+0	8,070000E+0	6,870000E+0	47,980000E+3	12,000000E+0
1071	206,000000E+0	5,380000E+0	7,328000E+0	48,021000E+3	12,000000E+0
1072	211,000000E+0	8,070000E+0	6,870000E+0	48,059000E+3	12,000000E+0
1073	217,000000E+0	5,380000E+0	7,099000E+0	48,100000E+3	12,000000E+0
1074	209,000000E+0	2,690000E+0	7,099000E+0	48,140000E+3	12,000000E+0
1075	196,000000E+0	5,380000E+0	6,870000E+0	48,179000E+3	12,000000E+0
1076	215,000000E+0	8,070000E+0	7,099000E+0	48,218000E+3	12,000000E+0
1077	220,000000E+0	5,380000E+0	6,870000E+0	48,257000E+3	12,000000E+0
1078	201,000000E+0	5,380000E+0	7,328000E+0	48,298000E+3	12,000000E+0
1079	216,000000E+0	8,070000E+0	6,870000E+0	48,338000E+3	12,000000E+0
1080	211,000000E+0	8,070000E+0	7,099000E+0	48,378000E+3	12,000000E+0
1081	212,000000E+0	8,070000E+0	7,099000E+0	48,418000E+3	12,000000E+0
1082	217,000000E+0	8,070000E+0	6,870000E+0	48,457000E+3	12,000000E+0
1083	219,000000E+0	5,380000E+0	7,099000E+0	48,496000E+3	12,000000E+0
1084	217,000000E+0	5,380000E+0	7,099000E+0	48,535000E+3	12,000000E+0
1085	210,000000E+0	2,690000E+0	7,099000E+0	48,575000E+3	12,000000E+0
1086	218,000000E+0	5,380000E+0	7,099000E+0	48,616000E+3	12,000000E+0
1087	221,000000E+0	5,380000E+0	7,099000E+0	48,656000E+3	12,000000E+0
1088	218,000000E+0	5,380000E+0	7,099000E+0	48,696000E+3	12,000000E+0
1089	217,000000E+0	8,070000E+0	7,099000E+0	48,735000E+3	12,000000E+0
1090	218,000000E+0	5,380000E+0	7,099000E+0	48,775000E+3	12,000000E+0
1091	214,000000E+0	2,690000E+0	7,099000E+0	48,814000E+3	12,000000E+0
1092	201,000000E+0	5,380000E+0	7,099000E+0	48,854000E+3	12,000000E+0
1093	205,000000E+0	5,380000E+0	7,328000E+0	48,895000E+3	12,000000E+0
1094	201,000000E+0	2,690000E+0	7,099000E+0	48,933000E+3	12,000000E+0
1095	205,000000E+0	5,380000E+0	7,099000E+0	48,973000E+3	12,000000E+0
1096	218,000000E+0	5,380000E+0	7,328000E+0	49,014000E+3	12,000000E+0
1097	217,000000E+0	2,690000E+0	7,099000E+0	49,053000E+3	12,000000E+0
1098	207,000000E+0	2,690000E+0	7,328000E+0	49,093000E+3	12,000000E+0
1099	204,000000E+0	8,070000E+0	6,870000E+0	49,131000E+3	12,000000E+0
1100	203,000000E+0	2,690000E+0	7,099000E+0	49,170000E+3	12,000000E+0
1101	213,000000E+0	5,380000E+0	7,099000E+0	49,207000E+3	12,000000E+0
1102	202,000000E+0	2,690000E+0	7,099000E+0	49,246000E+3	12,000000E+0
1103	213,000000E+0	2,690000E+0	7,099000E+0	49,284000E+3	12,000000E+0
1104	196,000000E+0	5,380000E+0	6,870000E+0	49,323000E+3	12,000000E+0
1105	197,000000E+0	5,380000E+0	7,099000E+0	49,364000E+3	12,000000E+0
1106	200,000000E+0	5,380000E+0	7,099000E+0	49,402000E+3	12,000000E+0
1107	210,000000E+0	2,690000E+0	7,099000E+0	49,442000E+3	12,000000E+0
1108	210,000000E+0	2,690000E+0	7,099000E+0	49,483000E+3	12,000000E+0
1109	215,000000E+0	2,690000E+0	7,328000E+0	49,522000E+3	12,000000E+0
1110	221,000000E+0	5,380000E+0	7,328000E+0	49,562000E+3	12,000000E+0
1111	202,000000E+0	5,380000E+0	7,099000E+0	49,600000E+3	12,000000E+0
1112	208,000000E+0	2,690000E+0	7,099000E+0	49,641000E+3	12,000000E+0
1113	204,000000E+0	2,690000E+0	7,099000E+0	49,680000E+3	12,000000E+0
1114	213,000000E+0	2,690000E+0	7,099000E+0	49,720000E+3	12,000000E+0
1115	203,000000E+0	5,380000E+0	7,099000E+0	49,759000E+3	12,000000E+0
1116	204,000000E+0	5,380000E+0	7,099000E+0	49,799000E+3	12,000000E+0
1117	213,000000E+0	5,380000E+0	7,099000E+0	49,837000E+3	12,000000E+0
1118	209,000000E+0	2,690000E+0	6,870000E+0	49,877000E+3	12,000000E+0
1119	199,000000E+0	5,380000E+0	6,870000E+0	49,915000E+3	12,000000E+0
1120	216,000000E+0	5,380000E+0	6,870000E+0	49,955000E+3	12,000000E+0
1121	218,000000E+0	5,380000E+0	7,099000E+0	49,994000E+3	12,000000E+0
1122	218,000000E+0	8,070000E+0	7,099000E+0	50,033000E+3	12,000000E+0
1123	202,000000E+0	5,380000E+0	7,099000E+0	50,074000E+3	12,000000E+0
1124	219,000000E+0	2,690000E+0	6,870000E+0	50,113000E+3	12,000000E+0
1125	215,000000E+0	2,690000E+0	7,099000E+0	50,153000E+3	12,000000E+0
1126	201,000000E+0	2,690000E+0	6,870000E+0	50,191000E+3	12,000000E+0
1127	214,000000E+0	5,380000E+0	7,099000E+0	50,231000E+3	12,000000E+0
1128	202,000000E+0	2,690000E+0	7,099000E+0	50,269000E+3	12,000000E+0
1129	214,000000E+0	5,380000E+0	6,870000E+0	50,309000E+3	12,000000E+0
1130	215,000000E+0	2,690000E+0	7,099000E+0	50,349000E+3	12,000000E+0
1131	211,000000E+0	8,070000E+0	7,099000E+0	50,388000E+3	12,000000E+0
1132	211,000000E+0	2,690000E+0	7,099000E+0	50,428000E+3	12,000000E+0
1133	208,000000E+0	2,690000E+0	7,099000E+0	50,467000E+3	12,000000E+0
1134	208,000000E+0	8,070000E+0	7,099000E+0	50,507000E+3	12,000000E+0
1135	207,000000E+0	5,380000E+0	7,099000E+0	50,548000E+3	12,000000E+0
1136	214,000000E+0	5,380000E+0	7,328000E+0	50,588000E+3	12,000000E+0
1137	210,000000E+0	8,070000E+0	7,328000E+0	50,629000E+3	12,000000E+0
1138	221,000000E+0	5,380000E+0	7,328000E+0	50,669000E+3	12,000000E+0
1139	222,000000E+0	5,380000E+0	7,328000E+0	50,709000E+3	12,000000E+0
1140	205,000000E+0	2,690000E+0	7,099000E+0	50,748000E+3	12,000000E+0
1141	219,000000E+0	8,070000E+0	7,328000E+0	50,790000E+3	12,000000E+0
1142	204,000000E+0	5,380000E+0	7,328000E+0	50,830000E+3	12,000000E+0
1143	221,000000E+0	5,380000E+0	7,328000E+0	50,871000E+3	12,000000E+0
1144	217,000000E+0	2,690000E+0	7,328000E+0	50,910000E+3	12,000000E+0
1145	205,000000E+0	2,690000E+0	7,328000E+0	50,951000E+3	12,000000E+0
1146	208,000000E+0	8,070000E+0	7,328000E+0	50,991000E+3	12,000000E+0
1147	213,000000E+0	2,690000E+0	7,328000E+0	51,031000E+3	12,000000E+0
1148	223,000000E+0	5,380000E+0	7,557000E+0	51,071000E+3	12,000000E+0
1149	223,000000E+0	5,380000E+0	7,557000E+0	51,112000E+3	12,000000E+0
1150	215,000000E+0	8,070000E+0	7,557000E+0	51,154000E+3	12,000000E+0
1151	224,000000E+0	5,380000E+0	7,557000E+0	51,194000E+3	12,000000E+0
1152	216,000000E+0	5,380000E+0	7,557000E+0	51,235000E+3	12,000000E+0
1153	204,000000E+0	2,690000E+0	7,328000E+0	51,276000E+3	12,000000E+0
1154	211,000000E+0	5,380000E+0	7,328000E+0	51,315000E+3	12,000000E+0
1155	202,000000E+0	2,690000E+0	7,328000E+0	51,356000E+3	12,000000E+0
1156	200,000000E+0	5,380000E+0	7,328000E+0	51,396000E+3	12,000000E+0
1157	221,000000E+0	5,380000E+0	7,328000E+0	51,436000E+3	12,000000E+0
1158	221,000000E+0	2,690000E+0	7,328000E+0	51,476000E+3	12,000000E+0
1159	214,000000E+0	2,690000E+0	7,328000E+0	51,516000E+3	12,000000E+0
1160	220,000000E+0	2,690000E+0	7,328000E+0	51,555000E+3	12,000000E+0
1161	210,000000E+0	2,690000E+0	7,328000E+0	51,595000E+3	12,000000E+0
1162	221,000000E+0	2,690000E+0	7,328000E+0	51,636000E+3	12,000000E+0
1163	219,000000E+0	5,380000E+0	7,328000E+0	51,676000E+3	12,000000E+0
1164	221,000000E+0	2,690000E+0	7,328000E+0	51,716000E+3	12,000000E+0
1165	207,000000E+0	5,380000E+0	7,328000E+0	51,757000E+3	12,000000E+0
1166	223,000000E+0	5,380000E+0	7,328000E+0	51,798000E+3	12,000000E+0
1167	217,000000E+0	2,690000E+0	7,328000E+0	51,840000E+3	12,000000E+0
1168	205,000000E+0	5,380000E+0	7,328000E+0	51,880000E+3	12,000000E+0
1169	221,000000E+0	2,690000E+0	7,328000E+0	51,921000E+3	12,000000E+0
1170	206,000000E+0	5,380000E+0	7,328000E+0	51,963000E+3	12,000000E+0
1171	220,000000E+0	2,690000E+0	7,099000E+0	52,002000E+3	12,000000E+0
1172	213,000000E+0	2,690000E+0	7,328000E+0	52,044000E+3	12,000000E+0
1173	218,000000E+0	2,690000E+0	7,099000E+0	52,083000E+3	12,000000E+0
1174	211,000000E+0	2,690000E+0	7,328000E+0	52,125000E+3	12,000000E+0
1175	222,000000E+0	8,070000E+0	7,099000E+0	52,164000E+3	12,000000E+0
1176	212,000000E+0	2,690000E+0	7,328000E+0	52,206000E+3	12,000000E+0
1177	220,000000E+0	5,380000E+0	7,099000E+0	52,246000E+3	12,000000E+0
1178	220,000000E+0	2,690000E+0	7,328000E+0	52,288000E+3	12,000000E+0
1179	211,000000E+0	2,690000E+0	7,099000E+0	52,327000E+3	12,000000E+0
1180	204,000000E+0	5,380000E+0	7,099000E+0	52,366000E+3	12,000000E+0
1181	215,000000E+0	2,690000E+0	7,328000E+0	52,408000E+3	12,000000E+0
1182	222,000000E+0	5,380000E+0	6,870000E+0	52,448000E+3	12,000000E+0
1183	210,000000E+0	5,380000E+0	7,328000E+0	52,488000E+3	12,000000E+0
1184	209,000000E+0	2,690000E+0	7,099000E+0	52,528000E+3	12,000000E+0
1185	216,000000E+0	2,690000E+0	7,328000E+0	52,569000E+3	12,000000E+0
1186	210,000000E+0	5,380000E+0	7,099000E+0	52,608000E+3	12,000000E+0
1187	218,000000E+0	2,690000E+0	7,328000E+0	52,650000E+3	12,000000E+0
1188	211,000000E+0	2,690000E+0	7,328000E+0	52,690000E+3	12,000000E+0
1189	226,000000E+0	5,380000E+0	7,328000E+0	52,732000E+3	12,000000E+0
1190	216,000000E+0	8,070000E+0	7,328000E+0	52,772000E+3	12,000000E+0
1191	210,000000E+0	2,690000E+0	7,328000E+0	52,814000E+3	12,000000E+0
1192	217,000000E+0	5,380000E+0	7,328000E+0	52,855000E+3	12,000000E+0
1193	215,000000E+0	5,380000E+0	7,328000E+0	52,896000E+3	12,000000E+0
1194	222,000000E+0	5,380000E+0	7,557000E+0	52,938000E+3	12,000000E+0
1195	219,000000E+0	2,690000E+0	7,557000E+0	52,979000E+3	12,000000E+0
1196	215,000000E+0	8,070000E+0	7,557000E+0	53,021000E+3	12,000000E+0
1197	210,000000E+0	2,690000E+0	7,328000E+0	53,061000E+3	12,000000E+0
1198	211,000000E+0	2,690000E+0	7,557000E+0	53,103000E+3	12,000000E+0
1199	222,000000E+0	5,380000E+0	7,328000E+0	53,142000E+3	12,000000E+0
1200	220,000000E+0	5,380000E+0	7,557000E+0	53,184000E+3	12,000000E+0
1201	208,000000E+0	2,690000E+0	7,099000E+0	53,224000E+3	12,000000E+0
1202	205,000000E+0	2,690000E+0	7,328000E+0	53,264000E+3	12,000000E+0
1203	204,000000E+0	2,690000E+0	7,328000E+0	53,302000E+3	12,000000E+0
1204	217,000000E+0	2,690000E+0	7,328000E+0	53,343000E+3	12,000000E+0
1205	222,000000E+0	5,380000E+0	7,328000E+0	53,383000E+3	12,000000E+0
1206	217,000000E+0	8,070000E+0	7,099000E+0	53,424000E+3	12,000000E+0
1207	204,000000E+0	2,690000E+0	7,328000E+0	53,464000E+3	12,000000E+0
1208	216,000000E+0	2,690000E+0	7,099000E+0	53,502000E+3	12,000000E+0
1209	203,000000E+0	5,380000E+0	7,099000E+0	53,542000E+3	12,000000E+0
1210	207,000000E+0	2,690000E+0	7,099000E+0	53,582000E+3	12,000000E+0
1211	203,000000E+0	8,070000E+0	7,099000E+0	53,620000E+3	12,000000E+0
1212	209,000000E+0	2,690000E+0	7,099000E+0	53,660000E+3	12,000000E+0
1213	211,000000E+0	2,690000E+0	7,099000E+0	53,699000E+3	12,000000E+0
1214	209,000000E+0	2,690000E+0	7,099000E+0	53,739000E+3	12,000000E+0
1215	203,000000E+0	2,690000E+0	7,099000E+0	53,779000E+3	12,000000E+0
1216	206,000000E+0	2,690000E+0	7,328000E+0	53,819000E+3	12,000000E+0
1217	217,000000E+0	8,070000E+0	7,099000E+0	53,860000E+3	12,000000E+0
1218	211,000000E+0	2,690000E+0	7,328000E+0	53,900000E+3	12,000000E+0
1219	216,000000E+0	2,690000E+0	7,099000E+0	53,940000E+3	12,000000E+0
1220	221,000000E+0	5,380000E+0	7,099000E+0	53,979000E+3	12,000000E+0
1221	204,000000E+0	5,380000E+0	7,099000E+0	54,019000E+3	12,000000E+0
1222	217,000000E+0	2,690000E+0	7,099000E+0	54,059000E+3	12,000000E+0
1223	213,000000E+0	2,690000E+0	7,099000E+0	54,098000E+3	12,000000E+0
1224	218,000000E+0	2,690000E+0	7,099000E+0	54,137000E+3	12,000000E+0
1225	199,000000E+0	2,690000E+0	7,099000E+0	54,178000E+3	12,000000E+0
1226	205,000000E+0	8,070000E+0	7,099000E+0	54,217000E+3	12,000000E+0
1227	202,000000E+0	5,380000E+0	7,099000E+0	54,257000E+3	12,000000E+0
1228	207,000000E+0	5,380000E+0	7,099000E+0	54,296000E+3	12,000000E+0
1229	220,000000E+0	2,690000E+0	7,328000E+0	54,338000E+3	12,000000E+0
1230	205,000000E+0	8,070000E+0	7,099000E+0	54,378000E+3	12,000000E+0
1231	222,000000E+0	5,380000E+0	7,328000E+0	54,419000E+3	12,000000E+0
1232	220,000000E+0	5,380000E+0	7,328000E+0	54,458000E+3	12,000000E+0
1233	212,000000E+0	5,380000E+0	7,099000E+0	54,499000E+3	12,000000E+0
1234	213,000000E+0	2,690000E+0	7,099000E+0	54,539000E+3	12,000000E+0
1235	211,000000E+0	8,070000E+0	7,099000E+0	54,578000E+3	12,000000E+0
1236	220,000000E+0	2,690000E+0	7,328000E+0	54,618000E+3	12,000000E+0
1237	219,000000E+0	5,380000E+0	7,099000E+0	54,659000E+3	12,000000E+0
1238	222,000000E+0	2,690000E+0	7,328000E+0	54,700000E+3	12,000000E+0
1239	217,000000E+0	5,380000E+0	7,328000E+0	54,740000E+3	12,000000E+0
1240	217,000000E+0	2,690000E+0	7,328000E+0	54,780000E+3	12,000000E+0
1241	202,000000E+0	8,070000E+0	7,328000E+0	54,820000E+3	12,000000E+0
1242	219,000000E+0	2,690000E+0	7,328000E+0	54,861000E+3	12,000000E+0
1243	212,000000E+0	2,690000E+0	7,328000E+0	54,902000E+3	12,000000E+0
1244	207,000000E+0	5,380000E+0	7,328000E+0	54,943000E+3	12,000000E+0
1245	222,000000E+0	2,690000E+0	7,557000E+0	54,985000E+3	12,000000E+0
1246	226,000000E+0	2,690000E+0	7,557000E+0	55,024000E+3	12,000000E+0
1247	220,000000E+0	5,380000E+0	7,557000E+0	55,065000E+3	12,000000E+0
1248	219,000000E+0	2,690000E+0	7,328000E+0	55,106000E+3	12,000000E+0
1249	212,000000E+0	2,690000E+0	7,328000E+0	55,147000E+3	12,000000E+0
1250	206,000000E+0	5,380000E+0	7,328000E+0	55,188000E+3	12,000000E+0
1251	210,000000E+0	5,380000E+0	7,557000E+0	55,229000E+3	12,000000E+0
1252	217,000000E+0	5,380000E+0	7,557000E+0	55,269000E+3	12,000000E+0
1253	208,000000E+0	5,380000E+0	7,328000E+0	55,310000E+3	12,000000E+0
1254	223,000000E+0	2,690000E+0	7,557000E+0	55,350000E+3	12,000000E+0
1255	204,000000E+0	8,070000E+0	7,557000E+0	55,391000E+3	12,000000E+0
1256	215,000000E+0	2,690000E+0	7,557000E+0	55,431000E+3	12,000000E+0
1257	220,000000E+0	5,380000E+0	7,328000E+0	55,472000E+3	12,000000E+0
1258	223,000000E+0	2,690000E+0	7,557000E+0	55,514000E+3	12,000000E+0
1259	222,000000E+0	2,690000E+0	7,328000E+0	55,553000E+3	12,000000E+0
1260	205,000000E+0	5,380000E+0	7,557000E+0	55,594000E+3	12,000000E+0
1261	207,000000E+0	2,690000E+0	7,099000E+0	55,633000E+3	12,000000E+0
1262	217,000000E+0	2,690000E+0	7,328000E+0	55,672000E+3	12,000000E+0
1263	211,000000E+0	8,070000E+0	7,328000E+0	55,713000E+3	12,000000E+0
1264	219,000000E+0	2,690000E+0	7,328000E+0	55,754000E+3	12,000000E+0
1265	206,000000E+0	5,380000E+0	7,328000E+0	55,795000E+3	12,000000E+0
1266	220,000000E+0	5,380000E+0	7,328000E+0	55,835000E+3	12,000000E+0
1267	210,000000E+0	2,690000E+0	7,328000E+0	55,877000E+3	12,000000E+0
1268	212,000000E+0	2,690000E+0	7,328000E+0	55,918000E+3	12,000000E+0
1269	223,000000E+0	2,690000E+0	7,328000E+0	55,960000E+3	12,000000E+0
1270	220,000000E+0	5,380000E+0	7,328000E+0	56,001000E+3	12,000000E+0
1271	225,000000E+0	5,380000E+0	7,557000E+0	56,043000E+3	12,000000E+0
1272	210,000000E+0	5,380000E+0	7,328000E+0	56,083000E+3	12,000000E+0
1273	216,000000E+0	2,690000E+0	7,328000E+0	56,124000E+3	12,000000E+0
1274	217,000000E+0	2,690000E+0	7,328000E+0	56,164000E+3	12,000000E+0
1275	211,000000E+0	2,690000E+0	7,328000E+0	56,206000E+3	12,000000E+0
1276	217,000000E+0	2,690000E+0	7,328000E+0	56,247000E+3	12,000000E+0
1277	220,000000E+0	8,070000E+0	7,557000E+0	56,290000E+3	12,000000E+0
1278	221,000000E+0	5,380000E+0	7,557000E+0	56,332000E+3	12,000000E+0
1279	211,000000E+0	2,690000E+0	7,328000E+0	56,374000E+3	12,000000E+0
1280	221,000000E+0	5,380000E+0	7,557000E+0	56,416000E+3	12,000000E+0
1281	222,000000E+0	5,380000E+0	7,328000E+0	56,457000E+3	12,000000E+0
1282	217,000000E+0	2,690000E+0	7,557000E+0	56,501000E+3	12,000000E+0
1283	223,000000E+0	2,690000E+0	7,328000E+0	56,541000E+3	12,000000E+0
1284	223,000000E+0	2,690000E+0	7,557000E+0	56,582000E+3	12,000000E+0
1285	220,000000E+0	2,690000E+0	7,099000E+0	56,624000E+3	12,000000E+0
1286	225,000000E+0	2,690000E+0	7,328000E+0	56,665000E+3	12,000000E+0
1287	210,000000E+0	5,380000E+0	7,099000E+0	56,704000E+3	12,000000E+0
1288	212,000000E+0	2,690000E+0	7,328000E+0	56,746000E+3	12,000000E+0
1289	221,000000E+0	2,690000E+0	7,328000E+0	56,787000E+3	12,000000E+0
1290	219,000000E+0	2,690000E+0	7,557000E+0	56,829000E+3	12,000000E+0
1291	211,000000E+0	5,380000E+0	7,557000E+0	56,870000E+3	12,000000E+0
1292	224,000000E+0	2,690000E+0	7,557000E+0	56,912000E+3	12,000000E+0
1293	227,000000E+0	2,690000E+0	7,557000E+0	56,954000E+3	12,000000E+0
1294	217,000000E+0	2,690000E+0	7,557000E+0	56,996000E+3	12,000000E+0
1295	213,000000E+0	5,380000E+0	7,786000E+0	57,038000E+3	12,000000E+0
1296	221,000000E+0	2,690000E+0	7,557000E+0	57,080000E+3	12,000000E+0
1297	217,000000E+0	2,690000E+0	7,557000E+0	57,121000E+3	12,000000E+0
1298	216,000000E+0	8,070000E+0	7,557000E+0	57,164000E+3	12,000000E+0
1299	226,000000E+0	2,690000E+0	7,557000E+0	57,206000E+3	12,000000E+0
1300	214,000000E+0	5,380000E+0	7,557000E+0	57,248000E+3	12,000000E+0
1301	210,000000E+0	5,380000E+0	7,557000E+0	57,290000E+3	12,000000E+0
1302	208,000000E+0	5,380000E+0	7,328000E+0	57,330000E+3	12,000000E+0
1303	223,000000E+0	2,690000E+0	7,557000E+0	57,371000E+3	12,000000E+0
1304	222,000000E+0	8,070000E+0	7,328000E+0	57,410000E+3	12,000000E+0
1305	215,000000E+0	5,380000E+0	7,557000E+0	57,451000E+3	12,000000E+0
1306	224,000000E+0	5,380000E+0	7,328000E+0	57,492000E+3	12,000000E+0
1307	226,000000E+0	8,070000E+0	7,557000E+0	57,534000E+3	12,000000E+0
1308	222,000000E+0	2,690000E+0	7,328000E+0	57,574000E+3	12,000000E+0
1309	222,000000E+0	8,070000E+0	7,557000E+0	57,616000E+3	12,000000E+0
1310	211,000000E+0	5,380000E+0	7,328000E+0	57,656000E+3	12,000000E+0
1311	217,000000E+0	2,690000E+0	7,328000E+0	57,696000E+3	12,000000E+0
1312	218,000000E+0	8,070000E+0	7,328000E+0	57,737000E+3	12,000000E+0
1313	217,000000E+0	5,380000E+0	7,099000E+0	57,775000E+3	12,000000E+0
1314	210,000000E+0	5,380000E+0	7,099000E+0	57,815000E+3	12,000000E+0
1315	217,000000E+0	5,380000E+0	7,099000E+0	57,855000E+3	12,000000E+0
1316	221,000000E+0	2,690000E+0	7,099000E+0	57,895000E+3	12,000000E+0
1317	209,000000E+0	8,070000E+0	7,099000E+0	57,934000E+3	12,000000E+0
1318	215,000000E+0	2,690000E+0	7,328000E+0	57,976000E+3	12,000000E+0
