5193	-105,000000E+0	-137,190000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5194	-93,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5195	-109,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5196	-94,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5197	-90,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5198	-109,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5199	-83,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5200	-105,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5201	-109,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5202	-89,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5203	-97,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5204	-109,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5205	-97,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5206	-107,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5207	-96,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5208	-108,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5209	-101,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5210	-100,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5211	-111,000000E+0	-145,260000E+0	0,000000E+0	477,000000E+0	11,900000E+0
5212	-89,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5213	-111,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5214	-108,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5215	-92,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5216	-110,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5217	-116,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5218	-109,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5219	-93,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5220	-110,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5221	-118,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5222	-89,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5223	-111,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5224	-114,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5225	-107,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5226	-103,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5227	-113,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5228	-91,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5229	-119,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5230	-98,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5231	-108,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5232	-92,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5233	-115,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5234	-90,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5235	-112,000000E+0	-158,710000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5236	-112,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5237	-113,000000E+0	-158,710000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5238	-97,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5239	-103,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5240	-119,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5241	-100,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5242	-120,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5243	-94,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5244	-114,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5245	-117,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5246	-97,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5247	-96,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5248	-116,000000E+0	-158,710000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5249	-95,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5250	-112,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5251	-111,000000E+0	-158,710000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5252	-102,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5253	-96,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5254	-117,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5255	-92,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5256	-104,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5257	-111,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5258	-119,000000E+0	-158,710000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5259	-104,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5260	-104,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5261	-114,000000E+0	-158,710000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5262	-100,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5263	-111,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5264	-100,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5265	-123,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5266	-105,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5267	-98,000000E+0	-150,640000E+0	0,000000E+0	477,000000E+0	11,900000E+0
5268	-90,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5269	-90,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5270	-111,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5271	-106,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5272	21,760000E+3	-72,995840E+3	3,838817E+6	-603,979776E+6	100,000000E-3
5273	-99,000000E+0	-156,020000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5274	-107,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5275	-109,000000E+0	-153,330000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5276	-102,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5277	-113,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5278	-93,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5279	-104,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5280	-120,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5281	-91,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5282	-107,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5283	-93,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5284	-111,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5285	-107,000000E+0	-150,640000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5286	-93,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5287	-100,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5288	-102,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5289	-92,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5290	-92,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5291	-109,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5292	-93,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5293	-112,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5294	-88,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5295	-111,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5296	-90,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5297	-97,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5298	-107,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5299	-109,000000E+0	-147,950000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5300	-96,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5301	-96,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5302	-105,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5303	-111,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5304	-85,000000E+0	-137,190000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5305	-110,000000E+0	-145,260000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5306	-86,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5307	-97,000000E+0	-137,190000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5308	-98,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5309	-108,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5310	-93,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5311	-91,000000E+0	-134,500000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5312	-109,000000E+0	-142,570000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5313	-88,000000E+0	-137,190000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5314	-105,000000E+0	-139,880000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5315	-84,000000E+0	-131,810000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5316	-102,000000E+0	-134,500000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5317	-81,000000E+0	-131,810000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5318	-92,000000E+0	-129,120000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5319	-104,000000E+0	-137,190000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5320	-81,000000E+0	-129,120000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5321	-100,000000E+0	-129,120000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5322	-84,000000E+0	-131,810000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5323	-101,000000E+0	-129,120000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5324	-95,000000E+0	-131,810000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5325	-91,000000E+0	-123,740000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5326	-97,000000E+0	-126,430000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5327	-80,000000E+0	-123,740000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5328	-92,000000E+0	-123,740000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5329	-95,000000E+0	-123,740000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5330	-81,000000E+0	-121,050000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5331	-90,000000E+0	-126,430000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5332	-78,000000E+0	-115,670000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5333	-91,000000E+0	-118,360000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5334	-81,000000E+0	-121,050000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5335	-79,000000E+0	-115,670000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5336	-86,000000E+0	-118,360000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5337	-94,000000E+0	-110,290000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5338	-80,000000E+0	-115,670000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5339	-78,000000E+0	-110,290000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5340	-84,000000E+0	-112,980000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5341	-72,000000E+0	-110,290000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5342	-89,000000E+0	-107,600000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5343	-87,000000E+0	-107,600000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5344	-67,000000E+0	-110,290000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5345	-87,000000E+0	-107,600000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5346	-89,000000E+0	-104,910000E+0	0,000000E+0	476,000000E+0	12,000000E+0
5347	-64,000000E+0	-107,600000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5348	-86,000000E+0	-102,220000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5349	-62,000000E+0	-104,910000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5350	-79,000000E+0	-104,910000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5351	-60,000000E+0	-102,220000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5352	-83,000000E+0	-96,840000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5353	-59,000000E+0	-102,220000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5354	-82,000000E+0	-96,840000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5355	-65,000000E+0	-102,220000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5356	-61,000000E+0	-94,150000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5357	-76,000000E+0	-96,840000E+0	0,000000E+0	477,000000E+0	11,900000E+0
5358	-58,000000E+0	-96,840000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5359	-81,000000E+0	-88,770000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5360	-56,000000E+0	-94,150000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5361	-78,000000E+0	-86,080000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5362	-72,000000E+0	-88,770000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5363	-74,000000E+0	-80,700000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5364	-74,000000E+0	-86,080000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5365	-73,000000E+0	-86,080000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5366	-67,000000E+0	-88,770000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5367	-51,000000E+0	-80,700000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5368	-64,000000E+0	-83,390000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5369	-61,000000E+0	-80,700000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5370	-45,000000E+0	-75,320000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5371	-52,000000E+0	-72,630000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5372	-55,000000E+0	-72,630000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5373	-48,000000E+0	-69,940000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5374	-47,000000E+0	-67,250000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5375	-61,000000E+0	-69,940000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5376	-55,000000E+0	-67,250000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5377	-52,000000E+0	-67,250000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5378	-55,000000E+0	-61,870000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5379	-48,000000E+0	-61,870000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5380	-34,000000E+0	-56,490000E+0	0,000000E+0	476,000000E+0	11,900000E+0
5381	-46,000000E+0	-51,110000E+0	0,000000E+0	477,000000E+0	11,900000E+0
5382	-34,000000E+0	-53,800000E+0	0,000000E+0	477,000000E+0	11,900000E+0
5383	-31,000000E+0	-51,110000E+0	0,000000E+0	477,000000E+0	11,900000E+0
5384	12,000000E+0	-48,420000E+0	229,000000E-3	478,000000E+0	11,900000E+0
5385	34,000000E+0	-45,730000E+0	458,000000E-3	481,000000E+0	11,900000E+0
5386	54,000000E+0	-43,040000E+0	916,000000E-3	485,000000E+0	11,900000E+0
5387	98,000000E+0	-37,660000E+0	1,832000E+0	490,000000E+0	11,900000E+0
5388	1,000000E+0	-59,180000E+0	2,748000E+0	496,000000E+0	11,900000E+0
5389	88,000000E+0	-67,250000E+0	3,435000E+0	503,000000E+0	11,900000E+0
5390	165,000000E+0	-5,380000E+0	4,351000E+0	511,000000E+0	11,900000E+0
5391	195,000000E+0	0,000000E+0	5,267000E+0	521,000000E+0	11,900000E+0
5392	363,000000E+0	-8,070000E+0	5,954000E+0	531,000000E+0	11,900000E+0
5393	20,000000E+0	-83,390000E+0	6,641000E+0	542,000000E+0	11,900000E+0
5394	369,000000E+0	16,140000E+0	7,328000E+0	554,000000E+0	11,900000E+0
5395	125,000000E+0	16,140000E+0	8,015000E+0	566,000000E+0	11,900000E+0
5396	95,000000E+0	18,830000E+0	8,473000E+0	580,000000E+0	11,900000E+0
5397	124,000000E+0	21,520000E+0	8,931000E+0	593,000000E+0	11,900000E+0
5398	166,000000E+0	16,140000E+0	9,389000E+0	607,000000E+0	11,900000E+0
5399	407,000000E+0	40,350000E+0	9,847000E+0	622,000000E+0	11,900000E+0
5400	68,000000E+0	-83,390000E+0	10,076000E+0	637,000000E+0	11,900000E+0
5401	523,000000E+0	48,420000E+0	10,534000E+0	652,000000E+0	11,900000E+0
5402	204,000000E+0	26,900000E+0	10,763000E+0	671,000000E+0	11,900000E+0
5403	278,000000E+0	-59,180000E+0	10,992000E+0	686,000000E+0	11,900000E+0
5404	378,000000E+0	61,870000E+0	10,763000E+0	699,000000E+0	11,900000E+0
5405	214,000000E+0	-72,630000E+0	10,534000E+0	712,000000E+0	11,900000E+0
5406	459,000000E+0	-72,630000E+0	9,847000E+0	723,000000E+0	11,900000E+0
5407	246,000000E+0	24,210000E+0	8,931000E+0	733,000000E+0	11,900000E+0
5408	383,000000E+0	24,210000E+0	8,473000E+0	747,000000E+0	11,900000E+0
5409	467,000000E+0	29,590000E+0	9,160000E+0	766,000000E+0	11,900000E+0
5410	515,000000E+0	29,590000E+0	10,534000E+0	784,000000E+0	11,900000E+0
5411	504,000000E+0	32,280000E+0	12,366000E+0	805,000000E+0	11,900000E+0
5412	523,000000E+0	32,280000E+0	14,198000E+0	829,000000E+0	11,900000E+0
5413	567,000000E+0	34,970000E+0	15,801000E+0	859,000000E+0	11,900000E+0
5414	634,000000E+0	37,660000E+0	17,175000E+0	887,000000E+0	11,900000E+0
5415	674,000000E+0	45,730000E+0	18,549000E+0	917,000000E+0	11,900000E+0
5416	693,000000E+0	45,730000E+0	19,923000E+0	948,000000E+0	11,900000E+0
5417	725,000000E+0	45,730000E+0	21,526000E+0	980,000000E+0	11,900000E+0
5418	717,000000E+0	48,420000E+0	22,442000E+0	1,012000E+3	11,900000E+0
5419	744,000000E+0	51,110000E+0	23,129000E+0	1,044000E+3	11,900000E+0
5420	766,000000E+0	59,180000E+0	23,587000E+0	1,079000E+3	11,900000E+0
5421	798,000000E+0	59,180000E+0	24,274000E+0	1,114000E+3	11,900000E+0
5422	794,000000E+0	64,560000E+0	24,961000E+0	1,150000E+3	11,900000E+0
5423	794,000000E+0	61,870000E+0	25,648000E+0	1,186000E+3	11,900000E+0
5424	794,000000E+0	61,870000E+0	26,106000E+0	1,222000E+3	11,900000E+0
5425	771,000000E+0	64,560000E+0	26,106000E+0	1,255000E+3	11,900000E+0
5426	756,000000E+0	67,250000E+0	25,877000E+0	1,290000E+3	11,900000E+0
5427	746,000000E+0	72,630000E+0	25,419000E+0	1,324000E+3	11,900000E+0
5428	727,000000E+0	69,940000E+0	24,961000E+0	1,357000E+3	11,900000E+0
5429	672,000000E+0	78,010000E+0	24,503000E+0	1,386000E+3	11,900000E+0
5430	650,000000E+0	75,320000E+0	23,587000E+0	1,416000E+3	11,900000E+0
5431	587,000000E+0	80,700000E+0	22,671000E+0	1,444000E+3	11,900000E+0
5432	547,000000E+0	80,700000E+0	21,297000E+0	1,468000E+3	11,900000E+0
5433	512,000000E+0	83,390000E+0	19,694000E+0	1,491000E+3	11,900000E+0
5434	459,000000E+0	86,080000E+0	18,091000E+0	1,510000E+3	11,900000E+0
5435	406,000000E+0	83,390000E+0	16,488000E+0	1,528000E+3	11,900000E+0
5436	342,000000E+0	86,080000E+0	14,656000E+0	1,543000E+3	11,900000E+0
5437	305,000000E+0	91,460000E+0	12,824000E+0	1,556000E+3	11,900000E+0
5438	265,000000E+0	86,080000E+0	10,992000E+0	1,567000E+3	11,900000E+0
5439	223,000000E+0	88,770000E+0	9,389000E+0	1,574000E+3	11,900000E+0
5440	150,000000E+0	91,460000E+0	7,557000E+0	1,580000E+3	11,900000E+0
5441	85,000000E+0	94,150000E+0	5,725000E+0	1,581000E+3	11,900000E+0
5442	78,000000E+0	91,460000E+0	3,664000E+0	1,582000E+3	11,900000E+0
5443	67,000000E+0	96,840000E+0	2,061000E+0	1,581000E+3	11,900000E+0
5444	69,000000E+0	96,840000E+0	687,000000E-3	1,581000E+3	11,900000E+0
5445	70,000000E+0	99,530000E+0	687,000000E-3	1,581000E+3	11,900000E+0
5446	70,000000E+0	99,530000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5447	84,000000E+0	102,220000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5448	71,000000E+0	99,530000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5449	73,000000E+0	102,220000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5450	66,000000E+0	99,530000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5451	73,000000E+0	102,220000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5452	81,000000E+0	107,600000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5453	68,000000E+0	99,530000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5454	76,000000E+0	99,530000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5455	93,000000E+0	110,290000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5456	73,000000E+0	107,600000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5457	79,000000E+0	110,290000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5458	102,000000E+0	110,290000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5459	83,000000E+0	112,980000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5460	79,000000E+0	107,600000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5461	93,000000E+0	118,360000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5462	77,000000E+0	112,980000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5463	88,000000E+0	110,290000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5464	91,000000E+0	110,290000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5465	95,000000E+0	118,360000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5466	84,000000E+0	112,980000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5467	104,000000E+0	121,050000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5468	77,000000E+0	115,670000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5469	109,000000E+0	121,050000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5470	79,000000E+0	118,360000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5471	84,000000E+0	123,740000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5472	96,000000E+0	118,360000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5473	26,368000E+3	32,366080E+3	0,000000E+0	404,736000E+3	3,046400E+3
5474	82,000000E+0	121,050000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5475	111,000000E+0	126,430000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5476	79,000000E+0	123,740000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5477	112,000000E+0	129,120000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5478	84,000000E+0	131,810000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5479	95,000000E+0	126,430000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5480	102,000000E+0	126,430000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5481	106,000000E+0	126,430000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5482	103,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5483	108,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5484	94,000000E+0	137,190000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5485	91,000000E+0	131,810000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5486	95,000000E+0	131,810000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5487	102,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5488	119,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5489	115,000000E+0	131,810000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5490	112,000000E+0	139,880000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5491	95,000000E+0	142,570000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5492	99,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5493	118,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5494	117,000000E+0	137,190000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5495	99,000000E+0	147,950000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5496	91,000000E+0	145,260000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5497	93,000000E+0	147,950000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5498	98,000000E+0	139,880000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5499	116,000000E+0	134,500000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5500	109,000000E+0	145,260000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5501	101,000000E+0	147,950000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5502	101,000000E+0	147,950000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5503	96,000000E+0	142,570000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5504	119,000000E+0	139,880000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5505	111,000000E+0	139,880000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5506	114,000000E+0	145,260000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5507	105,000000E+0	147,950000E+0	0,000000E+0	1,581000E+3	11,900000E+0
5508	97,000000E+0	147,950000E+0	0,000000E+0	1,581000E+3	11,900000E+0
