5018	106,000000E+0	150,640000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5019	112,000000E+0	142,570000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5020	115,000000E+0	139,880000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5021	117,000000E+0	139,880000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5022	115,000000E+0	139,880000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5023	112,000000E+0	142,570000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5024	90,000000E+0	137,190000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5025	114,000000E+0	131,810000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5026	102,000000E+0	142,570000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5027	99,000000E+0	131,810000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5028	102,000000E+0	134,500000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5029	111,000000E+0	126,430000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5030	100,000000E+0	137,190000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5031	98,000000E+0	126,430000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5032	111,000000E+0	131,810000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5033	83,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5034	82,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5035	112,000000E+0	126,430000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5036	86,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5037	95,000000E+0	121,050000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5038	101,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5039	89,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5040	93,000000E+0	121,050000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5041	108,000000E+0	123,740000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5042	94,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5043	85,000000E+0	223,270000E+0	10,992000E+0	124,190720E+6	0,000000E+0
5044	103,000000E+0	118,360000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5045	98,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5046	85,000000E+0	123,740000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5047	110,000000E+0	126,430000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5048	102,000000E+0	131,810000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5049	103,000000E+0	126,430000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5050	114,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5051	93,000000E+0	137,190000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5052	103,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5053	118,000000E+0	137,190000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5054	106,000000E+0	142,570000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5055	91,000000E+0	137,190000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5056	91,000000E+0	139,880000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5057	119,000000E+0	145,260000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5058	95,000000E+0	150,640000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5059	107,000000E+0	145,260000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5060	106,000000E+0	150,640000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5061	105,000000E+0	153,330000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5062	104,000000E+0	156,020000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5063	104,000000E+0	156,020000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5064	104,000000E+0	153,330000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5065	110,000000E+0	158,710000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5066	111,000000E+0	161,400000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5067	110,000000E+0	161,400000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5068	118,000000E+0	158,710000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5069	136,000000E+0	166,780000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5070	117,000000E+0	166,780000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5071	106,000000E+0	164,090000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5072	113,000000E+0	166,780000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5073	122,000000E+0	166,780000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5074	128,000000E+0	166,780000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5075	125,000000E+0	166,780000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5076	129,000000E+0	161,400000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5077	120,000000E+0	156,020000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5078	129,000000E+0	158,710000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5079	124,000000E+0	150,640000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5080	123,000000E+0	150,640000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5081	115,000000E+0	150,640000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5082	118,000000E+0	145,260000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5083	117,000000E+0	137,190000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5084	89,000000E+0	131,810000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5085	98,000000E+0	129,120000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5086	81,000000E+0	123,740000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5087	88,000000E+0	112,980000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5088	96,000000E+0	110,290000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5089	82,000000E+0	102,220000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5090	75,000000E+0	94,150000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5091	73,000000E+0	83,390000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5092	74,000000E+0	78,010000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5093	53,000000E+0	69,940000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5094	37,000000E+0	59,180000E+0	0,000000E+0	1,896000E+3	11,900000E+0
5095	-3,000000E+0	53,800000E+0	0,000000E+0	1,894000E+3	11,900000E+0
5096	-36,000000E+0	48,420000E+0	-458,000000E-3	1,891000E+3	11,900000E+0
5097	-115,000000E+0	37,660000E+0	-1,374000E+0	1,886000E+3	11,900000E+0
5098	-88,000000E+0	0,000000E+0	-2,748000E+0	1,877000E+3	11,900000E+0
5099	-347,000000E+0	37,660000E+0	-4,351000E+0	1,866000E+3	11,900000E+0
5100	-280,000000E+0	-29,590000E+0	-5,954000E+0	1,855000E+3	11,900000E+0
5101	-291,000000E+0	94,150000E+0	-7,328000E+0	1,842000E+3	11,900000E+0
5102	-113,000000E+0	-24,210000E+0	-8,473000E+0	1,827000E+3	11,900000E+0
5103	-300,000000E+0	-13,450000E+0	-9,618000E+0	1,810000E+3	11,900000E+0
5104	-552,000000E+0	-24,210000E+0	-10,992000E+0	1,788000E+3	11,900000E+0
5105	-693,000000E+0	-37,660000E+0	-13,511000E+0	1,758000E+3	11,900000E+0
5106	-789,000000E+0	-40,350000E+0	-16,946000E+0	1,724000E+3	11,900000E+0
5107	-823,000000E+0	-48,420000E+0	-21,068000E+0	1,686000E+3	11,900000E+0
5108	-885,000000E+0	-16,140000E+0	-25,419000E+0	1,635000E+3	11,900000E+0
5109	-885,000000E+0	-2,690000E+0	-27,938000E+0	1,589000E+3	11,900000E+0
5110	-885,000000E+0	-5,380000E+0	-30,228000E+0	1,546000E+3	11,900000E+0
5111	-885,000000E+0	-8,070000E+0	-31,831000E+0	1,500000E+3	12,000000E+0
5112	-885,000000E+0	-10,760000E+0	-32,747000E+0	1,454000E+3	12,000000E+0
5113	-885,000000E+0	-8,070000E+0	-33,434000E+0	1,408000E+3	12,000000E+0
5114	-885,000000E+0	-5,380000E+0	-33,663000E+0	1,364000E+3	12,000000E+0
5115	-885,000000E+0	-5,380000E+0	-33,434000E+0	1,318000E+3	12,000000E+0
5116	-885,000000E+0	-2,690000E+0	-33,205000E+0	1,274000E+3	12,000000E+0
5117	-885,000000E+0	-2,690000E+0	-32,747000E+0	1,231000E+3	12,000000E+0
5118	-885,000000E+0	-2,690000E+0	-32,518000E+0	1,189000E+3	12,000000E+0
5119	-885,000000E+0	-2,690000E+0	-32,060000E+0	1,133000E+3	12,000000E+0
5120	-885,000000E+0	-2,690000E+0	-31,831000E+0	1,092000E+3	12,000000E+0
5121	-885,000000E+0	-21,520000E+0	-31,602000E+0	1,050000E+3	12,000000E+0
5122	-885,000000E+0	-37,660000E+0	-31,144000E+0	1,007000E+3	12,000000E+0
5123	-885,000000E+0	-51,110000E+0	-30,228000E+0	961,000000E+0	12,000000E+0
5124	-885,000000E+0	-75,320000E+0	-29,312000E+0	921,000000E+0	12,000000E+0
5125	-885,000000E+0	-91,460000E+0	-28,854000E+0	883,000000E+0	12,000000E+0
5126	-885,000000E+0	-99,530000E+0	-28,854000E+0	844,000000E+0	11,900000E+0
5127	-885,000000E+0	-107,600000E+0	-28,625000E+0	806,000000E+0	11,900000E+0
5128	-885,000000E+0	-110,290000E+0	-28,396000E+0	768,000000E+0	11,900000E+0
5129	-885,000000E+0	-115,670000E+0	-28,167000E+0	731,000000E+0	11,900000E+0
5130	-885,000000E+0	-121,050000E+0	-27,709000E+0	693,000000E+0	11,900000E+0
5131	-885,000000E+0	-129,120000E+0	-27,709000E+0	655,000000E+0	11,900000E+0
5132	-885,000000E+0	-129,120000E+0	-27,480000E+0	619,000000E+0	11,900000E+0
5133	-885,000000E+0	-142,570000E+0	-27,251000E+0	582,000000E+0	11,900000E+0
5134	-885,000000E+0	-156,020000E+0	-27,022000E+0	546,000000E+0	11,900000E+0
5135	-861,000000E+0	-161,400000E+0	-26,793000E+0	510,000000E+0	11,900000E+0
5136	-811,000000E+0	-156,020000E+0	-26,335000E+0	476,000000E+0	11,900000E+0
5137	-795,000000E+0	-161,400000E+0	-25,648000E+0	443,000000E+0	11,900000E+0
5138	30,000000E+0	228,650000E+0	-885,638493E+3	-109,000000E+0	41,000000E+0
5139	-749,000000E+0	-156,020000E+0	-24,274000E+0	378,000000E+0	11,900000E+0
5140	-709,000000E+0	-156,020000E+0	-23,358000E+0	349,000000E+0	11,900000E+0
5141	-631,000000E+0	-153,330000E+0	-22,442000E+0	322,000000E+0	11,900000E+0
5142	-573,000000E+0	-150,640000E+0	-21,068000E+0	297,000000E+0	11,900000E+0
5143	-518,000000E+0	-147,950000E+0	-19,465000E+0	276,000000E+0	11,900000E+0
5144	-487,000000E+0	-145,260000E+0	-17,404000E+0	256,000000E+0	11,900000E+0
5145	-420,000000E+0	-142,570000E+0	-15,572000E+0	239,000000E+0	11,900000E+0
5146	-348,000000E+0	-139,880000E+0	-13,969000E+0	225,000000E+0	11,900000E+0
5147	-301,000000E+0	-139,880000E+0	-12,137000E+0	213,000000E+0	11,900000E+0
5148	-259,000000E+0	-139,880000E+0	-10,076000E+0	205,000000E+0	11,900000E+0
5149	-211,000000E+0	-139,880000E+0	-8,015000E+0	199,000000E+0	11,900000E+0
5150	-138,000000E+0	-137,190000E+0	-5,954000E+0	195,000000E+0	11,900000E+0
5151	-95,000000E+0	-134,500000E+0	-4,122000E+0	195,000000E+0	11,900000E+0
5152	-94,000000E+0	-129,120000E+0	-2,519000E+0	195,000000E+0	11,900000E+0
5153	-88,000000E+0	-131,810000E+0	-1,145000E+0	195,000000E+0	11,900000E+0
5154	-80,000000E+0	-131,810000E+0	-229,000000E-3	195,000000E+0	11,900000E+0
5155	-94,000000E+0	-123,740000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5156	-94,000000E+0	-129,120000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5157	-86,000000E+0	-123,740000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5158	-94,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5159	-90,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5160	-78,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5161	-101,000000E+0	-121,050000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5162	-77,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5163	-96,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5164	-81,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5165	-96,000000E+0	-121,050000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5166	-76,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5167	-102,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5168	-78,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5169	-100,000000E+0	-126,430000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5170	-81,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5171	-96,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5172	-82,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5173	-100,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5174	-81,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5175	-80,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5176	-88,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5177	-107,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5178	-83,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5179	-109,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5180	-82,000000E+0	-142,570000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5181	-107,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5182	-86,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5183	-107,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5184	-94,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5185	-97,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	12,000000E+0
5186	-108,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5187	-98,000000E+0	-150,640000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5188	-109,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5189	-95,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5190	-114,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5191	-95,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5192	-91,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5193	-111,000000E+0	-150,640000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5194	-112,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5195	-94,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5196	-97,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5197	-90,000000E+0	-142,570000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5198	-99,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5199	-94,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5200	-103,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5201	-96,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5202	-106,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5203	-95,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5204	-107,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5205	-95,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5206	-101,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5207	-106,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5208	-88,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5209	-101,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5210	-88,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5211	-102,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5212	-98,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5213	-82,000000E+0	-131,810000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5214	-101,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5215	-81,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5216	-101,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5217	-88,000000E+0	-126,430000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5218	-91,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5219	-101,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5220	-84,000000E+0	-126,430000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5221	-100,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5222	-82,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5223	-97,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5224	-88,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5225	-93,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5226	-102,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5227	-80,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5228	-101,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5229	-79,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5230	-93,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5231	-88,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5232	-106,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5233	-86,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5234	-108,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5235	-89,000000E+0	-142,570000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5236	-105,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5237	-104,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5238	-83,000000E+0	-142,570000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5239	-107,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5240	-92,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5241	-92,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5242	-109,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5243	-88,000000E+0	-147,950000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5244	-113,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5245	-98,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5246	-107,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5247	-95,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5248	-107,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5249	-98,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5250	-112,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5251	-103,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5252	-108,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5253	-91,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5254	-107,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5255	-100,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5256	-93,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5257	-104,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5258	-102,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5259	-101,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5260	-99,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5261	-107,000000E+0	-145,260000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5262	-101,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5263	-109,000000E+0	-142,570000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5264	-87,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5265	-96,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5266	-107,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5267	-83,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5268	-97,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5269	-89,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5270	-107,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5271	-83,000000E+0	-129,120000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5272	-99,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5273	-101,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5274	-99,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5275	-97,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5276	-87,000000E+0	-126,430000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5277	-90,000000E+0	-131,810000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5278	-98,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5279	-80,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5280	-101,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5281	-81,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5282	-101,000000E+0	-134,500000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5283	-88,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5284	-76,000000E+0	-129,120000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5285	-95,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5286	-92,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5287	-90,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5288	-92,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5289	-89,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5290	-81,000000E+0	-131,810000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5291	-95,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5292	-89,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5293	-103,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5294	-102,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5295	-86,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5296	-106,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5297	-107,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5298	-101,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5299	-89,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5300	-92,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5301	-113,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5302	-92,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5303	-99,000000E+0	-145,260000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5304	-102,000000E+0	-147,950000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5305	-94,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5306	-109,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5307	-96,000000E+0	-153,330000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5308	-112,000000E+0	-145,260000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5309	-91,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5310	-107,000000E+0	-145,260000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5311	-103,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5312	-103,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5313	-108,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5314	-94,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5315	-113,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5316	-92,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5317	-94,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5318	-95,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5319	-109,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5320	-105,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5321	-102,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5322	-96,000000E+0	-147,950000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5323	-98,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5324	-110,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5325	-86,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5326	-107,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5327	-93,000000E+0	-139,880000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5328	-89,000000E+0	-137,190000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5329	-98,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5330	-90,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
