5080	234,000000E+0	244,790000E+0	2,290000E+0	1,878000E+3	11,900000E+0
5081	228,000000E+0	252,860000E+0	2,061000E+0	1,880000E+3	11,900000E+0
5082	221,000000E+0	250,170000E+0	1,832000E+0	1,882000E+3	11,900000E+0
5083	213,000000E+0	244,790000E+0	1,832000E+0	1,884000E+3	11,900000E+0
5084	205,000000E+0	263,620000E+0	1,603000E+0	1,885000E+3	11,900000E+0
5085	196,000000E+0	263,620000E+0	1,145000E+0	1,886000E+3	11,900000E+0
5086	186,000000E+0	263,620000E+0	687,000000E-3	1,886000E+3	11,900000E+0
5087	176,000000E+0	247,480000E+0	458,000000E-3	1,886000E+3	11,900000E+0
5088	165,000000E+0	231,340000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5089	154,000000E+0	215,200000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5090	142,000000E+0	199,060000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5091	130,000000E+0	182,920000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5092	117,000000E+0	161,400000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5093	104,000000E+0	142,570000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5094	90,000000E+0	123,740000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5095	76,000000E+0	104,910000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5096	62,000000E+0	86,080000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5097	48,000000E+0	67,250000E+0	0,000000E+0	1,886000E+3	11,900000E+0
5098	33,000000E+0	69,940000E+0	0,000000E+0	1,885000E+3	11,900000E+0
5099	18,000000E+0	64,560000E+0	-229,000000E-3	1,883000E+3	11,900000E+0
5100	4,000000E+0	61,870000E+0	-687,000000E-3	1,881000E+3	11,900000E+0
5101	-11,000000E+0	43,040000E+0	-1,145000E+0	1,878000E+3	11,900000E+0
5102	-26,000000E+0	53,800000E+0	-1,603000E+0	1,873000E+3	11,900000E+0
5103	-40,000000E+0	59,180000E+0	-2,290000E+0	1,868000E+3	11,900000E+0
5104	-55,000000E+0	69,940000E+0	-2,977000E+0	1,862000E+3	11,900000E+0
5105	-69,000000E+0	78,010000E+0	-3,664000E+0	1,855000E+3	11,900000E+0
5106	-83,000000E+0	86,080000E+0	-4,351000E+0	1,848000E+3	11,900000E+0
5107	-97,000000E+0	88,770000E+0	-4,809000E+0	1,839000E+3	11,900000E+0
5108	-110,000000E+0	80,700000E+0	-5,267000E+0	1,831000E+3	11,900000E+0
5109	-123,000000E+0	91,460000E+0	-5,725000E+0	1,821000E+3	11,900000E+0
5110	-136,000000E+0	94,150000E+0	-6,183000E+0	1,811000E+3	11,900000E+0
5111	-148,000000E+0	83,390000E+0	-6,641000E+0	1,801000E+3	11,900000E+0
5112	-159,000000E+0	80,700000E+0	-7,099000E+0	458,237000E+3	3,046400E+3
5113	-171,000000E+0	78,010000E+0	-7,557000E+0	1,777000E+3	11,900000E+0
5114	-181,000000E+0	88,770000E+0	-8,244000E+0	1,762000E+3	11,900000E+0
5115	-191,000000E+0	86,080000E+0	-8,702000E+0	1,749000E+3	11,900000E+0
5116	-200,000000E+0	80,700000E+0	-8,931000E+0	1,737000E+3	11,900000E+0
5117	-209,000000E+0	86,080000E+0	-9,160000E+0	1,723000E+3	11,900000E+0
5118	-217,000000E+0	80,700000E+0	-9,389000E+0	1,709000E+3	11,900000E+0
5119	-224,000000E+0	78,010000E+0	-9,847000E+0	1,696000E+3	11,900000E+0
5120	-231,000000E+0	83,390000E+0	-10,076000E+0	1,681000E+3	11,900000E+0
5121	-237,000000E+0	88,770000E+0	-10,534000E+0	1,666000E+3	11,900000E+0
5122	-242,000000E+0	86,080000E+0	-10,763000E+0	1,650000E+3	11,900000E+0
5123	-247,000000E+0	83,390000E+0	-10,763000E+0	1,635000E+3	11,900000E+0
5124	-251,000000E+0	80,700000E+0	-10,992000E+0	1,618000E+3	11,900000E+0
5125	-254,000000E+0	72,630000E+0	-11,221000E+0	1,603000E+3	11,900000E+0
5126	-257,000000E+0	80,700000E+0	-11,221000E+0	1,587000E+3	11,900000E+0
5127	-259,000000E+0	83,390000E+0	-11,450000E+0	1,571000E+3	11,900000E+0
5128	-260,000000E+0	80,700000E+0	-11,450000E+0	1,555000E+3	11,900000E+0
5129	-261,000000E+0	72,630000E+0	-11,450000E+0	1,540000E+3	11,900000E+0
5130	-262,000000E+0	64,560000E+0	-11,450000E+0	1,524000E+3	11,900000E+0
5131	-261,000000E+0	69,940000E+0	-11,450000E+0	1,508000E+3	11,900000E+0
5132	-261,000000E+0	67,250000E+0	-11,450000E+0	1,493000E+3	11,900000E+0
5133	-260,000000E+0	72,630000E+0	-11,450000E+0	1,477000E+3	11,900000E+0
5134	-258,000000E+0	67,250000E+0	-11,450000E+0	1,462000E+3	11,900000E+0
5135	-257,000000E+0	59,180000E+0	-11,221000E+0	1,445000E+3	11,900000E+0
5136	-254,000000E+0	56,490000E+0	-11,221000E+0	1,427000E+3	11,900000E+0
5137	-252,000000E+0	56,490000E+0	-11,221000E+0	1,412000E+3	11,900000E+0
5138	-249,000000E+0	67,250000E+0	-11,221000E+0	1,397000E+3	11,900000E+0
5139	-246,000000E+0	56,490000E+0	-10,992000E+0	1,382000E+3	11,900000E+0
5140	-243,000000E+0	56,490000E+0	-10,763000E+0	1,369000E+3	11,900000E+0
5141	-240,000000E+0	45,730000E+0	-10,534000E+0	1,355000E+3	11,900000E+0
5142	-237,000000E+0	43,040000E+0	-10,305000E+0	1,341000E+3	11,900000E+0
5143	-234,000000E+0	43,040000E+0	-10,305000E+0	1,327000E+3	11,900000E+0
5144	-230,000000E+0	48,420000E+0	-10,076000E+0	1,313000E+3	11,900000E+0
5145	-227,000000E+0	40,350000E+0	-9,847000E+0	1,301000E+3	11,900000E+0
5146	-224,000000E+0	37,660000E+0	-9,847000E+0	1,287000E+3	11,900000E+0
5147	-221,000000E+0	29,590000E+0	-9,618000E+0	1,275000E+3	11,900000E+0
5148	-218,000000E+0	29,590000E+0	-9,389000E+0	1,263000E+3	11,900000E+0
5149	-215,000000E+0	26,900000E+0	-9,160000E+0	1,250000E+3	11,900000E+0
5150	-212,000000E+0	26,900000E+0	-9,160000E+0	1,239000E+3	11,900000E+0
5151	-210,000000E+0	26,900000E+0	-8,931000E+0	1,227000E+3	11,900000E+0
5152	-207,000000E+0	18,830000E+0	-8,702000E+0	1,216000E+3	11,900000E+0
5153	-205,000000E+0	18,830000E+0	-8,473000E+0	1,204000E+3	11,900000E+0
5154	-203,000000E+0	13,450000E+0	-8,244000E+0	1,193000E+3	11,900000E+0
5155	-202,000000E+0	13,450000E+0	-8,244000E+0	1,183000E+3	11,900000E+0
5156	-201,000000E+0	8,070000E+0	-8,015000E+0	1,172000E+3	11,900000E+0
5157	-200,000000E+0	5,380000E+0	-8,015000E+0	1,161000E+3	11,900000E+0
5158	-199,000000E+0	5,380000E+0	-8,015000E+0	1,150000E+3	11,900000E+0
5159	-198,000000E+0	5,380000E+0	-7,786000E+0	1,140000E+3	11,900000E+0
5160	-198,000000E+0	5,380000E+0	-7,786000E+0	1,129000E+3	11,900000E+0
5161	-198,000000E+0	0,000000E+0	-7,786000E+0	1,119000E+3	11,900000E+0
5162	-199,000000E+0	0,000000E+0	-7,557000E+0	1,109000E+3	11,900000E+0
5163	-199,000000E+0	0,000000E+0	-7,328000E+0	1,099000E+3	11,900000E+0
5164	-200,000000E+0	0,000000E+0	-7,328000E+0	1,089000E+3	11,900000E+0
5165	-201,000000E+0	0,000000E+0	-7,328000E+0	1,079000E+3	11,900000E+0
5166	-202,000000E+0	0,000000E+0	-7,328000E+0	1,069000E+3	11,900000E+0
5167	-204,000000E+0	-2,690000E+0	-7,328000E+0	1,058000E+3	11,900000E+0
5168	-205,000000E+0	-2,690000E+0	-7,328000E+0	1,046000E+3	11,900000E+0
5169	-207,000000E+0	-2,690000E+0	-7,328000E+0	1,036000E+3	11,900000E+0
5170	-209,000000E+0	-5,380000E+0	-7,099000E+0	1,027000E+3	11,900000E+0
5171	-211,000000E+0	-5,380000E+0	-6,870000E+0	1,018000E+3	11,900000E+0
5172	-213,000000E+0	-8,070000E+0	-6,641000E+0	1,010000E+3	11,900000E+0
5173	-215,000000E+0	-13,450000E+0	-6,412000E+0	1,001000E+3	11,900000E+0
5174	-217,000000E+0	-32,280000E+0	-6,412000E+0	992,000000E+0	11,900000E+0
5175	-219,000000E+0	-37,660000E+0	-6,183000E+0	985,000000E+0	11,900000E+0
5176	-221,000000E+0	-40,350000E+0	-6,412000E+0	975,000000E+0	11,900000E+0
5177	-223,000000E+0	-29,590000E+0	-6,412000E+0	965,000000E+0	11,900000E+0
5178	-225,000000E+0	-32,280000E+0	-6,641000E+0	956,000000E+0	11,900000E+0
5179	-227,000000E+0	-45,730000E+0	-6,870000E+0	946,000000E+0	11,900000E+0
5180	-229,000000E+0	-45,730000E+0	-6,870000E+0	936,000000E+0	11,900000E+0
5181	-230,000000E+0	-45,730000E+0	-6,870000E+0	927,000000E+0	11,900000E+0
5182	-232,000000E+0	-51,110000E+0	-6,870000E+0	917,000000E+0	11,900000E+0
5183	-233,000000E+0	-51,110000E+0	-6,870000E+0	908,000000E+0	11,900000E+0
5184	-235,000000E+0	-53,800000E+0	-6,870000E+0	899,000000E+0	11,900000E+0
5185	-236,000000E+0	-64,560000E+0	-6,870000E+0	889,000000E+0	11,900000E+0
5186	-237,000000E+0	-64,560000E+0	-6,641000E+0	880,000000E+0	11,900000E+0
5187	-237,000000E+0	-64,560000E+0	-6,641000E+0	871,000000E+0	11,900000E+0
5188	-238,000000E+0	-78,010000E+0	-6,641000E+0	861,000000E+0	11,900000E+0
5189	-238,000000E+0	-78,010000E+0	-6,641000E+0	852,000000E+0	11,900000E+0
5190	-238,000000E+0	-78,010000E+0	-6,641000E+0	844,000000E+0	11,900000E+0
5191	-238,000000E+0	-83,390000E+0	-6,641000E+0	835,000000E+0	11,900000E+0
5192	-238,000000E+0	-78,010000E+0	-6,412000E+0	826,000000E+0	11,900000E+0
5193	-238,000000E+0	-86,080000E+0	-6,412000E+0	817,000000E+0	11,900000E+0
5194	-237,000000E+0	-94,150000E+0	-6,183000E+0	809,000000E+0	11,900000E+0
5195	-236,000000E+0	-88,770000E+0	-6,183000E+0	801,000000E+0	11,900000E+0
5196	-235,000000E+0	-91,460000E+0	-6,183000E+0	793,000000E+0	11,900000E+0
5197	-234,000000E+0	-96,840000E+0	-5,954000E+0	785,000000E+0	11,900000E+0
5198	-233,000000E+0	-96,840000E+0	-5,954000E+0	777,000000E+0	11,900000E+0
5199	-232,000000E+0	-102,220000E+0	-5,725000E+0	769,000000E+0	11,900000E+0
5200	-230,000000E+0	-107,600000E+0	-5,725000E+0	762,000000E+0	11,900000E+0
5201	-229,000000E+0	-107,600000E+0	-5,496000E+0	755,000000E+0	11,900000E+0
5202	-227,000000E+0	-107,600000E+0	-5,496000E+0	748,000000E+0	11,900000E+0
5203	-226,000000E+0	-110,290000E+0	-5,267000E+0	740,000000E+0	11,900000E+0
5204	-224,000000E+0	-112,980000E+0	-5,038000E+0	734,000000E+0	11,900000E+0
5205	-222,000000E+0	-118,360000E+0	-5,038000E+0	728,000000E+0	11,900000E+0
5206	-221,000000E+0	-115,670000E+0	-4,809000E+0	721,000000E+0	11,900000E+0
5207	-219,000000E+0	-118,360000E+0	-4,809000E+0	714,000000E+0	11,900000E+0
5208	-218,000000E+0	-121,050000E+0	-4,809000E+0	708,000000E+0	11,900000E+0
5209	-216,000000E+0	-123,740000E+0	-4,580000E+0	702,000000E+0	11,900000E+0
5210	-215,000000E+0	-123,740000E+0	-4,580000E+0	696,000000E+0	11,900000E+0
5211	-213,000000E+0	-129,120000E+0	-4,351000E+0	690,000000E+0	11,900000E+0
5212	-212,000000E+0	-137,190000E+0	-4,351000E+0	685,000000E+0	11,900000E+0
5213	-211,000000E+0	-139,880000E+0	-4,122000E+0	679,000000E+0	11,900000E+0
5214	-210,000000E+0	-142,570000E+0	-4,122000E+0	674,000000E+0	11,900000E+0
5215	-209,000000E+0	-145,260000E+0	-3,893000E+0	669,000000E+0	11,900000E+0
5216	-208,000000E+0	-145,260000E+0	-3,893000E+0	664,000000E+0	11,900000E+0
5217	-207,000000E+0	-150,640000E+0	-3,664000E+0	659,000000E+0	11,900000E+0
5218	-207,000000E+0	-150,640000E+0	-3,664000E+0	654,000000E+0	11,900000E+0
5219	-207,000000E+0	-153,330000E+0	-3,435000E+0	649,000000E+0	11,900000E+0
5220	-207,000000E+0	-156,020000E+0	-3,435000E+0	644,000000E+0	11,900000E+0
5221	-207,000000E+0	-150,640000E+0	-3,435000E+0	640,000000E+0	11,900000E+0
5222	-207,000000E+0	-150,640000E+0	-3,435000E+0	635,000000E+0	11,900000E+0
5223	-207,000000E+0	-150,640000E+0	-3,435000E+0	630,000000E+0	11,900000E+0
5224	-208,000000E+0	-153,330000E+0	-3,435000E+0	626,000000E+0	11,900000E+0
5225	-208,000000E+0	-158,710000E+0	-3,435000E+0	621,000000E+0	11,900000E+0
5226	-209,000000E+0	-161,400000E+0	-3,435000E+0	616,000000E+0	11,900000E+0
5227	-210,000000E+0	-161,400000E+0	-3,435000E+0	612,000000E+0	11,900000E+0
5228	-211,000000E+0	-161,400000E+0	-3,206000E+0	607,000000E+0	11,900000E+0
5229	-212,000000E+0	-164,090000E+0	-3,206000E+0	602,000000E+0	11,900000E+0
5230	-214,000000E+0	-169,470000E+0	-3,206000E+0	598,000000E+0	11,900000E+0
5231	-215,000000E+0	-177,540000E+0	-3,206000E+0	593,000000E+0	11,900000E+0
5232	-216,000000E+0	-180,230000E+0	-3,206000E+0	589,000000E+0	11,900000E+0
5233	-218,000000E+0	-180,230000E+0	-3,206000E+0	584,000000E+0	11,900000E+0
5234	-219,000000E+0	-182,920000E+0	-3,206000E+0	579,000000E+0	11,900000E+0
5235	-221,000000E+0	-182,920000E+0	-3,206000E+0	574,000000E+0	11,900000E+0
5236	-222,000000E+0	-182,920000E+0	-3,206000E+0	570,000000E+0	11,900000E+0
5237	-224,000000E+0	-190,990000E+0	-3,206000E+0	566,000000E+0	11,900000E+0
5238	-225,000000E+0	-188,300000E+0	-3,206000E+0	562,000000E+0	11,900000E+0
5239	-226,000000E+0	-182,920000E+0	-3,206000E+0	556,000000E+0	11,900000E+0
5240	-228,000000E+0	-185,610000E+0	-3,206000E+0	552,000000E+0	11,900000E+0
5241	-229,000000E+0	-185,610000E+0	-3,206000E+0	547,000000E+0	11,900000E+0
5242	-230,000000E+0	-182,920000E+0	-3,206000E+0	542,000000E+0	11,900000E+0
5243	85,000000E+0	-621,390000E+0	-210,124217E+3	35,258367E+6	0,000000E+0
5244	-232,000000E+0	-188,300000E+0	-3,435000E+0	532,000000E+0	11,900000E+0
5245	-233,000000E+0	-188,300000E+0	-3,435000E+0	528,000000E+0	11,900000E+0
5246	-234,000000E+0	-188,300000E+0	-3,435000E+0	523,000000E+0	11,900000E+0
5247	-234,000000E+0	-196,370000E+0	-3,435000E+0	519,000000E+0	11,900000E+0
5248	-235,000000E+0	-196,370000E+0	-3,435000E+0	513,000000E+0	11,900000E+0
5249	-235,000000E+0	-207,130000E+0	-3,435000E+0	130,557000E+3	3,046400E+3
5250	-235,000000E+0	-204,440000E+0	-3,206000E+0	505,000000E+0	11,900000E+0
5251	30,000000E+0	228,650000E+0	-1,110627E+6	-14,000000E+0	49,900000E+0
5252	-235,000000E+0	-204,440000E+0	-3,206000E+0	495,000000E+0	11,900000E+0
5253	-235,000000E+0	-207,130000E+0	-3,206000E+0	491,000000E+0	11,900000E+0
5254	-234,000000E+0	-209,820000E+0	-3,206000E+0	486,000000E+0	11,900000E+0
5255	-233,000000E+0	-215,200000E+0	-3,206000E+0	483,000000E+0	11,900000E+0
5256	-233,000000E+0	-207,130000E+0	-2,977000E+0	478,000000E+0	11,900000E+0
5257	-232,000000E+0	-201,750000E+0	-2,977000E+0	474,000000E+0	11,900000E+0
5258	-231,000000E+0	-204,440000E+0	-2,977000E+0	470,000000E+0	11,900000E+0
5259	-230,000000E+0	-204,440000E+0	-2,977000E+0	465,000000E+0	11,900000E+0
5260	-228,000000E+0	-199,060000E+0	-2,977000E+0	461,000000E+0	11,900000E+0
5261	-227,000000E+0	-204,440000E+0	-2,977000E+0	457,000000E+0	11,900000E+0
5262	-226,000000E+0	-204,440000E+0	-2,977000E+0	453,000000E+0	11,900000E+0
5263	-224,000000E+0	-207,130000E+0	-2,977000E+0	449,000000E+0	11,900000E+0
5264	-223,000000E+0	-207,130000E+0	-2,748000E+0	445,000000E+0	11,900000E+0
5265	-221,000000E+0	-204,440000E+0	-2,748000E+0	441,000000E+0	11,900000E+0
5266	-220,000000E+0	-207,130000E+0	-2,748000E+0	437,000000E+0	11,900000E+0
5267	-218,000000E+0	-207,130000E+0	-2,748000E+0	434,000000E+0	11,900000E+0
5268	-217,000000E+0	-212,510000E+0	-2,519000E+0	431,000000E+0	11,900000E+0
5269	-216,000000E+0	-220,580000E+0	-2,519000E+0	428,000000E+0	11,900000E+0
5270	-214,000000E+0	-215,200000E+0	-2,290000E+0	424,000000E+0	11,900000E+0
5271	-213,000000E+0	-215,200000E+0	-2,290000E+0	422,000000E+0	11,900000E+0
5272	-212,000000E+0	-223,270000E+0	-2,290000E+0	418,000000E+0	11,900000E+0
5273	-211,000000E+0	-215,200000E+0	-2,290000E+0	414,000000E+0	11,900000E+0
5274	-210,000000E+0	-225,960000E+0	-2,061000E+0	412,000000E+0	11,900000E+0
5275	-209,000000E+0	-220,580000E+0	-2,061000E+0	409,000000E+0	11,900000E+0
5276	-208,000000E+0	-234,030000E+0	-2,061000E+0	406,000000E+0	11,900000E+0
5277	-207,000000E+0	-231,340000E+0	-1,832000E+0	404,000000E+0	11,900000E+0
5278	-207,000000E+0	-242,100000E+0	-1,832000E+0	402,000000E+0	11,900000E+0
5279	-207,000000E+0	-236,720000E+0	-1,603000E+0	400,000000E+0	11,900000E+0
5280	-207,000000E+0	-242,100000E+0	-1,603000E+0	398,000000E+0	11,900000E+0
5281	-207,000000E+0	-236,720000E+0	-1,374000E+0	396,000000E+0	11,900000E+0
5282	-207,000000E+0	-228,650000E+0	-1,374000E+0	393,000000E+0	11,900000E+0
5283	-207,000000E+0	-244,790000E+0	-1,374000E+0	391,000000E+0	11,900000E+0
5284	-208,000000E+0	-223,270000E+0	-1,374000E+0	389,000000E+0	11,900000E+0
5285	-208,000000E+0	-234,030000E+0	-1,603000E+0	386,000000E+0	11,900000E+0
5286	-209,000000E+0	-225,960000E+0	-1,603000E+0	384,000000E+0	11,900000E+0
5287	-210,000000E+0	-231,340000E+0	-1,603000E+0	381,000000E+0	11,900000E+0
5288	-211,000000E+0	-228,650000E+0	-1,603000E+0	379,000000E+0	11,900000E+0
5289	-213,000000E+0	-242,100000E+0	-1,603000E+0	376,000000E+0	11,900000E+0
5290	-214,000000E+0	-236,720000E+0	-1,603000E+0	374,000000E+0	11,900000E+0
5291	-215,000000E+0	-231,340000E+0	-1,603000E+0	372,000000E+0	11,900000E+0
5292	-217,000000E+0	-239,410000E+0	-1,603000E+0	369,000000E+0	11,900000E+0
5293	-218,000000E+0	-225,960000E+0	-1,832000E+0	366,000000E+0	11,900000E+0
5294	-220,000000E+0	-234,030000E+0	-1,832000E+0	363,000000E+0	11,900000E+0
5295	-222,000000E+0	-225,960000E+0	-1,832000E+0	360,000000E+0	11,900000E+0
5296	-223,000000E+0	-231,340000E+0	-2,061000E+0	357,000000E+0	11,900000E+0
5297	-225,000000E+0	-236,720000E+0	-2,061000E+0	354,000000E+0	11,900000E+0
5298	-227,000000E+0	-234,030000E+0	-2,061000E+0	351,000000E+0	11,900000E+0
5299	-228,000000E+0	-255,550000E+0	-2,061000E+0	348,000000E+0	11,900000E+0
5300	-230,000000E+0	-242,100000E+0	-2,061000E+0	345,000000E+0	11,900000E+0
5301	-231,000000E+0	-250,170000E+0	-2,061000E+0	342,000000E+0	11,900000E+0
5302	-232,000000E+0	-236,720000E+0	-2,061000E+0	339,000000E+0	11,900000E+0
5303	-234,000000E+0	-244,790000E+0	-2,061000E+0	335,000000E+0	11,900000E+0
5304	-235,000000E+0	-242,100000E+0	-2,061000E+0	332,000000E+0	11,900000E+0
5305	-236,000000E+0	-242,100000E+0	-2,061000E+0	329,000000E+0	11,900000E+0
5306	-237,000000E+0	-250,170000E+0	-2,290000E+0	326,000000E+0	11,900000E+0
5307	-237,000000E+0	-252,860000E+0	-2,290000E+0	323,000000E+0	11,900000E+0
5308	-238,000000E+0	-266,310000E+0	-2,290000E+0	320,000000E+0	11,800000E+0
5309	-238,000000E+0	-260,930000E+0	-2,290000E+0	317,000000E+0	11,800000E+0
5310	-238,000000E+0	-255,550000E+0	-2,061000E+0	314,000000E+0	11,900000E+0
5311	-238,000000E+0	-263,620000E+0	-2,061000E+0	311,000000E+0	11,900000E+0
5312	-238,000000E+0	-247,480000E+0	-2,061000E+0	307,000000E+0	11,900000E+0
5313	-238,000000E+0	-260,930000E+0	-2,061000E+0	305,000000E+0	11,900000E+0
5314	-237,000000E+0	-247,480000E+0	-2,061000E+0	302,000000E+0	11,900000E+0
5315	-236,000000E+0	-252,860000E+0	-2,061000E+0	299,000000E+0	11,900000E+0
5316	-235,000000E+0	-247,480000E+0	-2,061000E+0	295,000000E+0	11,900000E+0
5317	-234,000000E+0	-258,240000E+0	-2,061000E+0	293,000000E+0	11,900000E+0
5318	-233,000000E+0	-252,860000E+0	-2,061000E+0	290,000000E+0	11,900000E+0
5319	-231,000000E+0	-247,480000E+0	-2,061000E+0	286,000000E+0	11,900000E+0
5320	-230,000000E+0	-250,170000E+0	-2,061000E+0	283,000000E+0	11,900000E+0
5321	-228,000000E+0	-242,100000E+0	-2,061000E+0	280,000000E+0	11,900000E+0
5322	-226,000000E+0	-244,790000E+0	-2,061000E+0	277,000000E+0	11,900000E+0
5323	-224,000000E+0	-234,030000E+0	-2,061000E+0	275,000000E+0	11,900000E+0
5324	-222,000000E+0	-242,100000E+0	-2,061000E+0	272,000000E+0	11,900000E+0
5325	-220,000000E+0	-242,100000E+0	-2,061000E+0	269,000000E+0	11,900000E+0
5326	-218,000000E+0	-255,550000E+0	-2,061000E+0	267,000000E+0	11,900000E+0
5327	-216,000000E+0	-247,480000E+0	-1,832000E+0	264,000000E+0	11,900000E+0
5328	-214,000000E+0	-266,310000E+0	-1,603000E+0	263,000000E+0	11,900000E+0
5329	-212,000000E+0	-247,480000E+0	-1,374000E+0	260,000000E+0	11,900000E+0
5330	-210,000000E+0	-250,170000E+0	-1,374000E+0	258,000000E+0	11,900000E+0
5331	-208,000000E+0	-263,620000E+0	-1,374000E+0	257,000000E+0	11,900000E+0
5332	-206,000000E+0	-250,170000E+0	-1,145000E+0	255,000000E+0	11,900000E+0
5333	-204,000000E+0	-252,860000E+0	-1,145000E+0	65,021000E+3	3,046400E+3
5334	-203,000000E+0	-258,240000E+0	-1,145000E+0	252,000000E+0	11,900000E+0
5335	-202,000000E+0	-255,550000E+0	-1,145000E+0	251,000000E+0	11,900000E+0
5336	-200,000000E+0	-244,790000E+0	-1,145000E+0	249,000000E+0	11,900000E+0
5337	-200,000000E+0	-263,620000E+0	-916,000000E-3	248,000000E+0	11,900000E+0
5338	-199,000000E+0	-269,000000E+0	-916,000000E-3	247,000000E+0	11,900000E+0
5339	-198,000000E+0	-263,620000E+0	-916,000000E-3	246,000000E+0	11,900000E+0
5340	-198,000000E+0	-263,620000E+0	-687,000000E-3	245,000000E+0	11,900000E+0
5341	-198,000000E+0	-269,000000E+0	-687,000000E-3	244,000000E+0	11,900000E+0
5342	-199,000000E+0	-271,690000E+0	-687,000000E-3	243,000000E+0	11,900000E+0
5343	-199,000000E+0	-277,070000E+0	-458,000000E-3	242,000000E+0	11,900000E+0
5344	-200,000000E+0	-274,380000E+0	-458,000000E-3	242,000000E+0	11,900000E+0
5345	-201,000000E+0	-295,900000E+0	-458,000000E-3	242,000000E+0	11,900000E+0
5346	-203,000000E+0	-295,900000E+0	-229,000000E-3	242,000000E+0	11,900000E+0
5347	-204,000000E+0	-298,590000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5348	-206,000000E+0	-301,280000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5349	-208,000000E+0	-303,970000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5350	-211,000000E+0	-309,350000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5351	-213,000000E+0	-312,040000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5352	-216,000000E+0	-317,420000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5353	-219,000000E+0	-320,110000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5354	-222,000000E+0	-322,800000E+0	0,000000E+0	242,000000E+0	11,900000E+0
5355	-225,000000E+0	-322,800000E+0	0,000000E+0	241,000000E+0	11,900000E+0
5356	-229,000000E+0	-330,870000E+0	0,000000E+0	241,000000E+0	11,900000E+0
5357	-232,000000E+0	-328,180000E+0	0,000000E+0	241,000000E+0	11,900000E+0
5358	-235,000000E+0	-312,040000E+0	-229,000000E-3	240,000000E+0	11,900000E+0
5359	-239,000000E+0	-312,040000E+0	-229,000000E-3	239,000000E+0	11,900000E+0
5360	-242,000000E+0	-301,280000E+0	-458,000000E-3	237,000000E+0	11,900000E+0
5361	-245,000000E+0	-306,660000E+0	-916,000000E-3	235,000000E+0	11,900000E+0
5362	-248,000000E+0	-277,070000E+0	-1,145000E+0	233,000000E+0	11,900000E+0
5363	-251,000000E+0	-293,210000E+0	-1,374000E+0	230,000000E+0	11,900000E+0
5364	-253,000000E+0	-277,070000E+0	-1,603000E+0	227,000000E+0	11,900000E+0
5365	-256,000000E+0	-277,070000E+0	-1,832000E+0	223,000000E+0	11,900000E+0
5366	-258,000000E+0	-263,620000E+0	-2,061000E+0	220,000000E+0	11,900000E+0
5367	-259,000000E+0	-274,380000E+0	-2,061000E+0	217,000000E+0	11,800000E+0
5368	-260,000000E+0	-279,760000E+0	-2,290000E+0	213,000000E+0	11,800000E+0
5369	-261,000000E+0	-274,380000E+0	-2,290000E+0	210,000000E+0	11,800000E+0
5370	-262,000000E+0	-271,690000E+0	-2,290000E+0	206,000000E+0	11,800000E+0
5371	-261,000000E+0	-266,310000E+0	-2,290000E+0	202,000000E+0	11,800000E+0
5372	-261,000000E+0	-258,240000E+0	-2,519000E+0	199,000000E+0	11,800000E+0
5373	-260,000000E+0	-252,860000E+0	-2,519000E+0	195,000000E+0	11,800000E+0
5374	-258,000000E+0	-252,860000E+0	-2,748000E+0	191,000000E+0	11,800000E+0
5375	-255,000000E+0	-255,550000E+0	-2,748000E+0	187,000000E+0	11,800000E+0
5376	-252,000000E+0	-258,240000E+0	-2,748000E+0	183,000000E+0	11,800000E+0
5377	-249,000000E+0	-260,930000E+0	-2,748000E+0	179,000000E+0	11,900000E+0
5378	-244,000000E+0	-255,550000E+0	-2,748000E+0	176,000000E+0	11,900000E+0
5379	-239,000000E+0	-247,480000E+0	-2,519000E+0	173,000000E+0	11,900000E+0
5380	-234,000000E+0	-247,480000E+0	-2,290000E+0	170,000000E+0	11,900000E+0
5381	-228,000000E+0	-239,410000E+0	-2,290000E+0	167,000000E+0	11,900000E+0
5382	-221,000000E+0	-250,170000E+0	-2,061000E+0	164,000000E+0	11,900000E+0
5383	-213,000000E+0	-239,410000E+0	-1,832000E+0	162,000000E+0	11,900000E+0
5384	-205,000000E+0	-260,930000E+0	-1,832000E+0	159,000000E+0	11,900000E+0
5385	-196,000000E+0	-250,170000E+0	-1,603000E+0	158,000000E+0	11,900000E+0
5386	-186,000000E+0	-250,170000E+0	-1,145000E+0	157,000000E+0	11,900000E+0
