4872	106,000000E+0	10,760000E+0	2,977000E+0	1,074000E+3	11,900000E+0
4873	107,000000E+0	10,760000E+0	2,977000E+0	1,078000E+3	11,900000E+0
4874	108,000000E+0	13,450000E+0	2,977000E+0	1,083000E+3	11,900000E+0
4875	109,000000E+0	16,140000E+0	2,977000E+0	1,087000E+3	11,900000E+0
4876	110,000000E+0	16,140000E+0	2,977000E+0	1,091000E+3	11,900000E+0
4877	112,000000E+0	18,830000E+0	2,977000E+0	1,095000E+3	11,900000E+0
4878	112,000000E+0	21,520000E+0	2,977000E+0	1,099000E+3	11,900000E+0
4879	113,000000E+0	21,520000E+0	2,977000E+0	1,103000E+3	11,900000E+0
4880	114,000000E+0	24,210000E+0	2,977000E+0	1,108000E+3	11,900000E+0
4881	115,000000E+0	24,210000E+0	2,977000E+0	1,112000E+3	11,900000E+0
4882	116,000000E+0	26,900000E+0	2,977000E+0	1,116000E+3	11,900000E+0
4883	117,000000E+0	26,900000E+0	2,977000E+0	1,120000E+3	11,900000E+0
4884	117,000000E+0	29,590000E+0	2,977000E+0	1,124000E+3	11,900000E+0
4885	118,000000E+0	32,280000E+0	2,977000E+0	1,128000E+3	11,900000E+0
4886	118,000000E+0	32,280000E+0	2,977000E+0	1,133000E+3	11,900000E+0
4887	119,000000E+0	32,280000E+0	2,977000E+0	1,137000E+3	11,900000E+0
4888	119,000000E+0	32,280000E+0	2,977000E+0	1,141000E+3	11,900000E+0
4889	119,000000E+0	34,970000E+0	2,977000E+0	1,145000E+3	11,900000E+0
4890	119,000000E+0	34,970000E+0	2,977000E+0	1,149000E+3	11,900000E+0
4891	119,000000E+0	40,350000E+0	2,748000E+0	1,153000E+3	11,900000E+0
4892	119,000000E+0	43,040000E+0	2,748000E+0	1,156000E+3	11,900000E+0
4893	119,000000E+0	43,040000E+0	2,748000E+0	1,160000E+3	11,900000E+0
4894	119,000000E+0	45,730000E+0	2,748000E+0	1,164000E+3	11,900000E+0
4895	118,000000E+0	48,420000E+0	2,748000E+0	1,168000E+3	11,900000E+0
4896	118,000000E+0	48,420000E+0	2,519000E+0	1,171000E+3	11,900000E+0
4897	117,000000E+0	48,420000E+0	2,519000E+0	1,175000E+3	11,900000E+0
4898	117,000000E+0	53,800000E+0	2,519000E+0	1,179000E+3	11,900000E+0
4899	116,000000E+0	53,800000E+0	2,519000E+0	1,182000E+3	11,900000E+0
4900	115,000000E+0	53,800000E+0	2,290000E+0	1,184000E+3	11,900000E+0
4901	114,000000E+0	53,800000E+0	2,290000E+0	1,188000E+3	11,900000E+0
4902	114,000000E+0	56,490000E+0	2,290000E+0	1,190000E+3	11,900000E+0
4903	113,000000E+0	53,800000E+0	2,290000E+0	1,194000E+3	11,900000E+0
4904	112,000000E+0	56,490000E+0	2,290000E+0	1,196000E+3	11,900000E+0
4905	111,000000E+0	56,490000E+0	2,061000E+0	1,199000E+3	11,900000E+0
4906	110,000000E+0	56,490000E+0	2,061000E+0	1,202000E+3	11,900000E+0
4907	110,000000E+0	61,870000E+0	2,061000E+0	1,205000E+3	11,900000E+0
4908	109,000000E+0	61,870000E+0	2,061000E+0	1,208000E+3	11,900000E+0
4909	108,000000E+0	64,560000E+0	1,832000E+0	1,211000E+3	11,900000E+0
4910	107,000000E+0	61,870000E+0	1,832000E+0	1,213000E+3	11,900000E+0
4911	107,000000E+0	61,870000E+0	1,832000E+0	1,216000E+3	11,900000E+0
4912	106,000000E+0	59,180000E+0	1,832000E+0	1,218000E+3	11,900000E+0
4913	105,000000E+0	64,560000E+0	1,832000E+0	1,221000E+3	11,900000E+0
4914	105,000000E+0	67,250000E+0	1,832000E+0	1,223000E+3	11,900000E+0
4915	104,000000E+0	67,250000E+0	1,603000E+0	1,225000E+3	11,900000E+0
4916	104,000000E+0	69,940000E+0	1,603000E+0	1,227000E+3	11,900000E+0
4917	104,000000E+0	69,940000E+0	1,603000E+0	1,229000E+3	11,900000E+0
4918	104,000000E+0	75,320000E+0	1,603000E+0	1,231000E+3	11,900000E+0
4919	103,000000E+0	72,630000E+0	1,374000E+0	1,234000E+3	11,900000E+0
4920	103,000000E+0	75,320000E+0	1,374000E+0	1,236000E+3	11,900000E+0
4921	103,000000E+0	78,010000E+0	1,374000E+0	1,237000E+3	11,900000E+0
4922	103,000000E+0	75,320000E+0	1,374000E+0	1,239000E+3	11,900000E+0
4923	104,000000E+0	80,700000E+0	1,145000E+0	1,241000E+3	11,900000E+0
4924	104,000000E+0	80,700000E+0	1,145000E+0	1,243000E+3	11,900000E+0
4925	104,000000E+0	78,010000E+0	1,145000E+0	1,245000E+3	11,900000E+0
4926	105,000000E+0	83,390000E+0	1,374000E+0	1,247000E+3	11,900000E+0
4927	105,000000E+0	80,700000E+0	1,374000E+0	1,248000E+3	11,900000E+0
4928	106,000000E+0	80,700000E+0	1,374000E+0	1,250000E+3	11,900000E+0
4929	106,000000E+0	86,080000E+0	1,145000E+0	1,252000E+3	11,900000E+0
4930	107,000000E+0	83,390000E+0	1,145000E+0	1,253000E+3	11,900000E+0
4931	107,000000E+0	86,080000E+0	1,145000E+0	1,256000E+3	11,900000E+0
4932	108,000000E+0	94,150000E+0	1,145000E+0	1,257000E+3	11,900000E+0
4933	109,000000E+0	91,460000E+0	1,145000E+0	1,259000E+3	11,900000E+0
4934	110,000000E+0	91,460000E+0	1,145000E+0	1,261000E+3	11,900000E+0
4935	110,000000E+0	96,840000E+0	1,145000E+0	1,262000E+3	11,900000E+0
4936	111,000000E+0	91,460000E+0	1,145000E+0	1,264000E+3	11,900000E+0
4937	112,000000E+0	91,460000E+0	1,145000E+0	1,266000E+3	11,900000E+0
4938	113,000000E+0	99,530000E+0	1,145000E+0	1,268000E+3	11,900000E+0
4939	113,000000E+0	91,460000E+0	1,145000E+0	1,270000E+3	11,900000E+0
4940	114,000000E+0	91,460000E+0	1,145000E+0	1,271000E+3	11,900000E+0
4941	115,000000E+0	94,150000E+0	1,374000E+0	1,273000E+3	11,900000E+0
4942	115,000000E+0	91,460000E+0	1,374000E+0	1,275000E+3	11,900000E+0
4943	116,000000E+0	91,460000E+0	1,374000E+0	1,278000E+3	11,900000E+0
4944	116,000000E+0	94,150000E+0	1,374000E+0	1,279000E+3	11,900000E+0
4945	117,000000E+0	91,460000E+0	1,374000E+0	1,282000E+3	11,900000E+0
4946	117,000000E+0	96,840000E+0	1,374000E+0	1,284000E+3	12,000000E+0
4947	117,000000E+0	96,840000E+0	1,374000E+0	1,286000E+3	12,000000E+0
4948	117,000000E+0	96,840000E+0	1,374000E+0	1,288000E+3	11,900000E+0
4949	118,000000E+0	99,530000E+0	1,374000E+0	1,290000E+3	11,900000E+0
4950	118,000000E+0	99,530000E+0	1,374000E+0	1,291000E+3	11,900000E+0
4951	118,000000E+0	99,530000E+0	1,374000E+0	1,293000E+3	11,900000E+0
4952	117,000000E+0	102,220000E+0	1,374000E+0	1,295000E+3	11,900000E+0
4953	117,000000E+0	94,150000E+0	1,374000E+0	1,297000E+3	11,900000E+0
4954	117,000000E+0	94,150000E+0	1,374000E+0	1,299000E+3	11,900000E+0
4955	117,000000E+0	96,840000E+0	1,374000E+0	1,301000E+3	11,900000E+0
4956	116,000000E+0	94,150000E+0	1,374000E+0	1,303000E+3	11,900000E+0
4957	116,000000E+0	99,530000E+0	1,374000E+0	1,305000E+3	11,900000E+0
4958	115,000000E+0	91,460000E+0	1,374000E+0	1,307000E+3	11,900000E+0
4959	115,000000E+0	96,840000E+0	1,374000E+0	1,309000E+3	11,900000E+0
4960	114,000000E+0	102,220000E+0	1,145000E+0	1,311000E+3	11,900000E+0
4961	114,000000E+0	102,220000E+0	1,145000E+0	1,312000E+3	11,900000E+0
4962	113,000000E+0	104,910000E+0	1,145000E+0	1,314000E+3	11,900000E+0
4963	112,000000E+0	107,600000E+0	1,145000E+0	1,315000E+3	11,900000E+0
4964	111,000000E+0	107,600000E+0	1,145000E+0	1,317000E+3	11,900000E+0
4965	111,000000E+0	102,220000E+0	916,000000E-3	1,318000E+3	11,900000E+0
4966	110,000000E+0	107,600000E+0	916,000000E-3	1,319000E+3	11,900000E+0
4967	109,000000E+0	115,670000E+0	916,000000E-3	1,321000E+3	11,900000E+0
4968	108,000000E+0	110,290000E+0	916,000000E-3	1,322000E+3	11,900000E+0
4969	27,648000E+3	26,856960E+3	234,496000E+0	338,944000E+3	3,046400E+3
4970	107,000000E+0	112,980000E+0	687,000000E-3	1,325000E+3	11,900000E+0
4971	106,000000E+0	110,290000E+0	687,000000E-3	1,326000E+3	11,900000E+0
4972	106,000000E+0	110,290000E+0	687,000000E-3	1,327000E+3	11,900000E+0
4973	105,000000E+0	107,600000E+0	687,000000E-3	1,328000E+3	11,900000E+0
4974	105,000000E+0	112,980000E+0	687,000000E-3	1,329000E+3	11,900000E+0
4975	104,000000E+0	110,290000E+0	687,000000E-3	1,330000E+3	11,900000E+0
4976	104,000000E+0	110,290000E+0	687,000000E-3	1,331000E+3	11,900000E+0
4977	104,000000E+0	112,980000E+0	687,000000E-3	1,332000E+3	11,900000E+0
4978	104,000000E+0	115,670000E+0	458,000000E-3	1,333000E+3	11,900000E+0
4979	103,000000E+0	115,670000E+0	458,000000E-3	1,334000E+3	11,900000E+0
4980	103,000000E+0	121,050000E+0	458,000000E-3	1,334000E+3	11,900000E+0
4981	103,000000E+0	115,670000E+0	458,000000E-3	1,335000E+3	11,900000E+0
4982	103,000000E+0	118,360000E+0	458,000000E-3	1,336000E+3	11,900000E+0
4983	104,000000E+0	129,120000E+0	458,000000E-3	1,337000E+3	11,900000E+0
4984	104,000000E+0	126,430000E+0	458,000000E-3	1,337000E+3	11,900000E+0
4985	104,000000E+0	129,120000E+0	229,000000E-3	1,337000E+3	11,900000E+0
4986	105,000000E+0	131,810000E+0	229,000000E-3	1,338000E+3	11,900000E+0
4987	105,000000E+0	131,810000E+0	229,000000E-3	1,338000E+3	11,900000E+0
4988	106,000000E+0	131,810000E+0	229,000000E-3	1,339000E+3	11,900000E+0
4989	106,000000E+0	131,810000E+0	229,000000E-3	1,339000E+3	11,900000E+0
4990	107,000000E+0	131,810000E+0	229,000000E-3	1,339000E+3	11,900000E+0
4991	108,000000E+0	137,190000E+0	229,000000E-3	1,340000E+3	11,900000E+0
4992	108,000000E+0	129,120000E+0	229,000000E-3	1,341000E+3	11,900000E+0
4993	109,000000E+0	137,190000E+0	229,000000E-3	1,341000E+3	11,900000E+0
4994	110,000000E+0	137,190000E+0	229,000000E-3	1,341000E+3	11,900000E+0
4995	111,000000E+0	134,500000E+0	229,000000E-3	1,342000E+3	11,900000E+0
4996	112,000000E+0	142,570000E+0	229,000000E-3	1,343000E+3	11,900000E+0
4997	112,000000E+0	142,570000E+0	229,000000E-3	1,343000E+3	11,900000E+0
4998	113,000000E+0	139,880000E+0	229,000000E-3	1,344000E+3	11,900000E+0
4999	114,000000E+0	139,880000E+0	229,000000E-3	1,344000E+3	11,900000E+0
5000	115,000000E+0	137,190000E+0	229,000000E-3	1,344000E+3	11,900000E+0
5001	116,000000E+0	139,880000E+0	229,000000E-3	1,345000E+3	11,900000E+0
5002	116,000000E+0	134,500000E+0	229,000000E-3	1,346000E+3	11,900000E+0
5003	117,000000E+0	131,810000E+0	458,000000E-3	1,347000E+3	11,900000E+0
5004	117,000000E+0	131,810000E+0	458,000000E-3	1,348000E+3	11,900000E+0
5005	118,000000E+0	137,190000E+0	458,000000E-3	1,349000E+3	11,900000E+0
5006	118,000000E+0	131,810000E+0	458,000000E-3	1,350000E+3	11,900000E+0
5007	119,000000E+0	129,120000E+0	458,000000E-3	1,351000E+3	11,900000E+0
5008	119,000000E+0	134,500000E+0	458,000000E-3	1,352000E+3	11,900000E+0
5009	119,000000E+0	129,120000E+0	687,000000E-3	1,353000E+3	11,900000E+0
5010	119,000000E+0	129,120000E+0	687,000000E-3	1,354000E+3	11,900000E+0
5011	119,000000E+0	121,050000E+0	687,000000E-3	1,355000E+3	11,900000E+0
5012	119,000000E+0	123,740000E+0	687,000000E-3	1,357000E+3	11,900000E+0
5013	119,000000E+0	126,430000E+0	916,000000E-3	1,358000E+3	11,900000E+0
5014	118,000000E+0	126,430000E+0	916,000000E-3	1,359000E+3	11,900000E+0
5015	118,000000E+0	123,740000E+0	916,000000E-3	1,361000E+3	11,900000E+0
5016	118,000000E+0	123,740000E+0	687,000000E-3	1,362000E+3	11,900000E+0
5017	117,000000E+0	129,120000E+0	687,000000E-3	1,363000E+3	11,900000E+0
5018	116,000000E+0	129,120000E+0	687,000000E-3	1,364000E+3	11,900000E+0
5019	116,000000E+0	131,810000E+0	687,000000E-3	1,365000E+3	11,900000E+0
5020	115,000000E+0	129,120000E+0	687,000000E-3	1,366000E+3	11,900000E+0
5021	114,000000E+0	126,430000E+0	687,000000E-3	1,366000E+3	11,900000E+0
5022	113,000000E+0	129,120000E+0	687,000000E-3	1,367000E+3	11,900000E+0
5023	112,000000E+0	126,430000E+0	458,000000E-3	1,368000E+3	11,900000E+0
5024	111,000000E+0	129,120000E+0	458,000000E-3	1,369000E+3	11,900000E+0
5025	110,000000E+0	134,500000E+0	458,000000E-3	1,370000E+3	11,900000E+0
5026	109,000000E+0	137,190000E+0	458,000000E-3	1,370000E+3	11,900000E+0
5027	108,000000E+0	134,500000E+0	229,000000E-3	1,370000E+3	11,900000E+0
5028	107,000000E+0	139,880000E+0	229,000000E-3	1,371000E+3	11,900000E+0
5029	106,000000E+0	139,880000E+0	229,000000E-3	1,371000E+3	11,900000E+0
5030	105,000000E+0	142,570000E+0	229,000000E-3	1,371000E+3	11,900000E+0
5031	104,000000E+0	142,570000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5032	103,000000E+0	142,570000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5033	102,000000E+0	142,570000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5034	101,000000E+0	139,880000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5035	101,000000E+0	139,880000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5036	100,000000E+0	139,880000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5037	100,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5038	99,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5039	99,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5040	99,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5041	99,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5042	99,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5043	100,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5044	100,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5045	101,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5046	101,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5047	102,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5048	103,000000E+0	137,190000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5049	104,000000E+0	139,880000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5050	105,000000E+0	142,570000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5051	107,000000E+0	142,570000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5052	108,000000E+0	147,950000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5053	110,000000E+0	147,950000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5054	111,000000E+0	150,640000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5055	113,000000E+0	153,330000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5056	114,000000E+0	153,330000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5057	116,000000E+0	150,640000E+0	0,000000E+0	1,371000E+3	11,900000E+0
5058	118,000000E+0	150,640000E+0	0,000000E+0	1,372000E+3	11,900000E+0
5059	30,464000E+3	39,252480E+3	0,000000E+0	351,232000E+3	3,046400E+3
5060	121,000000E+0	142,570000E+0	0,000000E+0	1,372000E+3	11,900000E+0
5061	122,000000E+0	142,570000E+0	229,000000E-3	1,373000E+3	11,900000E+0
5062	124,000000E+0	145,260000E+0	229,000000E-3	1,374000E+3	11,900000E+0
5063	125,000000E+0	145,260000E+0	458,000000E-3	1,375000E+3	11,900000E+0
5064	127,000000E+0	139,880000E+0	458,000000E-3	1,376000E+3	11,900000E+0
5065	128,000000E+0	131,810000E+0	687,000000E-3	1,377000E+3	11,900000E+0
5066	129,000000E+0	131,810000E+0	687,000000E-3	1,378000E+3	11,900000E+0
5067	130,000000E+0	129,120000E+0	916,000000E-3	1,379000E+3	11,900000E+0
5068	130,000000E+0	123,740000E+0	916,000000E-3	1,381000E+3	11,900000E+0
5069	131,000000E+0	126,430000E+0	916,000000E-3	1,383000E+3	11,900000E+0
5070	131,000000E+0	131,810000E+0	1,145000E+0	1,385000E+3	11,900000E+0
5071	131,000000E+0	126,430000E+0	1,145000E+0	1,386000E+3	11,900000E+0
5072	130,000000E+0	123,740000E+0	1,145000E+0	1,388000E+3	11,900000E+0
5073	130,000000E+0	137,190000E+0	1,145000E+0	1,390000E+3	11,900000E+0
5074	129,000000E+0	131,810000E+0	1,145000E+0	1,391000E+3	11,900000E+0
5075	128,000000E+0	126,430000E+0	1,145000E+0	1,392000E+3	11,900000E+0
5076	126,000000E+0	134,500000E+0	1,145000E+0	1,394000E+3	11,900000E+0
5077	124,000000E+0	137,190000E+0	916,000000E-3	1,395000E+3	11,900000E+0
5078	122,000000E+0	134,500000E+0	916,000000E-3	1,396000E+3	11,900000E+0
5079	120,000000E+0	134,500000E+0	916,000000E-3	1,398000E+3	11,900000E+0
5080	117,000000E+0	137,190000E+0	687,000000E-3	1,399000E+3	11,900000E+0
5081	114,000000E+0	139,880000E+0	687,000000E-3	1,399000E+3	11,900000E+0
5082	110,000000E+0	134,500000E+0	458,000000E-3	1,400000E+3	11,900000E+0
5083	106,000000E+0	139,880000E+0	458,000000E-3	1,400000E+3	11,900000E+0
5084	102,000000E+0	139,880000E+0	229,000000E-3	1,400000E+3	11,900000E+0
5085	98,000000E+0	137,190000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5086	93,000000E+0	129,120000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5087	88,000000E+0	121,050000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5088	83,000000E+0	112,980000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5089	77,000000E+0	104,910000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5090	71,000000E+0	94,150000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5091	65,000000E+0	86,080000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5092	58,000000E+0	75,320000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5093	52,000000E+0	67,250000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5094	45,000000E+0	56,490000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5095	38,000000E+0	48,420000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5096	31,000000E+0	37,660000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5097	24,000000E+0	34,970000E+0	0,000000E+0	1,400000E+3	11,900000E+0
5098	17,000000E+0	32,280000E+0	0,000000E+0	1,399000E+3	11,900000E+0
5099	9,000000E+0	32,280000E+0	0,000000E+0	1,399000E+3	11,900000E+0
5100	2,000000E+0	34,970000E+0	-229,000000E-3	1,398000E+3	11,900000E+0
5101	-6,000000E+0	26,900000E+0	-458,000000E-3	1,396000E+3	11,900000E+0
5102	-13,000000E+0	24,210000E+0	-916,000000E-3	1,393000E+3	11,900000E+0
5103	-20,000000E+0	34,970000E+0	-1,145000E+0	1,391000E+3	11,900000E+0
5104	-27,000000E+0	34,970000E+0	-1,374000E+0	1,388000E+3	11,900000E+0
5105	-35,000000E+0	40,350000E+0	-1,832000E+0	1,385000E+3	11,900000E+0
5106	-42,000000E+0	43,040000E+0	-2,061000E+0	1,381000E+3	11,900000E+0
5107	-48,000000E+0	43,040000E+0	-2,290000E+0	1,377000E+3	11,900000E+0
5108	-55,000000E+0	40,350000E+0	-2,519000E+0	1,374000E+3	11,900000E+0
5109	-62,000000E+0	40,350000E+0	-2,748000E+0	1,369000E+3	11,900000E+0
5110	-68,000000E+0	40,350000E+0	-2,977000E+0	1,364000E+3	11,900000E+0
5111	-74,000000E+0	43,040000E+0	-3,206000E+0	1,359000E+3	11,900000E+0
5112	-80,000000E+0	40,350000E+0	-3,664000E+0	1,353000E+3	11,900000E+0
5113	-85,000000E+0	40,350000E+0	-3,664000E+0	1,347000E+3	11,900000E+0
5114	-91,000000E+0	34,970000E+0	-3,893000E+0	1,341000E+3	11,900000E+0
5115	-95,000000E+0	37,660000E+0	-4,122000E+0	1,335000E+3	11,900000E+0
5116	-100,000000E+0	40,350000E+0	-4,351000E+0	1,328000E+3	11,900000E+0
5117	-104,000000E+0	37,660000E+0	-4,580000E+0	1,321000E+3	11,900000E+0
5118	-108,000000E+0	32,280000E+0	-4,580000E+0	1,315000E+3	11,900000E+0
5119	-112,000000E+0	32,280000E+0	-4,809000E+0	1,308000E+3	11,900000E+0
5120	-115,000000E+0	32,280000E+0	-4,809000E+0	1,301000E+3	11,900000E+0
5121	-118,000000E+0	32,280000E+0	-5,038000E+0	1,293000E+3	11,900000E+0
5122	-121,000000E+0	29,590000E+0	-5,038000E+0	1,286000E+3	11,900000E+0
5123	-123,000000E+0	29,590000E+0	-5,267000E+0	1,279000E+3	11,900000E+0
5124	-125,000000E+0	29,590000E+0	-5,267000E+0	1,271000E+3	11,900000E+0
5125	-127,000000E+0	29,590000E+0	-5,267000E+0	1,263000E+3	11,900000E+0
5126	-128,000000E+0	24,210000E+0	-5,496000E+0	1,255000E+3	11,900000E+0
5127	-129,000000E+0	24,210000E+0	-5,496000E+0	1,248000E+3	11,900000E+0
5128	-130,000000E+0	24,210000E+0	-5,496000E+0	1,241000E+3	11,900000E+0
5129	-131,000000E+0	24,210000E+0	-5,496000E+0	1,233000E+3	11,900000E+0
5130	-131,000000E+0	21,520000E+0	-5,496000E+0	1,226000E+3	11,900000E+0
5131	-131,000000E+0	18,830000E+0	-5,496000E+0	1,218000E+3	11,900000E+0
5132	-130,000000E+0	18,830000E+0	-5,496000E+0	1,210000E+3	11,900000E+0
5133	-130,000000E+0	18,830000E+0	-5,496000E+0	1,203000E+3	11,900000E+0
5134	-129,000000E+0	18,830000E+0	-5,496000E+0	1,196000E+3	11,900000E+0
5135	-128,000000E+0	18,830000E+0	-5,267000E+0	1,189000E+3	11,900000E+0
5136	-127,000000E+0	18,830000E+0	-5,267000E+0	1,182000E+3	11,900000E+0
5137	-126,000000E+0	16,140000E+0	-5,267000E+0	1,175000E+3	11,900000E+0
5138	-125,000000E+0	13,450000E+0	-5,267000E+0	1,168000E+3	11,900000E+0
5139	-123,000000E+0	13,450000E+0	-5,267000E+0	1,161000E+3	11,900000E+0
5140	-122,000000E+0	13,450000E+0	-5,038000E+0	1,154000E+3	11,900000E+0
5141	-120,000000E+0	10,760000E+0	-5,038000E+0	1,147000E+3	11,900000E+0
5142	-118,000000E+0	8,070000E+0	-5,038000E+0	1,141000E+3	11,900000E+0
5143	-117,000000E+0	8,070000E+0	-4,809000E+0	1,134000E+3	11,900000E+0
5144	-115,000000E+0	8,070000E+0	-4,809000E+0	1,128000E+3	11,900000E+0
5145	-114,000000E+0	2,690000E+0	-4,580000E+0	1,122000E+3	11,900000E+0
5146	-112,000000E+0	2,690000E+0	-4,580000E+0	1,115000E+3	11,900000E+0
5147	-110,000000E+0	2,690000E+0	-4,351000E+0	1,110000E+3	11,900000E+0
5148	-109,000000E+0	2,690000E+0	-4,351000E+0	1,104000E+3	11,900000E+0
5149	-107,000000E+0	0,000000E+0	-4,122000E+0	1,098000E+3	11,900000E+0
5150	-106,000000E+0	0,000000E+0	-4,122000E+0	1,093000E+3	11,900000E+0
5151	-105,000000E+0	0,000000E+0	-4,122000E+0	1,087000E+3	11,900000E+0
5152	-104,000000E+0	0,000000E+0	-3,893000E+0	1,082000E+3	11,900000E+0
5153	-103,000000E+0	0,000000E+0	-3,893000E+0	1,076000E+3	11,900000E+0
5154	-102,000000E+0	0,000000E+0	-3,893000E+0	1,071000E+3	11,900000E+0
5155	-101,000000E+0	0,000000E+0	-3,893000E+0	1,066000E+3	11,900000E+0
5156	-100,000000E+0	0,000000E+0	-3,664000E+0	1,061000E+3	11,900000E+0
5157	-100,000000E+0	0,000000E+0	-3,664000E+0	1,056000E+3	11,900000E+0
5158	-99,000000E+0	0,000000E+0	-3,435000E+0	1,052000E+3	11,900000E+0
5159	-99,000000E+0	-2,690000E+0	-3,435000E+0	1,047000E+3	11,900000E+0
5160	-99,000000E+0	-2,690000E+0	-3,435000E+0	1,042000E+3	11,900000E+0
5161	-99,000000E+0	-2,690000E+0	-3,206000E+0	1,038000E+3	11,900000E+0
5162	-99,000000E+0	-2,690000E+0	-3,206000E+0	1,034000E+3	11,900000E+0
5163	-100,000000E+0	-2,690000E+0	-2,977000E+0	1,030000E+3	11,900000E+0
5164	-100,000000E+0	-5,380000E+0	-2,977000E+0	1,027000E+3	11,900000E+0
5165	-100,000000E+0	-8,070000E+0	-2,748000E+0	1,023000E+3	11,900000E+0
5166	-101,000000E+0	-10,760000E+0	-2,748000E+0	1,020000E+3	11,900000E+0
5167	-102,000000E+0	-18,830000E+0	-2,519000E+0	1,016000E+3	11,900000E+0
5168	-103,000000E+0	-21,520000E+0	-2,519000E+0	1,012000E+3	11,900000E+0
5169	-103,000000E+0	-21,520000E+0	-2,519000E+0	1,008000E+3	11,900000E+0
5170	-104,000000E+0	-21,520000E+0	-2,748000E+0	1,004000E+3	11,900000E+0
5171	-105,000000E+0	-21,520000E+0	-2,748000E+0	999,000000E+0	11,900000E+0
5172	-106,000000E+0	-21,520000E+0	-2,977000E+0	995,000000E+0	11,900000E+0
5173	-107,000000E+0	-21,520000E+0	-2,977000E+0	992,000000E+0	11,900000E+0
5174	-108,000000E+0	-24,210000E+0	-2,977000E+0	988,000000E+0	11,900000E+0
5175	-109,000000E+0	-24,210000E+0	-2,977000E+0	984,000000E+0	11,900000E+0
5176	-110,000000E+0	-26,900000E+0	-2,977000E+0	979,000000E+0	11,900000E+0
5177	-112,000000E+0	-29,590000E+0	-2,977000E+0	975,000000E+0	11,900000E+0
5178	-112,000000E+0	-29,590000E+0	-2,977000E+0	970,000000E+0	11,900000E+0
5179	-113,000000E+0	-29,590000E+0	-2,977000E+0	965,000000E+0	11,900000E+0
5180	-114,000000E+0	-32,280000E+0	-2,977000E+0	962,000000E+0	11,900000E+0
5181	-115,000000E+0	-34,970000E+0	-2,977000E+0	957,000000E+0	11,900000E+0
5182	-116,000000E+0	-37,660000E+0	-2,977000E+0	953,000000E+0	11,900000E+0
5183	-117,000000E+0	-43,040000E+0	-2,977000E+0	949,000000E+0	11,900000E+0
5184	-117,000000E+0	-43,040000E+0	-2,977000E+0	944,000000E+0	11,900000E+0
5185	-118,000000E+0	-40,350000E+0	-2,977000E+0	940,000000E+0	11,900000E+0
5186	-118,000000E+0	-43,040000E+0	-2,977000E+0	937,000000E+0	11,900000E+0
5187	-119,000000E+0	-43,040000E+0	-2,977000E+0	932,000000E+0	11,900000E+0
5188	-119,000000E+0	-45,730000E+0	-2,977000E+0	929,000000E+0	11,900000E+0
5189	-119,000000E+0	-45,730000E+0	-2,748000E+0	924,000000E+0	11,900000E+0
5190	-119,000000E+0	-48,420000E+0	-2,748000E+0	921,000000E+0	11,900000E+0
5191	-119,000000E+0	-48,420000E+0	-2,748000E+0	916,000000E+0	11,900000E+0
