2322	-62,000000E+0	18,830000E+0	-2,977000E+0	1,200000E+3	11,900000E+0
2323	-62,000000E+0	18,830000E+0	-2,748000E+0	1,195000E+3	11,900000E+0
2324	-61,000000E+0	16,140000E+0	-2,748000E+0	1,191000E+3	11,900000E+0
2325	-61,000000E+0	16,140000E+0	-2,748000E+0	1,188000E+3	11,900000E+0
2326	21,760000E+3	-41,318400E+3	-46,103379E+6	-1,593836E+9	400,000000E-3
2327	253,000000E+0	20,661890E+3	-226,671982E+6	-201,325057E+6	0,000000E+0
2328	-15,104000E+3	4,129150E+3	-703,488000E+0	301,567000E+3	3,046400E+3
2329	-58,000000E+0	13,450000E+0	-2,748000E+0	1,173000E+3	11,900000E+0
2330	-56,000000E+0	13,450000E+0	-2,748000E+0	1,170000E+3	11,900000E+0
2331	-55,000000E+0	13,450000E+0	-2,519000E+0	1,166000E+3	11,900000E+0
2332	-54,000000E+0	13,450000E+0	-2,519000E+0	1,163000E+3	11,900000E+0
2333	-53,000000E+0	10,760000E+0	-2,519000E+0	1,159000E+3	11,900000E+0
2334	-51,000000E+0	10,760000E+0	-2,519000E+0	1,156000E+3	11,900000E+0
2335	-49,000000E+0	10,760000E+0	-2,290000E+0	1,153000E+3	11,900000E+0
2336	-48,000000E+0	10,760000E+0	-2,290000E+0	1,150000E+3	11,900000E+0
2337	-46,000000E+0	10,760000E+0	-2,290000E+0	1,147000E+3	11,900000E+0
2338	-44,000000E+0	10,760000E+0	-2,061000E+0	1,144000E+3	11,900000E+0
2339	-42,000000E+0	10,760000E+0	-2,061000E+0	1,141000E+3	11,900000E+0
2340	-40,000000E+0	10,760000E+0	-1,832000E+0	1,139000E+3	11,900000E+0
2341	-38,000000E+0	10,760000E+0	-1,832000E+0	1,136000E+3	11,900000E+0
2342	-36,000000E+0	8,070000E+0	-1,832000E+0	1,134000E+3	11,900000E+0
2343	-34,000000E+0	10,760000E+0	-1,603000E+0	1,132000E+3	11,900000E+0
2344	-32,000000E+0	10,760000E+0	-1,603000E+0	1,129000E+3	11,900000E+0
2345	-29,000000E+0	10,760000E+0	-1,603000E+0	1,127000E+3	11,900000E+0
2346	-27,000000E+0	10,760000E+0	-1,603000E+0	1,126000E+3	11,900000E+0
2347	-24,000000E+0	10,760000E+0	-1,374000E+0	1,123000E+3	11,900000E+0
2348	-22,000000E+0	10,760000E+0	-1,374000E+0	1,121000E+3	11,900000E+0
2349	-19,000000E+0	10,760000E+0	-1,145000E+0	1,119000E+3	11,900000E+0
2350	-17,000000E+0	10,760000E+0	-916,000000E-3	1,119000E+3	11,900000E+0
2351	-14,000000E+0	10,760000E+0	-916,000000E-3	1,117000E+3	11,900000E+0
2352	-12,000000E+0	10,760000E+0	-916,000000E-3	1,116000E+3	11,900000E+0
2353	-9,000000E+0	10,760000E+0	-687,000000E-3	1,115000E+3	11,900000E+0
2354	-6,000000E+0	5,380000E+0	-687,000000E-3	1,114000E+3	11,900000E+0
2355	-4,000000E+0	0,000000E+0	-687,000000E-3	1,113000E+3	11,900000E+0
2356	-1,000000E+0	0,000000E+0	-458,000000E-3	1,113000E+3	11,900000E+0
2357	1,000000E+0	0,000000E+0	-458,000000E-3	1,113000E+3	11,900000E+0
2358	4,000000E+0	0,000000E+0	-229,000000E-3	1,113000E+3	11,900000E+0
2359	7,000000E+0	0,000000E+0	-229,000000E-3	1,112000E+3	11,900000E+0
2360	9,000000E+0	0,000000E+0	-229,000000E-3	1,112000E+3	11,900000E+0
2361	12,000000E+0	0,000000E+0	-229,000000E-3	1,112000E+3	11,900000E+0
2362	15,000000E+0	0,000000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2363	17,000000E+0	5,380000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2364	20,000000E+0	8,070000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2365	22,000000E+0	13,450000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2366	25,000000E+0	16,140000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2367	27,000000E+0	16,140000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2368	29,000000E+0	18,830000E+0	0,000000E+0	1,113000E+3	11,900000E+0
2369	32,000000E+0	21,520000E+0	0,000000E+0	1,113000E+3	11,900000E+0
2370	34,000000E+0	21,520000E+0	0,000000E+0	1,113000E+3	11,900000E+0
2371	36,000000E+0	24,210000E+0	0,000000E+0	1,113000E+3	11,900000E+0
2372	38,000000E+0	24,210000E+0	229,000000E-3	1,114000E+3	11,900000E+0
2373	40,000000E+0	24,210000E+0	229,000000E-3	1,114000E+3	11,900000E+0
2374	42,000000E+0	24,210000E+0	229,000000E-3	1,115000E+3	11,900000E+0
2375	44,000000E+0	24,210000E+0	229,000000E-3	1,116000E+3	11,900000E+0
2376	46,000000E+0	24,210000E+0	229,000000E-3	1,117000E+3	11,900000E+0
2377	48,000000E+0	24,210000E+0	458,000000E-3	1,118000E+3	11,900000E+0
2378	50,000000E+0	24,210000E+0	458,000000E-3	1,119000E+3	11,900000E+0
2379	51,000000E+0	26,900000E+0	458,000000E-3	1,119000E+3	11,900000E+0
2380	53,000000E+0	26,900000E+0	458,000000E-3	1,120000E+3	11,900000E+0
2381	54,000000E+0	26,900000E+0	458,000000E-3	1,121000E+3	11,900000E+0
2382	55,000000E+0	26,900000E+0	458,000000E-3	1,123000E+3	11,900000E+0
2383	57,000000E+0	26,900000E+0	687,000000E-3	1,124000E+3	11,900000E+0
2384	58,000000E+0	26,900000E+0	687,000000E-3	1,125000E+3	11,900000E+0
2385	59,000000E+0	26,900000E+0	687,000000E-3	1,126000E+3	11,900000E+0
2386	60,000000E+0	26,900000E+0	916,000000E-3	1,128000E+3	11,900000E+0
2387	60,000000E+0	26,900000E+0	916,000000E-3	1,129000E+3	11,900000E+0
2388	61,000000E+0	26,900000E+0	916,000000E-3	1,131000E+3	11,900000E+0
2389	62,000000E+0	26,900000E+0	916,000000E-3	1,132000E+3	11,900000E+0
2390	62,000000E+0	26,900000E+0	916,000000E-3	1,134000E+3	11,900000E+0
2391	62,000000E+0	29,590000E+0	916,000000E-3	1,135000E+3	11,900000E+0
2392	62,000000E+0	29,590000E+0	916,000000E-3	1,136000E+3	11,900000E+0
2393	63,000000E+0	29,590000E+0	916,000000E-3	1,138000E+3	11,900000E+0
2394	63,000000E+0	29,590000E+0	916,000000E-3	1,140000E+3	11,900000E+0
2395	62,000000E+0	29,590000E+0	916,000000E-3	1,141000E+3	11,900000E+0
2396	62,000000E+0	29,590000E+0	916,000000E-3	1,142000E+3	11,900000E+0
2397	62,000000E+0	29,590000E+0	916,000000E-3	1,144000E+3	11,900000E+0
2398	61,000000E+0	29,590000E+0	916,000000E-3	1,145000E+3	11,900000E+0
2399	61,000000E+0	32,280000E+0	916,000000E-3	1,147000E+3	11,900000E+0
2400	60,000000E+0	32,280000E+0	916,000000E-3	1,148000E+3	11,900000E+0
2401	59,000000E+0	34,970000E+0	916,000000E-3	1,149000E+3	11,900000E+0
2402	58,000000E+0	34,970000E+0	916,000000E-3	1,150000E+3	11,900000E+0
2403	57,000000E+0	34,970000E+0	687,000000E-3	1,152000E+3	11,900000E+0
2404	56,000000E+0	34,970000E+0	687,000000E-3	1,152000E+3	11,900000E+0
2405	54,000000E+0	34,970000E+0	687,000000E-3	1,153000E+3	11,900000E+0
2406	53,000000E+0	37,660000E+0	687,000000E-3	1,155000E+3	11,900000E+0
2407	52,000000E+0	37,660000E+0	687,000000E-3	1,155000E+3	11,900000E+0
2408	50,000000E+0	37,660000E+0	458,000000E-3	1,156000E+3	11,900000E+0
2409	48,000000E+0	40,350000E+0	458,000000E-3	1,156000E+3	11,900000E+0
2410	46,000000E+0	40,350000E+0	458,000000E-3	1,157000E+3	11,900000E+0
2411	44,000000E+0	37,660000E+0	458,000000E-3	1,157000E+3	11,900000E+0
2412	42,000000E+0	37,660000E+0	229,000000E-3	1,158000E+3	11,900000E+0
2413	40,000000E+0	37,660000E+0	229,000000E-3	1,158000E+3	11,900000E+0
2414	38,000000E+0	37,660000E+0	229,000000E-3	1,158000E+3	11,900000E+0
2415	36,000000E+0	37,660000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2416	33,000000E+0	34,970000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2417	31,000000E+0	32,280000E+0	0,000000E+0	1,159000E+3	11,900000E+0
2418	28,000000E+0	29,590000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2419	26,000000E+0	26,900000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2420	23,000000E+0	21,520000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2421	20,000000E+0	16,140000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2422	17,000000E+0	13,450000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2423	15,000000E+0	10,760000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2424	12,000000E+0	5,380000E+0	0,000000E+0	1,159000E+3	11,900000E+0
2425	9,000000E+0	2,690000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2426	6,000000E+0	0,000000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2427	3,000000E+0	0,000000E+0	0,000000E+0	1,158000E+3	11,900000E+0
2428	0,000000E+0	0,000000E+0	0,000000E+0	1,157000E+3	11,900000E+0
2429	-4,000000E+0	0,000000E+0	0,000000E+0	1,157000E+3	11,900000E+0
2430	-7,000000E+0	2,690000E+0	-229,000000E-3	1,156000E+3	11,900000E+0
2431	-10,000000E+0	5,380000E+0	-229,000000E-3	1,156000E+3	11,900000E+0
2432	-13,000000E+0	5,380000E+0	-229,000000E-3	1,155000E+3	11,900000E+0
2433	-16,000000E+0	5,380000E+0	-229,000000E-3	1,155000E+3	11,900000E+0
2434	-20,000000E+0	8,070000E+0	-458,000000E-3	1,153000E+3	11,900000E+0
2435	-23,000000E+0	8,070000E+0	-458,000000E-3	1,151000E+3	11,900000E+0
2436	-26,000000E+0	8,070000E+0	-687,000000E-3	1,150000E+3	11,900000E+0
2437	-29,000000E+0	8,070000E+0	-916,000000E-3	1,148000E+3	11,900000E+0
2438	-33,000000E+0	5,380000E+0	-916,000000E-3	1,147000E+3	11,900000E+0
2439	-36,000000E+0	5,380000E+0	-1,145000E+0	1,144000E+3	11,900000E+0
2440	-39,000000E+0	5,380000E+0	-1,145000E+0	1,142000E+3	11,900000E+0
2441	-42,000000E+0	2,690000E+0	-1,374000E+0	1,141000E+3	11,900000E+0
2442	-45,000000E+0	0,000000E+0	-1,374000E+0	1,138000E+3	11,900000E+0
2443	-48,000000E+0	0,000000E+0	-1,374000E+0	1,135000E+3	11,900000E+0
2444	-51,000000E+0	0,000000E+0	-1,603000E+0	1,133000E+3	11,900000E+0
2445	-54,000000E+0	2,690000E+0	-1,832000E+0	1,130000E+3	11,900000E+0
2446	-57,000000E+0	0,000000E+0	-1,832000E+0	1,127000E+3	11,900000E+0
2447	-60,000000E+0	0,000000E+0	-1,832000E+0	1,124000E+3	11,900000E+0
2448	-63,000000E+0	0,000000E+0	-2,061000E+0	1,120000E+3	11,900000E+0
2449	-66,000000E+0	0,000000E+0	-2,061000E+0	1,117000E+3	11,900000E+0
2450	-69,000000E+0	0,000000E+0	-2,290000E+0	1,114000E+3	11,900000E+0
2451	-71,000000E+0	0,000000E+0	-2,290000E+0	1,111000E+3	11,900000E+0
2452	-74,000000E+0	0,000000E+0	-2,290000E+0	1,107000E+3	11,900000E+0
2453	-76,000000E+0	0,000000E+0	-2,519000E+0	1,103000E+3	11,900000E+0
2454	-79,000000E+0	0,000000E+0	-2,519000E+0	1,099000E+3	11,900000E+0
2455	-81,000000E+0	0,000000E+0	-2,519000E+0	1,095000E+3	11,900000E+0
2456	-84,000000E+0	0,000000E+0	-2,748000E+0	1,091000E+3	11,900000E+0
2457	-86,000000E+0	0,000000E+0	-2,748000E+0	1,087000E+3	11,900000E+0
2458	-88,000000E+0	-2,690000E+0	-2,748000E+0	1,083000E+3	11,900000E+0
2459	-90,000000E+0	-2,690000E+0	-2,977000E+0	1,078000E+3	11,900000E+0
2460	-92,000000E+0	-2,690000E+0	-2,977000E+0	1,074000E+3	11,900000E+0
2461	-94,000000E+0	-2,690000E+0	-2,977000E+0	1,069000E+3	11,900000E+0
2462	-95,000000E+0	-2,690000E+0	-2,977000E+0	1,064000E+3	11,900000E+0
2463	-97,000000E+0	-2,690000E+0	-3,206000E+0	1,060000E+3	11,900000E+0
2464	-98,000000E+0	-2,690000E+0	-3,206000E+0	1,055000E+3	11,900000E+0
2465	-100,000000E+0	-5,380000E+0	-3,206000E+0	1,051000E+3	11,900000E+0
2466	-101,000000E+0	-5,380000E+0	-3,206000E+0	1,047000E+3	11,900000E+0
2467	-102,000000E+0	-5,380000E+0	-3,206000E+0	1,042000E+3	11,900000E+0
2468	-103,000000E+0	-5,380000E+0	-3,206000E+0	1,038000E+3	11,900000E+0
2469	-104,000000E+0	-5,380000E+0	-2,977000E+0	1,034000E+3	11,900000E+0
2470	-105,000000E+0	-5,380000E+0	-2,977000E+0	1,029000E+3	11,900000E+0
2471	-106,000000E+0	-5,380000E+0	-2,977000E+0	1,025000E+3	11,900000E+0
2472	-106,000000E+0	-13,450000E+0	-2,748000E+0	1,022000E+3	11,900000E+0
2473	-107,000000E+0	-18,830000E+0	-2,748000E+0	1,018000E+3	11,900000E+0
2474	-107,000000E+0	-21,520000E+0	-2,748000E+0	1,014000E+3	11,900000E+0
2475	-107,000000E+0	-21,520000E+0	-2,748000E+0	1,010000E+3	11,900000E+0
2476	-108,000000E+0	-18,830000E+0	-2,748000E+0	1,006000E+3	11,900000E+0
2477	-108,000000E+0	-18,830000E+0	-2,977000E+0	1,001000E+3	11,900000E+0
2478	-107,000000E+0	-18,830000E+0	-2,977000E+0	997,000000E+0	11,900000E+0
2479	-107,000000E+0	-18,830000E+0	-2,977000E+0	993,000000E+0	11,900000E+0
2480	-107,000000E+0	-18,830000E+0	-2,977000E+0	989,000000E+0	11,900000E+0
2481	-106,000000E+0	-21,520000E+0	-2,977000E+0	985,000000E+0	11,900000E+0
2482	-106,000000E+0	-24,210000E+0	-2,977000E+0	981,000000E+0	11,900000E+0
2483	-105,000000E+0	-26,900000E+0	-2,977000E+0	977,000000E+0	11,900000E+0
2484	-104,000000E+0	-26,900000E+0	-2,977000E+0	973,000000E+0	11,900000E+0
2485	-103,000000E+0	-26,900000E+0	-2,977000E+0	969,000000E+0	11,900000E+0
2486	-102,000000E+0	-26,900000E+0	-2,977000E+0	965,000000E+0	11,900000E+0
2487	-101,000000E+0	-26,900000E+0	-2,748000E+0	961,000000E+0	11,900000E+0
2488	-100,000000E+0	-29,590000E+0	-2,748000E+0	958,000000E+0	11,900000E+0
2489	-99,000000E+0	-32,280000E+0	-2,519000E+0	954,000000E+0	11,900000E+0
2490	-97,000000E+0	-34,970000E+0	-2,519000E+0	951,000000E+0	11,900000E+0
2491	-96,000000E+0	-34,970000E+0	-2,519000E+0	947,000000E+0	11,900000E+0
2492	-94,000000E+0	-34,970000E+0	-2,519000E+0	944,000000E+0	11,900000E+0
2493	-92,000000E+0	-34,970000E+0	-2,290000E+0	941,000000E+0	11,900000E+0
2494	-90,000000E+0	-34,970000E+0	-2,290000E+0	938,000000E+0	11,900000E+0
2495	-89,000000E+0	-34,970000E+0	-2,061000E+0	935,000000E+0	11,900000E+0
2496	-87,000000E+0	-37,660000E+0	-2,061000E+0	932,000000E+0	11,900000E+0
2497	-85,000000E+0	-40,350000E+0	-2,061000E+0	930,000000E+0	11,900000E+0
2498	-82,000000E+0	-40,350000E+0	-1,832000E+0	928,000000E+0	11,900000E+0
2499	-80,000000E+0	-40,350000E+0	-1,603000E+0	926,000000E+0	11,900000E+0
2500	-78,000000E+0	-48,420000E+0	-1,603000E+0	923,000000E+0	11,900000E+0
2501	-76,000000E+0	-48,420000E+0	-1,603000E+0	921,000000E+0	11,900000E+0
2502	-73,000000E+0	-48,420000E+0	-1,374000E+0	920,000000E+0	11,900000E+0
2503	-71,000000E+0	-48,420000E+0	-1,374000E+0	918,000000E+0	11,900000E+0
2504	-68,000000E+0	-48,420000E+0	-1,145000E+0	916,000000E+0	11,900000E+0
2505	-66,000000E+0	-48,420000E+0	-1,145000E+0	915,000000E+0	11,900000E+0
2506	-63,000000E+0	-48,420000E+0	-1,145000E+0	914,000000E+0	11,900000E+0
2507	-61,000000E+0	-48,420000E+0	-916,000000E-3	912,000000E+0	11,900000E+0
2508	-58,000000E+0	-48,420000E+0	-916,000000E-3	911,000000E+0	11,900000E+0
2509	-56,000000E+0	-48,420000E+0	-916,000000E-3	910,000000E+0	11,900000E+0
2510	-53,000000E+0	-48,420000E+0	-687,000000E-3	909,000000E+0	11,900000E+0
2511	-50,000000E+0	-48,420000E+0	-687,000000E-3	908,000000E+0	11,900000E+0
2512	-12,032000E+3	-11,709570E+3	-58,853000E+0	232,703000E+3	3,046400E+3
2513	-45,000000E+0	-51,110000E+0	-458,000000E-3	907,000000E+0	11,900000E+0
2514	-42,000000E+0	-51,110000E+0	-229,000000E-3	907,000000E+0	11,900000E+0
2515	-39,000000E+0	-51,110000E+0	-229,000000E-3	907,000000E+0	11,900000E+0
2516	-37,000000E+0	-51,110000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2517	-34,000000E+0	-45,730000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2518	-31,000000E+0	-40,350000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2519	-29,000000E+0	-37,660000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2520	-26,000000E+0	-34,970000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2521	-23,000000E+0	-32,280000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2522	-21,000000E+0	-26,900000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2523	-18,000000E+0	-26,900000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2524	-16,000000E+0	-24,210000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2525	-13,000000E+0	-21,520000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2526	-11,000000E+0	-18,830000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2527	-9,000000E+0	-18,830000E+0	0,000000E+0	907,000000E+0	11,900000E+0
2528	-6,000000E+0	-18,830000E+0	0,000000E+0	908,000000E+0	11,900000E+0
2529	-4,000000E+0	-18,830000E+0	0,000000E+0	908,000000E+0	11,900000E+0
2530	-2,000000E+0	-18,830000E+0	0,000000E+0	909,000000E+0	11,900000E+0
2531	0,000000E+0	-21,520000E+0	229,000000E-3	909,000000E+0	11,900000E+0
2532	2,000000E+0	-24,210000E+0	229,000000E-3	910,000000E+0	11,900000E+0
2533	4,000000E+0	-24,210000E+0	458,000000E-3	911,000000E+0	11,900000E+0
2534	6,000000E+0	-24,210000E+0	458,000000E-3	912,000000E+0	11,900000E+0
2535	8,000000E+0	-18,830000E+0	458,000000E-3	912,000000E+0	11,900000E+0
2536	9,000000E+0	-18,830000E+0	458,000000E-3	913,000000E+0	11,900000E+0
2537	11,000000E+0	-18,830000E+0	458,000000E-3	915,000000E+0	11,900000E+0
2538	12,000000E+0	-18,830000E+0	687,000000E-3	915,000000E+0	11,900000E+0
2539	14,000000E+0	-18,830000E+0	687,000000E-3	917,000000E+0	11,900000E+0
2540	15,000000E+0	-18,830000E+0	687,000000E-3	918,000000E+0	11,900000E+0
2541	16,000000E+0	-18,830000E+0	916,000000E-3	920,000000E+0	11,900000E+0
2542	17,000000E+0	-18,830000E+0	916,000000E-3	921,000000E+0	11,900000E+0
2543	18,000000E+0	-18,830000E+0	916,000000E-3	923,000000E+0	11,900000E+0
2544	19,000000E+0	-18,830000E+0	916,000000E-3	924,000000E+0	11,900000E+0
2545	20,000000E+0	-18,830000E+0	916,000000E-3	926,000000E+0	11,900000E+0
2546	20,000000E+0	-18,830000E+0	916,000000E-3	927,000000E+0	11,900000E+0
2547	21,000000E+0	-18,830000E+0	916,000000E-3	929,000000E+0	11,900000E+0
2548	21,000000E+0	-18,830000E+0	916,000000E-3	930,000000E+0	11,900000E+0
2549	22,000000E+0	-18,830000E+0	916,000000E-3	932,000000E+0	11,900000E+0
2550	22,000000E+0	-18,830000E+0	916,000000E-3	933,000000E+0	11,900000E+0
2551	22,000000E+0	-18,830000E+0	916,000000E-3	935,000000E+0	11,900000E+0
2552	22,000000E+0	-18,830000E+0	1,145000E+0	937,000000E+0	11,900000E+0
2553	22,000000E+0	-18,830000E+0	1,145000E+0	938,000000E+0	11,900000E+0
2554	21,000000E+0	-18,830000E+0	1,145000E+0	940,000000E+0	11,900000E+0
2555	21,000000E+0	-18,830000E+0	1,145000E+0	941,000000E+0	11,900000E+0
2556	20,000000E+0	-18,830000E+0	1,145000E+0	943,000000E+0	11,900000E+0
2557	20,000000E+0	-18,830000E+0	1,145000E+0	945,000000E+0	11,900000E+0
2558	19,000000E+0	-18,830000E+0	1,145000E+0	946,000000E+0	11,900000E+0
2559	18,000000E+0	-18,830000E+0	916,000000E-3	948,000000E+0	11,900000E+0
2560	17,000000E+0	-18,830000E+0	916,000000E-3	949,000000E+0	11,900000E+0
2561	16,000000E+0	-18,830000E+0	916,000000E-3	951,000000E+0	11,900000E+0
2562	15,000000E+0	-18,830000E+0	916,000000E-3	952,000000E+0	11,900000E+0
2563	13,000000E+0	-18,830000E+0	916,000000E-3	953,000000E+0	11,900000E+0
2564	12,000000E+0	-18,830000E+0	916,000000E-3	954,000000E+0	11,900000E+0
2565	11,000000E+0	-18,830000E+0	687,000000E-3	955,000000E+0	11,900000E+0
2566	9,000000E+0	-18,830000E+0	687,000000E-3	956,000000E+0	11,900000E+0
2567	7,000000E+0	-16,140000E+0	687,000000E-3	957,000000E+0	11,900000E+0
2568	5,000000E+0	-16,140000E+0	687,000000E-3	958,000000E+0	11,900000E+0
2569	3,000000E+0	-16,140000E+0	458,000000E-3	958,000000E+0	11,900000E+0
2570	1,000000E+0	-16,140000E+0	458,000000E-3	959,000000E+0	11,900000E+0
2571	-1,000000E+0	-16,140000E+0	229,000000E-3	959,000000E+0	11,900000E+0
2572	-3,000000E+0	-16,140000E+0	229,000000E-3	960,000000E+0	11,900000E+0
2573	-5,000000E+0	-16,140000E+0	229,000000E-3	960,000000E+0	11,900000E+0
2574	-8,000000E+0	-16,140000E+0	229,000000E-3	961,000000E+0	11,900000E+0
2575	-10,000000E+0	-13,450000E+0	229,000000E-3	961,000000E+0	11,900000E+0
2576	-13,000000E+0	-13,450000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2577	-15,000000E+0	-13,450000E+0	0,000000E+0	961,000000E+0	11,900000E+0
2578	-18,000000E+0	-16,140000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2579	-21,000000E+0	-21,520000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2580	-23,000000E+0	-24,210000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2581	-26,000000E+0	-26,900000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2582	-29,000000E+0	-26,900000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2583	-32,000000E+0	-29,590000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2584	-35,000000E+0	-32,280000E+0	0,000000E+0	960,000000E+0	11,900000E+0
2585	-38,000000E+0	-34,970000E+0	0,000000E+0	959,000000E+0	11,900000E+0
2586	-41,000000E+0	-40,350000E+0	0,000000E+0	959,000000E+0	11,900000E+0
2587	-44,000000E+0	-37,660000E+0	0,000000E+0	959,000000E+0	11,900000E+0
2588	-47,000000E+0	-37,660000E+0	-229,000000E-3	958,000000E+0	11,900000E+0
2589	-50,000000E+0	-43,040000E+0	-229,000000E-3	957,000000E+0	11,900000E+0
2590	-53,000000E+0	-43,040000E+0	-229,000000E-3	956,000000E+0	11,900000E+0
2591	-56,000000E+0	-43,040000E+0	-458,000000E-3	956,000000E+0	11,900000E+0
2592	-59,000000E+0	-43,040000E+0	-458,000000E-3	954,000000E+0	12,000000E+0
2593	-63,000000E+0	-48,420000E+0	-687,000000E-3	953,000000E+0	12,000000E+0
2594	-66,000000E+0	-48,420000E+0	-687,000000E-3	951,000000E+0	12,000000E+0
2595	-69,000000E+0	-51,110000E+0	-687,000000E-3	950,000000E+0	12,000000E+0
2596	-72,000000E+0	-48,420000E+0	-916,000000E-3	949,000000E+0	12,000000E+0
2597	-75,000000E+0	-48,420000E+0	-916,000000E-3	947,000000E+0	12,000000E+0
2598	-78,000000E+0	-48,420000E+0	-1,145000E+0	945,000000E+0	12,000000E+0
2599	-81,000000E+0	-48,420000E+0	-1,145000E+0	943,000000E+0	11,900000E+0
2600	-84,000000E+0	-48,420000E+0	-1,145000E+0	941,000000E+0	11,900000E+0
2601	-87,000000E+0	-48,420000E+0	-1,374000E+0	939,000000E+0	11,900000E+0
2602	-90,000000E+0	-45,730000E+0	-1,374000E+0	936,000000E+0	11,900000E+0
2603	-93,000000E+0	-51,110000E+0	-1,603000E+0	933,000000E+0	11,900000E+0
2604	-96,000000E+0	-51,110000E+0	-1,603000E+0	931,000000E+0	11,900000E+0
2605	-98,000000E+0	-51,110000E+0	-1,603000E+0	928,000000E+0	11,900000E+0
2606	-101,000000E+0	-51,110000E+0	-1,832000E+0	926,000000E+0	11,900000E+0
2607	-104,000000E+0	-56,490000E+0	-1,832000E+0	922,000000E+0	11,900000E+0
2608	-106,000000E+0	-51,110000E+0	-1,832000E+0	920,000000E+0	11,900000E+0
2609	-109,000000E+0	-51,110000E+0	-2,061000E+0	916,000000E+0	11,900000E+0
2610	-111,000000E+0	-53,800000E+0	-2,061000E+0	914,000000E+0	11,900000E+0
2611	-113,000000E+0	-53,800000E+0	-2,061000E+0	910,000000E+0	11,900000E+0
2612	-116,000000E+0	-53,800000E+0	-2,290000E+0	907,000000E+0	11,900000E+0
2613	-118,000000E+0	-53,800000E+0	-2,290000E+0	903,000000E+0	11,900000E+0
2614	-120,000000E+0	-53,800000E+0	-2,290000E+0	900,000000E+0	11,900000E+0
2615	-122,000000E+0	-59,180000E+0	-2,519000E+0	896,000000E+0	11,900000E+0
2616	-124,000000E+0	-59,180000E+0	-2,519000E+0	892,000000E+0	11,900000E+0
2617	-126,000000E+0	-59,180000E+0	-2,519000E+0	889,000000E+0	11,900000E+0
2618	-127,000000E+0	-61,870000E+0	-2,519000E+0	885,000000E+0	11,900000E+0
2619	-129,000000E+0	-61,870000E+0	-2,519000E+0	881,000000E+0	11,900000E+0
2620	-130,000000E+0	-61,870000E+0	-2,519000E+0	877,000000E+0	11,900000E+0
2621	-132,000000E+0	-64,560000E+0	-2,748000E+0	873,000000E+0	11,900000E+0
2622	-133,000000E+0	-69,940000E+0	-2,748000E+0	869,000000E+0	11,900000E+0
2623	-134,000000E+0	-72,630000E+0	-2,748000E+0	865,000000E+0	11,900000E+0
2624	-135,000000E+0	-75,320000E+0	-2,748000E+0	861,000000E+0	11,900000E+0
2625	-136,000000E+0	-72,630000E+0	-2,748000E+0	858,000000E+0	11,900000E+0
2626	-137,000000E+0	-75,320000E+0	-2,748000E+0	854,000000E+0	11,900000E+0
2627	-138,000000E+0	-78,010000E+0	-2,748000E+0	849,000000E+0	11,900000E+0
2628	-138,000000E+0	-80,700000E+0	-2,748000E+0	846,000000E+0	11,900000E+0
2629	-139,000000E+0	-83,390000E+0	-2,748000E+0	842,000000E+0	11,900000E+0
2630	-139,000000E+0	-86,080000E+0	-2,748000E+0	839,000000E+0	11,900000E+0
2631	-139,000000E+0	-86,080000E+0	-2,519000E+0	835,000000E+0	11,900000E+0
2632	-140,000000E+0	-83,390000E+0	-2,519000E+0	831,000000E+0	11,900000E+0
2633	-140,000000E+0	-83,390000E+0	-2,519000E+0	828,000000E+0	11,900000E+0
