2324	-91,000000E+0	48,420000E+0	-5,038000E+0	1,187000E+3	11,900000E+0
2325	-62,000000E+0	56,490000E+0	-5,038000E+0	1,182000E+3	11,900000E+0
2326	-32,000000E+0	56,490000E+0	-4,809000E+0	1,177000E+3	11,900000E+0
2327	-7,000000E+0	29,590000E+0	-4,122000E+0	1,173000E+3	11,900000E+0
2328	10,000000E+0	45,730000E+0	-3,435000E+0	1,171000E+3	11,900000E+0
2329	16,000000E+0	26,900000E+0	-2,519000E+0	1,170000E+3	11,900000E+0
2330	11,000000E+0	8,070000E+0	-1,603000E+0	1,170000E+3	11,900000E+0
2331	-5,000000E+0	0,000000E+0	-916,000000E-3	1,170000E+3	11,900000E+0
2332	-28,000000E+0	-8,070000E+0	-229,000000E-3	1,170000E+3	11,900000E+0
2333	-56,000000E+0	-16,140000E+0	-229,000000E-3	1,169000E+3	11,900000E+0
2334	-83,000000E+0	-24,210000E+0	-458,000000E-3	1,166000E+3	11,900000E+0
2335	-105,000000E+0	-21,520000E+0	-916,000000E-3	1,162000E+3	11,900000E+0
2336	-118,000000E+0	-13,450000E+0	-1,603000E+0	1,158000E+3	11,900000E+0
2337	-120,000000E+0	-2,690000E+0	-2,519000E+0	1,152000E+3	11,900000E+0
2338	-110,000000E+0	10,760000E+0	-3,435000E+0	1,145000E+3	11,900000E+0
2339	-89,000000E+0	34,970000E+0	-3,893000E+0	1,139000E+3	11,900000E+0
2340	-62,000000E+0	48,420000E+0	-4,351000E+0	1,134000E+3	11,900000E+0
2341	-30,000000E+0	51,110000E+0	-4,122000E+0	1,129000E+3	11,900000E+0
2342	0,000000E+0	56,490000E+0	-3,664000E+0	1,126000E+3	11,900000E+0
2343	24,000000E+0	45,730000E+0	-2,977000E+0	1,125000E+3	11,900000E+0
2344	40,000000E+0	37,660000E+0	-2,061000E+0	1,124000E+3	11,900000E+0
2345	44,000000E+0	37,660000E+0	-1,145000E+0	1,125000E+3	11,900000E+0
2346	37,000000E+0	10,760000E+0	-229,000000E-3	1,126000E+3	11,900000E+0
2347	19,000000E+0	0,000000E+0	0,000000E+0	1,127000E+3	11,900000E+0
2348	-5,000000E+0	0,000000E+0	229,000000E-3	1,127000E+3	11,900000E+0
2349	-31,000000E+0	-16,140000E+0	229,000000E-3	1,126000E+3	11,900000E+0
2350	-56,000000E+0	-18,830000E+0	0,000000E+0	1,125000E+3	11,900000E+0
2351	-75,000000E+0	-18,830000E+0	-229,000000E-3	1,123000E+3	11,900000E+0
2352	-84,000000E+0	-13,450000E+0	-916,000000E-3	1,120000E+3	11,900000E+0
2353	-81,000000E+0	-5,380000E+0	-1,374000E+0	1,116000E+3	11,900000E+0
2354	-68,000000E+0	2,690000E+0	-2,061000E+0	1,112000E+3	11,900000E+0
2355	-44,000000E+0	29,590000E+0	-2,519000E+0	1,108000E+3	11,900000E+0
2356	-14,000000E+0	24,210000E+0	-2,748000E+0	1,105000E+3	11,900000E+0
2357	18,000000E+0	56,490000E+0	-2,519000E+0	1,102000E+3	11,900000E+0
2358	47,000000E+0	48,420000E+0	-2,061000E+0	1,102000E+3	11,900000E+0
2359	70,000000E+0	64,560000E+0	-1,374000E+0	1,103000E+3	11,900000E+0
2360	82,000000E+0	45,730000E+0	-458,000000E-3	1,104000E+3	11,900000E+0
2361	83,000000E+0	34,970000E+0	229,000000E-3	1,106000E+3	11,900000E+0
2362	73,000000E+0	21,520000E+0	916,000000E-3	1,109000E+3	11,900000E+0
2363	54,000000E+0	0,000000E+0	1,374000E+0	1,111000E+3	11,900000E+0
2364	29,000000E+0	-8,070000E+0	1,603000E+0	1,113000E+3	11,900000E+0
2365	2,000000E+0	-18,830000E+0	1,603000E+0	1,115000E+3	11,900000E+0
2366	-22,000000E+0	-16,140000E+0	1,145000E+0	1,115000E+3	11,900000E+0
2367	-38,000000E+0	-13,450000E+0	687,000000E-3	1,114000E+3	11,900000E+0
2368	-44,000000E+0	-2,690000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2369	-38,000000E+0	0,000000E+0	-229,000000E-3	1,111000E+3	11,900000E+0
2370	-22,000000E+0	16,140000E+0	-916,000000E-3	1,108000E+3	11,900000E+0
2371	3,000000E+0	29,590000E+0	-1,374000E+0	1,106000E+3	11,900000E+0
2372	34,000000E+0	48,420000E+0	-1,374000E+0	1,105000E+3	11,900000E+0
2373	65,000000E+0	64,560000E+0	-1,145000E+0	1,105000E+3	11,900000E+0
2374	92,000000E+0	64,560000E+0	-458,000000E-3	1,106000E+3	11,900000E+0
2375	111,000000E+0	64,560000E+0	0,000000E+0	1,109000E+3	11,900000E+0
2376	120,000000E+0	51,110000E+0	687,000000E-3	1,112000E+3	11,900000E+0
2377	117,000000E+0	37,660000E+0	1,603000E+0	1,116000E+3	11,900000E+0
2378	103,000000E+0	16,140000E+0	2,061000E+0	1,120000E+3	11,900000E+0
2379	80,000000E+0	0,000000E+0	2,519000E+0	1,124000E+3	11,900000E+0
2380	53,000000E+0	-10,760000E+0	2,748000E+0	1,127000E+3	11,900000E+0
2381	26,000000E+0	-18,830000E+0	2,519000E+0	1,130000E+3	11,900000E+0
2382	3,000000E+0	-18,830000E+0	2,290000E+0	1,131000E+3	11,900000E+0
2383	-12,000000E+0	-5,380000E+0	1,603000E+0	1,131000E+3	11,900000E+0
2384	-16,000000E+0	0,000000E+0	687,000000E-3	1,130000E+3	11,900000E+0
2385	-8,000000E+0	8,070000E+0	0,000000E+0	1,129000E+3	11,900000E+0
2386	10,000000E+0	21,520000E+0	-229,000000E-3	1,128000E+3	11,900000E+0
2387	35,000000E+0	37,660000E+0	-458,000000E-3	1,128000E+3	11,900000E+0
2388	65,000000E+0	67,250000E+0	-458,000000E-3	1,128000E+3	11,900000E+0
2389	94,000000E+0	75,320000E+0	-229,000000E-3	1,128000E+3	11,900000E+0
2390	118,000000E+0	80,700000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2391	132,000000E+0	72,630000E+0	687,000000E-3	1,134000E+3	11,900000E+0
2392	136,000000E+0	59,180000E+0	1,374000E+0	1,138000E+3	11,900000E+0
2393	128,000000E+0	37,660000E+0	2,061000E+0	1,142000E+3	11,900000E+0
2394	109,000000E+0	10,760000E+0	2,519000E+0	1,147000E+3	11,900000E+0
2395	83,000000E+0	0,000000E+0	2,977000E+0	1,151000E+3	11,900000E+0
2396	54,000000E+0	-10,760000E+0	2,977000E+0	1,155000E+3	11,900000E+0
2397	25,000000E+0	-16,140000E+0	2,748000E+0	1,157000E+3	11,900000E+0
2398	3,000000E+0	-13,450000E+0	2,290000E+0	1,158000E+3	11,900000E+0
2399	-11,000000E+0	0,000000E+0	1,374000E+0	1,158000E+3	11,900000E+0
2400	-13,000000E+0	2,690000E+0	687,000000E-3	1,157000E+3	11,900000E+0
2401	-4,000000E+0	10,760000E+0	0,000000E+0	1,155000E+3	11,900000E+0
2402	15,000000E+0	29,590000E+0	-458,000000E-3	1,155000E+3	11,900000E+0
2403	40,000000E+0	40,350000E+0	-458,000000E-3	1,154000E+3	11,900000E+0
2404	68,000000E+0	72,630000E+0	-458,000000E-3	1,155000E+3	11,900000E+0
2405	94,000000E+0	80,700000E+0	0,000000E+0	1,155000E+3	11,900000E+0
2406	114,000000E+0	83,390000E+0	0,000000E+0	1,157000E+3	11,900000E+0
2407	124,000000E+0	75,320000E+0	687,000000E-3	1,159000E+3	11,900000E+0
2408	122,000000E+0	64,560000E+0	1,145000E+0	1,163000E+3	11,900000E+0
2409	109,000000E+0	40,350000E+0	1,832000E+0	1,166000E+3	11,900000E+0
2410	86,000000E+0	13,450000E+0	2,061000E+0	1,170000E+3	11,900000E+0
2411	57,000000E+0	0,000000E+0	2,290000E+0	1,173000E+3	11,900000E+0
2412	26,000000E+0	-5,380000E+0	2,290000E+0	1,176000E+3	11,900000E+0
2413	-3,000000E+0	-5,380000E+0	1,832000E+0	1,176000E+3	11,900000E+0
2414	-25,000000E+0	-8,070000E+0	1,374000E+0	1,176000E+3	11,900000E+0
2415	-37,000000E+0	0,000000E+0	458,000000E-3	1,174000E+3	11,900000E+0
2416	-38,000000E+0	2,690000E+0	-229,000000E-3	1,172000E+3	11,900000E+0
2417	-27,000000E+0	18,830000E+0	-687,000000E-3	1,169000E+3	12,000000E+0
2418	-8,000000E+0	8,070000E+0	-1,374000E+0	1,168000E+3	12,000000E+0
2419	18,000000E+0	45,730000E+0	-1,374000E+0	1,166000E+3	12,000000E+0
2420	44,000000E+0	51,110000E+0	-1,374000E+0	1,165000E+3	12,000000E+0
2421	67,000000E+0	69,940000E+0	-916,000000E-3	1,166000E+3	12,000000E+0
2422	83,000000E+0	69,940000E+0	-458,000000E-3	1,166000E+3	12,000000E+0
2423	88,000000E+0	56,490000E+0	0,000000E+0	1,168000E+3	12,000000E+0
2424	82,000000E+0	48,420000E+0	458,000000E-3	1,170000E+3	11,900000E+0
2425	64,000000E+0	29,590000E+0	916,000000E-3	1,172000E+3	11,900000E+0
2426	38,000000E+0	8,070000E+0	1,145000E+0	1,173000E+3	11,900000E+0
2427	6,000000E+0	-5,380000E+0	1,145000E+0	1,174000E+3	11,900000E+0
2428	-26,000000E+0	-13,450000E+0	916,000000E-3	1,174000E+3	11,900000E+0
2429	-54,000000E+0	-16,140000E+0	458,000000E-3	1,173000E+3	11,900000E+0
2430	-74,000000E+0	-13,450000E+0	0,000000E+0	1,170000E+3	11,900000E+0
2431	-84,000000E+0	-5,380000E+0	-916,000000E-3	1,166000E+3	11,900000E+0
2432	-82,000000E+0	0,000000E+0	-1,603000E+0	1,162000E+3	11,900000E+0
2433	-69,000000E+0	16,140000E+0	-2,290000E+0	1,158000E+3	11,900000E+0
2434	-48,000000E+0	37,660000E+0	-2,748000E+0	1,153000E+3	11,900000E+0
2435	-22,000000E+0	40,350000E+0	-2,977000E+0	1,150000E+3	11,900000E+0
2436	3,000000E+0	51,110000E+0	-2,748000E+0	1,147000E+3	11,900000E+0
2437	24,000000E+0	43,040000E+0	-2,290000E+0	1,146000E+3	11,900000E+0
2438	36,000000E+0	29,590000E+0	-1,603000E+0	1,146000E+3	11,900000E+0
2439	38,000000E+0	34,970000E+0	-916,000000E-3	1,146000E+3	11,900000E+0
2440	28,000000E+0	13,450000E+0	-229,000000E-3	1,147000E+3	11,900000E+0
2441	7,000000E+0	0,000000E+0	0,000000E+0	1,147000E+3	11,900000E+0
2442	-21,000000E+0	-5,380000E+0	0,000000E+0	1,146000E+3	11,900000E+0
2443	-53,000000E+0	-18,830000E+0	0,000000E+0	1,146000E+3	11,900000E+0
2444	-84,000000E+0	-29,590000E+0	-229,000000E-3	1,144000E+3	11,900000E+0
2445	-110,000000E+0	-32,280000E+0	-687,000000E-3	1,141000E+3	11,900000E+0
2446	-128,000000E+0	-26,900000E+0	-1,374000E+0	1,136000E+3	11,900000E+0
2447	-134,000000E+0	-13,450000E+0	-2,061000E+0	1,131000E+3	11,900000E+0
2448	-128,000000E+0	-2,690000E+0	-2,977000E+0	1,124000E+3	11,900000E+0
2449	-112,000000E+0	2,690000E+0	-3,893000E+0	1,117000E+3	11,900000E+0
2450	-89,000000E+0	37,660000E+0	-4,580000E+0	1,110000E+3	11,900000E+0
2451	-62,000000E+0	56,490000E+0	-4,809000E+0	1,105000E+3	11,900000E+0
2452	-37,000000E+0	48,420000E+0	-4,580000E+0	1,100000E+3	11,900000E+0
2453	-18,000000E+0	29,590000E+0	-3,893000E+0	1,097000E+3	11,900000E+0
2454	-7,000000E+0	2,690000E+0	-3,206000E+0	1,095000E+3	11,900000E+0
2455	-8,000000E+0	8,070000E+0	-2,290000E+0	1,094000E+3	11,900000E+0
2456	-21,000000E+0	0,000000E+0	-1,374000E+0	1,093000E+3	11,900000E+0
2457	-43,000000E+0	-16,140000E+0	-916,000000E-3	1,092000E+3	11,900000E+0
2458	-72,000000E+0	-26,900000E+0	-458,000000E-3	1,091000E+3	11,900000E+0
2459	-103,000000E+0	-34,970000E+0	-458,000000E-3	1,090000E+3	11,900000E+0
2460	-132,000000E+0	-40,350000E+0	-687,000000E-3	1,088000E+3	11,900000E+0
2461	-155,000000E+0	-45,730000E+0	-1,145000E+0	1,084000E+3	11,900000E+0
2462	-168,000000E+0	-51,110000E+0	-1,832000E+0	1,079000E+3	11,900000E+0
2463	-169,000000E+0	-34,970000E+0	-2,748000E+0	1,072000E+3	11,900000E+0
2464	-159,000000E+0	-5,380000E+0	-3,664000E+0	1,064000E+3	11,900000E+0
2465	-139,000000E+0	2,690000E+0	-4,580000E+0	1,056000E+3	11,900000E+0
2466	-113,000000E+0	13,450000E+0	-5,496000E+0	1,047000E+3	11,900000E+0
2467	-85,000000E+0	18,830000E+0	-5,725000E+0	1,039000E+3	11,900000E+0
2468	-59,000000E+0	26,900000E+0	-5,954000E+0	1,032000E+3	11,900000E+0
2469	-41,000000E+0	45,730000E+0	-5,496000E+0	1,027000E+3	11,900000E+0
2470	-32,000000E+0	32,280000E+0	-4,580000E+0	1,024000E+3	11,900000E+0
2471	-35,000000E+0	2,690000E+0	-3,435000E+0	1,022000E+3	11,900000E+0
2472	-48,000000E+0	-5,380000E+0	-2,290000E+0	1,022000E+3	11,900000E+0
2473	-71,000000E+0	-21,520000E+0	-1,374000E+0	1,022000E+3	11,900000E+0
2474	-100,000000E+0	-45,730000E+0	-458,000000E-3	261,629000E+3	3,046400E+3
2475	-129,000000E+0	-80,700000E+0	-229,000000E-3	1,019000E+3	11,900000E+0
2476	-155,000000E+0	-88,770000E+0	-687,000000E-3	1,016000E+3	11,900000E+0
2477	-173,000000E+0	-78,010000E+0	-1,374000E+0	1,011000E+3	11,900000E+0
2478	-181,000000E+0	-59,180000E+0	-2,519000E+0	1,004000E+3	11,900000E+0
2479	-177,000000E+0	-34,970000E+0	-3,435000E+0	997,000000E+0	11,900000E+0
2480	-162,000000E+0	-8,070000E+0	-4,351000E+0	990,000000E+0	11,900000E+0
2481	-138,000000E+0	0,000000E+0	-5,038000E+0	983,000000E+0	11,900000E+0
2482	-109,000000E+0	8,070000E+0	-5,267000E+0	976,000000E+0	11,900000E+0
2483	-79,000000E+0	13,450000E+0	-5,038000E+0	970,000000E+0	11,900000E+0
2484	-54,000000E+0	10,760000E+0	-4,809000E+0	965,000000E+0	11,900000E+0
2485	-36,000000E+0	8,070000E+0	-4,122000E+0	962,000000E+0	11,900000E+0
2486	-29,000000E+0	0,000000E+0	-3,206000E+0	960,000000E+0	11,900000E+0
2487	-33,000000E+0	0,000000E+0	-2,290000E+0	959,000000E+0	11,900000E+0
2488	-48,000000E+0	-13,450000E+0	-1,374000E+0	959,000000E+0	11,900000E+0
2489	-71,000000E+0	-67,250000E+0	-687,000000E-3	959,000000E+0	11,900000E+0
2490	-98,000000E+0	-102,220000E+0	-229,000000E-3	958,000000E+0	11,900000E+0
2491	-125,000000E+0	-102,220000E+0	-229,000000E-3	956,000000E+0	11,900000E+0
2492	-148,000000E+0	-91,460000E+0	-687,000000E-3	953,000000E+0	11,900000E+0
2493	-161,000000E+0	-83,390000E+0	-1,374000E+0	948,000000E+0	11,900000E+0
2494	-164,000000E+0	-69,940000E+0	-2,290000E+0	943,000000E+0	11,900000E+0
2495	-155,000000E+0	-51,110000E+0	-2,977000E+0	937,000000E+0	11,900000E+0
2496	-136,000000E+0	-29,590000E+0	-3,664000E+0	931,000000E+0	11,900000E+0
2497	-108,000000E+0	-5,380000E+0	-3,893000E+0	926,000000E+0	11,900000E+0
2498	-77,000000E+0	0,000000E+0	-3,893000E+0	921,000000E+0	11,900000E+0
2499	-47,000000E+0	2,690000E+0	-3,664000E+0	917,000000E+0	11,900000E+0
2500	-22,000000E+0	5,380000E+0	-2,977000E+0	915,000000E+0	11,900000E+0
2501	-5,000000E+0	0,000000E+0	-2,290000E+0	915,000000E+0	11,900000E+0
2502	0,000000E+0	-13,450000E+0	-1,374000E+0	915,000000E+0	11,900000E+0
2503	-6,000000E+0	-21,520000E+0	-458,000000E-3	916,000000E+0	11,900000E+0
2504	-23,000000E+0	-45,730000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2505	-46,000000E+0	-53,800000E+0	229,000000E-3	917,000000E+0	11,900000E+0
2506	-73,000000E+0	-88,770000E+0	229,000000E-3	917,000000E+0	11,900000E+0
2507	-98,000000E+0	-91,460000E+0	0,000000E+0	916,000000E+0	11,900000E+0
2508	-117,000000E+0	-96,840000E+0	-229,000000E-3	914,000000E+0	11,900000E+0
2509	-127,000000E+0	-91,460000E+0	-687,000000E-3	911,000000E+0	11,900000E+0
2510	-126,000000E+0	-67,250000E+0	-1,145000E+0	908,000000E+0	11,900000E+0
2511	-113,000000E+0	-48,420000E+0	-1,832000E+0	904,000000E+0	11,900000E+0
2512	-90,000000E+0	-24,210000E+0	-2,290000E+0	901,000000E+0	11,900000E+0
2513	-60,000000E+0	-2,690000E+0	-2,519000E+0	897,000000E+0	11,900000E+0
2514	-28,000000E+0	0,000000E+0	-2,290000E+0	895,000000E+0	11,900000E+0
2515	2,000000E+0	0,000000E+0	-2,061000E+0	894,000000E+0	11,900000E+0
2516	25,000000E+0	0,000000E+0	-1,374000E+0	894,000000E+0	11,900000E+0
2517	39,000000E+0	-2,690000E+0	-458,000000E-3	896,000000E+0	11,900000E+0
2518	41,000000E+0	-10,760000E+0	229,000000E-3	898,000000E+0	11,900000E+0
2519	31,000000E+0	-26,900000E+0	916,000000E-3	901,000000E+0	11,900000E+0
2520	13,000000E+0	-43,040000E+0	1,374000E+0	904,000000E+0	11,900000E+0
2521	-12,000000E+0	-61,870000E+0	1,603000E+0	905,000000E+0	11,900000E+0
2522	-39,000000E+0	-67,250000E+0	1,603000E+0	907,000000E+0	11,900000E+0
2523	-63,000000E+0	-53,800000E+0	1,145000E+0	906,000000E+0	11,900000E+0
2524	-80,000000E+0	-78,010000E+0	458,000000E-3	906,000000E+0	11,900000E+0
2525	-87,000000E+0	-69,940000E+0	0,000000E+0	904,000000E+0	11,900000E+0
2526	-82,000000E+0	-67,250000E+0	-458,000000E-3	902,000000E+0	11,900000E+0
2527	-66,000000E+0	-40,350000E+0	-916,000000E-3	901,000000E+0	11,900000E+0
2528	-41,000000E+0	-13,450000E+0	-1,145000E+0	899,000000E+0	11,900000E+0
2529	-11,000000E+0	0,000000E+0	-916,000000E-3	898,000000E+0	11,900000E+0
2530	20,000000E+0	0,000000E+0	-687,000000E-3	898,000000E+0	11,900000E+0
2531	48,000000E+0	2,690000E+0	-229,000000E-3	900,000000E+0	11,900000E+0
2532	68,000000E+0	0,000000E+0	0,000000E+0	901,000000E+0	11,900000E+0
2533	78,000000E+0	0,000000E+0	687,000000E-3	905,000000E+0	11,900000E+0
2534	75,000000E+0	-13,450000E+0	1,603000E+0	910,000000E+0	11,900000E+0
2535	62,000000E+0	-34,970000E+0	2,290000E+0	915,000000E+0	11,900000E+0
2536	40,000000E+0	-51,110000E+0	2,748000E+0	919,000000E+0	11,900000E+0
2537	13,000000E+0	-59,180000E+0	2,748000E+0	922,000000E+0	11,900000E+0
2538	-14,000000E+0	-64,560000E+0	2,748000E+0	924,000000E+0	11,900000E+0
2539	-37,000000E+0	-56,490000E+0	2,061000E+0	925,000000E+0	11,900000E+0
2540	-53,000000E+0	-64,560000E+0	1,374000E+0	925,000000E+0	11,900000E+0
2541	-58,000000E+0	-59,180000E+0	687,000000E-3	924,000000E+0	11,900000E+0
2542	-51,000000E+0	-45,730000E+0	0,000000E+0	923,000000E+0	11,900000E+0
2543	-34,000000E+0	-32,280000E+0	-229,000000E-3	923,000000E+0	11,900000E+0
2544	-8,000000E+0	-13,450000E+0	-458,000000E-3	922,000000E+0	11,900000E+0
2545	21,000000E+0	0,000000E+0	-229,000000E-3	922,000000E+0	11,900000E+0
2546	51,000000E+0	8,070000E+0	0,000000E+0	924,000000E+0	11,900000E+0
2547	75,000000E+0	10,760000E+0	229,000000E-3	925,000000E+0	11,900000E+0
2548	91,000000E+0	5,380000E+0	687,000000E-3	929,000000E+0	11,900000E+0
2549	95,000000E+0	0,000000E+0	1,374000E+0	933,000000E+0	11,900000E+0
2550	88,000000E+0	-13,450000E+0	2,061000E+0	938,000000E+0	11,900000E+0
2551	70,000000E+0	-37,660000E+0	2,977000E+0	944,000000E+0	11,900000E+0
2552	45,000000E+0	-53,800000E+0	3,435000E+0	948,000000E+0	11,900000E+0
2553	15,000000E+0	-59,180000E+0	3,435000E+0	952,000000E+0	11,900000E+0
2554	-13,000000E+0	-61,870000E+0	2,977000E+0	954,000000E+0	11,900000E+0
2555	-36,000000E+0	-56,490000E+0	2,290000E+0	955,000000E+0	11,900000E+0
2556	-50,000000E+0	-56,490000E+0	1,603000E+0	955,000000E+0	11,900000E+0
2557	-54,000000E+0	-43,040000E+0	687,000000E-3	954,000000E+0	11,900000E+0
2558	-45,000000E+0	-26,900000E+0	0,000000E+0	953,000000E+0	11,900000E+0
2559	-27,000000E+0	-13,450000E+0	-229,000000E-3	952,000000E+0	11,900000E+0
2560	-2,000000E+0	-5,380000E+0	-458,000000E-3	951,000000E+0	11,900000E+0
2561	26,000000E+0	2,690000E+0	-458,000000E-3	951,000000E+0	11,900000E+0
2562	53,000000E+0	10,760000E+0	-229,000000E-3	952,000000E+0	11,900000E+0
2563	73,000000E+0	8,070000E+0	229,000000E-3	955,000000E+0	11,900000E+0
2564	84,000000E+0	2,690000E+0	687,000000E-3	957,000000E+0	11,900000E+0
2565	83,000000E+0	0,000000E+0	1,374000E+0	961,000000E+0	11,900000E+0
2566	71,000000E+0	-16,140000E+0	2,061000E+0	965,000000E+0	11,900000E+0
2567	49,000000E+0	-40,350000E+0	2,519000E+0	970,000000E+0	11,900000E+0
2568	20,000000E+0	-56,490000E+0	2,748000E+0	974,000000E+0	11,900000E+0
2569	-11,000000E+0	-56,490000E+0	2,748000E+0	976,000000E+0	11,900000E+0
2570	-40,000000E+0	-56,490000E+0	2,290000E+0	977,000000E+0	11,900000E+0
2571	-63,000000E+0	-72,630000E+0	1,374000E+0	977,000000E+0	11,900000E+0
2572	-76,000000E+0	-53,800000E+0	458,000000E-3	975,000000E+0	11,900000E+0
2573	-77,000000E+0	-43,040000E+0	0,000000E+0	973,000000E+0	11,900000E+0
2574	-67,000000E+0	-29,590000E+0	-687,000000E-3	971,000000E+0	11,900000E+0
2575	-48,000000E+0	-5,380000E+0	-1,145000E+0	968,000000E+0	11,900000E+0
2576	-23,000000E+0	2,690000E+0	-1,374000E+0	967,000000E+0	11,900000E+0
2577	4,000000E+0	0,000000E+0	-1,374000E+0	965,000000E+0	11,900000E+0
2578	27,000000E+0	8,070000E+0	-916,000000E-3	966,000000E+0	11,900000E+0
2579	44,000000E+0	5,380000E+0	-458,000000E-3	966,000000E+0	11,900000E+0
2580	50,000000E+0	0,000000E+0	0,000000E+0	968,000000E+0	11,900000E+0
2581	45,000000E+0	-5,380000E+0	458,000000E-3	971,000000E+0	11,900000E+0
2582	28,000000E+0	-24,210000E+0	1,145000E+0	973,000000E+0	11,900000E+0
2583	2,000000E+0	-43,040000E+0	1,374000E+0	975,000000E+0	11,900000E+0
2584	-29,000000E+0	-56,490000E+0	1,603000E+0	977,000000E+0	11,900000E+0
2585	-61,000000E+0	-72,630000E+0	1,145000E+0	977,000000E+0	11,900000E+0
2586	-89,000000E+0	-86,080000E+0	687,000000E-3	976,000000E+0	11,900000E+0
2587	-110,000000E+0	-72,630000E+0	0,000000E+0	974,000000E+0	11,900000E+0
2588	-121,000000E+0	-67,250000E+0	-687,000000E-3	971,000000E+0	11,900000E+0
2589	-120,000000E+0	-53,800000E+0	-1,374000E+0	967,000000E+0	11,900000E+0
2590	-107,000000E+0	-29,590000E+0	-2,061000E+0	963,000000E+0	11,900000E+0
2591	-87,000000E+0	-10,760000E+0	-2,519000E+0	959,000000E+0	11,900000E+0
2592	-61,000000E+0	0,000000E+0	-2,748000E+0	955,000000E+0	11,900000E+0
2593	-36,000000E+0	5,380000E+0	-2,748000E+0	952,000000E+0	11,900000E+0
2594	-14,000000E+0	5,380000E+0	-2,290000E+0	950,000000E+0	11,900000E+0
2595	-1,000000E+0	0,000000E+0	-1,832000E+0	950,000000E+0	11,900000E+0
2596	2,000000E+0	-5,380000E+0	-1,145000E+0	951,000000E+0	11,900000E+0
2597	-7,000000E+0	-16,140000E+0	-458,000000E-3	951,000000E+0	11,900000E+0
2598	-27,000000E+0	-37,660000E+0	0,000000E+0	952,000000E+0	11,900000E+0
2599	-55,000000E+0	-64,560000E+0	229,000000E-3	952,000000E+0	11,900000E+0
2600	-86,000000E+0	-94,150000E+0	0,000000E+0	951,000000E+0	11,900000E+0
2601	-118,000000E+0	-104,910000E+0	0,000000E+0	950,000000E+0	11,900000E+0
2602	-144,000000E+0	-104,910000E+0	-458,000000E-3	947,000000E+0	11,900000E+0
2603	-162,000000E+0	-102,220000E+0	-1,145000E+0	943,000000E+0	11,900000E+0
2604	-169,000000E+0	-80,700000E+0	-2,061000E+0	938,000000E+0	11,900000E+0
2605	-164,000000E+0	-61,870000E+0	-2,748000E+0	932,000000E+0	11,900000E+0
2606	-149,000000E+0	-40,350000E+0	-3,435000E+0	926,000000E+0	11,900000E+0
2607	-126,000000E+0	-21,520000E+0	-3,893000E+0	920,000000E+0	11,900000E+0
2608	-99,000000E+0	-2,690000E+0	-4,122000E+0	915,000000E+0	11,900000E+0
2609	-74,000000E+0	0,000000E+0	-3,893000E+0	911,000000E+0	11,900000E+0
2610	-54,000000E+0	0,000000E+0	-3,435000E+0	908,000000E+0	11,900000E+0
2611	-43,000000E+0	-5,380000E+0	-2,748000E+0	906,000000E+0	11,900000E+0
2612	-42,000000E+0	-26,900000E+0	-2,061000E+0	905,000000E+0	11,900000E+0
2613	-54,000000E+0	-56,490000E+0	-1,374000E+0	904,000000E+0	11,900000E+0
2614	-75,000000E+0	-80,700000E+0	-687,000000E-3	904,000000E+0	11,900000E+0
2615	-104,000000E+0	-107,600000E+0	-458,000000E-3	903,000000E+0	11,900000E+0
2616	-135,000000E+0	-123,740000E+0	-458,000000E-3	901,000000E+0	11,900000E+0
2617	-164,000000E+0	-123,740000E+0	-916,000000E-3	898,000000E+0	11,900000E+0
2618	-187,000000E+0	-126,430000E+0	-1,374000E+0	894,000000E+0	11,900000E+0
2619	-201,000000E+0	-102,220000E+0	-2,290000E+0	888,000000E+0	11,900000E+0
2620	-203,000000E+0	-88,770000E+0	-2,977000E+0	882,000000E+0	11,900000E+0
2621	-194,000000E+0	-72,630000E+0	-3,893000E+0	875,000000E+0	11,900000E+0
2622	-174,000000E+0	-53,800000E+0	-4,580000E+0	867,000000E+0	11,900000E+0
2623	-148,000000E+0	-34,970000E+0	-4,809000E+0	861,000000E+0	11,900000E+0
2624	-120,000000E+0	-18,830000E+0	-4,809000E+0	855,000000E+0	11,900000E+0
2625	-94,000000E+0	-16,140000E+0	-4,580000E+0	850,000000E+0	11,900000E+0
2626	-75,000000E+0	-21,520000E+0	-4,122000E+0	847,000000E+0	11,900000E+0
2627	-65,000000E+0	-34,970000E+0	-3,206000E+0	844,000000E+0	11,900000E+0
2628	-67,000000E+0	-61,870000E+0	-2,290000E+0	844,000000E+0	11,900000E+0
2629	-80,000000E+0	-94,150000E+0	-1,603000E+0	843,000000E+0	11,900000E+0
2630	-102,000000E+0	-121,050000E+0	-916,000000E-3	842,000000E+0	11,900000E+0
2631	-130,000000E+0	-142,570000E+0	-458,000000E-3	841,000000E+0	11,900000E+0
2632	-159,000000E+0	-153,330000E+0	-687,000000E-3	839,000000E+0	11,900000E+0
2633	-185,000000E+0	-156,020000E+0	-916,000000E-3	836,000000E+0	11,900000E+0
2634	-204,000000E+0	-139,880000E+0	-1,603000E+0	831,000000E+0	11,900000E+0
2635	-212,000000E+0	-118,360000E+0	-2,290000E+0	825,000000E+0	11,900000E+0
