2366	-29,000000E+0	0,000000E+0	0,000000E+0	1,088000E+3	11,900000E+0
2367	-24,000000E+0	0,000000E+0	-229,000000E-3	1,087000E+3	11,900000E+0
2368	-11,000000E+0	8,070000E+0	-687,000000E-3	1,085000E+3	11,900000E+0
2369	7,000000E+0	13,450000E+0	-687,000000E-3	1,084000E+3	11,900000E+0
2370	28,000000E+0	26,900000E+0	-687,000000E-3	1,083000E+3	11,900000E+0
2371	48,000000E+0	43,040000E+0	-458,000000E-3	1,084000E+3	11,900000E+0
2372	65,000000E+0	43,040000E+0	-229,000000E-3	1,084000E+3	11,900000E+0
2373	76,000000E+0	40,350000E+0	0,000000E+0	1,086000E+3	11,900000E+0
2374	80,000000E+0	37,660000E+0	458,000000E-3	1,088000E+3	11,900000E+0
2375	76,000000E+0	24,210000E+0	916,000000E-3	1,091000E+3	11,900000E+0
2376	65,000000E+0	8,070000E+0	1,374000E+0	1,093000E+3	11,900000E+0
2377	49,000000E+0	0,000000E+0	1,603000E+0	1,096000E+3	11,900000E+0
2378	31,000000E+0	-5,380000E+0	1,603000E+0	1,098000E+3	11,900000E+0
2379	13,000000E+0	-10,760000E+0	1,603000E+0	1,099000E+3	11,900000E+0
2380	85,000000E+0	-2,690000E+0	23,051777E+6	1,258291E+9	400,000000E-3
2381	-9,000000E+0	-2,690000E+0	916,000000E-3	1,099000E+3	11,900000E+0
2382	-10,000000E+0	0,000000E+0	458,000000E-3	1,099000E+3	11,900000E+0
2383	-3,000000E+0	2,690000E+0	0,000000E+0	1,098000E+3	11,900000E+0
2384	10,000000E+0	5,380000E+0	-229,000000E-3	1,098000E+3	11,900000E+0
2385	28,000000E+0	18,830000E+0	-229,000000E-3	1,098000E+3	11,900000E+0
2386	48,000000E+0	43,040000E+0	0,000000E+0	1,098000E+3	11,900000E+0
2387	67,000000E+0	45,730000E+0	0,000000E+0	1,099000E+3	11,900000E+0
2388	82,000000E+0	48,420000E+0	0,000000E+0	1,100000E+3	11,900000E+0
2389	90,000000E+0	48,420000E+0	458,000000E-3	1,102000E+3	11,900000E+0
2390	90,000000E+0	37,660000E+0	916,000000E-3	1,105000E+3	11,900000E+0
2391	83,000000E+0	18,830000E+0	1,374000E+0	1,108000E+3	11,900000E+0
2392	69,000000E+0	5,380000E+0	1,603000E+0	1,111000E+3	11,900000E+0
2393	51,000000E+0	0,000000E+0	1,832000E+0	1,113000E+3	11,900000E+0
2394	31,000000E+0	-8,070000E+0	1,832000E+0	1,115000E+3	11,900000E+0
2395	13,000000E+0	-10,760000E+0	1,603000E+0	1,117000E+3	11,900000E+0
2396	-1,000000E+0	-5,380000E+0	1,374000E+0	1,117000E+3	11,900000E+0
2397	-8,000000E+0	0,000000E+0	916,000000E-3	1,117000E+3	11,900000E+0
2398	-8,000000E+0	2,690000E+0	229,000000E-3	1,116000E+3	11,900000E+0
2399	0,000000E+0	5,380000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2400	14,000000E+0	8,070000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
2401	32,000000E+0	21,520000E+0	-229,000000E-3	1,114000E+3	11,900000E+0
2402	50,000000E+0	43,040000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
2403	67,000000E+0	43,040000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2404	78,000000E+0	43,040000E+0	229,000000E-3	1,117000E+3	11,900000E+0
2405	83,000000E+0	43,040000E+0	458,000000E-3	1,119000E+3	11,900000E+0
2406	80,000000E+0	32,280000E+0	916,000000E-3	1,121000E+3	11,900000E+0
2407	69,000000E+0	16,140000E+0	1,145000E+0	1,124000E+3	11,900000E+0
2408	53,000000E+0	2,690000E+0	1,374000E+0	1,126000E+3	11,900000E+0
2409	33,000000E+0	0,000000E+0	1,603000E+0	1,128000E+3	11,900000E+0
2410	12,000000E+0	-5,380000E+0	1,374000E+0	1,129000E+3	11,900000E+0
2411	-6,000000E+0	-2,690000E+0	1,145000E+0	1,129000E+3	11,900000E+0
2412	-19,000000E+0	-5,380000E+0	687,000000E-3	1,129000E+3	11,900000E+0
2413	-26,000000E+0	0,000000E+0	229,000000E-3	1,128000E+3	11,900000E+0
2414	-24,000000E+0	2,690000E+0	0,000000E+0	1,127000E+3	11,900000E+0
2415	-15,000000E+0	8,070000E+0	-458,000000E-3	1,125000E+3	11,900000E+0
2416	-1,000000E+0	10,760000E+0	-687,000000E-3	1,123000E+3	11,900000E+0
2417	16,000000E+0	24,210000E+0	-687,000000E-3	1,122000E+3	11,900000E+0
2418	34,000000E+0	26,900000E+0	-687,000000E-3	1,122000E+3	11,900000E+0
2419	48,000000E+0	45,730000E+0	-458,000000E-3	1,123000E+3	11,900000E+0
2420	57,000000E+0	34,970000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2421	58,000000E+0	34,970000E+0	0,000000E+0	1,125000E+3	11,900000E+0
2422	52,000000E+0	29,590000E+0	458,000000E-3	1,126000E+3	11,900000E+0
2423	39,000000E+0	13,450000E+0	687,000000E-3	1,127000E+3	11,900000E+0
2424	20,000000E+0	0,000000E+0	687,000000E-3	1,128000E+3	11,900000E+0
2425	-1,000000E+0	0,000000E+0	687,000000E-3	1,128000E+3	11,900000E+0
2426	-22,000000E+0	-8,070000E+0	458,000000E-3	1,128000E+3	11,900000E+0
2427	-40,000000E+0	-5,380000E+0	0,000000E+0	1,127000E+3	11,900000E+0
2428	-52,000000E+0	-5,380000E+0	-229,000000E-3	1,125000E+3	11,900000E+0
2429	-56,000000E+0	-2,690000E+0	-117,935000E+0	287,743000E+3	3,046400E+3
2430	-53,000000E+0	0,000000E+0	-1,145000E+0	1,120000E+3	11,900000E+0
2431	-43,000000E+0	10,760000E+0	-1,603000E+0	1,117000E+3	11,900000E+0
2432	-28,000000E+0	24,210000E+0	-1,832000E+0	1,114000E+3	11,900000E+0
2433	-11,000000E+0	18,830000E+0	-1,832000E+0	1,112000E+3	11,900000E+0
2434	6,000000E+0	18,830000E+0	-1,603000E+0	1,111000E+3	11,900000E+0
2435	19,000000E+0	21,520000E+0	-1,374000E+0	1,111000E+3	11,900000E+0
2436	25,000000E+0	16,140000E+0	-916,000000E-3	1,111000E+3	11,900000E+0
2437	24,000000E+0	16,140000E+0	-229,000000E-3	1,111000E+3	11,900000E+0
2438	16,000000E+0	5,380000E+0	0,000000E+0	1,111000E+3	11,900000E+0
2439	1,000000E+0	0,000000E+0	0,000000E+0	1,111000E+3	11,900000E+0
2440	-19,000000E+0	-5,380000E+0	0,000000E+0	1,111000E+3	11,900000E+0
2441	-41,000000E+0	-10,760000E+0	0,000000E+0	1,110000E+3	11,900000E+0
2442	-61,000000E+0	-16,140000E+0	-229,000000E-3	1,109000E+3	11,900000E+0
2443	-77,000000E+0	-10,760000E+0	-687,000000E-3	1,106000E+3	11,900000E+0
2444	-87,000000E+0	-10,760000E+0	-1,145000E+0	1,102000E+3	11,900000E+0
2445	-89,000000E+0	-5,380000E+0	-1,832000E+0	1,097000E+3	11,900000E+0
2446	-83,000000E+0	-2,690000E+0	-2,290000E+0	1,093000E+3	11,900000E+0
2447	-71,000000E+0	0,000000E+0	-2,748000E+0	1,088000E+3	11,900000E+0
2448	-55,000000E+0	21,520000E+0	-3,206000E+0	1,084000E+3	11,900000E+0
2449	-37,000000E+0	26,900000E+0	-3,206000E+0	1,080000E+3	11,900000E+0
2450	-21,000000E+0	24,210000E+0	-2,977000E+0	1,077000E+3	11,900000E+0
2451	-9,000000E+0	16,140000E+0	-2,519000E+0	1,076000E+3	11,900000E+0
2452	-4,000000E+0	8,070000E+0	-1,832000E+0	1,075000E+3	11,900000E+0
2453	-7,000000E+0	0,000000E+0	-1,145000E+0	1,074000E+3	11,900000E+0
2454	-17,000000E+0	0,000000E+0	-687,000000E-3	1,074000E+3	11,900000E+0
2455	-33,000000E+0	-10,760000E+0	-458,000000E-3	1,074000E+3	11,900000E+0
2456	-53,000000E+0	-16,140000E+0	-229,000000E-3	1,073000E+3	11,900000E+0
2457	-74,000000E+0	-18,830000E+0	-229,000000E-3	1,072000E+3	11,900000E+0
2458	-92,000000E+0	-21,520000E+0	-458,000000E-3	1,070000E+3	11,900000E+0
2459	-106,000000E+0	-26,900000E+0	-687,000000E-3	1,069000E+3	11,900000E+0
2460	-113,000000E+0	-29,590000E+0	-916,000000E-3	1,065000E+3	11,900000E+0
2461	-112,000000E+0	-26,900000E+0	-1,603000E+0	1,061000E+3	11,900000E+0
2462	-103,000000E+0	-5,380000E+0	-2,290000E+0	1,056000E+3	11,900000E+0
2463	-89,000000E+0	0,000000E+0	-2,977000E+0	1,050000E+3	11,900000E+0
2464	-71,000000E+0	2,690000E+0	-3,435000E+0	1,045000E+3	11,900000E+0
2465	-52,000000E+0	5,380000E+0	-3,893000E+0	1,039000E+3	11,900000E+0
2466	-36,000000E+0	13,450000E+0	-3,893000E+0	1,035000E+3	11,900000E+0
2467	-25,000000E+0	18,830000E+0	-3,664000E+0	1,031000E+3	11,900000E+0
2468	-21,000000E+0	18,830000E+0	-3,206000E+0	1,029000E+3	11,900000E+0
2469	-25,000000E+0	5,380000E+0	-2,290000E+0	1,028000E+3	11,900000E+0
2470	-36,000000E+0	-2,690000E+0	-1,603000E+0	1,027000E+3	11,900000E+0
2471	-52,000000E+0	-10,760000E+0	-916,000000E-3	1,028000E+3	11,900000E+0
2472	-71,000000E+0	-24,210000E+0	-229,000000E-3	1,028000E+3	11,900000E+0
2473	-91,000000E+0	-45,730000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2474	-107,000000E+0	-67,250000E+0	0,000000E+0	1,025000E+3	11,900000E+0
2475	-117,000000E+0	-56,490000E+0	-687,000000E-3	1,022000E+3	11,900000E+0
2476	-121,000000E+0	-40,350000E+0	-1,374000E+0	1,018000E+3	11,900000E+0
2477	-116,000000E+0	-18,830000E+0	-2,061000E+0	1,013000E+3	11,900000E+0
2478	-104,000000E+0	-5,380000E+0	-2,748000E+0	1,007000E+3	11,900000E+0
2479	-87,000000E+0	0,000000E+0	-3,206000E+0	1,003000E+3	11,900000E+0
2480	-68,000000E+0	2,690000E+0	-3,435000E+0	999,000000E+0	11,900000E+0
2481	-48,000000E+0	5,380000E+0	-3,206000E+0	995,000000E+0	11,900000E+0
2482	-32,000000E+0	5,380000E+0	-2,977000E+0	992,000000E+0	11,900000E+0
2483	-22,000000E+0	0,000000E+0	-2,519000E+0	991,000000E+0	11,900000E+0
2484	-19,000000E+0	0,000000E+0	-1,832000E+0	989,000000E+0	11,900000E+0
2485	-24,000000E+0	0,000000E+0	-1,374000E+0	990,000000E+0	11,900000E+0
2486	-35,000000E+0	-10,760000E+0	-687,000000E-3	990,000000E+0	11,900000E+0
2487	-52,000000E+0	-48,420000E+0	-229,000000E-3	990,000000E+0	11,900000E+0
2488	-70,000000E+0	-72,630000E+0	0,000000E+0	989,000000E+0	11,900000E+0
2489	-88,000000E+0	-67,250000E+0	-229,000000E-3	988,000000E+0	11,900000E+0
2490	-101,000000E+0	-51,110000E+0	-458,000000E-3	985,000000E+0	11,900000E+0
2491	-109,000000E+0	-48,420000E+0	-1,145000E+0	982,000000E+0	11,900000E+0
2492	-109,000000E+0	-45,730000E+0	-1,603000E+0	978,000000E+0	11,900000E+0
2493	-101,000000E+0	-29,590000E+0	-2,061000E+0	974,000000E+0	11,900000E+0
2494	-86,000000E+0	-10,760000E+0	-2,519000E+0	970,000000E+0	11,900000E+0
2495	-67,000000E+0	0,000000E+0	-2,519000E+0	967,000000E+0	11,900000E+0
2496	-46,000000E+0	0,000000E+0	-2,519000E+0	964,000000E+0	11,900000E+0
2497	-26,000000E+0	2,690000E+0	-2,290000E+0	962,000000E+0	11,900000E+0
2498	-11,000000E+0	0,000000E+0	-1,832000E+0	961,000000E+0	11,900000E+0
2499	-2,000000E+0	-2,690000E+0	-1,374000E+0	961,000000E+0	11,900000E+0
2500	0,000000E+0	-10,760000E+0	-687,000000E-3	961,000000E+0	11,900000E+0
2501	-6,000000E+0	-13,450000E+0	-229,000000E-3	962,000000E+0	11,900000E+0
2502	-19,000000E+0	-26,900000E+0	0,000000E+0	962,000000E+0	11,900000E+0
2503	-35,000000E+0	-37,660000E+0	0,000000E+0	962,000000E+0	11,900000E+0
2504	-53,000000E+0	-53,800000E+0	0,000000E+0	962,000000E+0	11,900000E+0
2505	-69,000000E+0	-61,870000E+0	0,000000E+0	961,000000E+0	11,900000E+0
2506	-81,000000E+0	-64,560000E+0	-229,000000E-3	960,000000E+0	11,900000E+0
2507	-85,000000E+0	-59,180000E+0	-458,000000E-3	958,000000E+0	11,900000E+0
2508	-82,000000E+0	-45,730000E+0	-687,000000E-3	956,000000E+0	11,900000E+0
2509	-72,000000E+0	-26,900000E+0	-1,145000E+0	954,000000E+0	11,900000E+0
2510	-55,000000E+0	-13,450000E+0	-1,374000E+0	951,000000E+0	11,900000E+0
2511	-35,000000E+0	-2,690000E+0	-1,603000E+0	949,000000E+0	11,900000E+0
2512	-14,000000E+0	0,000000E+0	-1,374000E+0	948,000000E+0	11,900000E+0
2513	6,000000E+0	-5,380000E+0	-1,145000E+0	948,000000E+0	11,900000E+0
2514	20,000000E+0	0,000000E+0	-687,000000E-3	949,000000E+0	11,900000E+0
2515	27,000000E+0	-5,380000E+0	0,000000E+0	949,000000E+0	11,900000E+0
2516	26,000000E+0	-5,380000E+0	229,000000E-3	951,000000E+0	11,900000E+0
2517	18,000000E+0	-13,450000E+0	687,000000E-3	953,000000E+0	11,900000E+0
2518	5,000000E+0	-29,590000E+0	916,000000E-3	954,000000E+0	11,900000E+0
2519	-13,000000E+0	-34,970000E+0	916,000000E-3	955,000000E+0	11,900000E+0
2520	-30,000000E+0	-34,970000E+0	916,000000E-3	956,000000E+0	11,900000E+0
2521	-45,000000E+0	-51,110000E+0	687,000000E-3	955,000000E+0	11,900000E+0
2522	-55,000000E+0	-45,730000E+0	229,000000E-3	955,000000E+0	11,900000E+0
2523	-58,000000E+0	-45,730000E+0	0,000000E+0	954,000000E+0	11,900000E+0
2524	-53,000000E+0	-45,730000E+0	-458,000000E-3	953,000000E+0	11,900000E+0
2525	-40,000000E+0	-26,900000E+0	-458,000000E-3	952,000000E+0	11,900000E+0
2526	-23,000000E+0	-13,450000E+0	-687,000000E-3	951,000000E+0	11,900000E+0
2527	-2,000000E+0	-5,380000E+0	-458,000000E-3	951,000000E+0	11,900000E+0
2528	18,000000E+0	0,000000E+0	-229,000000E-3	951,000000E+0	11,900000E+0
2529	36,000000E+0	0,000000E+0	0,000000E+0	951,000000E+0	11,900000E+0
2530	48,000000E+0	0,000000E+0	229,000000E-3	954,000000E+0	11,900000E+0
2531	52,000000E+0	0,000000E+0	458,000000E-3	956,000000E+0	11,900000E+0
2532	49,000000E+0	-2,690000E+0	1,145000E+0	958,000000E+0	11,900000E+0
2533	38,000000E+0	-21,520000E+0	1,374000E+0	961,000000E+0	11,900000E+0
2534	23,000000E+0	-29,590000E+0	1,603000E+0	964,000000E+0	11,900000E+0
2535	4,000000E+0	-37,660000E+0	1,603000E+0	966,000000E+0	11,900000E+0
2536	-14,000000E+0	-37,660000E+0	1,603000E+0	967,000000E+0	11,900000E+0
2537	-28,000000E+0	-32,280000E+0	1,145000E+0	967,000000E+0	11,900000E+0
2538	-37,000000E+0	-40,350000E+0	687,000000E-3	967,000000E+0	11,900000E+0
2539	-38,000000E+0	-29,590000E+0	229,000000E-3	966,000000E+0	11,900000E+0
2540	-32,000000E+0	-21,520000E+0	0,000000E+0	965,000000E+0	11,900000E+0
2541	-19,000000E+0	-13,450000E+0	-229,000000E-3	965,000000E+0	11,900000E+0
2542	-1,000000E+0	-5,380000E+0	-229,000000E-3	965,000000E+0	11,900000E+0
2543	19,000000E+0	0,000000E+0	-229,000000E-3	965,000000E+0	11,900000E+0
2544	38,000000E+0	0,000000E+0	0,000000E+0	966,000000E+0	11,900000E+0
2545	53,000000E+0	2,690000E+0	229,000000E-3	967,000000E+0	11,900000E+0
2546	62,000000E+0	0,000000E+0	458,000000E-3	970,000000E+0	11,900000E+0
2547	63,000000E+0	0,000000E+0	916,000000E-3	972,000000E+0	11,900000E+0
2548	56,000000E+0	-8,070000E+0	1,374000E+0	976,000000E+0	11,900000E+0
2549	43,000000E+0	-24,210000E+0	1,832000E+0	979,000000E+0	11,900000E+0
2550	25,000000E+0	-34,970000E+0	2,061000E+0	982,000000E+0	11,900000E+0
2551	5,000000E+0	-40,350000E+0	2,061000E+0	984,000000E+0	11,900000E+0
2552	-13,000000E+0	-37,660000E+0	1,832000E+0	986,000000E+0	11,900000E+0
2553	-27,000000E+0	-26,900000E+0	1,374000E+0	986,000000E+0	11,900000E+0
2554	-35,000000E+0	-32,280000E+0	687,000000E-3	985,000000E+0	11,900000E+0
2555	-35,000000E+0	-24,210000E+0	229,000000E-3	984,000000E+0	11,900000E+0
2556	-28,000000E+0	-18,830000E+0	0,000000E+0	984,000000E+0	11,900000E+0
2557	-14,000000E+0	-5,380000E+0	-229,000000E-3	983,000000E+0	11,900000E+0
2558	3,000000E+0	-5,380000E+0	-229,000000E-3	983,000000E+0	11,900000E+0
2559	22,000000E+0	2,690000E+0	-229,000000E-3	983,000000E+0	11,900000E+0
2560	39,000000E+0	2,690000E+0	0,000000E+0	984,000000E+0	11,900000E+0
2561	51,000000E+0	0,000000E+0	0,000000E+0	985,000000E+0	11,900000E+0
2562	57,000000E+0	0,000000E+0	458,000000E-3	987,000000E+0	11,900000E+0
2563	54,000000E+0	0,000000E+0	916,000000E-3	990,000000E+0	11,900000E+0
2564	44,000000E+0	-8,070000E+0	1,374000E+0	992,000000E+0	11,900000E+0
2565	28,000000E+0	-26,900000E+0	1,603000E+0	995,000000E+0	11,900000E+0
2566	8,000000E+0	-37,660000E+0	1,832000E+0	997,000000E+0	11,900000E+0
2567	-13,000000E+0	-40,350000E+0	1,832000E+0	998,000000E+0	11,900000E+0
2568	-31,000000E+0	-32,280000E+0	1,374000E+0	998,000000E+0	11,900000E+0
2569	-45,000000E+0	-45,730000E+0	687,000000E-3	998,000000E+0	11,900000E+0
2570	-51,000000E+0	-29,590000E+0	229,000000E-3	997,000000E+0	11,900000E+0
2571	-50,000000E+0	-26,900000E+0	0,000000E+0	996,000000E+0	11,900000E+0
2572	-42,000000E+0	-16,140000E+0	-458,000000E-3	994,000000E+0	11,900000E+0
2573	-28,000000E+0	0,000000E+0	-687,000000E-3	993,000000E+0	11,900000E+0
2574	-11,000000E+0	0,000000E+0	-916,000000E-3	992,000000E+0	11,900000E+0
2575	7,000000E+0	0,000000E+0	-687,000000E-3	992,000000E+0	11,900000E+0
2576	21,000000E+0	0,000000E+0	-458,000000E-3	992,000000E+0	11,900000E+0
2577	31,000000E+0	0,000000E+0	-229,000000E-3	992,000000E+0	11,900000E+0
2578	33,000000E+0	0,000000E+0	0,000000E+0	993,000000E+0	11,900000E+0
2579	28,000000E+0	-2,690000E+0	229,000000E-3	995,000000E+0	11,900000E+0
2580	15,000000E+0	-16,140000E+0	687,000000E-3	997,000000E+0	11,900000E+0
2581	-3,000000E+0	-29,590000E+0	916,000000E-3	998,000000E+0	11,900000E+0
2582	-25,000000E+0	-34,970000E+0	916,000000E-3	999,000000E+0	11,900000E+0
2583	-46,000000E+0	-51,110000E+0	687,000000E-3	999,000000E+0	11,900000E+0
2584	-64,000000E+0	-51,110000E+0	229,000000E-3	998,000000E+0	11,900000E+0
2585	-76,000000E+0	-51,110000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2586	-81,000000E+0	-40,350000E+0	-458,000000E-3	994,000000E+0	11,900000E+0
2587	-78,000000E+0	-29,590000E+0	-916,000000E-3	992,000000E+0	11,900000E+0
2588	-69,000000E+0	-16,140000E+0	-1,374000E+0	990,000000E+0	11,900000E+0
2589	-54,000000E+0	-5,380000E+0	-1,603000E+0	987,000000E+0	11,900000E+0
2590	-37,000000E+0	0,000000E+0	-1,832000E+0	985,000000E+0	11,900000E+0
2591	-20,000000E+0	2,690000E+0	-1,603000E+0	983,000000E+0	11,900000E+0
2592	-7,000000E+0	2,690000E+0	-1,374000E+0	982,000000E+0	11,900000E+0
2593	1,000000E+0	-2,690000E+0	-916,000000E-3	982,000000E+0	11,900000E+0
2594	0,000000E+0	-2,690000E+0	-458,000000E-3	983,000000E+0	11,900000E+0
2595	-7,000000E+0	-10,760000E+0	0,000000E+0	983,000000E+0	11,900000E+0
2596	-22,000000E+0	-24,210000E+0	0,000000E+0	983,000000E+0	11,900000E+0
2597	-42,000000E+0	-48,420000E+0	0,000000E+0	983,000000E+0	11,900000E+0
2598	-63,000000E+0	-56,490000E+0	0,000000E+0	983,000000E+0	11,900000E+0
2599	-83,000000E+0	-69,940000E+0	0,000000E+0	981,000000E+0	11,900000E+0
2600	-100,000000E+0	-72,630000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
2601	-110,000000E+0	-64,560000E+0	-687,000000E-3	976,000000E+0	11,900000E+0
2602	-113,000000E+0	-48,420000E+0	-1,374000E+0	973,000000E+0	11,900000E+0
2603	-108,000000E+0	-34,970000E+0	-1,832000E+0	970,000000E+0	11,900000E+0
2604	-96,000000E+0	-21,520000E+0	-2,290000E+0	965,000000E+0	11,900000E+0
2605	-80,000000E+0	-8,070000E+0	-2,519000E+0	962,000000E+0	11,900000E+0
2606	-62,000000E+0	-2,690000E+0	-2,519000E+0	958,000000E+0	11,900000E+0
2607	-45,000000E+0	0,000000E+0	-2,519000E+0	956,000000E+0	11,900000E+0
2608	-33,000000E+0	0,000000E+0	-2,061000E+0	954,000000E+0	11,900000E+0
2609	-28,000000E+0	-5,380000E+0	-1,603000E+0	953,000000E+0	11,900000E+0
2610	-30,000000E+0	-21,520000E+0	-1,145000E+0	953,000000E+0	11,900000E+0
2611	-39,000000E+0	-43,040000E+0	-687,000000E-3	953,000000E+0	11,900000E+0
2612	-55,000000E+0	-61,870000E+0	-229,000000E-3	953,000000E+0	11,900000E+0
2613	-74,000000E+0	-78,010000E+0	-229,000000E-3	952,000000E+0	11,900000E+0
2614	-95,000000E+0	-94,150000E+0	-229,000000E-3	951,000000E+0	11,900000E+0
2615	-114,000000E+0	-91,460000E+0	-458,000000E-3	949,000000E+0	11,900000E+0
2616	-128,000000E+0	-86,080000E+0	-916,000000E-3	946,000000E+0	11,900000E+0
2617	-135,000000E+0	-69,940000E+0	-1,374000E+0	942,000000E+0	11,900000E+0
2618	-134,000000E+0	-61,870000E+0	-1,832000E+0	938,000000E+0	11,900000E+0
2619	-126,000000E+0	-45,730000E+0	-2,519000E+0	933,000000E+0	11,900000E+0
2620	-112,000000E+0	-32,280000E+0	-2,977000E+0	929,000000E+0	11,900000E+0
2621	-94,000000E+0	-18,830000E+0	-2,977000E+0	924,000000E+0	11,900000E+0
2622	-75,000000E+0	-13,450000E+0	-2,977000E+0	921,000000E+0	11,900000E+0
2623	-59,000000E+0	-10,760000E+0	-2,748000E+0	918,000000E+0	11,900000E+0
2624	-48,000000E+0	-10,760000E+0	-2,290000E+0	916,000000E+0	11,900000E+0
2625	-43,000000E+0	-26,900000E+0	-1,832000E+0	915,000000E+0	11,900000E+0
2626	-46,000000E+0	-40,350000E+0	-1,374000E+0	915,000000E+0	11,900000E+0
2627	-56,000000E+0	-59,180000E+0	-687,000000E-3	914,000000E+0	11,900000E+0
2628	-72,000000E+0	-78,010000E+0	-458,000000E-3	914,000000E+0	11,900000E+0
2629	-91,000000E+0	-94,150000E+0	-229,000000E-3	913,000000E+0	11,900000E+0
2630	-111,000000E+0	-96,840000E+0	-458,000000E-3	911,000000E+0	11,900000E+0
2631	-127,000000E+0	-96,840000E+0	-687,000000E-3	908,000000E+0	11,900000E+0
2632	-138,000000E+0	-86,080000E+0	-1,145000E+0	905,000000E+0	11,900000E+0
2633	-142,000000E+0	-75,320000E+0	-1,603000E+0	901,000000E+0	11,900000E+0
2634	-138,000000E+0	-64,560000E+0	-2,290000E+0	897,000000E+0	11,900000E+0
2635	-127,000000E+0	-53,800000E+0	-2,748000E+0	893,000000E+0	11,900000E+0
2636	-110,000000E+0	-34,970000E+0	-2,977000E+0	888,000000E+0	11,900000E+0
2637	-90,000000E+0	-24,210000E+0	-2,977000E+0	885,000000E+0	11,900000E+0
2638	-70,000000E+0	-18,830000E+0	-2,748000E+0	881,000000E+0	11,900000E+0
2639	-54,000000E+0	-18,830000E+0	-2,519000E+0	880,000000E+0	11,900000E+0
2640	-43,000000E+0	-29,590000E+0	-2,061000E+0	878,000000E+0	11,900000E+0
2641	-39,000000E+0	-43,040000E+0	-1,374000E+0	878,000000E+0	11,900000E+0
2642	-43,000000E+0	-56,490000E+0	-687,000000E-3	878,000000E+0	11,900000E+0
2643	-54,000000E+0	-69,940000E+0	-229,000000E-3	877,000000E+0	11,900000E+0
2644	-70,000000E+0	-91,460000E+0	0,000000E+0	878,000000E+0	11,900000E+0
2645	-89,000000E+0	-99,530000E+0	0,000000E+0	877,000000E+0	11,900000E+0
2646	-106,000000E+0	-110,290000E+0	-229,000000E-3	876,000000E+0	11,900000E+0
2647	-120,000000E+0	-110,290000E+0	-458,000000E-3	874,000000E+0	11,900000E+0
2648	-128,000000E+0	-102,220000E+0	-687,000000E-3	872,000000E+0	11,900000E+0
2649	-129,000000E+0	-96,840000E+0	-1,145000E+0	869,000000E+0	11,900000E+0
2650	-121,000000E+0	-72,630000E+0	-1,603000E+0	865,000000E+0	11,900000E+0
2651	-107,000000E+0	-56,490000E+0	-2,061000E+0	861,000000E+0	11,900000E+0
2652	-88,000000E+0	-40,350000E+0	-2,290000E+0	859,000000E+0	11,900000E+0
2653	-67,000000E+0	-29,590000E+0	-2,061000E+0	856,000000E+0	11,900000E+0
2654	-47,000000E+0	-32,280000E+0	-1,832000E+0	854,000000E+0	11,900000E+0
2655	-31,000000E+0	-34,970000E+0	-1,374000E+0	854,000000E+0	11,900000E+0
2656	-21,000000E+0	-32,280000E+0	-916,000000E-3	854,000000E+0	11,900000E+0
2657	-19,000000E+0	-32,280000E+0	-458,000000E-3	854,000000E+0	11,900000E+0
2658	-25,000000E+0	-40,350000E+0	0,000000E+0	854,000000E+0	11,900000E+0
2659	-36,000000E+0	-43,040000E+0	0,000000E+0	855,000000E+0	11,900000E+0
2660	-53,000000E+0	-67,250000E+0	0,000000E+0	855,000000E+0	11,900000E+0
2661	-70,000000E+0	-88,770000E+0	0,000000E+0	855,000000E+0	11,900000E+0
2662	-86,000000E+0	-99,530000E+0	0,000000E+0	854,000000E+0	11,900000E+0
2663	-98,000000E+0	-107,600000E+0	-229,000000E-3	853,000000E+0	11,900000E+0
2664	-103,000000E+0	-104,910000E+0	-458,000000E-3	852,000000E+0	11,900000E+0
2665	-101,000000E+0	-94,150000E+0	-458,000000E-3	850,000000E+0	11,900000E+0
2666	-91,000000E+0	-78,010000E+0	-916,000000E-3	848,000000E+0	11,900000E+0
2667	-75,000000E+0	-56,490000E+0	-916,000000E-3	847,000000E+0	11,900000E+0
2668	-54,000000E+0	-43,040000E+0	-1,145000E+0	845,000000E+0	11,900000E+0
2669	-33,000000E+0	-37,660000E+0	-1,145000E+0	844,000000E+0	11,900000E+0
2670	-14,000000E+0	-26,900000E+0	-687,000000E-3	844,000000E+0	11,900000E+0
2671	1,000000E+0	-24,210000E+0	-229,000000E-3	845,000000E+0	11,900000E+0
2672	9,000000E+0	-29,590000E+0	0,000000E+0	846,000000E+0	11,900000E+0
2673	9,000000E+0	-29,590000E+0	458,000000E-3	848,000000E+0	11,900000E+0
2674	2,000000E+0	-34,970000E+0	687,000000E-3	850,000000E+0	11,900000E+0
2675	-11,000000E+0	-48,420000E+0	916,000000E-3	851,000000E+0	11,900000E+0
2676	-28,000000E+0	-53,800000E+0	916,000000E-3	852,000000E+0	11,900000E+0
