DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
45930,10150,-21559,-525,-10,-79
45932,10152,-21562,-525,-10,-79
45934,10154,-21564,-525,-10,-79
45936,10156,-21566,-525,-10,-79
45938,10158,-21569,-525,-10,-79
45940,10160,-21572,-525,-10,-79
45942,10162,-21574,-525,-10,-79
45944,10164,-21577,-525,-10,-79
45946,10166,-21579,-525,-10,-79
45948,10168,-21581,-525,-10,-79
45950,10170,-21584,-525,-10,-79
45952,10172,-21587,-525,-10,-79
45954,10174,-21589,-525,-10,-79
45956,10176,-21592,-525,-10,-79
45958,10178,-21594,-525,-10,-79
45960,10180,-21597,-525,-10,-79
45962,10182,-21599,-525,-10,-79
45964,10184,-21603,-525,-10,-79
45966,10186,-21605,-525,-10,-79
45968,10188,-21608,-525,-10,-79
45970,10190,-21611,-525,-10,-79
45972,10192,-21613,-525,-10,-79
45974,10194,-21616,-525,-10,-79
45976,10196,-21618,-525,-10,-79
45978,10198,-21621,-525,-10,-79
45980,10200,-21623,-525,-10,-79
45982,10202,-21626,-525,-10,-79
45984,10204,-21629,-525,-10,-79
45987,10207,-21632,-525,-10,-79
45989,10209,-21634,-525,-10,-79
45991,10211,-21637,-525,-10,-80
45993,10213,-21639,-525,-10,-80
45995,10215,-21642,-525,-10,-80
45997,10217,-21644,-525,-10,-80
45999,10219,-21647,-525,-10,-80
46001,10221,-21649,-525,-10,-80
46003,10223,-21652,-525,-9,-80
46005,10225,-21654,-525,-9,-80
46007,10227,-21657,-525,-9,-80
46009,10229,-21659,-525,-9,-80
46011,10231,-21662,-525,-9,-80
46013,10233,-21665,-525,-9,-80
46015,10235,-21667,-525,-10,-80
46017,10237,-21670,-525,-10,-80
46019,10239,-21672,-525,-10,-80
46021,10241,-21674,-525,-10,-80
46023,10243,-21678,-525,-10,-80
46025,10245,-21680,-525,-10,-80
46027,10247,-21682,-525,-10,-80
46029,10249,-21684,-525,-10,-80
46031,10251,-21687,-525,-10,-80
46033,10253,-21689,-525,-10,-80
46035,10255,-21693,-525,-10,-80
46037,10257,-21694,-525,-10,-80
46039,10259,-21697,-525,-10,-80
46041,10261,-21699,-525,-10,-80
46043,10263,-21702,-525,-10,-80
46045,10265,-21704,-525,-10,-80
46047,10267,-21708,-525,-10,-80
46049,10269,-21709,-525,-10,-80
46051,10271,-21712,-525,-10,-80
46053,10273,-21714,-525,-10,-80
46055,10275,-21717,-525,-10,-80
46057,10277,-21720,-525,-10,-80
46059,10279,-21722,-525,-10,-80
46061,10281,-21724,-525,-10,-80
46063,10283,-21727,-525,-10,-80
46065,10285,-21730,-525,-10,-80
46067,10287,-21732,-525,-10,-80
46069,10289,-21734,-525,-10,-80
46071,10291,-21737,-525,-10,-80
46073,10293,-21739,-525,-10,-80
46075,10295,-21743,-525,-10,-80
46077,10297,-21744,-525,-10,-80
46079,10299,-21747,-525,-10,-80
46081,10301,-21749,-525,-10,-80
46083,10303,-21752,-525,-10,-80
46085,10305,-21754,-525,-10,-80
46087,10307,-21758,-525,-10,-80
46089,10309,-21759,-525,-10,-80
46091,10311,-21763,-525,-10,-80
46093,10313,-21765,-525,-10,-80
46095,10315,-21768,-525,-10,-80
46097,10317,-21770,-525,-10,-80
46099,10319,-21773,-525,-10,-80
46101,10321,-21775,-525,-10,-80
46103,10323,-21778,-525,-10,-80
46105,10325,-21780,-525,-10,-80
46107,10327,-21783,-525,-10,-80
46109,10329,-21785,-525,-10,-80
46111,10331,-21787,-525,-10,-80
46113,10333,-21791,-525,-10,-80
46115,10335,-21794,-525,-10,-80
46117,10337,-21796,-525,-10,-80
46120,10340,-21800,-525,-10,-80
46123,10343,-21804,-525,-10,-80
46126,10346,-21808,-525,-10,-80
46129,10349,-21812,-525,-10,-80
46133,10353,-21816,-525,-10,-80
46136,10356,-21820,-525,-10,-80
46139,10359,-21823,-525,-10,-80
46142,10362,-21827,-525,-10,-80
46144,10364,-21830,-525,-10,-80
46147,10367,-21834,-525,-10,-80
46150,10370,-21838,-525,-10,-80
46153,10373,-21841,-525,-10,-80
46156,10376,-21845,-525,-10,-80
46160,10380,-21849,-525,-10,-80
46163,10383,-21854,-525,-10,-80
46166,10386,-21857,-525,-10,-80
46169,10389,-21861,-525,-10,-80
46172,10392,-21865,-525,-10,-80
46175,10395,-21868,-525,-10,-80
46178,10398,-21872,-525,-10,-80
46181,10401,-21875,-525,-10,-79
46184,10404,-21879,-525,-10,-79
46187,10407,-21883,-525,-10,-79
46190,10410,-21887,-525,-10,-79
46193,10413,-21891,-525,-10,-79
46196,10416,-21894,-525,-10,-79
46199,10419,-21898,-525,-10,-79
46202,10422,-21902,-525,-10,-79
46204,10424,-21904,-525,-10,-79
46207,10427,-21908,-525,-10,-79
46210,10430,-21912,-525,-10,-79
46213,10433,-21916,-525,-10,-79
46216,10436,-21919,-525,-10,-79
46219,10439,-21924,-525,-10,-79
46222,10442,-21928,-525,-10,-79
46225,10445,-21932,-525,-11,-79
46227,10447,-21935,-525,-11,-79
46229,10449,-21937,-525,-11,-79
46232,10452,-21941,-525,-11,-79
46234,10454,-21944,-525,-11,-79
46236,10456,-21946,-525,-11,-80
46238,10458,-21949,-525,-10,-80
46240,10460,-21951,-525,-10,-80
46242,10462,-21954,-525,-10,-80
46244,10464,-21956,-525,-10,-80
46246,10466,-21959,-525,-10,-80
46248,10468,-21961,-525,-10,-80
46250,10470,-21964,-525,-10,-80
46252,10472,-21966,-525,-10,-80
46254,10474,-21969,-525,-10,-80
46256,10476,-21972,-525,-10,-80
46258,10478,-21974,-525,-10,-80
46260,10480,-21976,-525,-10,-80
46262,10482,-21979,-525,-10,-80
46264,10484,-21981,-525,-10,-80
46266,10486,-21985,-525,-10,-80
46268,10488,-21987,-525,-10,-80
46270,10490,-21990,-525,-10,-80
46272,10492,-21992,-525,-10,-80
46275,10495,-21996,-525,-10,-80
46277,10497,-21999,-525,-10,-80
46279,10499,-22001,-525,-10,-80
46281,10501,-22004,-525,-10,-80
46283,10503,-22006,-525,-10,-80
46285,10505,-22008,-525,-10,-80
46287,10507,-22011,-525,-10,-80
46289,10509,-22014,-525,-10,-80
46291,10511,-22016,-525,-10,-80
46293,10513,-22019,-525,-10,-80
46295,10515,-22021,-525,-10,-80
46297,10517,-22024,-525,-10,-80
46299,10519,-22026,-525,-11,-80
46301,10521,-22029,-525,-11,-80
46304,10524,-22033,-525,-11,-80
46307,10527,-22037,-525,-11,-80
46310,10530,-22041,-525,-11,-80
46313,10533,-22045,-525,-10,-80
46316,10536,-22048,-525,-10,-80
46319,10539,-22052,-525,-10,-80
46322,10542,-22056,-525,-10,-80
46325,10545,-22059,-525,-10,-80
46328,10548,-22063,-525,-10,-80
46331,10551,-22066,-525,-10,-80
46333,10553,-22069,-525,-10,-80
46335,10555,-22072,-525,-10,-80
46337,10557,-22074,-525,-10,-80
46339,10559,-22077,-525,-10,-80
46341,10561,-22078,-525,-10,-80
46343,10563,-22082,-525,-10,-80
46345,10565,-22084,-525,-10,-80
46347,10567,-22087,-525,-10,-80
46349,10569,-22089,-525,-10,-80
46351,10571,-22092,-525,-10,-80
46353,10573,-22093,-525,-10,-80
46355,10575,-22097,-525,-10,-80
46357,10577,-22099,-525,-10,-80
46359,10579,-22102,-525,-10,-80
46361,10581,-22104,-525,-10,-80
46363,10583,-22106,-525,-11,-80
46365,10585,-22109,-525,-11,-80
46367,10587,-22112,-525,-12,-80
46369,10589,-22114,-525,-12,-80
46371,10591,-22117,-525,-12,-80
46373,10593,-22119,-525,-12,-80
46375,10595,-22123,-525,-12,-80
46377,10597,-22125,-525,-12,-80
46379,10599,-22128,-525,-11,-80
46381,10601,-22130,-525,-11,-81
46383,10603,-22133,-525,-11,-81
46385,10605,-22135,-525,-10,-81
46387,10607,-22138,-525,-10,-81
46389,10609,-22141,-525,-10,-81
46391,10611,-22144,-525,-10,-81
46393,10613,-22146,-525,-10,-81
46395,10615,-22149,-525,-10,-81
46397,10617,-22151,-525,-10,-81
46399,10619,-22154,-525,-10,-81
46402,10622,-22158,-525,-10,-81
46405,10625,-22161,-525,-10,-81
46408,10628,-22165,-525,-10,-81
46412,10632,-22169,-525,-10,-82
46414,10634,-22172,-525,-10,-82
46417,10637,-22176,-525,-10,-82
46420,10640,-22180,-525,-10,-82
46423,10643,-22183,-525,-10,-82
46427,10647,-22188,-525,-10,-82
46430,10650,-22192,-525,-10,-82
46433,10653,-22195,-525,-10,-82
46436,10656,-22198,-525,-10,-82
46439,10659,-22202,-525,-10,-82
46442,10662,-22206,-525,-10,-82
46445,10665,-22210,-525,-10,-82
46448,10668,-22213,-525,-10,-82
46451,10671,-22217,-525,-10,-82
46454,10674,-22221,-525,-10,-81
46457,10677,-22224,-525,-10,-81
46460,10680,-22228,-525,-10,-81
46463,10683,-22232,-525,-10,-81
46466,10686,-22236,-525,-10,-81
46469,10689,-22239,-525,-10,-81
46472,10692,-22242,-525,-10,-80
46474,10694,-22244,-525,-10,-80
46477,10697,-22249,-525,-10,-80
46480,10700,-22252,-525,-10,-80
46483,10703,-22256,-525,-10,-80
46486,10706,-22260,-525,-10,-80
46489,10709,-22264,-525,-10,-80
46492,10712,-22268,-525,-10,-80
46495,10715,-22272,-525,-11,-80
46497,10717,-22274,-525,-11,-80
46499,10719,-22277,-525,-11,-80
46501,10721,-22280,-525,-11,-80
46503,10723,-22282,-525,-11,-80
46505,10725,-22285,-525,-11,-80
46507,10727,-22287,-525,-11,-80
46509,10729,-22290,-525,-11,-80
46511,10731,-22293,-525,-11,-80
46514,10734,-22296,-525,-10,-80
46516,10736,-22299,-525,-10,-81
46518,10738,-22302,-525,-10,-81
46520,10740,-22304,-525,-10,-81
46523,10743,-22307,-525,-10,-81
46526,10746,-22311,-525,-10,-81
46528,10748,-22314,-525,-10,-81
46531,10751,-22318,-525,-10,-81
46533,10753,-22320,-525,-10,-81
46535,10755,-22322,-525,-10,-82
46537,10757,-22325,-525,-10,-82
46539,10759,-22328,-525,-10,-82
46541,10761,-22330,-525,-10,-82
46543,10763,-22333,-525,-10,-82
46545,10765,-22335,-525,-10,-82
46547,10767,-22338,-525,-10,-82
46549,10769,-22341,-525,-10,-82
46551,10771,-22343,-525,-10,-82
46553,10773,-22346,-525,-10,-82
46555,10775,-22348,-525,-10,-82
46557,10777,-22351,-525,-10,-82
46559,10779,-22353,-525,-10,-82
46561,10781,-22356,-525,-10,-82
46563,10783,-22358,-525,-10,-82
46565,10785,-22361,-525,-10,-82
46567,10787,-22363,-525,-10,-82
46569,10789,-22365,-525,-10,-82
46571,10791,-22368,-525,-10,-82
46573,10793,-22371,-525,-10,-82
46575,10795,-22373,-525,-10,-82
46577,10797,-22376,-525,-10,-82
46579,10799,-22378,-525,-10,-82
46581,10801,-22380,-525,-10,-82
46583,10803,-22383,-525,-10,-81
46585,10805,-22385,-525,-10,-81
46587,10807,-22389,-525,-10,-81
46589,10809,-22391,-525,-11,-81
46591,10811,-22394,-525,-11,-81
46593,10813,-22396,-525,-11,-81
46595,10815,-22399,-525,-11,-81
46597,10817,-22401,-525,-11,-81
46599,10819,-22404,-525,-11,-81
46601,10821,-22406,-525,-11,-81
46603,10823,-22409,-525,-11,-81
46605,10825,-22412,-525,-11,-81
46607,10827,-22414,-525,-11,-81
46609,10829,-22416,-525,-11,-81
46611,10831,-22419,-525,-10,-81
46613,10833,-22420,-525,-10,-81
46615,10835,-22424,-525,-10,-81
46618,10838,-22427,-525,-10,-81
46621,10841,-22432,-525,-10,-81
46624,10844,-22435,-525,-10,-81
46627,10847,-22439,-525,-10,-81
46630,10850,-22443,-525,-10,-81
46633,10853,-22447,-525,-10,-81
46636,10856,-22449,-525,-10,-81
46639,10859,-22454,-525,-10,-81
46642,10862,-22457,-525,-10,-81
46645,10865,-22461,-525,-10,-81
46648,10868,-22465,-525,-10,-81
46652,10872,-22469,-525,-10,-81
46654,10874,-22473,-525,-10,-81
46658,10878,-22477,-525,-10,-81
46660,10880,-22481,-525,-10,-81
46663,10883,-22485,-525,-10,-81
46666,10886,-22488,-525,-10,-82
46670,10890,-22493,-525,-10,-82
46673,10893,-22496,-525,-10,-82
46675,10895,-22499,-525,-10,-82
46679,10899,-22504,-525,-10,-82
46682,10902,-22507,-525,-10,-82
46685,10905,-22511,-525,-10,-82
46687,10907,-22515,-525,-10,-82
46691,10911,-22519,-525,-10,-82
46694,10914,-22523,-525,-10,-82
46697,10917,-22527,-525,-10,-82
46700,10920,-22531,-525,-10,-82
46703,10923,-22534,-525,-10,-82
46706,10926,-22538,-525,-10,-82
46709,10929,-22542,-525,-10,-82
46712,10932,-22545,-525,-10,-82
46714,10934,-22548,-525,-10,-82
46717,10937,-22552,-525,-10,-82
46719,10939,-22555,-525,-10,-82
46721,10941,-22557,-525,-10,-82
46723,10943,-22560,-525,-11,-82
46725,10945,-22561,-525,-11,-82
46727,10947,-22564,-525,-11,-82
46730,10950,-22568,-525,-11,-82
46732,10952,-22570,-525,-11,-82
46734,10954,-22573,-525,-11,-82
46736,10956,-22576,-525,-11,-82
46738,10958,-22579,-525,-11,-82
46740,10960,-22581,-525,-11,-82
46743,10963,-22584,-525,-11,-82
46745,10965,-22587,-525,-11,-82
46747,10967,-22590,-525,-11,-82
46749,10969,-22593,-525,-10,-82
46752,10972,-22596,-525,-10,-82
46754,10974,-22599,-525,-9,-82
46756,10976,-22601,-525,-9,-82
46758,10978,-22604,-525,-9,-82
46760,10980,-22607,-525,-9,-82
46762,10982,-22609,-525,-9,-82
46764,10984,-22612,-525,-9,-82
46766,10986,-22614,-525,-9,-82
46768,10988,-22617,-525,-9,-82
46770,10990,-22620,-525,-9,-82
46772,10992,-22622,-525,-9,-82
46773,10993,-22624,-525,-9,-82
46776,10996,-22626,-525,-9,-82
46778,10998,-22628,-525,-9,-82
46780,11000,-22631,-525,-9,-82
46782,11002,-22634,-525,-9,-82
46784,11004,-22636,-525,-9,-82
46786,11006,-22639,-525,-10,-82
46788,11008,-22641,-525,-10,-82
46790,11010,-22644,-525,-10,-82
46792,11012,-22646,-525,-10,-82
46794,11014,-22649,-525,-10,-82
46796,11016,-22652,-525,-11,-82
46798,11018,-22654,-525,-11,-82
46800,11020,-22657,-525,-11,-82
46802,11022,-22660,-525,-11,-82
46804,11024,-22662,-525,-11,-82
46805,11025,-22664,-525,-11,-82
46808,11028,-22668,-525,-11,-82
46810,11030,-22670,-525,-11,-82
46812,11032,-22673,-525,-10,-82
46814,11034,-22675,-525,-10,-82
46816,11036,-22678,-525,-10,-82
46818,11038,-22680,-525,-9,-82
46820,11040,-22684,-525,-9,-82
46822,11042,-22686,-525,-9,-82
46824,11044,-22688,-525,-9,-82
46827,11047,-22692,-525,-9,-82
46830,11050,-22696,-525,-9,-82
46833,11053,-22699,-525,-9,-82
46836,11056,-22703,-525,-9,-82
46839,11059,-22707,-525,-9,-82
46842,11062,-22711,-525,-9,-82
46845,11065,-22714,-525,-9,-82
46848,11068,-22718,-525,-9,-82
46851,11071,-22722,-525,-9,-82
46854,11074,-22726,-525,-9,-82
46858,11078,-22730,-525,-9,-82
46860,11080,-22733,-525,-10,-82
46863,11083,-22738,-525,-10,-82
46866,11086,-22741,-525,-11,-82
46869,11089,-22745,-525,-11,-82
46872,11092,-22749,-525,-11,-82
46875,11095,-22753,-525,-11,-82
46878,11098,-22757,-525,-11,-82
46881,11101,-22761,-525,-10,-82
46884,11104,-22765,-525,-10,-82
46887,11107,-22768,-525,-10,-82
46890,11110,-22773,-525,-10,-82
46893,11113,-22776,-525,-10,-82
46896,11116,-22780,-525,-10,-82
46899,11119,-22784,-525,-10,-82
46903,11123,-22789,-525,-9,-82
46905,11125,-22791,-525,-9,-82
46908,11128,-22795,-525,-9,-82
46911,11131,-22798,-525,-10,-82
46913,11133,-22800,-525,-10,-82
46916,11136,-22804,-525,-10,-82
46918,11138,-22807,-525,-10,-82
46920,11140,-22809,-525,-10,-82
46922,11142,-22811,-525,-10,-82
46924,11144,-22814,-525,-10,-82
46925,11145,-22816,-525,-10,-82
46928,11148,-22819,-525,-10,-82
46930,11150,-22821,-525,-10,-82
46932,11152,-22824,-525,-10,-82
46934,11154,-22827,-525,-11,-82
46936,11156,-22830,-525,-11,-82
46938,11158,-22832,-525,-11,-82
46940,11160,-22834,-525,-11,-82
46942,11162,-22836,-525,-11,-82
46944,11164,-22839,-525,-11,-82
46946,11166,-22842,-525,-11,-82
46948,11168,-22844,-525,-10,-82
46950,11170,-22846,-525,-10,-82
46952,11172,-22849,-525,-10,-82
46953,11173,-22851,-525,-10,-82
46956,11176,-22854,-525,-10,-82
46958,11178,-22857,-525,-10,-82
46960,11180,-22859,-525,-10,-82
46961,11181,-22861,-525,-10,-82
46964,11184,-22865,-525,-10,-82
46966,11186,-22867,-525,-9,-82
46968,11188,-22870,-525,-9,-81
46970,11190,-22872,-525,-9,-81
46972,11192,-22874,-525,-9,-81
46974,11194,-22877,-525,-9,-81
46976,11196,-22879,-525,-9,-81
46978,11198,-22882,-525,-9,-81
46980,11200,-22884,-525,-9,-81
46981,11201,-22886,-525,-9,-81
46984,11204,-22889,-525,-9,-81
46987,11207,-22893,-525,-10,-81
46989,11209,-22895,-525,-10,-81
46991,11211,-22898,-525,-10,-81
46993,11213,-22901,-525,-10,-81
46995,11215,-22903,-525,-10,-81
46997,11217,-22906,-525,-10,-81
46999,11219,-22908,-525,-11,-81
47001,11221,-22911,-525,-12,-81
47003,11223,-22914,-525,-12,-81
47005,11225,-22916,-525,-12,-81
47007,11227,-22920,-525,-12,-81
47009,11229,-22922,-525,-12,-81
47011,11231,-22925,-525,-11,-81
47013,11233,-22927,-525,-11,-81
47015,11235,-22930,-525,-11,-81
47017,11237,-22932,-525,-10,-81
47019,11239,-22936,-525,-10,-81
47020,11240,-22937,-525,-10,-81
47023,11243,-22940,-525,-10,-81
47025,11245,-22943,-525,-10,-81
47028,11248,-22947,-525,-10,-81
47031,11251,-22950,-525,-9,-81
47034,11254,-22954,-525,-9,-81
47037,11257,-22958,-525,-9,-81
47040,11260,-22962,-525,-9,-81
47043,11263,-22966,-525,-9,-81
47046,11266,-22970,-525,-9,-81
47049,11269,-22973,-525,-9,-81
47052,11272,-22977,-525,-9,-81
47055,11275,-22980,-525,-9,-81
47060,11280,-22986,-525,-9,-81
47063,11283,-22990,-525,-9,-81
47066,11286,-22994,-525,-9,-81
47069,11289,-22998,-525,-10,-81
47072,11292,-23001,-525,-10,-81
47075,11295,-23005,-525,-11,-81
47078,11298,-23008,-525,-11,-81
47082,11302,-23013,-525,-11,-81
47085,11305,-23017,-525,-11,-81
47089,11309,-23022,-525,-11,-81
47091,11311,-23025,-525,-11,-81
47096,11316,-23031,-525,-10,-81
47100,11320,-23036,-525,-9,-81
47103,11323,-23040,-525,-9,-81
47106,11326,-23044,-525,-9,-81
47108,11328,-23047,-525,-9,-81
47111,11331,-23050,-525,-9,-81
47114,11334,-23055,-525,-9,-81
47117,11337,-23058,-525,-9,-81
47120,11340,-23062,-525,-9,-81
47123,11343,-23066,-525,-9,-81
47126,11346,-23069,-525,-9,-81
47130,11350,-23073,-525,-9,-81
47133,11353,-23077,-525,-10,-81
47136,11356,-23081,-525,-10,-81
47139,11359,-23085,-525,-10,-81
47142,11362,-23089,-525,-10,-81
47145,11365,-23093,-525,-10,-81
47147,11367,-23096,-525,-10,-81
47151,11371,-23100,-525,-10,-81
47154,11374,-23104,-525,-10,-81
47156,11376,-23107,-525,-10,-80
47159,11379,-23112,-525,-10,-80
47163,11383,-23116,-525,-10,-80
47165,11385,-23119,-525,-10,-80
47169,11389,-23123,-525,-10,-80
47171,11391,-23126,-525,-10,-80
47175,11395,-23131,-525,-10,-80
47177,11397,-23134,-525,-10,-80
47181,11401,-23139,-525,-10,-80
47184,11404,-23142,-525,-10,-80
47187,11407,-23146,-525,-10,-80
47190,11410,-23149,-525,-10,-80
47193,11413,-23153,-525,-10,-80
47195,11415,-23156,-525,-10,-80
47199,11419,-23161,-525,-10,-80
47202,11422,-23164,-525,-10,-80
47204,11424,-23167,-525,-10,-80
47207,11427,-23171,-525,-10,-80
47210,11430,-23175,-525,-10,-80
47213,11433,-23179,-525,-10,-80
47216,11436,-23182,-525,-11,-80
47220,11440,-23187,-525,-11,-80
47222,11442,-23190,-525,-11,-80
47225,11445,-23194,-525,-11,-80
47228,11448,-23198,-525,-11,-80
47231,11451,-23203,-525,-11,-80
47235,11455,-23207,-525,-11,-80
47238,11458,-23211,-525,-10,-80
47241,11461,-23215,-525,-9,-80
47244,11464,-23219,-525,-9,-80
47247,11467,-23223,-525,-9,-80
47250,11470,-23226,-525,-9,-80
47252,11472,-23228,-525,-9,-80
47254,11474,-23231,-525,-9,-80
47256,11476,-23233,-525,-9,-80
47258,11478,-23236,-525,-9,-80
47260,11480,-23239,-525,-9,-80
47262,11482,-23241,-525,-9,-80
47265,11485,-23245,-525,-9,-80
47267,11487,-23248,-525,-9,-80
47269,11489,-23250,-525,-9,-80
47272,11492,-23254,-525,-9,-80
47274,11494,-23256,-525,-9,-80
47276,11496,-23259,-525,-9,-80
47279,11499,-23263,-525,-9,-80
47282,11502,-23265,-525,-9,-80
47284,11504,-23268,-525,-10,-80
47286,11506,-23271,-525,-10,-80
47288,11508,-23273,-525,-10,-80
47291,11511,-23277,-525,-10,-80
47292,11512,-23279,-525,-10,-80
47295,11515,-23282,-525,-10,-80
47297,11517,-23284,-525,-10,-80
47299,11519,-23287,-525,-10,-80
47301,11521,-23289,-525,-10,-80
47303,11523,-23292,-525,-10,-80
47305,11525,-23294,-525,-10,-80
47307,11527,-23297,-525,-10,-80
47308,11528,-23298,-525,-10,-80
47311,11531,-23302,-525,-10,-80
47312,11532,-23304,-525,-10,-79
47315,11535,-23307,-525,-10,-79
47316,11536,-23308,-525,-10,-79
47319,11539,-23311,-525,-10,-79
47320,11540,-23313,-525,-10,-79
47323,11543,-23317,-525,-10,-79
47324,11544,-23318,-525,-10,-79
47327,11547,-23321,-525,-10,-79
47328,11548,-23323,-525,-10,-79
47331,11551,-23326,-525,-10,-79
47332,11552,-23329,-525,-10,-79
47335,11555,-23333,-525,-10,-79
47336,11556,-23334,-525,-10,-79
47339,11559,-23337,-525,-10,-79
47340,11560,-23339,-525,-10,-79
47343,11563,-23342,-525,-10,-79
47345,11565,-23345,-525,-10,-79
47347,11567,-23347,-525,-10,-79
47348,11568,-23349,-525,-10,-79
47351,11571,-23352,-525,-10,-79
47353,11573,-23355,-525,-10,-79
47355,11575,-23357,-525,-10,-79
47357,11577,-23360,-525,-10,-79
47360,11580,-23363,-525,-10,-79
47362,11582,-23366,-525,-10,-79
47365,11585,-23369,-525,-10,-79
47367,11587,-23372,-525,-10,-79
47370,11590,-23376,-525,-10,-79
47372,11592,-23378,-525,-10,-79
47374,11594,-23381,-525,-10,-79
47376,11596,-23384,-525,-9,-79
47379,11599,-23387,-525,-9,-79
47382,11602,-23391,-525,-9,-79
47385,11605,-23395,-525,-9,-79
47388,11608,-23399,-525,-9,-79
47391,11611,-23402,-525,-9,-79
47394,11614,-23406,-525,-9,-79
47397,11617,-23410,-525,-9,-79
47399,11619,-23412,-525,-9,-79
47401,11621,-23415,-525,-9,-79
47404,11624,-23418,-525,-9,-79
47406,11626,-23421,-525,-9,-79
47408,11628,-23423,-525,-9,-79
47410,11630,-23425,-525,-10,-79
47413,11633,-23430,-525,-10,-79
47416,11636,-23433,-525,-10,-79
47420,11640,-23438,-525,-10,-79
47422,11642,-23441,-525,-10,-79
47425,11645,-23445,-525,-10,-79
47428,11648,-23449,-525,-10,-79
47431,11651,-23452,-525,-10,-79
47434,11654,-23457,-525,-10,-79
47437,11657,-23461,-525,-10,-79
47440,11660,-23465,-525,-10,-79
47443,11663,-23468,-525,-10,-79
47446,11666,-23472,-525,-10,-79
47449,11669,-23476,-525,-10,-79
47452,11672,-23479,-525,-9,-79
47455,11675,-23483,-525,-9,-79
47458,11678,-23487,-525,-9,-79
47461,11681,-23490,-525,-9,-79
47464,11684,-23494,-525,-10,-79
47467,11687,-23497,-525,-10,-79
47470,11690,-23501,-525,-10,-79
47473,11693,-23505,-525,-10,-79
47476,11696,-23509,-525,-10,-79
47479,11699,-23512,-525,-10,-79
47482,11702,-23516,-525,-10,-79
47485,11705,-23521,-525,-10,-79
47488,11708,-23525,-525,-10,-79
47491,11711,-23528,-525,-10,-79
47494,11714,-23532,-525,-10,-79
47497,11717,-23535,-525,-10,-79
47500,11720,-23540,-525,-10,-79
47504,11724,-23544,-525,-10,-79
47506,11726,-23547,-525,-11,-79
47509,11729,-23551,-525,-11,-79
47512,11732,-23554,-525,-11,-79
47515,11735,-23559,-525,-11,-79
47518,11738,-23562,-525,-10,-79
47521,11741,-23565,-525,-10,-79
47524,11744,-23569,-525,-10,-79
47527,11747,-23574,-525,-10,-79
47530,11750,-23576,-525,-10,-79
47533,11753,-23581,-525,-10,-79
47536,11756,-23584,-525,-10,-79
47539,11759,-23588,-525,-10,-79
47542,11762,-23592,-525,-10,-79
47545,11765,-23596,-525,-10,-79
47548,11768,-23599,-525,-10,-79
47551,11771,-23603,-525,-10,-79
47554,11774,-23606,-525,-10,-79
47557,11777,-23610,-525,-10,-79
47560,11780,-23614,-525,-10,-79
47564,11784,-23618,-525,-10,-79
47566,11786,-23621,-525,-10,-79
47569,11789,-23625,-525,-10,-79
47572,11792,-23629,-525,-10,-79
47575,11795,-23634,-525,-10,-79
47578,11798,-23637,-525,-10,-79
47581,11801,-23641,-525,-10,-79
47584,11804,-23645,-525,-10,-79
47587,11807,-23648,-525,-10,-79
47590,11810,-23652,-525,-10,-79
47594,11814,-23657,-525,-10,-79
47596,11816,-23660,-525,-10,-79
47599,11819,-23663,-525,-10,-79
47602,11822,-23668,-525,-10,-79
47605,11825,-23672,-525,-10,-79
47608,11828,-23676,-525,-10,-79
47612,11832,-23680,-525,-10,-79
47614,11834,-23683,-525,-10,-79
47617,11837,-23687,-525,-10,-79
47621,11841,-23691,-525,-10,-79
47623,11843,-23694,-525,-10,-79
47626,11846,-23698,-525,-10,-79
47630,11850,-23702,-525,-10,-79
47632,11852,-23705,-525,-10,-79
47635,11855,-23709,-525,-10,-79
47639,11859,-23713,-525,-10,-79
47641,11861,-23717,-525,-10,-79
47644,11864,-23720,-525,-10,-79
47647,11867,-23724,-525,-10,-79
47650,11870,-23728,-525,-10,-79
47653,11873,-23732,-525,-10,-79
47656,11876,-23736,-525,-10,-79
47659,11879,-23739,-525,-10,-79
47662,11882,-23743,-525,-10,-79
47665,11885,-23747,-525,-10,-79
47668,11888,-23750,-525,-10,-79
47672,11892,-23755,-525,-10,-79
47674,11894,-23758,-525,-10,-79
47677,11897,-23762,-525,-10,-79
47681,11901,-23766,-525,-10,-79
47683,11903,-23769,-525,-10,-79
47686,11906,-23773,-525,-10,-79
47689,11909,-23777,-525,-10,-79
47691,11911,-23781,-525,-10,-79
47694,11914,-23784,-525,-10,-79
47697,11917,-23788,-525,-10,-79
47700,11920,-23791,-525,-10,-79
47703,11923,-23795,-525,-10,-79
47706,11926,-23799,-525,-10,-79
47709,11929,-23803,-525,-10,-79
47712,11932,-23807,-525,-10,-79
47715,11935,-23811,-525,-10,-79
47718,11938,-23814,-525,-10,-79
47721,11941,-23818,-525,-10,-79
47724,11944,-23822,-525,-10,-80
47727,11947,-23826,-525,-10,-80
47731,11951,-23830,-525,-10,-80
47733,11953,-23833,-525,-10,-80
47736,11956,-23837,-525,-10,-80
47739,11959,-23841,-525,-10,-80
47742,11962,-23844,-525,-10,-80
47745,11965,-23848,-525,-10,-80
47748,11968,-23851,-525,-10,-80
47751,11971,-23855,-525,-10,-80
47754,11974,-23859,-525,-10,-80
47757,11977,-23863,-525,-10,-80
47760,11980,-23867,-525,-10,-80
