4511	-703,000000E+0	-45,730000E+0	-19,236000E+0	1,273000E+3	11,900000E+0
4512	-785,000000E+0	-45,730000E+0	-21,068000E+0	1,239000E+3	11,900000E+0
4513	-811,000000E+0	-51,110000E+0	-22,900000E+0	1,203000E+3	11,900000E+0
4514	-839,000000E+0	-56,490000E+0	-24,961000E+0	1,164000E+3	11,900000E+0
4515	-864,000000E+0	-56,490000E+0	-26,564000E+0	1,125000E+3	11,900000E+0
4516	-885,000000E+0	-37,660000E+0	-27,938000E+0	1,083000E+3	11,900000E+0
4517	-885,000000E+0	-29,590000E+0	-29,083000E+0	1,041000E+3	11,900000E+0
4518	-885,000000E+0	-29,590000E+0	-29,999000E+0	999,000000E+0	11,900000E+0
4519	-885,000000E+0	-32,280000E+0	-30,457000E+0	959,000000E+0	11,900000E+0
4520	-885,000000E+0	-37,660000E+0	-30,457000E+0	917,000000E+0	11,900000E+0
4521	-885,000000E+0	-37,660000E+0	-30,228000E+0	876,000000E+0	11,900000E+0
4522	-885,000000E+0	-64,560000E+0	-29,770000E+0	836,000000E+0	11,900000E+0
4523	-871,000000E+0	-91,460000E+0	-29,312000E+0	797,000000E+0	11,900000E+0
4524	-861,000000E+0	-94,150000E+0	-29,083000E+0	759,000000E+0	11,900000E+0
4525	-833,000000E+0	-99,530000E+0	-28,625000E+0	721,000000E+0	11,900000E+0
4526	-824,000000E+0	-96,840000E+0	-28,167000E+0	685,000000E+0	11,900000E+0
4527	-790,000000E+0	-107,600000E+0	-27,251000E+0	649,000000E+0	11,900000E+0
4528	-766,000000E+0	-104,910000E+0	-26,564000E+0	616,000000E+0	11,900000E+0
4529	-710,000000E+0	-110,290000E+0	-25,648000E+0	584,000000E+0	11,900000E+0
4530	-667,000000E+0	-112,980000E+0	-24,503000E+0	554,000000E+0	11,900000E+0
4531	-652,000000E+0	-115,670000E+0	-23,129000E+0	525,000000E+0	11,900000E+0
4532	-616,000000E+0	-115,670000E+0	-21,984000E+0	498,000000E+0	11,900000E+0
4533	-563,000000E+0	-121,050000E+0	-20,839000E+0	474,000000E+0	11,900000E+0
4534	-547,000000E+0	-123,740000E+0	-19,465000E+0	451,000000E+0	11,900000E+0
4535	-514,000000E+0	-129,120000E+0	-18,091000E+0	429,000000E+0	11,900000E+0
4536	-470,000000E+0	-123,740000E+0	-16,946000E+0	408,000000E+0	11,900000E+0
4537	-417,000000E+0	-131,810000E+0	-15,801000E+0	392,000000E+0	11,900000E+0
4538	-394,000000E+0	-134,500000E+0	-14,198000E+0	377,000000E+0	11,900000E+0
4539	-350,000000E+0	-131,810000E+0	-12,366000E+0	364,000000E+0	11,900000E+0
4540	-288,000000E+0	-134,500000E+0	-10,763000E+0	353,000000E+0	11,900000E+0
4541	-208,000000E+0	-131,810000E+0	-9,160000E+0	345,000000E+0	11,900000E+0
4542	-186,000000E+0	-137,190000E+0	-7,557000E+0	341,000000E+0	11,900000E+0
4543	-155,000000E+0	-137,190000E+0	-5,725000E+0	337,000000E+0	11,900000E+0
4544	-107,000000E+0	-137,190000E+0	-3,893000E+0	336,000000E+0	11,900000E+0
4545	-87,000000E+0	-137,190000E+0	-2,290000E+0	336,000000E+0	11,900000E+0
4546	-102,000000E+0	-139,880000E+0	-1,145000E+0	336,000000E+0	11,900000E+0
4547	-95,000000E+0	-139,880000E+0	-458,000000E-3	336,000000E+0	11,900000E+0
4548	-97,000000E+0	-137,190000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4549	-95,000000E+0	-134,500000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4550	-111,000000E+0	-139,880000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4551	-104,000000E+0	-142,570000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4552	-100,000000E+0	-142,570000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4553	-94,000000E+0	-134,500000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4554	-109,000000E+0	-139,880000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4555	-95,000000E+0	-139,880000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4556	-87,000000E+0	-134,500000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4557	-102,000000E+0	-137,190000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4558	-111,000000E+0	-139,880000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4559	-80,000000E+0	-131,810000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4560	-104,000000E+0	-137,190000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4561	-95,000000E+0	-137,190000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4562	-108,000000E+0	-134,500000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4563	-91,000000E+0	-131,810000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4564	-92,000000E+0	-129,120000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4565	-102,000000E+0	-131,810000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4566	-78,000000E+0	-126,430000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4567	-99,000000E+0	-126,430000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4568	-78,000000E+0	-126,430000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4569	-96,000000E+0	-126,430000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4570	-90,000000E+0	-121,050000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4571	-77,000000E+0	-126,430000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4572	-95,000000E+0	-118,360000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4573	-96,000000E+0	-115,670000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4574	-86,000000E+0	-118,360000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4575	-93,000000E+0	-115,670000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4576	-88,000000E+0	-112,980000E+0	0,000000E+0	336,000000E+0	12,000000E+0
4577	-93,000000E+0	-110,290000E+0	0,000000E+0	336,000000E+0	12,000000E+0
4578	-86,000000E+0	-110,290000E+0	0,000000E+0	336,000000E+0	12,000000E+0
4579	-68,000000E+0	-107,600000E+0	0,000000E+0	337,000000E+0	12,000000E+0
4580	-85,000000E+0	-107,600000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4581	-82,000000E+0	-107,600000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4582	-73,000000E+0	-104,910000E+0	0,000000E+0	336,000000E+0	12,000000E+0
4583	-80,000000E+0	-102,220000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4584	-77,000000E+0	-102,220000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4585	-78,000000E+0	-102,220000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4586	-65,000000E+0	-96,840000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4587	-79,000000E+0	-96,840000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4588	-77,000000E+0	-94,150000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4589	-74,000000E+0	-94,150000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4590	-73,000000E+0	-88,770000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4591	-67,000000E+0	-94,150000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4592	-71,000000E+0	-86,080000E+0	0,000000E+0	336,000000E+0	11,900000E+0
4593	-73,000000E+0	-88,770000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4594	-72,000000E+0	-86,080000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4595	-52,000000E+0	-91,460000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4596	-70,000000E+0	-83,390000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4597	-48,000000E+0	-86,080000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4598	-61,000000E+0	-80,700000E+0	0,000000E+0	337,000000E+0	11,900000E+0
4599	-46,000000E+0	-80,700000E+0	0,000000E+0	338,000000E+0	11,900000E+0
4600	-31,000000E+0	-83,390000E+0	229,000000E-3	339,000000E+0	11,900000E+0
4601	-45,000000E+0	-75,320000E+0	458,000000E-3	340,000000E+0	11,900000E+0
4602	-29,000000E+0	-78,010000E+0	458,000000E-3	341,000000E+0	11,900000E+0
4603	-6,000000E+0	-78,010000E+0	687,000000E-3	343,000000E+0	11,900000E+0
4604	-5,000000E+0	-78,010000E+0	916,000000E-3	345,000000E+0	11,900000E+0
4605	14,000000E+0	-80,700000E+0	1,145000E+0	348,000000E+0	11,900000E+0
4606	40,000000E+0	-75,320000E+0	1,832000E+0	353,000000E+0	11,900000E+0
4607	57,000000E+0	-72,630000E+0	2,519000E+0	359,000000E+0	11,900000E+0
4608	95,000000E+0	-78,010000E+0	2,977000E+0	366,000000E+0	11,900000E+0
4609	108,000000E+0	-78,010000E+0	3,664000E+0	373,000000E+0	11,900000E+0
4610	111,000000E+0	-72,630000E+0	4,351000E+0	381,000000E+0	11,900000E+0
4611	139,000000E+0	-78,010000E+0	5,038000E+0	390,000000E+0	11,900000E+0
4612	159,000000E+0	-75,320000E+0	5,725000E+0	399,000000E+0	11,900000E+0
4613	161,000000E+0	-69,940000E+0	6,183000E+0	410,000000E+0	11,900000E+0
4614	201,000000E+0	-72,630000E+0	6,870000E+0	421,000000E+0	11,900000E+0
4615	218,000000E+0	-72,630000E+0	7,557000E+0	435,000000E+0	11,900000E+0
4616	227,000000E+0	-69,940000E+0	8,015000E+0	447,000000E+0	11,900000E+0
4617	251,000000E+0	-69,940000E+0	8,702000E+0	461,000000E+0	11,900000E+0
4618	258,000000E+0	-75,320000E+0	9,389000E+0	475,000000E+0	11,900000E+0
4619	267,000000E+0	-69,940000E+0	9,847000E+0	491,000000E+0	11,900000E+0
4620	275,000000E+0	-69,940000E+0	10,534000E+0	506,000000E+0	11,900000E+0
4621	263,000000E+0	-72,630000E+0	10,992000E+0	521,000000E+0	11,900000E+0
4622	269,000000E+0	-69,940000E+0	11,221000E+0	537,000000E+0	11,900000E+0
4623	287,000000E+0	-72,630000E+0	11,221000E+0	553,000000E+0	11,900000E+0
4624	275,000000E+0	-72,630000E+0	11,450000E+0	570,000000E+0	11,900000E+0
4625	267,000000E+0	-69,940000E+0	11,450000E+0	586,000000E+0	11,900000E+0
4626	274,000000E+0	-69,940000E+0	11,450000E+0	601,000000E+0	11,900000E+0
4627	278,000000E+0	-69,940000E+0	11,450000E+0	617,000000E+0	11,900000E+0
4628	259,000000E+0	-69,940000E+0	11,450000E+0	632,000000E+0	11,900000E+0
4629	268,000000E+0	-69,940000E+0	11,221000E+0	647,000000E+0	11,900000E+0
4630	239,000000E+0	-72,630000E+0	10,992000E+0	662,000000E+0	11,900000E+0
4631	212,000000E+0	-72,630000E+0	10,992000E+0	676,000000E+0	11,900000E+0
4632	203,000000E+0	-69,940000E+0	10,534000E+0	689,000000E+0	11,900000E+0
4633	179,000000E+0	-78,010000E+0	10,076000E+0	701,000000E+0	11,900000E+0
4634	157,000000E+0	-78,010000E+0	9,389000E+0	712,000000E+0	11,900000E+0
4635	141,000000E+0	-75,320000E+0	8,702000E+0	722,000000E+0	11,900000E+0
4636	113,000000E+0	-75,320000E+0	7,786000E+0	733,000000E+0	11,900000E+0
4637	74,000000E+0	-75,320000E+0	7,099000E+0	740,000000E+0	11,900000E+0
4638	55,000000E+0	-75,320000E+0	6,183000E+0	746,000000E+0	11,900000E+0
4639	32,000000E+0	-75,320000E+0	5,267000E+0	752,000000E+0	11,900000E+0
4640	-5,000000E+0	-72,630000E+0	4,351000E+0	754,000000E+0	11,900000E+0
4641	-41,000000E+0	-75,320000E+0	3,435000E+0	756,000000E+0	11,900000E+0
4642	-62,000000E+0	-69,940000E+0	2,290000E+0	756,000000E+0	11,900000E+0
4643	-53,000000E+0	-72,630000E+0	1,145000E+0	756,000000E+0	11,900000E+0
4644	-48,000000E+0	-75,320000E+0	229,000000E-3	756,000000E+0	11,900000E+0
4645	-57,000000E+0	-72,630000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4646	-69,000000E+0	-78,010000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4647	-70,000000E+0	-80,700000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4648	-65,000000E+0	-80,700000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4649	-47,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4650	-66,000000E+0	-78,010000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4651	-48,000000E+0	-78,010000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4652	-56,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4653	-66,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4654	-59,000000E+0	-78,010000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4655	-47,000000E+0	-78,010000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4656	-57,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4657	-67,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4658	-64,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4659	-61,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4660	-62,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4661	-46,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4662	-56,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4663	-54,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4664	-45,000000E+0	-75,320000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4665	-66,000000E+0	-69,940000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4666	-61,000000E+0	-69,940000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4667	-56,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4668	-41,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4669	-55,000000E+0	-67,250000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4670	-52,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4671	-40,000000E+0	-72,630000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4672	-63,000000E+0	-64,560000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4673	-57,000000E+0	-67,250000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4674	-56,000000E+0	-64,560000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4675	-55,000000E+0	-67,250000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4676	-48,000000E+0	-69,940000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4677	-38,000000E+0	-69,940000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4678	-59,000000E+0	-59,180000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4679	-50,000000E+0	-64,560000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4680	-57,000000E+0	-67,250000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4681	-35,000000E+0	-59,180000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4682	-44,000000E+0	-56,490000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4683	-58,000000E+0	-64,560000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4684	-48,000000E+0	-56,490000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4685	-55,000000E+0	-61,870000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4686	-36,000000E+0	-56,490000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4687	-42,000000E+0	-51,110000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4688	-56,000000E+0	-56,490000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4689	-35,000000E+0	-51,110000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4690	-31,000000E+0	-51,110000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4691	-55,000000E+0	-53,800000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4692	-41,000000E+0	-53,800000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4693	-30,000000E+0	-48,420000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4694	-33,000000E+0	-43,040000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4695	-45,000000E+0	-45,730000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4696	-45,000000E+0	-51,110000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4697	-29,000000E+0	-40,350000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4698	-41,000000E+0	-43,040000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4699	-45,000000E+0	-43,040000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4700	-45,000000E+0	-43,040000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4701	-44,000000E+0	-43,040000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4702	-24,000000E+0	-40,350000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4703	-28,000000E+0	-34,970000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4704	-22,000000E+0	-40,350000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4705	-39,000000E+0	-37,660000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4706	-41,000000E+0	-34,970000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4707	-22,000000E+0	-34,970000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4708	-24,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4709	-37,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4710	-28,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4711	-24,000000E+0	-37,660000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4712	-20,000000E+0	-37,660000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4713	-30,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4714	-28,000000E+0	-29,590000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4715	-20,000000E+0	-29,590000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4716	-32,000000E+0	-26,900000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4717	-30,000000E+0	-24,210000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4718	-21,000000E+0	-26,900000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4719	-19,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4720	-17,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4721	-26,000000E+0	-32,280000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4722	-32,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4723	-14,000000E+0	-26,900000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4724	-17,000000E+0	-26,900000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4725	-29,000000E+0	-24,210000E+0	0,000000E+0	755,000000E+0	11,900000E+0
4726	-10,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4727	-19,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4728	-15,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4729	-34,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4730	-31,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4731	-28,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4732	-24,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4733	-32,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4734	-10,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4735	-24,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4736	-14,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4737	-14,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4738	-30,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4739	-18,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4740	-13,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	11,900000E+0
4741	-34,000000E+0	-18,830000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4742	-29,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4743	-15,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4744	-14,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4745	-14,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4746	-17,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4747	-28,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4748	-23,000000E+0	-18,830000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4749	-15,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4750	-28,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4751	-28,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4752	-11,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4753	-18,000000E+0	-18,830000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4754	-29,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4755	-15,000000E+0	-18,830000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4756	-24,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4757	-13,000000E+0	-26,900000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4758	-24,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4759	-11,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4760	-18,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4761	-29,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4762	-19,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4763	-28,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4764	-12,000000E+0	-21,520000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4765	85,000000E+0	-43,040000E+0	15,006141E+3	49,545216E+6	0,000000E+0
4766	-15,000000E+0	-18,830000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4767	-30,000000E+0	-24,210000E+0	0,000000E+0	756,000000E+0	12,000000E+0
4768	-29,000000E+0	-24,210000E+0	0,000000E+0	757,000000E+0	12,000000E+0
4769	-29,000000E+0	-21,520000E+0	0,000000E+0	757,000000E+0	12,000000E+0
4770	-9,000000E+0	-16,140000E+0	0,000000E+0	757,000000E+0	12,000000E+0
4771	-2,000000E+0	-18,830000E+0	0,000000E+0	757,000000E+0	12,000000E+0
4772	-4,000000E+0	-18,830000E+0	0,000000E+0	757,000000E+0	12,000000E+0
4773	0,000000E+0	-21,520000E+0	0,000000E+0	758,000000E+0	12,000000E+0
4774	-3,000000E+0	-21,520000E+0	229,000000E-3	759,000000E+0	12,000000E+0
4775	-2,000000E+0	-21,520000E+0	229,000000E-3	760,000000E+0	12,000000E+0
4776	-9,000000E+0	5,380000E+0	458,000000E-3	760,000000E+0	12,000000E+0
4777	-5,000000E+0	-24,210000E+0	458,000000E-3	761,000000E+0	12,000000E+0
4778	-7,000000E+0	-24,210000E+0	458,000000E-3	762,000000E+0	12,000000E+0
4779	-11,000000E+0	2,690000E+0	458,000000E-3	763,000000E+0	12,000000E+0
4780	-1,000000E+0	-24,210000E+0	458,000000E-3	764,000000E+0	12,000000E+0
4781	2,000000E+0	-18,830000E+0	458,000000E-3	764,000000E+0	12,000000E+0
4782	30,000000E+0	228,650000E+0	-120,061723E+3	2,000000E+0	76,500000E+0
4783	1,000000E+0	10,760000E+0	458,000000E-3	767,000000E+0	12,000000E+0
4784	-7,000000E+0	0,000000E+0	687,000000E-3	768,000000E+0	12,000000E+0
4785	27,000000E+0	-24,210000E+0	687,000000E-3	770,000000E+0	12,000000E+0
4786	30,000000E+0	-10,760000E+0	916,000000E-3	771,000000E+0	12,000000E+0
4787	1,000000E+0	-26,900000E+0	916,000000E-3	773,000000E+0	12,000000E+0
4788	36,000000E+0	-2,690000E+0	1,145000E+0	775,000000E+0	12,000000E+0
4789	32,000000E+0	-2,690000E+0	1,374000E+0	777,000000E+0	12,000000E+0
4790	64,000000E+0	-13,450000E+0	1,603000E+0	780,000000E+0	12,000000E+0
4791	82,000000E+0	-5,380000E+0	1,603000E+0	784,000000E+0	12,000000E+0
4792	116,000000E+0	-32,280000E+0	2,061000E+0	787,000000E+0	12,000000E+0
4793	32,000000E+0	2,690000E+0	2,290000E+0	792,000000E+0	12,000000E+0
4794	159,000000E+0	-13,450000E+0	2,519000E+0	796,000000E+0	12,000000E+0
4795	62,000000E+0	2,690000E+0	2,748000E+0	800,000000E+0	12,000000E+0
4796	39,000000E+0	-32,280000E+0	3,206000E+0	805,000000E+0	12,000000E+0
4797	195,000000E+0	-18,830000E+0	3,435000E+0	811,000000E+0	12,000000E+0
4798	200,000000E+0	-13,450000E+0	3,664000E+0	817,000000E+0	12,000000E+0
4799	187,000000E+0	-5,380000E+0	3,893000E+0	822,000000E+0	12,000000E+0
4800	217,000000E+0	-16,140000E+0	3,893000E+0	828,000000E+0	12,000000E+0
4801	51,000000E+0	5,380000E+0	3,893000E+0	833,000000E+0	12,000000E+0
4802	202,000000E+0	-18,830000E+0	3,893000E+0	839,000000E+0	12,000000E+0
4803	67,000000E+0	5,380000E+0	3,893000E+0	844,000000E+0	11,900000E+0
4804	149,000000E+0	10,760000E+0	3,893000E+0	849,000000E+0	11,900000E+0
4805	47,000000E+0	5,380000E+0	3,664000E+0	854,000000E+0	11,900000E+0
4806	108,000000E+0	2,690000E+0	3,435000E+0	858,000000E+0	11,900000E+0
4807	174,000000E+0	2,690000E+0	3,435000E+0	865,000000E+0	11,900000E+0
4808	191,000000E+0	5,380000E+0	3,893000E+0	873,000000E+0	11,900000E+0
4809	223,000000E+0	8,070000E+0	4,580000E+0	880,000000E+0	11,900000E+0
4810	237,000000E+0	5,380000E+0	5,267000E+0	889,000000E+0	11,900000E+0
4811	257,000000E+0	2,690000E+0	5,725000E+0	900,000000E+0	11,900000E+0
4812	242,000000E+0	10,760000E+0	6,412000E+0	911,000000E+0	11,900000E+0
4813	257,000000E+0	8,070000E+0	7,328000E+0	923,000000E+0	11,900000E+0
4814	273,000000E+0	10,760000E+0	8,015000E+0	935,000000E+0	11,900000E+0
4815	301,000000E+0	13,450000E+0	8,473000E+0	948,000000E+0	11,900000E+0
4816	312,000000E+0	10,760000E+0	9,160000E+0	962,000000E+0	11,900000E+0
4817	319,000000E+0	16,140000E+0	9,618000E+0	977,000000E+0	11,900000E+0
4818	322,000000E+0	10,760000E+0	10,076000E+0	992,000000E+0	11,900000E+0
4819	323,000000E+0	13,450000E+0	10,534000E+0	1,006000E+3	11,900000E+0
4820	336,000000E+0	18,830000E+0	10,763000E+0	1,021000E+3	11,900000E+0
4821	348,000000E+0	13,450000E+0	10,992000E+0	1,037000E+3	11,900000E+0
4822	340,000000E+0	13,450000E+0	11,221000E+0	1,053000E+3	11,900000E+0
