timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
96.72,0.42488,0.08339,1.6546768506457439,0.8719664942963665,11.9,5.056072
96.74000000000001,0.38872,0.09146,1.4628302592665272,0.8950048404226925,11.9,4.625768
96.76,0.33335000000000004,0.08608,1.2709836678873108,0.911899627581997,11.9,3.9668650000000008
96.78,0.27798,0.08877,1.0791370765080939,0.9272585249995475,11.9,3.3079620000000003
96.8,0.18419,0.09415,0.9112713090512793,0.9364738634500775,11.9,2.191861
96.82000000000001,0.11865,0.09684000000000001,0.7194247176720626,0.9410815326753426,11.9,1.4119350000000002
96.84,0.08814,0.09415,0.4796164784480418,0.9426174224170971,11.9,1.048866
96.86,0.09040000000000001,0.09684000000000001,0.28776988706882506,0.9426174224170971,11.9,1.07576
96.88,0.08362,0.09953000000000001,0.11990411961201045,0.9410815326753426,11.9,0.995078
96.9,0.09831,0.09415,0.023980823922402087,0.9410815326753426,11.9,1.169889
96.92,0.08023,0.10222,0.0,0.9426174224170971,11.9,0.954737
96.94,0.08474999999999999,0.10222,0.0,0.9410815326753426,11.9,1.008525
96.96000000000001,0.09040000000000001,0.09953000000000001,0.0,0.9410815326753426,11.9,1.07576
96.98,0.10509,0.10491,0.0,0.9410815326753426,11.9,1.250571
97.0,0.09153,0.10491,0.0,0.9426174224170971,11.9,1.089207
97.02,0.08588000000000001,0.1076,0.0,0.9426174224170971,11.9,1.021972
97.04,0.0791,0.10491,0.0,0.9426174224170971,11.9,0.9412900000000001
97.06,0.07571,0.1076,0.0,0.9410815326753426,11.9,0.900949
97.08,0.08927,0.10491,0.0,0.9426174224170971,11.9,1.062313
97.10000000000001,0.10848000000000001,0.1076,0.0,0.9426174224170971,11.9,1.290912
97.12,0.07797000000000001,0.11298,0.0,0.9426174224170971,11.9,0.9278430000000002
97.14,0.09718,0.10491,0.0,0.9426174224170971,11.9,1.156442
97.16,0.10282999999999999,0.10491,0.0,0.9410815326753426,11.9,1.223677
97.18,0.1017,0.11567,0.0,0.9410815326753426,12.0,1.2204
97.2,0.08362,0.11567,0.0,0.9410815326753426,12.0,1.0034399999999999
97.22,0.08701,0.11298,0.0,0.9426174224170971,12.0,1.04412
97.24000000000001,0.08588000000000001,0.11567,0.0,0.9426174224170971,12.0,1.0305600000000001
97.26,0.09605000000000001,0.11298,0.0,0.9426174224170971,12.0,1.1526
97.28,0.11865,0.11028999999999999,0.0,0.9410815326753426,12.0,1.4238
97.3,0.08474999999999999,0.12104999999999999,0.0,0.9410815326753426,12.0,1.017
97.32000000000001,0.11639000000000001,0.11298,0.0,0.9410815326753426,12.0,1.3966800000000001
97.34,0.12317,0.12373999999999999,0.0,0.9410815326753426,12.0,1.47804
97.36,0.08701,0.11835999999999999,0.0,0.9410815326753426,12.0,1.04412
97.38,0.10735,0.12373999999999999,0.0,0.9410815326753426,12.0,1.2882
97.4,0.09153,0.12104999999999999,0.0,0.9426174224170971,12.0,1.09836
97.42,0.10396000000000001,0.11567,0.0,0.9426174224170971,12.0,1.2475200000000002
97.44,0.10848000000000001,0.12643,0.0,0.9426174224170971,12.0,1.30176
97.46000000000001,0.09605000000000001,0.12373999999999999,0.0,0.9410815326753426,12.0,1.1526
97.48,0.11978,0.12104999999999999,0.0,0.9410815326753426,12.0,1.43736
97.5,0.08814,0.12912,0.0,0.9410815326753426,12.0,1.05768
97.52,0.09492,0.12643,0.0,0.9426174224170971,12.0,1.13904
97.54,0.10961,0.12373999999999999,0.0,0.9426174224170971,12.0,1.31532
97.56,0.12317,0.12912,0.0,0.9426174224170971,12.0,1.47804
97.58,0.09492,0.12912,0.0,0.9426174224170971,12.0,1.13904
97.60000000000001,0.11752000000000001,0.1345,0.0,0.9426174224170971,11.9,1.3984880000000002
97.62,0.11978,0.13719,0.0,0.9426174224170971,11.9,1.425382
97.64,0.09605000000000001,0.13181,0.0,0.9410815326753426,11.9,1.1429950000000002
97.66,0.11413000000000001,0.12912,0.0,0.9410815326753426,11.9,1.3581470000000002
97.68,0.13108,0.1345,0.0,0.9410815326753426,11.9,1.559852
97.7,0.10848000000000001,0.13719,0.0,0.9426174224170971,11.9,1.290912
97.72,0.1017,0.1345,0.0,0.9426174224170971,11.9,1.21023
97.74000000000001,0.1243,0.13181,0.0,0.9410815326753426,11.9,1.4791699999999999
97.76,0.09944000000000001,0.13719,0.0,0.9410815326753426,11.9,1.1833360000000002
97.78,0.1017,0.13719,0.0,0.9410815326753426,11.9,1.21023
97.8,0.11639000000000001,0.1345,0.0,0.9410815326753426,11.9,1.3850410000000002
97.82000000000001,0.12543,0.13719,0.0,0.9426174224170971,11.9,1.4926170000000003
97.84,0.1243,0.14526,0.0,0.9410815326753426,11.9,1.4791699999999999
97.86,0.10396000000000001,0.1345,0.0,0.9410815326753426,11.9,1.2371240000000001
97.88,0.13334,0.14526,0.0,0.9410815326753426,11.9,1.586746
97.9,0.10848000000000001,0.14526,0.0,0.9410815326753426,11.9,1.290912
97.92,0.12091000000000002,0.14526,0.0,0.9426174224170971,11.9,1.4388290000000004
97.94,0.1243,0.14526,0.0,0.9410815326753426,11.9,1.4791699999999999
97.96000000000001,0.11978,0.14526,0.0,0.9426174224170971,11.9,1.425382
97.98,0.10735,0.13988,0.0,0.9426174224170971,11.9,1.277465
98.0,0.10735,0.14257,0.0,0.9410815326753426,11.9,1.277465
98.02,0.10622,0.14526,0.0,0.9426174224170971,11.9,1.264018
98.04,0.11865,0.13988,0.0,0.9426174224170971,11.9,1.4119350000000002
98.06,0.12091000000000002,0.13988,0.0,0.9410815326753426,11.9,1.4388290000000004
98.08,0.13221,0.14795,0.0,0.9410815326753426,11.9,1.573299
98.10000000000001,0.12995,0.14526,0.0,0.9426174224170971,11.9,1.5464050000000003
98.12,0.10509,0.14795,0.0,0.9426174224170971,11.9,1.250571
98.14,0.12204000000000001,0.14257,0.0,0.9426174224170971,11.9,1.4522760000000001
98.16,0.1356,0.14795,0.0,0.9410815326753426,11.9,1.61364
98.18,0.13673,0.14795,0.0,0.9426174224170971,11.9,1.627087
98.2,0.13785999999999998,0.14795,0.0,0.9410815326753426,11.9,1.640534
98.22,0.13673,0.14795,0.0,0.9410815326753426,11.9,1.627087
98.24000000000001,0.13447,0.14526,0.0,0.9426174224170971,11.9,1.6001930000000002
98.26,0.12091000000000002,0.14795,0.0,0.9410815326753426,11.9,1.4388290000000004
98.28,0.11865,0.14795,0.0,0.9426174224170971,11.9,1.4119350000000002
98.3,0.10735,0.14795,0.0,0.9426174224170971,11.9,1.277465
98.32000000000001,0.13899,0.14526,0.0,0.9410815326753426,11.9,1.6539810000000001
98.34,0.10961,0.15333,0.0,0.9426174224170971,11.9,1.304359
98.36,0.11526,0.14795,0.0,0.9410815326753426,11.9,1.371594
98.38,0.13899,0.14526,0.0,0.9410815326753426,11.9,1.6539810000000001
98.4,0.11413000000000001,0.15602000000000002,0.0,0.9426174224170971,11.9,1.3581470000000002
98.42,0.13221,0.14526,0.0,0.9410815326753426,11.9,1.573299
98.44,0.13673,0.14795,0.0,0.9426174224170971,11.9,1.627087
98.46000000000001,0.11074,0.14795,0.0,0.9410815326753426,11.9,1.317806
98.48,0.13899,0.14526,0.0,0.9426174224170971,11.9,1.6539810000000001
98.5,0.12204000000000001,0.15602000000000002,0.0,0.9410815326753426,11.9,1.4522760000000001
98.52,0.12543,0.14795,0.0,0.9426174224170971,11.9,1.4926170000000003
98.54,0.14012,0.14795,0.0,0.9426174224170971,11.9,1.667428
98.56,0.11865,0.14795,0.0,0.9426174224170971,11.9,1.4119350000000002
98.58,0.11752000000000001,0.14795,0.0,0.9426174224170971,11.9,1.3984880000000002
98.60000000000001,0.14464,0.14795,0.0,0.9426174224170971,11.9,1.7212159999999999
98.62,0.13899,0.15333,0.0,0.9410815326753426,11.9,1.6539810000000001
98.64,0.14125,0.14795,0.0,0.9426174224170971,11.9,1.680875
98.66,0.14012,0.14795,0.0,0.9410815326753426,11.9,1.667428
98.68,0.14238,0.14795,0.0,0.9426174224170971,11.9,1.694322
98.7,0.1469,0.15602000000000002,0.0,0.9426174224170971,11.9,1.74811
98.72,0.12317,0.15602000000000002,0.0,0.9410815326753426,11.9,1.465723
98.74000000000001,0.13899,0.15871000000000002,0.0,0.9426174224170971,11.9,1.6539810000000001
98.76,0.11187000000000001,0.15871000000000002,0.0,0.9426174224170971,11.9,1.3312530000000002
98.78,0.1356,0.14795,0.0,0.9410815326753426,11.9,1.61364
98.8,0.13447,0.15333,0.0,0.9426174224170971,11.9,1.6001930000000002
98.82000000000001,0.13899,0.15333,0.0,0.9426174224170971,11.9,1.6539810000000001
98.84,0.14464,0.15602000000000002,0.0,0.9410815326753426,11.9,1.7212159999999999
98.86,0.12995,0.15871000000000002,0.0,0.9410815326753426,11.9,1.5464050000000003
98.88,0.12769,0.15871000000000002,0.0,0.9410815326753426,11.9,1.519511
98.9,0.11526,0.14795,0.0,0.9410815326753426,11.9,1.371594
98.92,0.1469,0.15602000000000002,0.0,0.9426174224170971,11.9,1.74811
98.94,0.11187000000000001,0.15333,0.0,0.9410815326753426,11.9,1.3312530000000002
98.96000000000001,0.13785999999999998,0.15333,0.0,0.9410815326753426,11.9,1.640534
98.98,0.12656,0.15871000000000002,0.0,0.9410815326753426,11.9,1.506064
99.0,0.11639000000000001,0.14795,0.0,0.9410815326753426,11.9,1.3850410000000002
99.02,0.14803,0.15602000000000002,0.0,0.9410815326753426,11.9,1.761557
99.04,0.12317,0.15602000000000002,0.0,0.9410815326753426,11.9,1.465723
99.06,0.14577,0.15871000000000002,0.0,0.9426174224170971,11.9,1.7346630000000003
99.08,0.14803,0.15871000000000002,0.0,0.9426174224170971,11.9,1.761557
99.10000000000001,0.14351,0.15602000000000002,0.0,0.9410815326753426,11.9,1.707769
99.12,0.12769,0.15871000000000002,0.0,0.9410815326753426,11.9,1.519511
99.14,0.13221,0.16140000000000002,0.0,0.9426174224170971,11.9,1.573299
99.16,0.14464,0.15333,0.0,0.9426174224170971,11.9,1.7212159999999999
99.18,0.11865,0.15333,0.0,0.9426174224170971,11.9,1.4119350000000002
99.2,0.13447,0.15333,0.0,0.9410815326753426,11.9,1.6001930000000002
99.22,0.13108,0.15333,0.0,0.9410815326753426,11.9,1.559852
99.24000000000001,0.11978,0.15333,0.0,0.9426174224170971,11.9,1.425382
99.26,0.11752000000000001,0.15333,0.0,0.9426174224170971,11.9,1.3984880000000002
99.28,0.13108,0.15871000000000002,0.0,0.9410815326753426,11.9,1.559852
99.3,0.113,0.15333,0.0,0.9410815326753426,11.9,1.3447
99.32000000000001,0.11865,0.14795,0.0,0.9410815326753426,11.9,1.4119350000000002
99.34,0.13221,0.14795,0.0,0.9426174224170971,11.9,1.573299
99.36,0.12995,0.15871000000000002,0.0,0.9426174224170971,11.9,1.5464050000000003
99.38,0.11639000000000001,0.14795,0.0,0.9410815326753426,11.9,1.3850410000000002
99.4,0.11639000000000001,0.15333,0.0,0.9426174224170971,11.9,1.3850410000000002
99.42,0.11639000000000001,0.15333,0.0,0.9418494775462198,11.9,1.3850410000000002
99.44,0.11752000000000001,0.14795,0.0,0.9410815326753426,11.9,1.3984880000000002
99.46000000000001,0.14012,0.14795,0.0,0.9426174224170971,11.9,1.667428
99.48,0.12769,0.15602000000000002,0.0,0.9426174224170971,11.9,1.519511
99.5,0.12091000000000002,0.14795,0.0,0.9426174224170971,11.9,1.4388290000000004
99.52,0.14577,0.15333,0.0,0.9410815326753426,11.9,1.7346630000000003
99.54,0.11074,0.14795,0.0,0.9426174224170971,11.9,1.317806
99.56,0.12882,0.14526,0.0,0.9426174224170971,11.9,1.5329579999999998
99.58,0.1243,0.15333,0.0,0.9426174224170971,11.9,1.4791699999999999
99.60000000000001,0.11639000000000001,0.14526,0.0,0.9426174224170971,11.9,1.3850410000000002
99.62,0.13447,0.14526,0.0,0.9426174224170971,11.9,1.6001930000000002
99.64,0.11639000000000001,0.15333,0.0,0.9426174224170971,11.9,1.3850410000000002
99.66,0.12204000000000001,0.14795,0.0,0.9410815326753426,11.9,1.4522760000000001
99.68,0.13447,0.14795,0.0,0.9410815326753426,11.9,1.6001930000000002
99.7,0.11074,0.14795,0.0,0.9426174224170971,11.9,1.317806
99.72,0.13221,0.14257,0.0,0.9410815326753426,11.9,1.573299
99.74000000000001,0.10735,0.14526,0.0,0.9426174224170971,11.9,1.277465
99.76,0.14125,0.14257,0.0,0.9426174224170971,11.9,1.680875
99.78,0.1356,0.14795,0.0,0.9426174224170971,11.9,1.61364
99.8,0.10961,0.14526,0.0,0.9410815326753426,11.9,1.304359
99.82000000000001,0.14238,0.14526,0.0,0.9410815326753426,11.9,1.694322
99.84,0.10961,0.15333,0.0,0.9426174224170971,11.9,1.304359
99.86,0.10848000000000001,0.14795,0.0,0.9410815326753426,11.9,1.290912
99.88,0.12656,0.14257,0.0,0.9426174224170971,11.9,1.506064
99.9,0.12317,0.13988,0.0,0.9410815326753426,11.9,1.465723
99.92,0.13334,0.13719,0.0,0.9410815326753426,11.9,1.586746
99.94,0.13447,0.14257,0.0,0.9410815326753426,11.9,1.6001930000000002
99.96000000000001,0.11187000000000001,0.14795,0.0,0.9426174224170971,11.9,1.3312530000000002
99.98,0.113,0.14257,0.0,0.9426174224170971,11.9,1.3447
100.0,0.13899,0.14257,0.0,0.9410815326753426,11.9,1.6539810000000001
100.02,0.11639000000000001,0.14795,0.0,0.9426174224170971,11.9,1.3850410000000002
100.04,0.12317,0.14257,0.0,0.9426174224170971,11.9,1.465723
100.06,0.11413000000000001,0.14526,0.0,0.9410815326753426,11.9,1.3581470000000002
100.08,0.11187000000000001,0.13988,0.0,0.9410815326753426,11.9,1.3312530000000002
100.10000000000001,0.13785999999999998,0.13988,0.0,0.9426174224170971,11.9,1.640534
100.12,0.13334,0.13719,0.0,0.9410815326753426,11.9,1.586746
100.14,0.12543,0.14257,0.0,0.9426174224170971,11.9,1.4926170000000003
100.16,0.1017,0.14257,0.0,0.9426174224170971,11.9,1.21023
100.18,0.11187000000000001,0.13719,0.0,0.9426174224170971,11.9,1.3312530000000002
100.2,0.1243,0.14257,0.0,0.9426174224170971,11.9,1.4791699999999999
100.22,0.12995,0.14257,0.0,0.9410815326753426,11.9,1.5464050000000003
100.24000000000001,0.12204000000000001,0.1345,0.0,0.9426174224170971,11.9,1.4522760000000001
100.26,0.12317,0.13988,0.0,0.9410815326753426,11.9,1.465723
100.28,0.12091000000000002,0.13988,0.0,0.9410815326753426,11.9,1.4388290000000004
100.3,0.10622,0.12912,0.0,0.9410815326753426,11.9,1.264018
100.32000000000001,0.13108,0.13719,0.0,0.9410815326753426,11.9,1.559852
100.34,0.10622,0.1345,0.0,0.9426174224170971,11.9,1.264018
100.36,0.12882,0.13181,0.0,0.9426174224170971,11.9,1.5329579999999998
100.38,0.12543,0.13181,0.0,0.9410815326753426,11.9,1.4926170000000003
100.4,0.10282999999999999,0.13181,0.0,0.9426174224170971,11.9,1.223677
100.42,0.10282999999999999,0.12643,0.0,0.9426174224170971,11.9,1.223677
100.44,0.09605000000000001,0.12912,0.0,0.9410815326753426,11.9,1.1429950000000002
100.46000000000001,0.10961,0.12373999999999999,0.0,0.9410815326753426,11.9,1.304359
100.48,0.12091000000000002,0.13181,0.0,0.9410815326753426,11.9,1.4388290000000004
100.5,0.09718,0.12373999999999999,0.0,0.9426174224170971,11.9,1.156442
100.52,0.1243,0.12643,0.0,0.9410815326753426,11.9,1.4791699999999999
100.54,0.09153,0.12373999999999999,0.0,0.9426174224170971,11.9,1.089207
100.56,0.11187000000000001,0.12373999999999999,0.0,0.9426174224170971,11.9,1.3312530000000002
100.58,0.12091000000000002,0.12373999999999999,0.0,0.9426174224170971,11.9,1.4388290000000004
100.60000000000001,0.09153,0.12104999999999999,0.0,0.9410815326753426,11.9,1.089207
100.62,0.10961,0.12104999999999999,0.0,0.9426174224170971,11.9,1.304359
100.64,0.09040000000000001,0.12373999999999999,0.0,0.9426174224170971,11.9,1.07576
100.66,0.113,0.12373999999999999,0.0,0.9410815326753426,11.9,1.3447
100.68,0.08701,0.11835999999999999,0.0,0.9426174224170971,11.9,1.035419
100.7,0.10509,0.11298,0.0,0.9410815326753426,11.9,1.250571
100.72,0.11187000000000001,0.12104999999999999,0.0,0.9426174224170971,11.9,1.3312530000000002
100.74000000000001,0.08588000000000001,0.11567,0.0,0.9426174224170971,11.9,1.021972
100.76,0.08927,0.11028999999999999,0.0,0.9410815326753426,11.9,1.062313
100.78,0.08814,0.11028999999999999,0.0,0.9426174224170971,11.9,1.048866
100.8,0.11074,0.11028999999999999,0.0,0.9426174224170971,11.9,1.317806
100.82000000000001,0.09153,0.11298,0.0,0.9410815326753426,11.9,1.089207
100.84,0.08474999999999999,0.11028999999999999,0.0,0.9410815326753426,11.9,1.008525
100.86,0.09379,0.10491,0.0,0.9426174224170971,11.9,1.116101
100.88,0.113,0.11028999999999999,0.0,0.9410815326753426,11.9,1.3447
100.9,0.08588000000000001,0.11298,0.0,0.9426174224170971,11.9,1.021972
100.92,0.09040000000000001,0.09953000000000001,0.0,0.9426174224170971,11.9,1.07576
100.94,0.10848000000000001,0.11028999999999999,0.0,0.9410815326753426,11.9,1.290912
100.96000000000001,0.08701,0.1076,0.0,0.9410815326753426,11.9,1.035419
100.98,0.07684,0.11028999999999999,0.0,0.9426174224170971,11.9,0.9143960000000001
101.0,0.09492,0.09953000000000001,0.0,0.9410815326753426,11.9,1.129548
101.02,0.10622,0.09953000000000001,0.0,0.9426174224170971,11.9,1.264018
101.04,0.10282999999999999,0.09684000000000001,0.0,0.9426174224170971,11.9,1.223677
101.06,0.1017,0.10222,0.0,0.9410815326753426,11.9,1.21023
101.08,0.09040000000000001,0.09953000000000001,0.0,0.9426174224170971,11.9,1.07576
101.10000000000001,0.07458000000000001,0.10491,0.0,0.9426174224170971,11.9,0.8875020000000001
101.12,0.07345,0.09684000000000001,0.0,0.9410815326753426,11.9,0.874055
101.14,0.07119,0.09684000000000001,0.0,0.9410815326753426,11.9,0.847161
101.16,0.0791,0.09415,0.0,0.9426174224170971,11.9,0.9412900000000001
101.18,0.09831,0.09146,0.0,0.9410815326753426,11.9,1.169889
101.2,0.08023,0.09684000000000001,0.0,0.9410815326753426,11.9,0.954737
101.22,0.06554,0.09146,0.0,0.9426174224170971,11.9,0.779926
101.24000000000001,0.08023,0.08608,0.0,0.9426174224170971,11.9,0.954737
101.26,0.08701,0.08877,0.0,0.9426174224170971,11.9,1.035419
101.28,0.07006,0.09146,0.0,0.9410815326753426,11.9,0.833714
101.3,0.06441,0.08608,0.0,0.9426174224170971,11.9,0.7664789999999999
101.32000000000001,0.06441,0.08608,0.0,0.9410815326753426,11.9,0.7664789999999999
101.34,0.06441,0.08070000000000001,0.0,0.9410815326753426,11.9,0.7664789999999999
101.36,0.08701,0.07801000000000001,0.0,0.9410815326753426,11.9,1.035419
101.38,0.07345,0.08070000000000001,0.0,0.9410815326753426,11.9,0.874055
101.4,0.08362,0.07263,0.0,0.9410815326753426,11.9,0.995078
101.42,0.08249000000000001,0.07263,0.0,0.9410815326753426,11.9,0.9816310000000001
101.44,0.08136000000000002,0.07263,0.0,0.9410815326753426,11.9,0.9681840000000003
101.46000000000001,0.08136000000000002,0.06725,0.0,0.9410815326753426,11.9,0.9681840000000003
101.48,0.04746,0.07263,0.0,0.9426174224170971,11.9,0.564774
101.5,0.0678,0.06994,0.0,0.9410815326753426,11.9,0.80682
101.52,0.05311,0.06456,0.0,0.9410815326753426,11.9,0.632009
101.54,0.07345,0.059179999999999996,0.0,0.9410815326753426,11.9,0.874055
101.56,0.054240000000000003,0.06725,0.0,0.9426174224170971,11.9,0.645456
101.58,0.06667,0.059179999999999996,0.0,0.9410815326753426,11.9,0.793373
101.60000000000001,0.054240000000000003,0.0538,0.0,0.9410815326753426,11.9,0.645456
101.62,0.04181,0.0538,0.0,0.9410815326753426,11.9,0.497539
101.64,0.04407,0.048420000000000005,0.0,0.9410815326753426,11.9,0.524433
101.66,0.06441,0.048420000000000005,0.0,0.9410815326753426,11.9,0.7664789999999999
101.68,0.04407,0.04304,0.0,0.9410815326753426,11.9,0.524433
101.7,0.054240000000000003,0.04304,0.0,0.9410815326753426,11.9,0.645456
101.72,0.0339,0.040350000000000004,0.0,0.9410815326753426,11.9,0.40341
101.74000000000001,0.03503,0.040350000000000004,0.0,0.9410815326753426,11.9,0.416857
101.76,0.037290000000000004,0.03497,0.0,0.9410815326753426,12.0,0.44748000000000004
101.78,-0.00452,0.03497,0.0,0.9410815326753426,12.0,-0.05424
101.8,-0.020340000000000004,0.040350000000000004,0.0,0.9364738634500775,12.0,-0.24408000000000005
101.82000000000001,-0.03842,0.04304,-0.07194247176720626,0.9318661942248125,12.0,-0.46104
101.84,-0.04859,0.02152,-0.1678657674568146,0.9241867455160375,12.0,-0.58308
101.86,-0.15142,0.024210000000000002,-0.263789063146423,0.9149714070655071,12.0,-1.81704
101.88,-0.17628,0.04304,-0.3357315349136292,0.905756068614977,12.0,-2.11536
101.9,-0.30623,-0.01076,-0.43165483060323756,0.891933060939182,11.9,-3.644137
101.92,-0.3729,-0.01345,-0.551558950215248,0.876574163521632,11.9,-4.4375100000000005
101.94,-0.30962,0.0269,-0.6474822459048563,0.8596793763623269,11.9,-3.6844780000000004
101.96000000000001,-0.06667,-0.01614,-0.7434055415944647,0.8412486994612669,11.9,-0.793373
101.98,-0.52884,-0.03228,-0.815348013361671,0.8228180225602069,11.9,-6.293196
102.0,-0.12543,-0.01614,-0.8633096612064751,0.8059232354009014,11.9,-1.4926170000000003
102.02,-0.14125,-0.01614,-0.9112713090512793,0.7859566687580863,11.9,-1.680875
102.04,-0.5186700000000001,0.00538,-0.9352521329736813,0.7659901021152717,11.9,-6.172173000000001
102.06,-0.42488,0.01345,-0.9592329568960836,0.7475594252142113,11.9,-5.056072
102.08,-0.13221,-0.01614,-0.9592329568960836,0.7291287483131512,11.9,-1.573299
102.10000000000001,-0.15029,-0.01614,-0.9352521329736813,0.7122339611538462,11.9,-1.7884510000000002
102.12,-0.38872,-0.01614,-0.9112713090512793,0.6922673945110307,11.9,-4.625768
102.14,-0.50963,-0.02152,-0.9592329568960836,0.6630854894176856,11.9,-6.064597000000001
102.16,-0.5864699999999999,-0.01614,-1.1510795482753002,0.6262241356155656,11.9,-6.978992999999999
102.18,-0.63054,-0.0269,-1.390887787499321,0.59397045103871,11.9,-7.503426
102.2,-0.6474899999999999,-0.029589999999999998,-1.630696026723342,0.552501428011325,11.9,-7.705130999999999
102.22,-0.6825199999999999,-0.029589999999999998,-1.8225426181025586,0.5048888460169194,11.9,-8.121988
102.24000000000001,-0.7458,-0.03497,-2.0143892094817755,0.4588121537642693,11.9,-8.875020000000001
102.26,-0.81134,-0.03228,-2.206235800860992,0.41119957176986377,11.9,-9.654945999999999
102.28,-0.8678400000000001,-0.03497,-2.3501207443954044,0.3559075410666839,11.9,-10.327296
102.3,-0.90739,-0.04304,-2.4940056879298167,0.3006155103635033,11.9,-10.797941000000002
102.32000000000001,-0.8938299999999999,-0.04304,-2.661871455386632,0.24378758991856775,11.9,-10.636576999999999
102.34,-0.9277299999999999,-0.04573,-2.781775574998642,0.18695966947363263,11.9,-11.039987
102.36,-0.9412900000000001,-0.0538,-2.8537180467658483,0.1239881900616775,11.9,-11.201351
102.38,-0.9243399999999999,-0.0538,-2.9016796946106527,0.06408849013323192,11.9,-10.999646
102.4,-0.9492,-0.048420000000000005,-2.949641342455457,0.007260569688296359,11.9,-11.295480000000001
102.42,-0.94355,-0.0538,-2.973622166377859,-0.05110324049839399,11.9,-11.228245000000001
102.44,-0.94355,-0.061869999999999994,-2.973622166377859,-0.10946705068508433,11.9,-11.228245000000001
102.46000000000001,-0.9266,-0.061869999999999994,-2.949641342455457,-0.1693667506135299,11.9,-11.02654
102.48,-0.90061,-0.06456,-2.949641342455457,-0.22926645054197525,11.9,-10.717259
102.5,-0.88253,-0.06994,-2.9256605185330544,-0.2830225915034006,11.9,-10.502107
102.52,-0.8667100000000001,-0.06725,-2.8776988706882505,-0.34752996065711095,11.9,-10.313849000000001
102.54,-0.87349,-0.06725,-2.8057563989210443,-0.39207076316800626,11.9,-10.394531
102.56,-0.84072,-0.06994,-2.733813927153838,-0.4442910143876764,11.9,-10.004568
102.58,-0.77066,-0.07801000000000001,-2.685852279309034,-0.4949753758655919,11.9,-9.170854
102.60000000000001,-0.7119,-0.07263,-2.5659481596970233,-0.5395161783764872,11.9,-8.47161
102.62,-0.6587900000000001,-0.07263,-2.422063216162611,-0.5809852014038726,11.9,-7.839601000000002
102.64,-0.58082,-0.08339,-2.230216624783394,-0.6178465552059927,11.9,-6.911758
102.66,-0.5367500000000001,-0.08070000000000001,-2.0383700334041777,-0.651636129524603,11.9,-6.387325000000001
102.68,-0.46782,-0.08339,-1.8465234420249608,-0.6808180346179481,11.9,-5.567058
102.7,-0.42713999999999996,-0.08608,-1.6546768506457439,-0.7053922704860283,11.9,-5.082966
102.72,-0.34239,-0.08608,-1.4628302592665272,-0.7268947268705983,11.9,-4.074441
102.74000000000001,-0.27233,-0.08608,-1.2230220200425064,-0.7468612935134136,11.9,-3.240727
102.76,-0.20565999999999998,-0.09146,-1.0071946047408877,-0.7606843011892087,11.9,-2.447354
102.78,-0.13673,-0.09146,-0.791367189439269,-0.7668278601562286,11.9,-1.627087
102.8,-0.09040000000000001,-0.09146,-0.5755397741376501,-0.7698996396397386,11.9,-1.07576
102.82000000000001,-0.08249000000000001,-0.09415,-0.3357315349136292,-0.7698996396397386,11.9,-0.9816310000000001
102.84,-0.08814,-0.08877,-0.14388494353441253,-0.7698996396397386,11.9,-1.048866
102.86,-0.07119,-0.09684000000000001,-0.047961647844804174,-0.7698996396397386,11.9,-0.847161
102.88,-0.07232,-0.09953000000000001,0.0,-0.7698996396397386,11.9,-0.8606079999999999
102.9,-0.07345,-0.09415,0.0,-0.7698996396397386,11.9,-0.874055
102.92,-0.08701,-0.09953000000000001,0.0,-0.7698996396397386,11.9,-1.035419
102.94,-0.06667,-0.09953000000000001,0.0,-0.7698996396397386,11.9,-0.793373
102.96000000000001,-0.08814,-0.09953000000000001,0.0,-0.7698996396397386,11.9,-1.048866
102.98,-0.08588000000000001,-0.10222,0.0,-0.7698996396397386,11.9,-1.021972
103.0,-0.07006,-0.10491,0.0,-0.7698996396397386,11.9,-0.833714
103.02,-0.09153,-0.09953000000000001,0.0,-0.7698996396397386,11.9,-1.089207
103.04,-0.09266,-0.10491,0.0,-0.7698996396397386,11.9,-1.102654
103.06,-0.09379,-0.10491,0.0,-0.7698996396397386,11.9,-1.116101
103.08,-0.09266,-0.09953000000000001,0.0,-0.7698996396397386,11.9,-1.102654
103.10000000000001,-0.09379,-0.1076,0.0,-0.7698996396397386,11.9,-1.116101
103.12,-0.09379,-0.11567,0.0,-0.7698996396397386,11.9,-1.116101
103.14,-0.08362,-0.11028999999999999,0.0,-0.7698996396397386,11.9,-0.995078
103.16,-0.08023,-0.10491,0.0,-0.7698996396397386,11.9,-0.954737
103.18,-0.10057,-0.11298,0.0,-0.7698996396397386,11.9,-1.1967830000000002
103.2,-0.08023,-0.11028999999999999,0.0,-0.7698996396397386,11.9,-0.954737
103.22,-0.08023,-0.11028999999999999,0.0,-0.7698996396397386,11.9,-0.954737
103.24000000000001,-0.10961,-0.11835999999999999,0.0,-0.7698996396397386,11.9,-1.304359
103.26,-0.09266,-0.11028999999999999,0.0,-0.7698996396397386,11.9,-1.102654
103.28,-0.10057,-0.11567,0.0,-0.7698996396397386,11.9,-1.1967830000000002
103.3,-0.08588000000000001,-0.11567,0.0,-0.7698996396397386,11.9,-1.021972
103.32000000000001,-0.10622,-0.11298,0.0,-0.7698996396397386,11.9,-1.264018
