980	28,000000E+0	21,520000E+0	0,000000E+0	1,073000E+3	11,900000E+0
981	28,000000E+0	24,210000E+0	0,000000E+0	1,073000E+3	11,900000E+0
982	26,000000E+0	24,210000E+0	0,000000E+0	1,073000E+3	11,900000E+0
983	19,000000E+0	13,450000E+0	0,000000E+0	1,073000E+3	11,900000E+0
984	10,000000E+0	2,690000E+0	0,000000E+0	1,073000E+3	11,900000E+0
985	-2,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
986	-6,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
987	-5,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
988	-24,000000E+0	-10,760000E+0	0,000000E+0	1,072000E+3	11,900000E+0
989	-34,000000E+0	0,000000E+0	0,000000E+0	1,071000E+3	11,900000E+0
990	-53,000000E+0	-13,450000E+0	-229,000000E-3	1,070000E+3	11,900000E+0
991	-62,000000E+0	-5,380000E+0	-458,000000E-3	1,068000E+3	11,900000E+0
992	-57,000000E+0	0,000000E+0	-916,000000E-3	1,066000E+3	11,900000E+0
993	-51,000000E+0	0,000000E+0	-1,145000E+0	1,063000E+3	11,900000E+0
994	-27,000000E+0	13,450000E+0	-1,374000E+0	1,060000E+3	11,900000E+0
995	10,000000E+0	26,900000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
996	50,000000E+0	56,490000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
997	87,000000E+0	102,220000E+0	-1,145000E+0	1,058000E+3	11,900000E+0
998	128,000000E+0	134,500000E+0	-687,000000E-3	1,058000E+3	11,900000E+0
999	167,000000E+0	137,190000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1000	194,000000E+0	110,290000E+0	687,000000E-3	1,065000E+3	11,900000E+0
1001	221,000000E+0	104,910000E+0	1,832000E+0	1,071000E+3	11,900000E+0
1002	244,000000E+0	94,150000E+0	2,977000E+0	1,079000E+3	11,900000E+0
1003	252,000000E+0	80,700000E+0	4,351000E+0	1,088000E+3	11,800000E+0
1004	261,000000E+0	72,630000E+0	5,267000E+0	1,097000E+3	11,800000E+0
1005	254,000000E+0	45,730000E+0	6,183000E+0	1,108000E+3	11,800000E+0
1006	245,000000E+0	37,660000E+0	6,870000E+0	1,119000E+3	11,800000E+0
1007	233,000000E+0	24,210000E+0	7,328000E+0	1,128000E+3	11,800000E+0
1008	224,000000E+0	21,520000E+0	7,557000E+0	1,139000E+3	11,800000E+0
1009	208,000000E+0	16,140000E+0	7,328000E+0	1,148000E+3	11,800000E+0
1010	189,000000E+0	10,760000E+0	7,099000E+0	1,157000E+3	11,800000E+0
1011	174,000000E+0	18,830000E+0	6,870000E+0	1,166000E+3	11,800000E+0
1012	153,000000E+0	16,140000E+0	6,183000E+0	1,173000E+3	11,800000E+0
1013	131,000000E+0	16,140000E+0	5,725000E+0	1,179000E+3	11,800000E+0
1014	105,000000E+0	8,070000E+0	5,038000E+0	1,183000E+3	11,800000E+0
1015	83,000000E+0	8,070000E+0	4,351000E+0	1,186000E+3	11,900000E+0
1016	57,000000E+0	2,690000E+0	3,435000E+0	1,189000E+3	11,900000E+0
1017	34,000000E+0	10,760000E+0	2,748000E+0	1,191000E+3	11,900000E+0
1018	5,000000E+0	0,000000E+0	1,832000E+0	1,191000E+3	11,900000E+0
1019	-30,000000E+0	0,000000E+0	916,000000E-3	1,190000E+3	11,900000E+0
1020	-65,000000E+0	-5,380000E+0	0,000000E+0	1,188000E+3	11,900000E+0
1021	-97,000000E+0	-18,830000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
1022	-121,000000E+0	-16,140000E+0	-1,374000E+0	1,181000E+3	11,900000E+0
1023	-137,000000E+0	-13,450000E+0	-2,290000E+0	1,175000E+3	11,900000E+0
1024	-158,000000E+0	-13,450000E+0	-3,206000E+0	1,168000E+3	11,900000E+0
1025	-177,000000E+0	-2,690000E+0	-4,122000E+0	1,160000E+3	11,900000E+0
1026	-189,000000E+0	0,000000E+0	-5,038000E+0	1,151000E+3	11,900000E+0
1027	-198,000000E+0	0,000000E+0	-5,725000E+0	1,141000E+3	11,900000E+0
1028	-209,000000E+0	0,000000E+0	-6,412000E+0	1,131000E+3	11,900000E+0
1029	-209,000000E+0	0,000000E+0	-6,870000E+0	1,120000E+3	11,900000E+0
1030	-213,000000E+0	0,000000E+0	-7,099000E+0	1,110000E+3	11,900000E+0
1031	-204,000000E+0	5,380000E+0	-7,557000E+0	1,099000E+3	11,900000E+0
1032	-183,000000E+0	21,520000E+0	-7,557000E+0	1,088000E+3	11,900000E+0
1033	-161,000000E+0	29,590000E+0	-7,786000E+0	1,078000E+3	11,900000E+0
1034	-131,000000E+0	43,040000E+0	-7,557000E+0	1,069000E+3	11,900000E+0
1035	-98,000000E+0	53,800000E+0	-7,099000E+0	1,058000E+3	11,900000E+0
1036	-69,000000E+0	59,180000E+0	-6,412000E+0	1,052000E+3	11,900000E+0
1037	-32,000000E+0	56,490000E+0	-5,496000E+0	1,047000E+3	11,900000E+0
1038	9,000000E+0	64,560000E+0	-4,580000E+0	1,044000E+3	11,900000E+0
1039	43,000000E+0	59,180000E+0	-3,435000E+0	1,043000E+3	11,900000E+0
1040	71,000000E+0	75,320000E+0	-2,290000E+0	1,043000E+3	11,900000E+0
1041	80,000000E+0	51,110000E+0	-916,000000E-3	1,044000E+3	11,900000E+0
1042	85,000000E+0	34,970000E+0	0,000000E+0	1,047000E+3	11,900000E+0
1043	69,000000E+0	8,070000E+0	687,000000E-3	1,049000E+3	11,900000E+0
1044	64,000000E+0	8,070000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1045	47,000000E+0	0,000000E+0	1,603000E+0	1,054000E+3	11,900000E+0
1046	42,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
1047	42,000000E+0	0,000000E+0	1,603000E+0	1,060000E+3	11,900000E+0
1048	40,000000E+0	0,000000E+0	1,374000E+0	1,062000E+3	11,900000E+0
1049	35,000000E+0	0,000000E+0	1,374000E+0	1,063000E+3	11,900000E+0
1050	35,000000E+0	0,000000E+0	1,145000E+0	1,064000E+3	11,900000E+0
1051	33,000000E+0	8,070000E+0	916,000000E-3	1,065000E+3	11,900000E+0
1052	28,000000E+0	13,450000E+0	687,000000E-3	1,065000E+3	11,900000E+0
1053	28,000000E+0	13,450000E+0	458,000000E-3	1,066000E+3	11,900000E+0
1054	30,000000E+0	13,450000E+0	458,000000E-3	1,066000E+3	11,900000E+0
1055	35,000000E+0	18,830000E+0	229,000000E-3	1,066000E+3	11,900000E+0
1056	35,000000E+0	18,830000E+0	229,000000E-3	1,067000E+3	11,900000E+0
1057	35,000000E+0	21,520000E+0	229,000000E-3	1,068000E+3	11,900000E+0
1058	33,000000E+0	21,520000E+0	229,000000E-3	1,068000E+3	11,900000E+0
1059	28,000000E+0	16,140000E+0	229,000000E-3	1,068000E+3	11,900000E+0
1060	30,000000E+0	16,140000E+0	229,000000E-3	1,069000E+3	11,900000E+0
1061	35,000000E+0	16,140000E+0	229,000000E-3	1,069000E+3	11,900000E+0
1062	35,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1063	35,000000E+0	24,210000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1064	33,000000E+0	24,210000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1065	30,000000E+0	18,830000E+0	229,000000E-3	1,071000E+3	11,900000E+0
1066	35,000000E+0	21,520000E+0	0,000000E+0	1,071000E+3	11,900000E+0
1067	35,000000E+0	21,520000E+0	229,000000E-3	1,071000E+3	11,900000E+0
1068	33,000000E+0	24,210000E+0	229,000000E-3	1,072000E+3	11,900000E+0
1069	28,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
1070	85,000000E+0	75,320000E+0	1,832000E+0	70,254592E+6	0,000000E+0
1071	28,000000E+0	21,520000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1072	26,000000E+0	24,210000E+0	0,000000E+0	1,072000E+3	11,900000E+0
1073	21,000000E+0	18,830000E+0	0,000000E+0	1,072000E+3	11,900000E+0
1074	21,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1075	19,000000E+0	16,140000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1076	16,000000E+0	13,450000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1077	17,000000E+0	10,760000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1078	7,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1079	3,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
1080	-8,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
1081	-11,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
1082	-24,000000E+0	-2,690000E+0	0,000000E+0	1,071000E+3	11,900000E+0
1083	-34,000000E+0	0,000000E+0	-229,000000E-3	1,070000E+3	11,900000E+0
1084	-53,000000E+0	-10,760000E+0	-229,000000E-3	1,069000E+3	11,900000E+0
1085	-62,000000E+0	-5,380000E+0	-687,000000E-3	1,067000E+3	11,900000E+0
1086	-55,000000E+0	0,000000E+0	-916,000000E-3	1,064000E+3	11,900000E+0
1087	-46,000000E+0	0,000000E+0	-1,374000E+0	1,062000E+3	11,900000E+0
1088	-27,000000E+0	10,760000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
1089	10,000000E+0	37,660000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
1090	50,000000E+0	61,870000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
1091	87,000000E+0	99,530000E+0	-1,145000E+0	1,056000E+3	11,900000E+0
1092	127,000000E+0	123,740000E+0	-458,000000E-3	1,058000E+3	11,900000E+0
1093	161,000000E+0	118,360000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1094	191,000000E+0	104,910000E+0	916,000000E-3	1,065000E+3	11,800000E+0
1095	215,000000E+0	96,840000E+0	2,061000E+0	1,071000E+3	11,800000E+0
1096	244,000000E+0	99,530000E+0	3,206000E+0	1,078000E+3	11,800000E+0
1097	251,000000E+0	83,390000E+0	4,351000E+0	1,087000E+3	11,800000E+0
1098	256,000000E+0	72,630000E+0	5,267000E+0	1,097000E+3	11,800000E+0
1099	254,000000E+0	51,110000E+0	6,183000E+0	1,107000E+3	11,800000E+0
1100	245,000000E+0	34,970000E+0	6,870000E+0	1,118000E+3	11,800000E+0
1101	232,000000E+0	24,210000E+0	7,099000E+0	1,128000E+3	11,800000E+0
1102	219,000000E+0	18,830000E+0	7,328000E+0	1,138000E+3	11,800000E+0
1103	210,000000E+0	21,520000E+0	7,328000E+0	1,148000E+3	11,800000E+0
1104	194,000000E+0	16,140000E+0	7,099000E+0	1,157000E+3	11,800000E+0
1105	174,000000E+0	18,830000E+0	6,641000E+0	1,165000E+3	11,800000E+0
1106	153,000000E+0	18,830000E+0	6,183000E+0	1,172000E+3	11,800000E+0
1107	131,000000E+0	13,450000E+0	5,496000E+0	1,179000E+3	11,800000E+0
1108	105,000000E+0	10,760000E+0	4,809000E+0	1,184000E+3	11,800000E+0
1109	84,000000E+0	13,450000E+0	4,122000E+0	1,187000E+3	11,900000E+0
1110	60,000000E+0	8,070000E+0	3,435000E+0	1,190000E+3	11,900000E+0
1111	29,000000E+0	2,690000E+0	2,748000E+0	1,191000E+3	11,900000E+0
1112	5,000000E+0	0,000000E+0	1,832000E+0	1,191000E+3	11,900000E+0
1113	-30,000000E+0	0,000000E+0	916,000000E-3	1,190000E+3	11,900000E+0
1114	-65,000000E+0	-5,380000E+0	0,000000E+0	1,189000E+3	11,900000E+0
1115	-97,000000E+0	-16,140000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
1116	-121,000000E+0	-18,830000E+0	-1,374000E+0	1,182000E+3	11,900000E+0
1117	-137,000000E+0	-10,760000E+0	-2,519000E+0	1,175000E+3	11,900000E+0
1118	-158,000000E+0	-13,450000E+0	-3,206000E+0	1,169000E+3	11,900000E+0
1119	-175,000000E+0	0,000000E+0	-4,122000E+0	1,160000E+3	11,900000E+0
1120	-183,000000E+0	0,000000E+0	-5,038000E+0	1,152000E+3	11,900000E+0
1121	-195,000000E+0	0,000000E+0	-5,725000E+0	1,142000E+3	11,900000E+0
1122	-202,000000E+0	0,000000E+0	-6,412000E+0	1,132000E+3	11,900000E+0
1123	-207,000000E+0	0,000000E+0	-6,870000E+0	1,121000E+3	11,900000E+0
1124	-206,000000E+0	0,000000E+0	-7,099000E+0	1,112000E+3	11,900000E+0
1125	-198,000000E+0	5,380000E+0	-7,328000E+0	1,100000E+3	11,900000E+0
1126	-183,000000E+0	16,140000E+0	-7,557000E+0	1,090000E+3	11,900000E+0
1127	-161,000000E+0	26,900000E+0	-7,557000E+0	1,080000E+3	11,900000E+0
1128	-131,000000E+0	43,040000E+0	-7,328000E+0	1,071000E+3	11,900000E+0
1129	-98,000000E+0	53,800000E+0	-7,099000E+0	1,063000E+3	11,900000E+0
1130	-69,000000E+0	56,490000E+0	-6,412000E+0	1,056000E+3	11,900000E+0
1131	-32,000000E+0	56,490000E+0	-5,725000E+0	1,051000E+3	11,900000E+0
1132	9,000000E+0	72,630000E+0	-4,580000E+0	1,048000E+3	11,900000E+0
1133	43,000000E+0	61,870000E+0	-3,435000E+0	1,046000E+3	11,900000E+0
1134	73,000000E+0	78,010000E+0	-2,290000E+0	1,047000E+3	11,900000E+0
1135	83,000000E+0	51,110000E+0	-916,000000E-3	1,048000E+3	11,900000E+0
1136	80,000000E+0	32,280000E+0	0,000000E+0	1,050000E+3	11,900000E+0
1137	69,000000E+0	10,760000E+0	687,000000E-3	1,053000E+3	11,900000E+0
1138	66,000000E+0	8,070000E+0	1,374000E+0	1,056000E+3	11,900000E+0
1139	52,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
1140	42,000000E+0	0,000000E+0	1,603000E+0	1,061000E+3	11,900000E+0
1141	42,000000E+0	0,000000E+0	1,603000E+0	1,063000E+3	11,900000E+0
1142	40,000000E+0	0,000000E+0	1,603000E+0	1,064000E+3	11,900000E+0
1143	36,000000E+0	0,000000E+0	1,374000E+0	1,066000E+3	11,900000E+0
1144	40,000000E+0	8,070000E+0	1,145000E+0	1,067000E+3	11,900000E+0
1145	35,000000E+0	13,450000E+0	916,000000E-3	1,068000E+3	11,900000E+0
1146	33,000000E+0	16,140000E+0	687,000000E-3	1,069000E+3	11,900000E+0
1147	28,000000E+0	16,140000E+0	458,000000E-3	1,069000E+3	11,900000E+0
1148	30,000000E+0	16,140000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1149	35,000000E+0	16,140000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1150	35,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1151	35,000000E+0	24,210000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1152	35,000000E+0	24,210000E+0	229,000000E-3	1,071000E+3	11,900000E+0
1153	35,000000E+0	24,210000E+0	229,000000E-3	1,072000E+3	11,900000E+0
1154	33,000000E+0	24,210000E+0	229,000000E-3	1,073000E+3	11,900000E+0
1155	28,000000E+0	18,830000E+0	229,000000E-3	1,074000E+3	11,900000E+0
1156	28,000000E+0	18,830000E+0	229,000000E-3	1,073000E+3	11,900000E+0
1157	28,000000E+0	18,830000E+0	229,000000E-3	1,074000E+3	11,900000E+0
1158	28,000000E+0	21,520000E+0	0,000000E+0	1,074000E+3	11,900000E+0
1159	30,000000E+0	26,900000E+0	0,000000E+0	1,074000E+3	11,900000E+0
1160	35,000000E+0	29,590000E+0	0,000000E+0	1,074000E+3	11,900000E+0
1161	33,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1162	85,000000E+0	75,320000E+0	2,061000E+0	70,451200E+6	0,000000E+0
1163	30,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1164	31,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1165	21,760000E+3	14,461440E+3	410,368000E+0	872,415232E+6	400,000000E-3
1166	21,000000E+0	18,830000E+0	0,000000E+0	1,076000E+3	11,900000E+0
1167	21,000000E+0	18,830000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1168	21,000000E+0	16,140000E+0	0,000000E+0	1,076000E+3	11,900000E+0
1169	21,000000E+0	16,140000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1170	17,000000E+0	13,450000E+0	0,000000E+0	1,076000E+3	11,900000E+0
1171	7,000000E+0	0,000000E+0	0,000000E+0	1,076000E+3	11,900000E+0
1172	3,000000E+0	0,000000E+0	0,000000E+0	1,076000E+3	11,900000E+0
1173	-8,000000E+0	0,000000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1174	-11,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
1175	-22,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
1176	-29,000000E+0	0,000000E+0	-229,000000E-3	1,073000E+3	11,900000E+0
1177	-53,000000E+0	-16,140000E+0	-458,000000E-3	1,072000E+3	11,900000E+0
1178	-61,000000E+0	-5,380000E+0	-687,000000E-3	1,070000E+3	11,900000E+0
1179	-54,000000E+0	0,000000E+0	-916,000000E-3	1,067000E+3	11,900000E+0
1180	-46,000000E+0	0,000000E+0	-1,374000E+0	1,064000E+3	11,900000E+0
1181	-27,000000E+0	10,760000E+0	-1,603000E+0	1,062000E+3	11,900000E+0
1182	10,000000E+0	34,970000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
1183	49,000000E+0	59,180000E+0	-1,374000E+0	1,059000E+3	11,900000E+0
1184	82,000000E+0	94,150000E+0	-1,145000E+0	1,059000E+3	11,900000E+0
1185	127,000000E+0	129,120000E+0	-458,000000E-3	1,060000E+3	11,900000E+0
1186	160,000000E+0	112,980000E+0	0,000000E+0	1,063000E+3	11,900000E+0
1187	187,000000E+0	107,600000E+0	916,000000E-3	1,067000E+3	11,900000E+0
1188	214,000000E+0	104,910000E+0	1,832000E+0	1,073000E+3	11,800000E+0
1189	238,000000E+0	88,770000E+0	3,206000E+0	1,082000E+3	11,800000E+0
1190	251,000000E+0	86,080000E+0	4,351000E+0	1,091000E+3	11,800000E+0
1191	254,000000E+0	67,250000E+0	5,267000E+0	1,101000E+3	11,800000E+0
1192	249,000000E+0	43,040000E+0	6,183000E+0	1,111000E+3	11,800000E+0
1193	245,000000E+0	37,660000E+0	6,641000E+0	1,121000E+3	11,800000E+0
1194	235,000000E+0	26,900000E+0	7,099000E+0	1,132000E+3	11,800000E+0
1195	230,000000E+0	32,280000E+0	7,328000E+0	1,141000E+3	11,800000E+0
1196	210,000000E+0	16,140000E+0	7,328000E+0	1,151000E+3	11,800000E+0
1197	196,000000E+0	21,520000E+0	7,099000E+0	1,160000E+3	11,800000E+0
1198	179,000000E+0	18,830000E+0	6,870000E+0	1,168000E+3	11,800000E+0
1199	155,000000E+0	13,450000E+0	6,412000E+0	1,175000E+3	11,800000E+0
1200	136,000000E+0	16,140000E+0	5,725000E+0	1,182000E+3	11,800000E+0
1201	105,000000E+0	2,690000E+0	5,267000E+0	1,186000E+3	11,900000E+0
1202	83,000000E+0	5,380000E+0	4,351000E+0	1,189000E+3	11,900000E+0
1203	57,000000E+0	0,000000E+0	3,664000E+0	1,193000E+3	11,900000E+0
1204	34,000000E+0	2,690000E+0	2,748000E+0	1,194000E+3	11,900000E+0
1205	5,000000E+0	0,000000E+0	1,832000E+0	1,194000E+3	11,900000E+0
1206	-30,000000E+0	0,000000E+0	916,000000E-3	1,194000E+3	11,900000E+0
1207	-65,000000E+0	-5,380000E+0	0,000000E+0	1,191000E+3	11,900000E+0
1208	-97,000000E+0	-16,140000E+0	-458,000000E-3	1,188000E+3	11,900000E+0
1209	-121,000000E+0	-16,140000E+0	-1,374000E+0	1,184000E+3	11,900000E+0
1210	-137,000000E+0	-13,450000E+0	-2,290000E+0	1,179000E+3	11,900000E+0
1211	-159,000000E+0	-16,140000E+0	-3,206000E+0	1,171000E+3	11,900000E+0
1212	-180,000000E+0	-5,380000E+0	-4,122000E+0	1,163000E+3	11,900000E+0
1213	-183,000000E+0	0,000000E+0	-5,038000E+0	1,154000E+3	11,900000E+0
1214	-197,000000E+0	0,000000E+0	-5,725000E+0	1,144000E+3	11,900000E+0
1215	-208,000000E+0	0,000000E+0	-6,412000E+0	1,134000E+3	11,900000E+0
1216	-211,000000E+0	0,000000E+0	-6,870000E+0	1,124000E+3	11,900000E+0
1217	-213,000000E+0	0,000000E+0	-7,328000E+0	1,113000E+3	11,900000E+0
1218	-202,000000E+0	8,070000E+0	-7,557000E+0	1,102000E+3	11,900000E+0
1219	-182,000000E+0	21,520000E+0	-7,557000E+0	1,092000E+3	11,900000E+0
1220	-159,000000E+0	32,280000E+0	-7,557000E+0	1,081000E+3	11,900000E+0
1221	-130,000000E+0	45,730000E+0	-7,557000E+0	1,072000E+3	11,900000E+0
1222	-98,000000E+0	53,800000E+0	-7,099000E+0	1,064000E+3	11,900000E+0
1223	-69,000000E+0	56,490000E+0	-6,641000E+0	1,057000E+3	11,900000E+0
1224	-32,000000E+0	59,180000E+0	-5,725000E+0	1,052000E+3	11,900000E+0
1225	9,000000E+0	72,630000E+0	-4,809000E+0	1,049000E+3	11,900000E+0
1226	43,000000E+0	64,560000E+0	-3,435000E+0	1,047000E+3	11,900000E+0
1227	73,000000E+0	78,010000E+0	-2,290000E+0	1,048000E+3	11,900000E+0
1228	83,000000E+0	53,800000E+0	-916,000000E-3	1,049000E+3	11,900000E+0
1229	80,000000E+0	32,280000E+0	0,000000E+0	1,051000E+3	11,900000E+0
1230	69,000000E+0	10,760000E+0	687,000000E-3	1,054000E+3	11,900000E+0
1231	64,000000E+0	5,380000E+0	1,145000E+0	1,056000E+3	11,900000E+0
1232	47,000000E+0	0,000000E+0	1,603000E+0	1,059000E+3	11,900000E+0
1233	42,000000E+0	0,000000E+0	1,603000E+0	1,061000E+3	11,900000E+0
1234	42,000000E+0	0,000000E+0	1,603000E+0	1,063000E+3	11,900000E+0
1235	40,000000E+0	0,000000E+0	1,374000E+0	1,065000E+3	11,900000E+0
1236	36,000000E+0	0,000000E+0	1,145000E+0	1,066000E+3	11,900000E+0
1237	40,000000E+0	5,380000E+0	1,145000E+0	1,067000E+3	11,900000E+0
1238	35,000000E+0	10,760000E+0	916,000000E-3	1,068000E+3	11,900000E+0
1239	33,000000E+0	16,140000E+0	687,000000E-3	1,069000E+3	11,900000E+0
1240	28,000000E+0	16,140000E+0	458,000000E-3	1,069000E+3	11,900000E+0
1241	30,000000E+0	16,140000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1242	35,000000E+0	16,140000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1243	35,000000E+0	21,520000E+0	229,000000E-3	1,071000E+3	11,900000E+0
1244	35,000000E+0	24,210000E+0	229,000000E-3	1,071000E+3	11,900000E+0
1245	35,000000E+0	24,210000E+0	229,000000E-3	1,072000E+3	11,900000E+0
1246	33,000000E+0	21,520000E+0	229,000000E-3	1,073000E+3	11,900000E+0
1247	30,000000E+0	21,520000E+0	229,000000E-3	1,073000E+3	11,900000E+0
1248	35,000000E+0	21,520000E+0	229,000000E-3	1,074000E+3	11,900000E+0
1249	33,000000E+0	21,520000E+0	229,000000E-3	1,074000E+3	11,900000E+0
1250	28,000000E+0	21,520000E+0	229,000000E-3	1,074000E+3	11,900000E+0
1251	28,000000E+0	21,520000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1252	28,000000E+0	18,830000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1253	28,000000E+0	21,520000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1254	28,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1255	7,168000E+3	6,197760E+3	0,000000E+0	275,200000E+3	3,046400E+3
1256	28,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1257	30,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1258	33,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1259	28,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1260	30,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1261	33,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1262	30,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1263	33,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1264	0,000000E+0	0,000000E+0	0,000000E+0	1,075000E+3	11,900000E+0
1265	0,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
1266	0,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
1267	0,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
