961	-169,000000E+0	-64,560000E+0	-6,183000E+0	726,000000E+0	11,900000E+0
962	-148,000000E+0	-59,180000E+0	-5,267000E+0	721,000000E+0	11,900000E+0
963	-127,000000E+0	-48,420000E+0	-4,580000E+0	716,000000E+0	11,900000E+0
964	-106,000000E+0	-45,730000E+0	-3,893000E+0	713,000000E+0	11,900000E+0
965	-85,000000E+0	-37,660000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
966	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
967	-36,000000E+0	-43,040000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
968	-22,000000E+0	-29,590000E+0	-1,145000E+0	708,000000E+0	11,900000E+0
969	0,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
970	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
971	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
972	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
973	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
974	84,000000E+0	0,000000E+0	1,603000E+0	720,000000E+0	11,900000E+0
975	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
976	98,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
977	98,000000E+0	0,000000E+0	2,977000E+0	734,000000E+0	11,900000E+0
978	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
979	119,000000E+0	2,690000E+0	3,435000E+0	745,000000E+0	11,900000E+0
980	119,000000E+0	-2,690000E+0	3,664000E+0	751,000000E+0	11,900000E+0
981	119,000000E+0	0,000000E+0	3,893000E+0	757,000000E+0	11,900000E+0
982	119,000000E+0	-2,690000E+0	4,122000E+0	763,000000E+0	11,900000E+0
983	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
984	91,000000E+0	-26,900000E+0	4,351000E+0	775,000000E+0	11,900000E+0
985	84,000000E+0	-24,210000E+0	4,351000E+0	780,000000E+0	11,900000E+0
986	77,000000E+0	-24,210000E+0	4,122000E+0	785,000000E+0	11,900000E+0
987	70,000000E+0	-21,520000E+0	3,893000E+0	790,000000E+0	11,900000E+0
988	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
989	56,000000E+0	-21,520000E+0	3,206000E+0	797,000000E+0	11,900000E+0
990	42,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
991	42,000000E+0	-24,210000E+0	2,519000E+0	803,000000E+0	11,900000E+0
992	35,000000E+0	-18,830000E+0	2,290000E+0	805,000000E+0	11,900000E+0
993	28,000000E+0	-26,900000E+0	2,061000E+0	807,000000E+0	11,900000E+0
994	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
995	21,000000E+0	-18,830000E+0	1,603000E+0	811,000000E+0	11,900000E+0
996	14,000000E+0	-18,830000E+0	1,374000E+0	813,000000E+0	11,900000E+0
997	14,000000E+0	-21,520000E+0	1,145000E+0	815,000000E+0	11,900000E+0
998	14,000000E+0	-18,830000E+0	1,145000E+0	815,000000E+0	11,900000E+0
999	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
1000	0,000000E+0	-21,520000E+0	916,000000E-3	817,000000E+0	11,900000E+0
1001	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
1002	7,000000E+0	-16,140000E+0	458,000000E-3	819,000000E+0	11,900000E+0
1003	0,000000E+0	-21,520000E+0	458,000000E-3	820,000000E+0	11,900000E+0
1004	0,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
1005	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
1006	0,000000E+0	-21,520000E+0	458,000000E-3	822,000000E+0	11,900000E+0
1007	7,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
1008	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1009	7,000000E+0	-18,830000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1010	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
1011	7,000000E+0	-16,140000E+0	229,000000E-3	825,000000E+0	11,900000E+0
1012	7,000000E+0	-13,450000E+0	229,000000E-3	826,000000E+0	11,900000E+0
1013	14,000000E+0	-10,760000E+0	458,000000E-3	827,000000E+0	11,900000E+0
1014	14,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
1015	14,000000E+0	-10,760000E+0	458,000000E-3	828,000000E+0	11,900000E+0
1016	28,000000E+0	-5,380000E+0	687,000000E-3	829,000000E+0	11,900000E+0
1017	28,000000E+0	-10,760000E+0	687,000000E-3	831,000000E+0	11,900000E+0
1018	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
1019	42,000000E+0	0,000000E+0	916,000000E-3	834,000000E+0	11,900000E+0
1020	49,000000E+0	0,000000E+0	1,145000E+0	837,000000E+0	11,900000E+0
1021	49,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
1022	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
1023	77,000000E+0	5,380000E+0	1,603000E+0	844,000000E+0	11,900000E+0
1024	91,000000E+0	8,070000E+0	1,832000E+0	848,000000E+0	11,900000E+0
1025	112,000000E+0	16,140000E+0	2,061000E+0	852,000000E+0	11,900000E+0
1026	133,000000E+0	21,520000E+0	2,519000E+0	857,000000E+0	11,900000E+0
1027	161,000000E+0	37,660000E+0	2,977000E+0	862,000000E+0	11,900000E+0
1028	203,000000E+0	56,490000E+0	3,435000E+0	869,000000E+0	11,900000E+0
1029	225,000000E+0	48,420000E+0	4,122000E+0	877,000000E+0	11,900000E+0
1030	232,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
1031	217,000000E+0	16,140000E+0	5,496000E+0	895,000000E+0	11,900000E+0
1032	196,000000E+0	10,760000E+0	6,183000E+0	905,000000E+0	11,900000E+0
1033	140,000000E+0	-10,760000E+0	6,412000E+0	914,000000E+0	11,900000E+0
1034	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
1035	21,000000E+0	-64,560000E+0	6,183000E+0	928,000000E+0	11,900000E+0
1036	-29,000000E+0	-86,080000E+0	5,267000E+0	931,000000E+0	11,900000E+0
1037	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
1038	-120,000000E+0	-72,630000E+0	1,832000E+0	928,000000E+0	11,900000E+0
1039	-148,000000E+0	-64,560000E+0	0,000000E+0	924,000000E+0	11,900000E+0
1040	-183,000000E+0	-72,630000E+0	-1,374000E+0	918,000000E+0	11,900000E+0
1041	-211,000000E+0	-83,390000E+0	-2,748000E+0	912,000000E+0	11,900000E+0
1042	-247,000000E+0	-94,150000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
1043	-261,000000E+0	-94,150000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
1044	-282,000000E+0	-96,840000E+0	-5,496000E+0	885,000000E+0	11,800000E+0
1045	-289,000000E+0	-80,700000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
1046	-296,000000E+0	-83,390000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
1047	-303,000000E+0	-86,080000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
1048	-310,000000E+0	-88,770000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
1049	-310,000000E+0	-78,010000E+0	-8,702000E+0	825,000000E+0	11,800000E+0
1050	-310,000000E+0	-80,700000E+0	-8,702000E+0	814,000000E+0	11,800000E+0
1051	-303,000000E+0	-83,390000E+0	-8,931000E+0	802,000000E+0	11,800000E+0
1052	-289,000000E+0	-80,700000E+0	-8,931000E+0	791,000000E+0	11,800000E+0
1053	-275,000000E+0	-72,630000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
1054	-268,000000E+0	-75,320000E+0	-8,244000E+0	769,000000E+0	11,800000E+0
1055	-247,000000E+0	-75,320000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
1056	-233,000000E+0	-69,940000E+0	-7,557000E+0	750,000000E+0	11,800000E+0
1057	-218,000000E+0	-59,180000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
1058	-190,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
1059	-169,000000E+0	-64,560000E+0	-6,183000E+0	727,000000E+0	11,900000E+0
1060	-148,000000E+0	-61,870000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
1061	-120,000000E+0	-45,730000E+0	-4,809000E+0	716,000000E+0	11,900000E+0
1062	-99,000000E+0	-43,040000E+0	-4,122000E+0	713,000000E+0	11,900000E+0
1063	-85,000000E+0	-40,350000E+0	-3,435000E+0	710,000000E+0	11,900000E+0
1064	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
1065	-36,000000E+0	-37,660000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
1066	-22,000000E+0	-24,210000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
1067	0,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
1068	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
1069	49,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
1070	63,000000E+0	0,000000E+0	687,000000E-3	714,000000E+0	11,900000E+0
1071	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
1072	84,000000E+0	-2,690000E+0	1,603000E+0	720,000000E+0	11,900000E+0
1073	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
1074	98,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
1075	98,000000E+0	-2,690000E+0	2,977000E+0	734,000000E+0	11,900000E+0
1076	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
1077	119,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
1078	112,000000E+0	-5,380000E+0	3,664000E+0	751,000000E+0	11,900000E+0
1079	119,000000E+0	0,000000E+0	3,893000E+0	756,000000E+0	11,900000E+0
1080	119,000000E+0	-2,690000E+0	4,122000E+0	762,000000E+0	11,900000E+0
1081	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
1082	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
1083	84,000000E+0	-26,900000E+0	4,351000E+0	780,000000E+0	11,900000E+0
1084	77,000000E+0	-26,900000E+0	4,122000E+0	785,000000E+0	11,900000E+0
1085	70,000000E+0	-26,900000E+0	3,893000E+0	789,000000E+0	11,900000E+0
1086	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
1087	56,000000E+0	-21,520000E+0	3,206000E+0	797,000000E+0	11,900000E+0
1088	49,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
1089	35,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
1090	35,000000E+0	-24,210000E+0	2,290000E+0	805,000000E+0	11,900000E+0
1091	28,000000E+0	-26,900000E+0	2,061000E+0	808,000000E+0	11,900000E+0
1092	28,000000E+0	-18,830000E+0	1,832000E+0	809,000000E+0	11,900000E+0
1093	21,000000E+0	-21,520000E+0	1,603000E+0	811,000000E+0	11,900000E+0
1094	14,000000E+0	-21,520000E+0	1,374000E+0	813,000000E+0	11,900000E+0
1095	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
1096	14,000000E+0	-21,520000E+0	1,145000E+0	815,000000E+0	11,900000E+0
1097	7,000000E+0	-16,140000E+0	916,000000E-3	817,000000E+0	11,900000E+0
1098	0,000000E+0	-21,520000E+0	687,000000E-3	817,000000E+0	11,900000E+0
1099	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
1100	7,000000E+0	-16,140000E+0	458,000000E-3	819,000000E+0	11,900000E+0
1101	0,000000E+0	-21,520000E+0	458,000000E-3	820,000000E+0	11,900000E+0
1102	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
1103	7,000000E+0	-16,140000E+0	458,000000E-3	821,000000E+0	11,900000E+0
1104	0,000000E+0	-18,830000E+0	458,000000E-3	821,000000E+0	11,900000E+0
1105	7,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
1106	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1107	7,000000E+0	-18,830000E+0	229,000000E-3	823,000000E+0	11,900000E+0
1108	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
1109	14,000000E+0	-10,760000E+0	229,000000E-3	826,000000E+0	11,900000E+0
1110	7,000000E+0	-13,450000E+0	458,000000E-3	826,000000E+0	11,900000E+0
1111	14,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
1112	14,000000E+0	-13,450000E+0	458,000000E-3	828,000000E+0	11,900000E+0
1113	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
1114	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
1115	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
1116	35,000000E+0	-2,690000E+0	916,000000E-3	835,000000E+0	11,900000E+0
1117	49,000000E+0	0,000000E+0	1,145000E+0	836,000000E+0	11,900000E+0
1118	56,000000E+0	0,000000E+0	1,145000E+0	839,000000E+0	11,900000E+0
1119	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
1120	77,000000E+0	5,380000E+0	1,374000E+0	844,000000E+0	11,900000E+0
1121	98,000000E+0	13,450000E+0	1,832000E+0	847,000000E+0	11,900000E+0
1122	112,000000E+0	18,830000E+0	2,061000E+0	852,000000E+0	11,900000E+0
1123	133,000000E+0	21,520000E+0	2,519000E+0	856,000000E+0	11,900000E+0
1124	161,000000E+0	40,350000E+0	2,977000E+0	862,000000E+0	11,900000E+0
1125	210,000000E+0	64,560000E+0	3,435000E+0	869,000000E+0	11,900000E+0
1126	232,000000E+0	51,110000E+0	4,122000E+0	877,000000E+0	11,900000E+0
1127	239,000000E+0	40,350000E+0	4,809000E+0	886,000000E+0	11,900000E+0
1128	225,000000E+0	16,140000E+0	5,496000E+0	894,000000E+0	11,900000E+0
1129	196,000000E+0	8,070000E+0	6,183000E+0	905,000000E+0	11,900000E+0
1130	147,000000E+0	-8,070000E+0	6,412000E+0	914,000000E+0	11,900000E+0
1131	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
1132	21,000000E+0	-67,250000E+0	6,412000E+0	928,000000E+0	11,900000E+0
1133	-29,000000E+0	-88,770000E+0	5,496000E+0	931,000000E+0	11,900000E+0
1134	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
1135	-120,000000E+0	-75,320000E+0	2,061000E+0	929,000000E+0	11,900000E+0
1136	-148,000000E+0	-64,560000E+0	229,000000E-3	924,000000E+0	11,900000E+0
1137	-183,000000E+0	-72,630000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
1138	-211,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,800000E+0
1139	-247,000000E+0	-94,150000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
1140	-261,000000E+0	-94,150000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
1141	-289,000000E+0	-96,840000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
1142	-296,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
1143	-296,000000E+0	-86,080000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
1144	-310,000000E+0	-88,770000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
1145	-310,000000E+0	-88,770000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
1146	-310,000000E+0	-80,700000E+0	-8,702000E+0	825,000000E+0	11,800000E+0
1147	-310,000000E+0	-80,700000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
1148	-303,000000E+0	-80,700000E+0	-8,702000E+0	801,000000E+0	11,800000E+0
1149	-289,000000E+0	-75,320000E+0	-8,702000E+0	790,000000E+0	11,800000E+0
1150	-268,000000E+0	-67,250000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
1151	-261,000000E+0	-72,630000E+0	-8,473000E+0	768,000000E+0	11,900000E+0
1152	-247,000000E+0	-75,320000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
1153	-233,000000E+0	-72,630000E+0	-7,557000E+0	749,000000E+0	11,900000E+0
1154	-211,000000E+0	-59,180000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
1155	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
1156	-169,000000E+0	-61,870000E+0	-6,183000E+0	726,000000E+0	11,900000E+0
1157	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
1158	-120,000000E+0	-48,420000E+0	-4,580000E+0	717,000000E+0	11,900000E+0
1159	-106,000000E+0	-43,040000E+0	-4,122000E+0	712,000000E+0	11,900000E+0
1160	-85,000000E+0	-37,660000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
1161	-57,000000E+0	-34,970000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
1162	-36,000000E+0	-37,660000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
1163	-15,000000E+0	-29,590000E+0	-1,145000E+0	708,000000E+0	11,900000E+0
1164	0,000000E+0	-21,520000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
1165	28,000000E+0	-2,690000E+0	0,000000E+0	709,000000E+0	11,900000E+0
1166	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
1167	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
1168	70,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
1169	77,000000E+0	-8,070000E+0	1,832000E+0	721,000000E+0	11,900000E+0
1170	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
1171	91,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
1172	91,000000E+0	-5,380000E+0	2,977000E+0	735,000000E+0	11,900000E+0
1173	105,000000E+0	0,000000E+0	3,206000E+0	740,000000E+0	11,900000E+0
1174	119,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
1175	112,000000E+0	-5,380000E+0	3,664000E+0	751,000000E+0	11,900000E+0
1176	112,000000E+0	0,000000E+0	3,664000E+0	757,000000E+0	11,900000E+0
1177	119,000000E+0	-2,690000E+0	4,122000E+0	763,000000E+0	11,900000E+0
1178	112,000000E+0	-16,140000E+0	4,122000E+0	769,000000E+0	11,900000E+0
1179	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
1180	84,000000E+0	-29,590000E+0	4,351000E+0	780,000000E+0	11,900000E+0
1181	77,000000E+0	-26,900000E+0	4,122000E+0	785,000000E+0	11,900000E+0
1182	63,000000E+0	-24,210000E+0	3,893000E+0	790,000000E+0	11,900000E+0
1183	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
1184	56,000000E+0	-24,210000E+0	3,206000E+0	797,000000E+0	11,900000E+0
1185	42,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
1186	42,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
1187	35,000000E+0	-24,210000E+0	2,290000E+0	805,000000E+0	11,900000E+0
1188	21,000000E+0	-26,900000E+0	2,061000E+0	808,000000E+0	11,900000E+0
1189	28,000000E+0	-18,830000E+0	1,832000E+0	809,000000E+0	11,900000E+0
1190	21,000000E+0	-24,210000E+0	1,603000E+0	811,000000E+0	11,900000E+0
1191	21,000000E+0	-18,830000E+0	1,374000E+0	813,000000E+0	11,900000E+0
1192	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
1193	14,000000E+0	-21,520000E+0	1,145000E+0	816,000000E+0	11,900000E+0
1194	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
1195	7,000000E+0	-21,520000E+0	916,000000E-3	817,000000E+0	11,900000E+0
1196	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
1197	7,000000E+0	-16,140000E+0	687,000000E-3	819,000000E+0	11,900000E+0
1198	0,000000E+0	-21,520000E+0	458,000000E-3	820,000000E+0	11,900000E+0
1199	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
1200	7,000000E+0	-16,140000E+0	458,000000E-3	821,000000E+0	11,900000E+0
1201	0,000000E+0	-21,520000E+0	458,000000E-3	822,000000E+0	11,900000E+0
1202	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1203	7,000000E+0	-16,140000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1204	7,000000E+0	-18,830000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1205	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
1206	7,000000E+0	-18,830000E+0	229,000000E-3	825,000000E+0	11,900000E+0
1207	7,000000E+0	-13,450000E+0	229,000000E-3	826,000000E+0	11,900000E+0
1208	14,000000E+0	-13,450000E+0	458,000000E-3	827,000000E+0	11,900000E+0
1209	14,000000E+0	-8,070000E+0	458,000000E-3	828,000000E+0	11,900000E+0
1210	21,000000E+0	-13,450000E+0	458,000000E-3	828,000000E+0	11,900000E+0
1211	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
1212	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
1213	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
1214	42,000000E+0	-2,690000E+0	916,000000E-3	835,000000E+0	11,900000E+0
1215	42,000000E+0	0,000000E+0	1,145000E+0	836,000000E+0	11,900000E+0
1216	56,000000E+0	0,000000E+0	1,145000E+0	839,000000E+0	11,900000E+0
1217	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
1218	77,000000E+0	2,690000E+0	1,603000E+0	844,000000E+0	11,900000E+0
1219	91,000000E+0	5,380000E+0	1,832000E+0	848,000000E+0	11,900000E+0
1220	112,000000E+0	16,140000E+0	2,061000E+0	852,000000E+0	11,900000E+0
1221	133,000000E+0	18,830000E+0	2,519000E+0	856,000000E+0	11,900000E+0
1222	161,000000E+0	37,660000E+0	2,977000E+0	862,000000E+0	11,900000E+0
1223	203,000000E+0	56,490000E+0	3,435000E+0	869,000000E+0	11,900000E+0
1224	225,000000E+0	45,730000E+0	4,122000E+0	877,000000E+0	11,900000E+0
1225	232,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
1226	217,000000E+0	16,140000E+0	5,496000E+0	895,000000E+0	11,900000E+0
1227	196,000000E+0	5,380000E+0	6,183000E+0	904,000000E+0	11,900000E+0
1228	140,000000E+0	-13,450000E+0	6,412000E+0	914,000000E+0	11,900000E+0
1229	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
1230	21,000000E+0	-64,560000E+0	6,412000E+0	928,000000E+0	11,900000E+0
1231	-29,000000E+0	-91,460000E+0	5,496000E+0	931,000000E+0	11,900000E+0
1232	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
1233	-120,000000E+0	-78,010000E+0	2,061000E+0	929,000000E+0	11,800000E+0
1234	-148,000000E+0	-67,250000E+0	0,000000E+0	924,000000E+0	11,800000E+0
1235	-183,000000E+0	-75,320000E+0	-1,374000E+0	919,000000E+0	11,800000E+0
1236	-211,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,800000E+0
1237	-247,000000E+0	-96,840000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
1238	-268,000000E+0	-96,840000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
1239	-289,000000E+0	-96,840000E+0	-5,496000E+0	886,000000E+0	11,800000E+0
1240	-289,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
1241	-296,000000E+0	-86,080000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
1242	-310,000000E+0	-88,770000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
1243	-310,000000E+0	-86,080000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
1244	-310,000000E+0	-78,010000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
1245	-310,000000E+0	-80,700000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
1246	-296,000000E+0	-83,390000E+0	-8,931000E+0	801,000000E+0	11,800000E+0
1247	-289,000000E+0	-75,320000E+0	-8,702000E+0	790,000000E+0	11,800000E+0
1248	-275,000000E+0	-72,630000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
1249	-261,000000E+0	-72,630000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
1250	-247,000000E+0	-72,630000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
1251	-225,000000E+0	-69,940000E+0	-7,557000E+0	749,000000E+0	11,800000E+0
1252	-211,000000E+0	-56,490000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
1253	-183,000000E+0	-51,110000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
1254	-162,000000E+0	-61,870000E+0	-5,954000E+0	727,000000E+0	11,900000E+0
1255	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
1256	-120,000000E+0	-48,420000E+0	-4,580000E+0	715,000000E+0	11,900000E+0
1257	-99,000000E+0	-43,040000E+0	-3,893000E+0	712,000000E+0	11,900000E+0
1258	-85,000000E+0	-34,970000E+0	-3,206000E+0	709,000000E+0	11,900000E+0
1259	-57,000000E+0	-43,040000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
1260	-36,000000E+0	-51,110000E+0	-1,603000E+0	707,000000E+0	11,900000E+0
1261	-15,000000E+0	-26,900000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
1262	0,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
1263	28,000000E+0	-2,690000E+0	0,000000E+0	709,000000E+0	11,900000E+0
1264	42,000000E+0	0,000000E+0	229,000000E-3	711,000000E+0	11,900000E+0
1265	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
1266	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
1267	84,000000E+0	0,000000E+0	1,603000E+0	720,000000E+0	11,900000E+0
1268	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
1269	91,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
1270	98,000000E+0	-2,690000E+0	2,977000E+0	734,000000E+0	11,900000E+0
1271	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
1272	119,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
1273	119,000000E+0	-2,690000E+0	3,664000E+0	751,000000E+0	11,900000E+0
1274	119,000000E+0	0,000000E+0	3,893000E+0	757,000000E+0	11,900000E+0
1275	119,000000E+0	-2,690000E+0	4,122000E+0	763,000000E+0	11,900000E+0
1276	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
