960	175,000000E+0	-24,210000E+0	22,213000E+0	1,834000E+3	11,900000E+0
961	103,000000E+0	-32,280000E+0	18,091000E+0	1,846000E+3	11,900000E+0
962	42,000000E+0	-18,830000E+0	13,969000E+0	1,853000E+3	11,900000E+0
963	-15,000000E+0	0,000000E+0	9,389000E+0	1,855000E+3	11,900000E+0
964	-72,000000E+0	-32,280000E+0	5,267000E+0	1,852000E+3	11,900000E+0
965	-113,000000E+0	-24,210000E+0	1,603000E+0	1,846000E+3	11,900000E+0
966	-144,000000E+0	-18,830000E+0	-1,374000E+0	1,838000E+3	11,900000E+0
967	-161,000000E+0	0,000000E+0	-4,122000E+0	1,825000E+3	11,900000E+0
968	-167,000000E+0	5,380000E+0	-6,641000E+0	1,811000E+3	11,900000E+0
969	-163,000000E+0	24,210000E+0	-8,702000E+0	1,796000E+3	11,900000E+0
970	-153,000000E+0	29,590000E+0	-10,076000E+0	1,780000E+3	11,900000E+0
971	-158,000000E+0	21,520000E+0	-10,992000E+0	1,764000E+3	11,900000E+0
972	-174,000000E+0	10,760000E+0	-11,221000E+0	1,748000E+3	11,900000E+0
973	-182,000000E+0	10,760000E+0	-11,450000E+0	1,732000E+3	11,900000E+0
974	-191,000000E+0	5,380000E+0	-11,679000E+0	1,715000E+3	11,900000E+0
975	-187,000000E+0	18,830000E+0	-11,908000E+0	1,697000E+3	11,900000E+0
976	-186,000000E+0	18,830000E+0	-12,366000E+0	1,680000E+3	11,900000E+0
977	-179,000000E+0	24,210000E+0	-12,595000E+0	1,662000E+3	11,900000E+0
978	-168,000000E+0	29,590000E+0	-12,595000E+0	1,645000E+3	11,900000E+0
979	-151,000000E+0	40,350000E+0	-12,595000E+0	1,630000E+3	11,900000E+0
980	-139,000000E+0	43,040000E+0	-12,366000E+0	1,614000E+3	11,900000E+0
981	-115,000000E+0	51,110000E+0	-11,679000E+0	1,600000E+3	11,900000E+0
982	-102,000000E+0	43,040000E+0	-10,992000E+0	1,587000E+3	11,900000E+0
983	-94,000000E+0	37,660000E+0	-10,076000E+0	1,576000E+3	11,900000E+0
984	-82,000000E+0	40,350000E+0	-9,160000E+0	1,566000E+3	11,900000E+0
985	-73,000000E+0	34,970000E+0	-8,244000E+0	1,557000E+3	11,900000E+0
986	-61,000000E+0	34,970000E+0	-7,328000E+0	1,548000E+3	11,900000E+0
987	-56,000000E+0	32,280000E+0	-6,641000E+0	1,541000E+3	11,900000E+0
988	-52,000000E+0	32,280000E+0	-5,954000E+0	1,534000E+3	11,900000E+0
989	-42,000000E+0	29,590000E+0	-5,496000E+0	1,528000E+3	11,900000E+0
990	-40,000000E+0	24,210000E+0	-4,809000E+0	1,523000E+3	11,900000E+0
991	-35,000000E+0	24,210000E+0	-4,351000E+0	1,518000E+3	11,900000E+0
992	-35,000000E+0	24,210000E+0	-3,893000E+0	1,513000E+3	11,900000E+0
993	-35,000000E+0	21,520000E+0	-3,435000E+0	1,509000E+3	11,900000E+0
994	-35,000000E+0	18,830000E+0	-3,206000E+0	1,504000E+3	11,900000E+0
995	-36,000000E+0	18,830000E+0	-3,206000E+0	1,501000E+3	11,900000E+0
996	-42,000000E+0	10,760000E+0	-3,206000E+0	1,497000E+3	11,900000E+0
997	-42,000000E+0	10,760000E+0	-3,206000E+0	1,493000E+3	11,900000E+0
998	-45,000000E+0	10,760000E+0	-3,206000E+0	1,488000E+3	11,900000E+0
999	-56,000000E+0	5,380000E+0	-3,206000E+0	1,483000E+3	11,900000E+0
1000	-57,000000E+0	8,070000E+0	-3,435000E+0	1,477000E+3	11,900000E+0
1001	-66,000000E+0	5,380000E+0	-3,664000E+0	1,471000E+3	11,900000E+0
1002	-80,000000E+0	0,000000E+0	-4,122000E+0	1,464000E+3	11,900000E+0
1003	-95,000000E+0	0,000000E+0	-4,351000E+0	1,457000E+3	11,900000E+0
1004	-115,000000E+0	-2,690000E+0	-4,809000E+0	1,448000E+3	11,900000E+0
1005	-130,000000E+0	0,000000E+0	-5,725000E+0	1,436000E+3	11,900000E+0
1006	-154,000000E+0	-10,760000E+0	-6,412000E+0	1,424000E+3	11,900000E+0
1007	-189,000000E+0	-26,900000E+0	-7,328000E+0	1,411000E+3	11,900000E+0
1008	-228,000000E+0	-34,970000E+0	-8,244000E+0	1,396000E+3	11,900000E+0
1009	-279,000000E+0	-51,110000E+0	-9,618000E+0	1,377000E+3	11,900000E+0
1010	-339,000000E+0	-69,940000E+0	-11,450000E+0	1,355000E+3	11,900000E+0
1011	-421,000000E+0	-121,050000E+0	-13,511000E+0	1,331000E+3	11,900000E+0
1012	-504,000000E+0	-139,880000E+0	-15,801000E+0	1,303000E+3	11,700000E+0
1013	-532,000000E+0	-102,220000E+0	-18,549000E+0	1,267000E+3	11,700000E+0
1014	-2,048000E+3	-9,649030E+3	-5,569509E+3	314,367000E+3	3,020800E+3
1015	-463,000000E+0	16,140000E+0	-25,190000E+0	1,186000E+3	11,800000E+0
1016	-373,000000E+0	67,250000E+0	-27,709000E+0	1,148000E+3	11,900000E+0
1017	-252,000000E+0	107,600000E+0	-28,167000E+0	1,117000E+3	11,900000E+0
1018	85,000000E+0	-271,690000E+0	-1,725877E+6	71,696383E+6	0,000000E+0
1019	39,000000E+0	220,580000E+0	-22,442000E+0	1,078000E+3	11,900000E+0
1020	165,000000E+0	204,440000E+0	-16,946000E+0	1,074000E+3	11,900000E+0
1021	294,000000E+0	234,030000E+0	-10,305000E+0	1,080000E+3	11,800000E+0
1022	408,000000E+0	190,990000E+0	-2,977000E+0	1,097000E+3	11,700000E+0
1023	496,000000E+0	180,230000E+0	4,122000E+0	1,121000E+3	11,700000E+0
1024	561,000000E+0	174,850000E+0	11,221000E+0	1,153000E+3	11,700000E+0
1025	610,000000E+0	145,260000E+0	17,633000E+0	1,190000E+3	11,700000E+0
1026	656,000000E+0	134,500000E+0	22,900000E+0	1,233000E+3	11,800000E+0
1027	680,000000E+0	110,290000E+0	27,251000E+0	1,280000E+3	11,800000E+0
1028	703,000000E+0	110,290000E+0	30,915000E+0	1,329000E+3	11,800000E+0
1029	711,000000E+0	94,150000E+0	33,663000E+0	1,381000E+3	11,800000E+0
1030	706,000000E+0	88,770000E+0	35,724000E+0	1,433000E+3	11,800000E+0
1031	701,000000E+0	78,010000E+0	37,098000E+0	1,485000E+3	11,800000E+0
1032	677,000000E+0	64,560000E+0	37,785000E+0	1,536000E+3	11,800000E+0
1033	638,000000E+0	53,800000E+0	37,785000E+0	1,589000E+3	11,800000E+0
1034	579,000000E+0	16,140000E+0	37,327000E+0	1,636000E+3	11,900000E+0
1035	500,000000E+0	0,000000E+0	36,182000E+0	1,679000E+3	11,900000E+0
1036	448,000000E+0	0,000000E+0	34,121000E+0	1,718000E+3	11,900000E+0
1037	384,000000E+0	0,000000E+0	31,373000E+0	1,753000E+3	11,900000E+0
1038	317,000000E+0	-5,380000E+0	28,167000E+0	1,782000E+3	11,900000E+0
1039	253,000000E+0	-2,690000E+0	24,732000E+0	1,806000E+3	11,900000E+0
1040	182,000000E+0	-13,450000E+0	21,068000E+0	1,823000E+3	11,900000E+0
1041	108,000000E+0	-16,140000E+0	17,404000E+0	1,836000E+3	11,900000E+0
1042	42,000000E+0	-16,140000E+0	13,282000E+0	1,843000E+3	11,900000E+0
1043	-15,000000E+0	0,000000E+0	9,389000E+0	1,844000E+3	11,900000E+0
1044	-74,000000E+0	-34,970000E+0	5,496000E+0	1,842000E+3	11,900000E+0
1045	-117,000000E+0	-26,900000E+0	1,832000E+0	1,836000E+3	11,900000E+0
1046	-144,000000E+0	-13,450000E+0	-1,374000E+0	1,826000E+3	11,900000E+0
1047	-163,000000E+0	0,000000E+0	-4,351000E+0	1,814000E+3	11,900000E+0
1048	-172,000000E+0	5,380000E+0	-6,870000E+0	1,800000E+3	11,900000E+0
1049	-163,000000E+0	24,210000E+0	-8,702000E+0	1,784000E+3	11,900000E+0
1050	-153,000000E+0	34,970000E+0	-10,305000E+0	1,768000E+3	11,900000E+0
1051	-158,000000E+0	26,900000E+0	-11,221000E+0	1,752000E+3	11,900000E+0
1052	-175,000000E+0	8,070000E+0	-11,450000E+0	1,736000E+3	11,900000E+0
1053	-181,000000E+0	10,760000E+0	-11,450000E+0	1,720000E+3	11,900000E+0
1054	-186,000000E+0	13,450000E+0	-11,679000E+0	1,703000E+3	11,900000E+0
1055	-186,000000E+0	13,450000E+0	-11,908000E+0	1,686000E+3	11,900000E+0
1056	-186,000000E+0	16,140000E+0	-12,137000E+0	1,669000E+3	11,900000E+0
1057	-177,000000E+0	32,280000E+0	-12,366000E+0	1,651000E+3	11,900000E+0
1058	-163,000000E+0	37,660000E+0	-12,595000E+0	1,634000E+3	11,900000E+0
1059	-148,000000E+0	40,350000E+0	-12,595000E+0	1,619000E+3	11,900000E+0
1060	-128,000000E+0	48,420000E+0	-12,137000E+0	1,603000E+3	11,900000E+0
1061	-115,000000E+0	37,660000E+0	-11,679000E+0	1,590000E+3	11,900000E+0
1062	-101,000000E+0	40,350000E+0	-10,763000E+0	1,578000E+3	11,900000E+0
1063	-87,000000E+0	43,040000E+0	-9,847000E+0	1,567000E+3	11,900000E+0
1064	-73,000000E+0	45,730000E+0	-8,931000E+0	1,557000E+3	11,900000E+0
1065	-61,000000E+0	37,660000E+0	-8,015000E+0	1,549000E+3	11,900000E+0
1066	-50,000000E+0	40,350000E+0	-7,099000E+0	1,541000E+3	11,900000E+0
1067	-35,000000E+0	43,040000E+0	-6,183000E+0	1,535000E+3	11,900000E+0
1068	-35,000000E+0	32,280000E+0	-5,496000E+0	1,530000E+3	11,900000E+0
1069	-31,000000E+0	26,900000E+0	-4,580000E+0	1,525000E+3	11,900000E+0
1070	-21,000000E+0	26,900000E+0	-3,893000E+0	1,521000E+3	11,900000E+0
1071	-19,000000E+0	24,210000E+0	-3,435000E+0	1,517000E+3	11,900000E+0
1072	-12,000000E+0	24,210000E+0	-2,977000E+0	1,514000E+3	11,900000E+0
1073	-7,000000E+0	13,450000E+0	-2,519000E+0	1,511000E+3	11,900000E+0
1074	-7,000000E+0	2,690000E+0	-2,290000E+0	1,509000E+3	11,900000E+0
1075	-7,000000E+0	5,380000E+0	-1,832000E+0	1,507000E+3	11,900000E+0
1076	-5,000000E+0	13,450000E+0	-1,603000E+0	1,504000E+3	11,900000E+0
1077	0,000000E+0	13,450000E+0	-1,374000E+0	1,504000E+3	11,900000E+0
1078	2,000000E+0	13,450000E+0	-1,145000E+0	1,503000E+3	11,900000E+0
1079	8,000000E+0	13,450000E+0	-1,145000E+0	1,502000E+3	11,900000E+0
1080	8,000000E+0	10,760000E+0	-916,000000E-3	1,501000E+3	11,900000E+0
1081	8,000000E+0	10,760000E+0	-687,000000E-3	1,501000E+3	11,900000E+0
1082	8,000000E+0	10,760000E+0	-458,000000E-3	1,500000E+3	11,900000E+0
1083	8,000000E+0	10,760000E+0	-458,000000E-3	1,498000E+3	11,900000E+0
1084	10,000000E+0	10,760000E+0	-458,000000E-3	1,498000E+3	11,900000E+0
1085	15,000000E+0	8,070000E+0	-458,000000E-3	1,498000E+3	11,900000E+0
1086	15,000000E+0	8,070000E+0	-229,000000E-3	1,497000E+3	11,900000E+0
1087	17,000000E+0	8,070000E+0	0,000000E+0	1,497000E+3	11,900000E+0
1088	20,000000E+0	10,760000E+0	0,000000E+0	1,497000E+3	11,900000E+0
1089	15,000000E+0	10,760000E+0	0,000000E+0	1,498000E+3	11,900000E+0
1090	0,000000E+0	0,000000E+0	0,000000E+0	1,497000E+3	11,900000E+0
1091	0,000000E+0	0,000000E+0	-229,000000E-3	1,496000E+3	11,900000E+0
1092	0,000000E+0	0,000000E+0	-229,000000E-3	1,495000E+3	11,900000E+0
1093	0,000000E+0	2,690000E+0	-458,000000E-3	1,495000E+3	11,900000E+0
1094	0,000000E+0	5,380000E+0	-458,000000E-3	1,493000E+3	11,900000E+0
1095	0,000000E+0	5,380000E+0	-458,000000E-3	1,492000E+3	11,900000E+0
1096	0,000000E+0	5,380000E+0	-458,000000E-3	1,491000E+3	11,900000E+0
1097	0,000000E+0	5,380000E+0	-458,000000E-3	1,489000E+3	11,900000E+0
1098	0,000000E+0	5,380000E+0	-687,000000E-3	1,488000E+3	11,900000E+0
1099	0,000000E+0	8,070000E+0	-687,000000E-3	1,487000E+3	11,900000E+0
1100	0,000000E+0	8,070000E+0	-687,000000E-3	1,486000E+3	11,900000E+0
