lundi 5 f̩vrier 2024	17:06:54	Sampling Period : 20  ms
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
320	-97,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
321	-103,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
322	-83,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
323	-80,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
324	-97,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
325	-79,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
326	-102,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
327	-94,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
328	-89,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
329	-98,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
330	-98,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
331	-80,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
332	-90,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
333	-76,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
334	-95,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
335	-83,000000E+0	-123,740000E+0	0,000000E+0	703,000000E+0	11,900000E+0
336	-87,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
337	-77,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
338	-87,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
339	-87,000000E+0	-121,050000E+0	0,000000E+0	703,000000E+0	11,900000E+0
340	-77,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
341	-91,000000E+0	-121,050000E+0	0,000000E+0	703,000000E+0	11,900000E+0
342	-73,000000E+0	-123,740000E+0	0,000000E+0	703,000000E+0	11,900000E+0
343	-77,000000E+0	-123,740000E+0	0,000000E+0	703,000000E+0	11,900000E+0
344	-90,000000E+0	-112,980000E+0	0,000000E+0	703,000000E+0	11,900000E+0
345	-77,000000E+0	-121,050000E+0	0,000000E+0	703,000000E+0	11,900000E+0
346	-68,000000E+0	-118,360000E+0	0,000000E+0	703,000000E+0	11,900000E+0
347	-83,000000E+0	-110,290000E+0	0,000000E+0	703,000000E+0	11,900000E+0
348	-84,000000E+0	-118,360000E+0	0,000000E+0	703,000000E+0	11,900000E+0
349	-76,000000E+0	-110,290000E+0	0,000000E+0	703,000000E+0	11,900000E+0
350	-87,000000E+0	-112,980000E+0	0,000000E+0	703,000000E+0	11,900000E+0
351	-72,000000E+0	-115,670000E+0	0,000000E+0	703,000000E+0	11,900000E+0
352	-66,000000E+0	-110,290000E+0	0,000000E+0	703,000000E+0	11,900000E+0
353	-70,000000E+0	-104,910000E+0	0,000000E+0	703,000000E+0	11,900000E+0
354	-62,000000E+0	-104,910000E+0	0,000000E+0	703,000000E+0	11,900000E+0
355	-71,000000E+0	-102,220000E+0	0,000000E+0	703,000000E+0	11,900000E+0
356	-65,000000E+0	-102,220000E+0	0,000000E+0	703,000000E+0	11,900000E+0
357	-88,000000E+0	-104,910000E+0	0,000000E+0	703,000000E+0	11,900000E+0
358	-63,000000E+0	-96,840000E+0	0,000000E+0	703,000000E+0	11,900000E+0
359	-63,000000E+0	-96,840000E+0	0,000000E+0	703,000000E+0	11,900000E+0
360	-78,000000E+0	-99,530000E+0	0,000000E+0	703,000000E+0	11,900000E+0
361	-72,000000E+0	-96,840000E+0	0,000000E+0	703,000000E+0	11,900000E+0
362	-82,000000E+0	-102,220000E+0	0,000000E+0	703,000000E+0	11,900000E+0
363	-79,000000E+0	-96,840000E+0	0,000000E+0	703,000000E+0	11,900000E+0
364	-50,000000E+0	-91,460000E+0	0,000000E+0	703,000000E+0	11,900000E+0
365	-75,000000E+0	-96,840000E+0	0,000000E+0	703,000000E+0	11,900000E+0
366	-71,000000E+0	-86,080000E+0	0,000000E+0	703,000000E+0	11,900000E+0
367	-80,000000E+0	-91,460000E+0	0,000000E+0	703,000000E+0	11,900000E+0
368	-61,000000E+0	-91,460000E+0	0,000000E+0	703,000000E+0	11,900000E+0
369	-53,000000E+0	-91,460000E+0	0,000000E+0	703,000000E+0	11,900000E+0
370	-65,000000E+0	-86,080000E+0	0,000000E+0	703,000000E+0	11,900000E+0
371	-72,000000E+0	-78,010000E+0	0,000000E+0	703,000000E+0	11,900000E+0
372	-72,000000E+0	-86,080000E+0	0,000000E+0	703,000000E+0	11,900000E+0
373	-71,000000E+0	-78,010000E+0	0,000000E+0	703,000000E+0	11,900000E+0
374	-67,000000E+0	-75,320000E+0	0,000000E+0	703,000000E+0	11,900000E+0
375	-63,000000E+0	-72,630000E+0	0,000000E+0	703,000000E+0	11,900000E+0
376	-54,000000E+0	-78,010000E+0	0,000000E+0	703,000000E+0	11,900000E+0
377	-51,000000E+0	-78,010000E+0	0,000000E+0	703,000000E+0	11,900000E+0
378	-46,000000E+0	-72,630000E+0	0,000000E+0	703,000000E+0	11,900000E+0
379	-55,000000E+0	-72,630000E+0	0,000000E+0	703,000000E+0	11,900000E+0
380	-63,000000E+0	-64,560000E+0	0,000000E+0	703,000000E+0	11,900000E+0
381	-51,000000E+0	-69,940000E+0	0,000000E+0	703,000000E+0	11,900000E+0
382	-39,000000E+0	-67,250000E+0	0,000000E+0	703,000000E+0	11,900000E+0
383	-57,000000E+0	-61,870000E+0	0,000000E+0	703,000000E+0	11,900000E+0
384	-38,000000E+0	-67,250000E+0	0,000000E+0	703,000000E+0	11,900000E+0
385	-51,000000E+0	-61,870000E+0	0,000000E+0	703,000000E+0	11,900000E+0
386	-43,000000E+0	-59,180000E+0	0,000000E+0	703,000000E+0	11,900000E+0
387	-47,000000E+0	-61,870000E+0	0,000000E+0	703,000000E+0	11,900000E+0
388	-38,000000E+0	-53,800000E+0	0,000000E+0	703,000000E+0	11,900000E+0
389	-37,000000E+0	-48,420000E+0	0,000000E+0	704,000000E+0	11,900000E+0
390	-42,000000E+0	-53,800000E+0	0,000000E+0	703,000000E+0	11,900000E+0
391	-39,000000E+0	-53,800000E+0	0,000000E+0	703,000000E+0	11,900000E+0
392	-31,000000E+0	-43,040000E+0	0,000000E+0	703,000000E+0	11,900000E+0
393	-40,000000E+0	-40,350000E+0	0,000000E+0	703,000000E+0	11,900000E+0
394	-33,000000E+0	-45,730000E+0	0,000000E+0	703,000000E+0	11,900000E+0
395	-26,000000E+0	-40,350000E+0	0,000000E+0	704,000000E+0	11,900000E+0
396	-40,000000E+0	-43,040000E+0	0,000000E+0	703,000000E+0	12,000000E+0
397	-41,000000E+0	-37,660000E+0	0,000000E+0	703,000000E+0	12,000000E+0
398	-20,000000E+0	-37,660000E+0	0,000000E+0	704,000000E+0	12,000000E+0
399	-26,000000E+0	-32,280000E+0	0,000000E+0	704,000000E+0	12,000000E+0
400	-34,000000E+0	-32,280000E+0	0,000000E+0	704,000000E+0	12,000000E+0
401	-25,000000E+0	-29,590000E+0	0,000000E+0	704,000000E+0	12,000000E+0
402	-13,000000E+0	-29,590000E+0	0,000000E+0	704,000000E+0	11,900000E+0
403	-15,000000E+0	-29,590000E+0	0,000000E+0	704,000000E+0	11,900000E+0
404	-6,000000E+0	-24,210000E+0	0,000000E+0	704,000000E+0	11,900000E+0
405	-5,000000E+0	-24,210000E+0	229,000000E-3	706,000000E+0	11,900000E+0
406	42,000000E+0	-32,280000E+0	916,000000E-3	713,000000E+0	11,900000E+0
407	3,000000E+0	-18,830000E+0	2,061000E+0	725,000000E+0	11,900000E+0
408	158,000000E+0	-37,660000E+0	3,206000E+0	743,000000E+0	11,900000E+0
409	7,000000E+0	5,380000E+0	4,122000E+0	767,000000E+0	11,900000E+0
410	189,000000E+0	-61,870000E+0	4,809000E+0	793,000000E+0	11,900000E+0
411	85,000000E+0	2,690000E+0	4,809000E+0	819,000000E+0	11,900000E+0
412	182,000000E+0	-21,520000E+0	4,351000E+0	843,000000E+0	11,900000E+0
413	95,000000E+0	-34,970000E+0	3,893000E+0	864,000000E+0	11,900000E+0
414	139,000000E+0	0,000000E+0	3,206000E+0	882,000000E+0	11,900000E+0
415	90,000000E+0	2,690000E+0	2,519000E+0	896,000000E+0	11,900000E+0
416	1,000000E+0	5,380000E+0	1,832000E+0	905,000000E+0	11,900000E+0
417	2,000000E+0	0,000000E+0	229,000000E-3	907,000000E+0	11,900000E+0
418	16,000000E+0	0,000000E+0	229,000000E-3	908,000000E+0	11,900000E+0
419	54,000000E+0	5,380000E+0	458,000000E-3	912,000000E+0	11,900000E+0
420	148,000000E+0	8,070000E+0	2,519000E+0	928,000000E+0	11,900000E+0
421	205,000000E+0	5,380000E+0	5,038000E+0	958,000000E+0	11,900000E+0
422	230,000000E+0	5,380000E+0	6,870000E+0	996,000000E+0	11,900000E+0
423	227,000000E+0	10,760000E+0	7,557000E+0	1,039000E+3	11,900000E+0
424	204,000000E+0	16,140000E+0	7,099000E+0	1,077000E+3	11,900000E+0
425	126,000000E+0	16,140000E+0	5,267000E+0	1,106000E+3	11,900000E+0
426	61,000000E+0	16,140000E+0	3,206000E+0	1,122000E+3	11,900000E+0
427	28,000000E+0	18,830000E+0	458,000000E-3	1,124000E+3	11,900000E+0
428	19,000000E+0	24,210000E+0	0,000000E+0	1,124000E+3	11,900000E+0
429	16,000000E+0	26,900000E+0	0,000000E+0	1,124000E+3	11,900000E+0
430	40,000000E+0	24,210000E+0	0,000000E+0	1,124000E+3	11,900000E+0
431	42,000000E+0	26,900000E+0	0,000000E+0	1,124000E+3	11,900000E+0
432	27,000000E+0	32,280000E+0	0,000000E+0	1,124000E+3	11,900000E+0
433	46,000000E+0	26,900000E+0	0,000000E+0	1,124000E+3	11,900000E+0
434	32,000000E+0	32,280000E+0	0,000000E+0	1,124000E+3	11,900000E+0
435	43,000000E+0	37,660000E+0	0,000000E+0	1,124000E+3	11,900000E+0
436	43,000000E+0	37,660000E+0	0,000000E+0	1,124000E+3	11,900000E+0
437	33,000000E+0	37,660000E+0	0,000000E+0	1,124000E+3	11,900000E+0
438	31,000000E+0	45,730000E+0	0,000000E+0	1,124000E+3	11,900000E+0
439	50,000000E+0	45,730000E+0	0,000000E+0	1,124000E+3	11,900000E+0
440	53,000000E+0	43,040000E+0	0,000000E+0	1,124000E+3	11,900000E+0
441	55,000000E+0	45,730000E+0	0,000000E+0	1,124000E+3	11,900000E+0
442	49,000000E+0	45,730000E+0	0,000000E+0	1,124000E+3	11,900000E+0
443	57,000000E+0	48,420000E+0	0,000000E+0	1,124000E+3	11,900000E+0
444	55,000000E+0	48,420000E+0	0,000000E+0	1,124000E+3	11,900000E+0
445	43,000000E+0	51,110000E+0	0,000000E+0	1,124000E+3	11,900000E+0
446	42,000000E+0	53,800000E+0	0,000000E+0	1,124000E+3	11,900000E+0
447	60,000000E+0	56,490000E+0	0,000000E+0	1,124000E+3	11,900000E+0
448	59,000000E+0	61,870000E+0	0,000000E+0	1,124000E+3	11,900000E+0
449	64,000000E+0	59,180000E+0	0,000000E+0	1,124000E+3	11,900000E+0
450	42,000000E+0	67,250000E+0	0,000000E+0	1,124000E+3	11,900000E+0
451	48,000000E+0	67,250000E+0	0,000000E+0	1,125000E+3	11,900000E+0
452	69,000000E+0	67,250000E+0	0,000000E+0	1,125000E+3	11,900000E+0
453	101,000000E+0	67,250000E+0	687,000000E-3	1,130000E+3	11,900000E+0
454	136,000000E+0	69,940000E+0	2,061000E+0	1,142000E+3	11,900000E+0
455	159,000000E+0	72,630000E+0	3,435000E+0	1,162000E+3	11,900000E+0
456	175,000000E+0	69,940000E+0	4,122000E+0	1,184000E+3	11,900000E+0
457	204,000000E+0	80,700000E+0	4,580000E+0	1,210000E+3	11,900000E+0
458	160,000000E+0	75,320000E+0	4,580000E+0	1,235000E+3	11,900000E+0
459	136,000000E+0	80,700000E+0	3,206000E+0	1,252000E+3	11,900000E+0
460	80,000000E+0	78,010000E+0	1,603000E+0	1,259000E+3	11,900000E+0
461	54,000000E+0	80,700000E+0	0,000000E+0	1,259000E+3	11,900000E+0
462	81,000000E+0	88,770000E+0	0,000000E+0	1,259000E+3	11,900000E+0
463	61,000000E+0	80,700000E+0	0,000000E+0	1,260000E+3	11,900000E+0
464	71,000000E+0	88,770000E+0	0,000000E+0	1,260000E+3	11,900000E+0
465	80,000000E+0	88,770000E+0	0,000000E+0	1,259000E+3	11,900000E+0
466	62,000000E+0	86,080000E+0	0,000000E+0	1,260000E+3	11,900000E+0
467	68,000000E+0	88,770000E+0	0,000000E+0	1,259000E+3	11,900000E+0
468	66,000000E+0	88,770000E+0	0,000000E+0	1,259000E+3	11,900000E+0
469	75,000000E+0	88,770000E+0	0,000000E+0	1,259000E+3	11,900000E+0
470	62,000000E+0	91,460000E+0	0,000000E+0	1,259000E+3	11,900000E+0
471	82,000000E+0	102,220000E+0	0,000000E+0	1,260000E+3	11,900000E+0
472	68,000000E+0	94,150000E+0	0,000000E+0	1,260000E+3	11,900000E+0
473	86,000000E+0	96,840000E+0	0,000000E+0	1,260000E+3	11,900000E+0
474	89,000000E+0	104,910000E+0	0,000000E+0	1,259000E+3	11,900000E+0
475	75,000000E+0	99,530000E+0	0,000000E+0	1,260000E+3	11,900000E+0
476	89,000000E+0	104,910000E+0	0,000000E+0	1,259000E+3	11,900000E+0
477	69,000000E+0	102,220000E+0	0,000000E+0	1,259000E+3	11,900000E+0
478	73,000000E+0	107,600000E+0	0,000000E+0	1,260000E+3	11,900000E+0
479	85,000000E+0	110,290000E+0	0,000000E+0	1,260000E+3	11,900000E+0
480	84,000000E+0	112,980000E+0	0,000000E+0	1,260000E+3	11,900000E+0
481	87,000000E+0	112,980000E+0	0,000000E+0	1,260000E+3	11,900000E+0
482	92,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
483	98,000000E+0	115,670000E+0	0,000000E+0	1,259000E+3	11,900000E+0
484	72,000000E+0	107,600000E+0	0,000000E+0	1,260000E+3	11,900000E+0
485	75,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
486	86,000000E+0	118,360000E+0	0,000000E+0	1,259000E+3	11,900000E+0
487	83,000000E+0	112,980000E+0	0,000000E+0	1,259000E+3	11,900000E+0
488	79,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
489	98,000000E+0	121,050000E+0	0,000000E+0	1,259000E+3	11,900000E+0
490	90,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
491	89,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
492	76,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
493	91,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
494	91,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
495	79,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
496	92,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
497	106,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
498	108,000000E+0	121,050000E+0	0,000000E+0	1,260000E+3	11,900000E+0
499	91,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
500	108,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
501	104,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
502	94,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
503	95,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
504	101,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
505	108,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
506	105,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
507	101,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
508	85,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
509	90,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
510	89,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
511	88,000000E+0	129,120000E+0	0,000000E+0	1,259000E+3	11,900000E+0
512	96,000000E+0	137,190000E+0	0,000000E+0	1,260000E+3	11,900000E+0
513	85,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
514	92,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
515	116,000000E+0	137,190000E+0	0,000000E+0	1,260000E+3	11,900000E+0
516	90,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
517	88,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
518	113,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
519	90,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
520	86,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
521	103,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
522	98,000000E+0	137,190000E+0	0,000000E+0	1,260000E+3	11,900000E+0
523	86,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
524	91,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
525	97,000000E+0	137,190000E+0	0,000000E+0	1,260000E+3	11,900000E+0
526	98,000000E+0	137,190000E+0	0,000000E+0	1,260000E+3	11,900000E+0
527	88,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
528	113,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
529	102,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
530	97,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
531	95,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
532	101,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
533	111,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
534	110,000000E+0	131,810000E+0	0,000000E+0	1,260000E+3	11,900000E+0
535	99,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
536	101,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
537	96,000000E+0	134,500000E+0	0,000000E+0	1,261000E+3	11,900000E+0
538	84,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
539	101,000000E+0	134,500000E+0	0,000000E+0	1,260000E+3	11,900000E+0
540	99,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
541	82,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
542	89,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
543	101,000000E+0	129,120000E+0	0,000000E+0	1,260000E+3	11,900000E+0
544	102,000000E+0	123,740000E+0	0,000000E+0	1,260000E+3	11,900000E+0
545	109,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
546	108,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
547	102,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
548	95,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
549	81,000000E+0	118,360000E+0	0,000000E+0	1,260000E+3	11,900000E+0
550	102,000000E+0	121,050000E+0	0,000000E+0	1,261000E+3	11,900000E+0
551	97,000000E+0	126,430000E+0	0,000000E+0	1,260000E+3	11,900000E+0
552	78,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
553	100,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
554	76,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
555	76,000000E+0	112,980000E+0	0,000000E+0	1,260000E+3	11,900000E+0
556	98,000000E+0	115,670000E+0	0,000000E+0	1,260000E+3	11,900000E+0
557	72,000000E+0	110,290000E+0	0,000000E+0	1,260000E+3	11,900000E+0
558	70,000000E+0	107,600000E+0	0,000000E+0	1,260000E+3	11,900000E+0
559	80,000000E+0	112,980000E+0	0,000000E+0	1,260000E+3	11,900000E+0
560	98,000000E+0	112,980000E+0	0,000000E+0	1,260000E+3	11,900000E+0
561	95,000000E+0	110,290000E+0	0,000000E+0	1,260000E+3	11,900000E+0
562	72,000000E+0	104,910000E+0	0,000000E+0	1,260000E+3	11,900000E+0
563	78,000000E+0	99,530000E+0	0,000000E+0	1,260000E+3	11,900000E+0
564	69,000000E+0	104,910000E+0	0,000000E+0	1,260000E+3	11,900000E+0
565	69,000000E+0	99,530000E+0	0,000000E+0	1,261000E+3	11,900000E+0
566	93,000000E+0	107,600000E+0	0,000000E+0	1,260000E+3	11,900000E+0
567	90,000000E+0	99,530000E+0	0,000000E+0	1,261000E+3	11,900000E+0
568	72,000000E+0	94,150000E+0	0,000000E+0	1,261000E+3	11,900000E+0
569	63,000000E+0	99,530000E+0	0,000000E+0	1,260000E+3	11,900000E+0
570	81,000000E+0	94,150000E+0	0,000000E+0	1,260000E+3	11,900000E+0
571	82,000000E+0	99,530000E+0	0,000000E+0	1,260000E+3	11,900000E+0
572	78,000000E+0	99,530000E+0	0,000000E+0	1,260000E+3	11,900000E+0
573	80,000000E+0	88,770000E+0	0,000000E+0	1,260000E+3	11,900000E+0
574	70,000000E+0	88,770000E+0	0,000000E+0	1,260000E+3	11,900000E+0
575	64,000000E+0	88,770000E+0	0,000000E+0	1,261000E+3	11,900000E+0
576	62,000000E+0	94,150000E+0	0,000000E+0	1,260000E+3	11,900000E+0
577	70,000000E+0	83,390000E+0	0,000000E+0	1,260000E+3	11,900000E+0
578	64,000000E+0	91,460000E+0	0,000000E+0	1,260000E+3	11,900000E+0
579	66,000000E+0	80,700000E+0	0,000000E+0	1,260000E+3	11,900000E+0
580	53,000000E+0	83,390000E+0	0,000000E+0	1,260000E+3	11,900000E+0
581	79,000000E+0	80,700000E+0	0,000000E+0	1,260000E+3	11,900000E+0
582	55,000000E+0	78,010000E+0	0,000000E+0	1,260000E+3	11,900000E+0
583	63,000000E+0	83,390000E+0	0,000000E+0	1,260000E+3	11,900000E+0
584	59,000000E+0	75,320000E+0	0,000000E+0	1,260000E+3	11,900000E+0
585	64,000000E+0	78,010000E+0	0,000000E+0	1,260000E+3	11,900000E+0
586	67,000000E+0	69,940000E+0	0,000000E+0	1,260000E+3	11,900000E+0
587	65,000000E+0	67,250000E+0	0,000000E+0	1,260000E+3	11,900000E+0
588	46,000000E+0	67,250000E+0	0,000000E+0	1,260000E+3	11,900000E+0
589	60,000000E+0	64,560000E+0	0,000000E+0	1,260000E+3	11,900000E+0
590	43,000000E+0	64,560000E+0	0,000000E+0	1,260000E+3	11,900000E+0
591	47,000000E+0	69,940000E+0	0,000000E+0	1,261000E+3	11,900000E+0
592	60,000000E+0	64,560000E+0	0,000000E+0	1,260000E+3	11,900000E+0
593	59,000000E+0	56,490000E+0	0,000000E+0	1,260000E+3	11,900000E+0
594	54,000000E+0	64,560000E+0	0,000000E+0	1,260000E+3	11,900000E+0
595	40,000000E+0	53,800000E+0	0,000000E+0	1,260000E+3	11,900000E+0
596	37,000000E+0	59,180000E+0	0,000000E+0	1,260000E+3	11,900000E+0
597	35,000000E+0	56,490000E+0	0,000000E+0	1,260000E+3	11,900000E+0
598	35,000000E+0	53,800000E+0	0,000000E+0	1,260000E+3	11,900000E+0
599	34,000000E+0	51,110000E+0	0,000000E+0	1,260000E+3	11,900000E+0
600	48,000000E+0	43,040000E+0	0,000000E+0	1,260000E+3	11,900000E+0
601	53,000000E+0	43,040000E+0	0,000000E+0	1,261000E+3	11,900000E+0
602	46,000000E+0	45,730000E+0	0,000000E+0	1,261000E+3	11,900000E+0
603	30,000000E+0	40,350000E+0	0,000000E+0	1,260000E+3	11,900000E+0
604	28,000000E+0	43,040000E+0	0,000000E+0	1,261000E+3	11,900000E+0
605	12,288000E+3	8,263680E+3	0,000000E+0	322,560000E+3	3,046400E+3
606	29,000000E+0	32,280000E+0	0,000000E+0	1,260000E+3	11,900000E+0
607	24,000000E+0	37,660000E+0	0,000000E+0	1,260000E+3	11,900000E+0
608	7,424000E+3	8,952320E+3	0,000000E+0	322,560000E+3	3,046400E+3
609	41,000000E+0	32,280000E+0	0,000000E+0	1,260000E+3	11,900000E+0
610	31,000000E+0	29,590000E+0	0,000000E+0	1,260000E+3	11,900000E+0
611	5,632000E+3	7,575040E+3	0,000000E+0	322,560000E+3	3,046400E+3
612	20,000000E+0	29,590000E+0	0,000000E+0	1,260000E+3	11,900000E+0
613	4,608000E+3	6,886400E+3	0,000000E+0	322,560000E+3	3,046400E+3
614	31,000000E+0	21,520000E+0	0,000000E+0	1,260000E+3	11,900000E+0
615	3,584000E+3	5,509120E+3	0,000000E+0	322,560000E+3	3,046400E+3
616	7,936000E+3	4,131840E+3	0,000000E+0	322,560000E+3	3,046400E+3
617	32,000000E+0	16,140000E+0	0,000000E+0	1,260000E+3	11,900000E+0
618	18,000000E+0	16,140000E+0	0,000000E+0	1,260000E+3	11,900000E+0
619	8,000000E+0	10,760000E+0	0,000000E+0	1,260000E+3	11,900000E+0
620	14,000000E+0	5,380000E+0	0,000000E+0	1,259000E+3	11,900000E+0
621	256,000000E+0	2,754560E+3	0,000000E+0	322,048000E+3	3,046400E+3
622	512,000000E+0	0,000000E+0	-175,872000E+0	321,023000E+3	3,046400E+3
623	1,000000E+0	0,000000E+0	-687,000000E-3	1,249000E+3	11,900000E+0
624	0,000000E+0	0,000000E+0	-687,000000E-3	1,245000E+3	11,900000E+0
625	-768,000000E+0	1,374590E+3	-234,496000E+0	317,439000E+3	3,046400E+3
626	-3,000000E+0	0,000000E+0	-916,000000E-3	1,234000E+3	11,900000E+0
627	-21,760000E+3	-2,690000E+0	-234,725000E+0	314,111000E+3	3,046400E+3
628	11,520000E+3	-2,690000E+0	-1,231333E+3	306,175000E+3	3,046400E+3
629	-19,200000E+3	-694,020000E+0	-2,227941E+3	292,863000E+3	3,046400E+3
630	-418,000000E+0	-10,760000E+0	-12,824000E+0	1,071000E+3	11,900000E+0
631	24,832000E+3	-1,382660E+3	-3,576293E+3	254,207000E+3	3,046400E+3
632	-31,744000E+3	-2,759940E+3	-3,400421E+3	235,263000E+3	3,046400E+3
633	-258,000000E+0	-13,450000E+0	-11,221000E+0	859,000000E+0	11,900000E+0
634	-133,000000E+0	-18,830000E+0	-7,099000E+0	822,000000E+0	11,900000E+0
635	-2,304000E+3	-5,511810E+3	-527,845000E+0	207,871000E+3	3,046400E+3
636	-6,000000E+0	-24,210000E+0	0,000000E+0	813,000000E+0	11,900000E+0
637	-14,000000E+0	-18,830000E+0	458,000000E-3	815,000000E+0	11,900000E+0
638	-16,000000E+0	-26,900000E+0	0,000000E+0	817,000000E+0	11,900000E+0
639	-21,000000E+0	-24,210000E+0	0,000000E+0	816,000000E+0	11,900000E+0
640	-25,000000E+0	-29,590000E+0	0,000000E+0	816,000000E+0	11,900000E+0
641	-33,000000E+0	-32,280000E+0	0,000000E+0	817,000000E+0	11,900000E+0
642	-31,000000E+0	-34,970000E+0	0,000000E+0	816,000000E+0	11,900000E+0
643	-32,000000E+0	-29,590000E+0	0,000000E+0	816,000000E+0	11,900000E+0
