DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
47977,17155,-33393,-100,-2,-14
47978,17156,-33393,-100,-2,-14
47981,17159,-33394,-100,-3,-14
47982,17160,-33395,-100,-3,-14
47985,17163,-33395,-100,-3,-14
47987,17165,-33395,-100,-3,-14
47989,17167,-33395,-100,-2,-14
47991,17169,-33396,-100,-2,-14
47993,17171,-33397,-100,-2,-14
47994,17172,-33397,-100,-2,-14
47997,17175,-33398,-100,-3,-14
47998,17176,-33398,-100,-3,-14
48001,17179,-33398,-100,-2,-14
48002,17180,-33399,-100,-1,-14
48005,17183,-33400,-100,-2,-14
48008,17186,-33400,-100,-2,-14
48011,17189,-33401,-100,-2,-14
48014,17192,-33402,-100,-2,-14
48017,17195,-33402,-100,-3,-14
48020,17198,-33403,-100,-2,-14
48023,17201,-33403,-100,-3,-14
48026,17204,-33404,-100,-3,-14
48029,17207,-33405,-100,-3,-14
48032,17210,-33406,-100,-2,-14
48035,17213,-33406,-100,-3,-14
48038,17216,-33407,-100,-3,-14
48041,17219,-33408,-100,-3,-14
48044,17222,-33408,-100,-3,-14
48047,17225,-33409,-100,-3,-14
48050,17228,-33410,-100,-3,-14
48053,17231,-33410,-100,-3,-14
48056,17234,-33411,-100,-3,-14
48059,17237,-33412,-100,-3,-14
48062,17240,-33413,-100,-3,-14
48065,17243,-33414,-100,-3,-14
48068,17246,-33414,-100,-3,-14
48071,17249,-33415,-100,-2,-14
48074,17252,-33416,-100,-2,-14
48077,17255,-33416,-100,-2,-14
48080,17258,-33417,-100,-2,-14
48084,17262,-33418,-100,-2,-14
48086,17264,-33419,-100,-2,-14
48089,17267,-33419,-100,-3,-14
48092,17270,-33420,-100,-3,-14
48095,17273,-33421,-100,-2,-14
48098,17276,-33421,-100,-3,-14
48101,17279,-33422,-100,-3,-14
48104,17282,-33423,-100,-3,-15
48107,17285,-33423,-100,-3,-15
48110,17288,-33424,-100,-3,-15
48113,17291,-33425,-100,-3,-15
48116,17294,-33425,-100,-3,-15
48119,17297,-33426,-100,-3,-15
48122,17300,-33427,-100,-3,-15
48125,17303,-33428,-100,-2,-15
48128,17306,-33428,-100,-2,-15
48131,17309,-33430,-100,-2,-15
48134,17312,-33430,-100,-3,-15
48137,17315,-33431,-100,-3,-15
48140,17318,-33431,-100,-3,-15
48144,17322,-33432,-100,-3,-15
48146,17324,-33433,-100,-3,-15
48148,17326,-33433,-100,-2,-15
48152,17330,-33434,-100,-3,-15
48155,17333,-33434,-100,-3,-15
48158,17336,-33435,-100,-2,-15
48160,17338,-33436,-100,-3,-15
48162,17340,-33436,-100,-3,-15
48163,17341,-33436,-100,-3,-15
48166,17344,-33437,-100,-3,-15
48169,17347,-33438,-100,-2,-15
48170,17348,-33438,-100,-3,-15
48173,17351,-33438,-100,-3,-15
48175,17353,-33439,-100,-2,-15
48177,17355,-33439,-100,-3,-15
48179,17357,-33439,-100,-3,-14
48182,17360,-33440,-100,-3,-14
48184,17362,-33441,-100,-3,-14
48186,17364,-33441,-100,-3,-14
48188,17366,-33442,-100,-3,-14
48190,17368,-33442,-100,-3,-14
48191,17369,-33442,-100,-3,-14
48194,17372,-33443,-100,-2,-14
48195,17373,-33443,-100,-2,-14
48198,17376,-33444,-100,-3,-14
48199,17377,-33445,-100,-3,-14
48202,17380,-33445,-100,-3,-14
48203,17381,-33445,-100,-3,-14
48206,17384,-33445,-100,-2,-14
48207,17385,-33446,-100,-2,-14
48210,17388,-33447,-100,-3,-14
48211,17389,-33447,-100,-2,-14
48214,17392,-33448,-100,-3,-14
48215,17393,-33448,-100,-3,-14
48218,17396,-33448,-100,-3,-14
48219,17397,-33449,-100,-2,-14
48222,17400,-33450,-100,-3,-14
48223,17401,-33450,-100,-3,-14
48226,17404,-33450,-100,-3,-14
48227,17405,-33451,-100,-3,-14
48230,17408,-33451,-100,-3,-14
48231,17409,-33452,-100,-3,-14
48234,17412,-33452,-100,-3,-14
48235,17413,-33453,-100,-3,-14
48238,17416,-33453,-100,-3,-14
48239,17417,-33453,-100,-3,-14
48242,17420,-33454,-100,-3,-14
48245,17423,-33455,-100,-3,-14
48248,17426,-33455,-100,-2,-14
48251,17429,-33457,-100,-2,-14
48253,17431,-33457,-100,-2,-14
48256,17434,-33457,-100,-3,-14
48259,17437,-33458,-100,-2,-14
48262,17440,-33459,-100,-2,-14
48265,17443,-33459,-100,-2,-14
48268,17446,-33460,-100,-2,-14
48271,17449,-33460,-100,-3,-14
48274,17452,-33461,-100,-3,-14
48277,17455,-33462,-100,-3,-14
48281,17459,-33463,-100,-3,-14
48282,17460,-33463,-100,-2,-14
48284,17462,-33464,-100,-2,-14
48286,17464,-33464,-100,-2,-14
48289,17467,-33465,-100,-2,-14
48291,17469,-33465,-100,-2,-14
48293,17471,-33466,-100,-2,-14
48296,17474,-33466,-100,-3,-14
48298,17476,-33467,-100,-3,-14
48300,17478,-33467,-100,-3,-14
48302,17480,-33468,-100,-3,-14
48305,17483,-33468,-100,-3,-14
48307,17485,-33469,-100,-3,-14
48308,17486,-33469,-100,-3,-14
48311,17489,-33470,-100,-3,-14
48312,17490,-33470,-100,-3,-14
48314,17492,-33470,-100,-3,-14
48316,17494,-33471,-100,-2,-14
48320,17498,-33472,-100,-3,-14
48321,17499,-33472,-100,-3,-14
48325,17503,-33473,-100,-3,-14
48327,17505,-33473,-100,-2,-14
48329,17507,-33474,-100,-2,-14
48331,17509,-33474,-100,-2,-14
48333,17511,-33475,-100,-2,-14
48336,17514,-33475,-100,-3,-14
48337,17515,-33476,-100,-2,-14
48339,17517,-33477,-100,-3,-14
48341,17519,-33477,-100,-3,-14
48343,17521,-33477,-100,-3,-14
48345,17523,-33478,-100,-3,-14
48348,17526,-33478,-100,-3,-14
48350,17528,-33479,-100,-3,-14
48353,17531,-33480,-100,-3,-14
48354,17532,-33480,-100,-3,-14
48356,17534,-33480,-100,-3,-14
48358,17536,-33480,-100,-3,-14
48360,17538,-33481,-100,-3,-14
48362,17540,-33482,-100,-3,-14
48364,17542,-33482,-100,-3,-14
48366,17544,-33482,-100,-3,-14
48369,17547,-33483,-100,-3,-14
48372,17550,-33484,-100,-3,-14
48373,17551,-33484,-100,-3,-14
48375,17553,-33484,-100,-3,-14
48378,17556,-33485,-100,-3,-14
48379,17557,-33486,-100,-2,-14
48382,17560,-33486,-100,-2,-14
48384,17562,-33486,-100,-2,-14
48386,17564,-33487,-100,-3,-14
48388,17566,-33487,-100,-3,-14
48390,17568,-33488,-100,-3,-14
48392,17570,-33488,-100,-3,-14
48395,17573,-33489,-100,-3,-14
48397,17575,-33489,-100,-3,-14
48398,17576,-33490,-100,-3,-14
48402,17580,-33491,-100,-3,-14
48403,17581,-33491,-100,-3,-14
48406,17584,-33491,-100,-3,-14
48408,17586,-33492,-100,-3,-14
48409,17587,-33492,-100,-3,-14
48412,17590,-33493,-100,-3,-14
48414,17592,-33493,-100,-3,-14
48417,17595,-33494,-100,-3,-14
48421,17599,-33495,-100,-3,-14
48422,17600,-33495,-100,-3,-14
48424,17602,-33495,-100,-3,-14
48426,17604,-33496,-100,-3,-14
48428,17606,-33497,-100,-2,-14
48430,17608,-33497,-100,-3,-14
48432,17610,-33498,-100,-2,-14
48434,17612,-33498,-100,-2,-14
48436,17614,-33499,-100,-2,-14
48438,17616,-33499,-100,-3,-14
48440,17618,-33500,-100,-3,-14
48442,17620,-33500,-100,-3,-14
48444,17622,-33500,-100,-3,-14
48446,17624,-33501,-100,-2,-14
48448,17626,-33501,-100,-2,-14
48451,17629,-33502,-100,-2,-14
48453,17631,-33502,-100,-2,-14
48455,17633,-33503,-100,-3,-14
48457,17635,-33503,-100,-3,-14
48459,17637,-33505,-100,-3,-14
48461,17639,-33505,-100,-3,-14
48463,17641,-33506,-100,-3,-14
48465,17643,-33506,-100,-3,-14
48468,17646,-33507,-100,-3,-14
48470,17648,-33507,-100,-3,-14
48472,17650,-33508,-100,-3,-14
48474,17652,-33509,-100,-3,-14
48476,17654,-33509,-100,-3,-14
48478,17656,-33509,-100,-3,-14
48480,17658,-33510,-100,-2,-14
48482,17660,-33510,-100,-2,-14
48484,17662,-33511,-100,-2,-14
48486,17664,-33511,-100,-3,-14
48488,17666,-33512,-100,-3,-14
48490,17668,-33512,-100,-2,-14
48492,17670,-33512,-100,-2,-14
48494,17672,-33513,-100,-2,-14
48496,17674,-33513,-100,-2,-14
48498,17676,-33514,-100,-2,-14
48501,17679,-33515,-100,-2,-14
48503,17681,-33515,-100,-2,-14
48505,17683,-33516,-100,-2,-14
48507,17685,-33516,-100,-2,-14
48509,17687,-33517,-100,-2,-14
48511,17689,-33517,-100,-3,-14
48513,17691,-33517,-100,-3,-14
48515,17693,-33518,-100,-3,-14
48518,17696,-33518,-100,-2,-14
48521,17699,-33519,-100,-2,-14
48523,17701,-33520,-100,-2,-14
48525,17703,-33520,-100,-2,-14
48527,17705,-33520,-100,-2,-14
48529,17707,-33521,-100,-2,-14
48531,17709,-33522,-100,-2,-14
48533,17711,-33522,-100,-3,-14
48535,17713,-33522,-100,-3,-14
48537,17715,-33523,-100,-2,-14
48539,17717,-33523,-100,-3,-14
48542,17720,-33524,-100,-2,-14
48544,17722,-33524,-100,-2,-14
48546,17724,-33524,-100,-3,-14
48548,17726,-33525,-100,-3,-14
48552,17730,-33526,-100,-3,-14
48553,17731,-33526,-100,-3,-14
48555,17733,-33527,-100,-3,-14
48557,17735,-33527,-100,-3,-14
48559,17737,-33528,-100,-3,-14
48561,17739,-33528,-100,-3,-14
48563,17741,-33528,-100,-3,-14
48565,17743,-33529,-100,-3,-14
48568,17746,-33530,-100,-3,-14
48570,17748,-33530,-100,-2,-14
48573,17751,-33531,-100,-2,-14
48574,17752,-33531,-100,-2,-14
48576,17754,-33531,-100,-3,-14
48578,17756,-33532,-100,-3,-14
48580,17758,-33532,-100,-3,-14
48582,17760,-33532,-100,-3,-14
48585,17763,-33533,-100,-2,-14
48586,17764,-33534,-100,-3,-14
48589,17767,-33534,-100,-3,-14
48590,17768,-33534,-100,-3,-14
48592,17770,-33535,-100,-3,-14
48595,17773,-33535,-100,-3,-14
48597,17775,-33536,-100,-3,-14
48598,17776,-33536,-100,-3,-14
48602,17780,-33537,-100,-3,-14
48603,17781,-33538,-100,-3,-14
48606,17784,-33538,-100,-3,-14
48607,17785,-33538,-100,-3,-14
48610,17788,-33539,-100,-3,-14
48611,17789,-33539,-100,-3,-14
48614,17792,-33539,-100,-3,-14
48615,17793,-33540,-100,-3,-14
48618,17796,-33541,-100,-3,-14
48619,17797,-33541,-100,-2,-14
48622,17800,-33541,-100,-3,-14
48623,17801,-33542,-100,-3,-14
48626,17804,-33542,-100,-3,-14
48627,17805,-33543,-100,-2,-14
48630,17808,-33543,-100,-3,-14
48631,17809,-33544,-100,-3,-14
48634,17812,-33544,-100,-2,-14
48635,17813,-33545,-100,-2,-14
48638,17816,-33545,-100,-3,-14
48639,17817,-33545,-100,-3,-14
48642,17820,-33546,-100,-3,-14
48643,17821,-33546,-100,-3,-14
48646,17824,-33547,-100,-2,-14
48647,17825,-33547,-100,-2,-14
48650,17828,-33548,-100,-2,-14
48651,17829,-33549,-100,-3,-14
48654,17832,-33549,-100,-3,-14
48655,17833,-33549,-100,-3,-14
48658,17836,-33550,-100,-3,-14
48659,17837,-33550,-100,-3,-14
48662,17840,-33551,-100,-3,-14
48663,17841,-33551,-100,-3,-14
48666,17844,-33551,-100,-3,-14
48667,17845,-33552,-100,-3,-14
48670,17848,-33552,-100,-3,-14
48673,17851,-33553,-100,-3,-14
48674,17852,-33554,-100,-3,-14
48677,17855,-33554,-100,-3,-14
48678,17856,-33554,-100,-2,-14
48681,17859,-33555,-100,-3,-14
48684,17862,-33556,-100,-3,-14
48685,17863,-33556,-100,-2,-14
48688,17866,-33557,-100,-3,-14
48691,17869,-33558,-100,-3,-14
48694,17872,-33558,-100,-3,-14
48697,17875,-33559,-100,-3,-14
48700,17878,-33559,-100,-3,-14
48703,17881,-33560,-100,-3,-14
48706,17884,-33560,-100,-3,-14
48709,17887,-33561,-100,-3,-14
48712,17890,-33562,-100,-2,-14
48715,17893,-33563,-100,-3,-14
48718,17896,-33564,-100,-2,-14
48721,17899,-33564,-100,-2,-14
48724,17902,-33565,-100,-2,-14
48727,17905,-33566,-100,-3,-14
48730,17908,-33566,-100,-2,-14
48733,17911,-33567,-100,-3,-14
48736,17914,-33567,-100,-2,-14
48739,17917,-33568,-100,-2,-14
48742,17920,-33569,-100,-2,-14
48745,17923,-33570,-100,-3,-14
48748,17926,-33570,-100,-3,-14
48751,17929,-33571,-100,-3,-14
48754,17932,-33572,-100,-3,-14
48756,17934,-33572,-100,-2,-14
48759,17937,-33573,-100,-2,-14
48762,17940,-33573,-100,-3,-14
48765,17943,-33574,-100,-3,-14
48768,17946,-33575,-100,-3,-14
48771,17949,-33575,-100,-2,-14
48774,17952,-33576,-100,-3,-14
48777,17955,-33576,-100,-3,-14
48780,17958,-33577,-100,-3,-14
48783,17961,-33578,-100,-3,-14
48786,17964,-33579,-100,-3,-14
48789,17967,-33579,-100,-3,-14
48792,17970,-33580,-100,-3,-14
48795,17973,-33581,-100,-3,-14
48798,17976,-33581,-100,-3,-14
48801,17979,-33582,-100,-3,-14
48804,17982,-33583,-100,-3,-14
48807,17985,-33584,-100,-3,-14
48810,17988,-33585,-100,-3,-14
48813,17991,-33585,-100,-3,-14
48816,17994,-33586,-100,-3,-14
48818,17996,-33587,-100,-3,-14
48821,17999,-33587,-100,-3,-14
48824,18002,-33588,-100,-3,-14
48827,18005,-33589,-100,-3,-14
48830,18008,-33589,-100,-3,-14
48832,18010,-33590,-100,-2,-14
48835,18013,-33590,-100,-3,-14
48838,18016,-33591,-100,-3,-14
48841,18019,-33592,-100,-3,-14
48844,18022,-33593,-100,-2,-14
48847,18025,-33593,-100,-2,-14
48850,18028,-33594,-100,-3,-14
48852,18030,-33594,-100,-2,-14
48855,18033,-33595,-100,-2,-14
48858,18036,-33596,-100,-2,-14
48861,18039,-33597,-100,-2,-15
48864,18042,-33597,-100,-3,-15
48867,18045,-33598,-100,-3,-15
48870,18048,-33599,-100,-2,-15
48873,18051,-33599,-100,-2,-15
48876,18054,-33600,-100,-2,-15
48879,18057,-33600,-100,-2,-15
48882,18060,-33601,-100,-2,-15
48885,18063,-33602,-100,-2,-14
48888,18066,-33603,-100,-3,-14
48890,18068,-33603,-100,-3,-14
48892,18070,-33603,-100,-3,-14
48895,18073,-33604,-100,-3,-14
48898,18076,-33605,-100,-3,-14
48901,18079,-33605,-100,-3,-14
48903,18081,-33606,-100,-3,-14
48905,18083,-33606,-100,-3,-14
48907,18085,-33607,-100,-3,-14
48909,18087,-33607,-100,-3,-14
48911,18089,-33608,-100,-2,-14
48913,18091,-33608,-100,-2,-14
48915,18093,-33608,-100,-3,-14
48918,18096,-33609,-100,-3,-14
48920,18098,-33610,-100,-3,-14
48922,18100,-33610,-100,-2,-14
48924,18102,-33611,-100,-3,-14
48926,18104,-33611,-100,-3,-14
48928,18106,-33612,-100,-3,-14
48931,18109,-33612,-100,-3,-14
48933,18111,-33613,-100,-3,-14
48936,18114,-33613,-100,-3,-14
48939,18117,-33614,-100,-3,-14
48942,18120,-33615,-100,-3,-14
48944,18122,-33615,-100,-3,-14
48946,18124,-33615,-100,-2,-14
48948,18126,-33617,-100,-2,-14
48950,18128,-33617,-100,-2,-14
48952,18130,-33618,-100,-3,-14
48954,18132,-33618,-100,-2,-14
48956,18134,-33619,-100,-2,-14
48958,18136,-33619,-100,-2,-14
48961,18139,-33620,-100,-2,-14
48963,18141,-33620,-100,-2,-14
48966,18144,-33621,-100,-2,-14
48969,18147,-33622,-100,-3,-14
48971,18149,-33622,-100,-3,-14
48973,18151,-33623,-100,-3,-14
48975,18153,-33624,-100,-3,-14
48977,18155,-33624,-100,-3,-14
48979,18157,-33624,-100,-3,-14
48981,18159,-33624,-100,-3,-14
48983,18161,-33625,-100,-3,-14
48985,18163,-33625,-100,-3,-14
48987,18165,-33626,-100,-3,-14
48989,18167,-33626,-100,-3,-14
48991,18169,-33627,-100,-2,-14
48993,18171,-33627,-100,-2,-14
48995,18173,-33628,-100,-2,-14
48997,18175,-33628,-100,-2,-14
48999,18177,-33628,-100,-3,-14
49001,18179,-33629,-100,-2,-14
49003,18181,-33629,-100,-2,-14
49005,18183,-33630,-100,-2,-14
49007,18185,-33630,-100,-2,-14
49010,18188,-33631,-100,-2,-14
49012,18190,-33631,-100,-2,-14
49015,18193,-33632,-100,-2,-14
49018,18196,-33633,-100,-2,-14
49021,18199,-33633,-100,-3,-14
49023,18201,-33634,-100,-3,-14
49025,18203,-33634,-100,-3,-14
49027,18205,-33635,-100,-3,-14
49029,18207,-33635,-100,-3,-14
49031,18209,-33635,-100,-3,-14
49033,18211,-33636,-100,-3,-14
49036,18214,-33637,-100,-3,-14
49038,18216,-33637,-100,-3,-14
49041,18219,-33638,-100,-3,-14
49044,18222,-33639,-100,-3,-14
49046,18224,-33639,-100,-3,-14
49049,18227,-33640,-100,-3,-14
49052,18230,-33640,-100,-3,-14
49054,18232,-33641,-100,-2,-14
49057,18235,-33642,-100,-3,-14
49060,18238,-33642,-100,-3,-14
49062,18240,-33643,-100,-3,-14
49064,18242,-33643,-100,-3,-14
49066,18244,-33644,-100,-3,-14
49068,18246,-33644,-100,-3,-14
49070,18248,-33645,-100,-3,-14
49074,18252,-33645,-100,-3,-14
49077,18255,-33646,-100,-3,-14
49080,18258,-33647,-100,-2,-14
49082,18260,-33647,-100,-2,-14
49084,18262,-33649,-100,-3,-14
49086,18264,-33649,-100,-3,-14
49088,18266,-33650,-100,-3,-14
49091,18269,-33651,-100,-3,-14
49094,18272,-33651,-100,-3,-14
49095,18273,-33651,-100,-3,-14
49098,18276,-33652,-100,-3,-14
49100,18278,-33653,-100,-3,-14
49103,18281,-33653,-100,-2,-14
49105,18283,-33653,-100,-2,-14
49107,18285,-33654,-100,-2,-14
49109,18287,-33654,-100,-2,-14
49111,18289,-33655,-100,-2,-14
49114,18292,-33656,-100,-3,-14
49117,18295,-33656,-100,-3,-14
49120,18298,-33657,-100,-2,-14
49123,18301,-33658,-100,-2,-14
49126,18304,-33658,-100,-2,-14
49129,18307,-33659,-100,-2,-14
49132,18310,-33660,-100,-2,-14
49135,18313,-33660,-100,-2,-14
49138,18316,-33661,-100,-3,-14
49141,18319,-33661,-100,-3,-14
49144,18322,-33662,-100,-3,-14
49147,18325,-33663,-100,-3,-14
49150,18328,-33664,-100,-3,-14
49153,18331,-33664,-100,-3,-14
49155,18333,-33665,-100,-3,-14
49158,18336,-33665,-100,-3,-14
49161,18339,-33666,-100,-3,-14
49164,18342,-33667,-100,-3,-14
49167,18345,-33668,-100,-3,-14
49170,18348,-33668,-100,-3,-14
49173,18351,-33669,-100,-3,-14
49176,18354,-33670,-100,-3,-14
49179,18357,-33671,-100,-3,-14
49182,18360,-33671,-100,-3,-14
49185,18363,-33672,-100,-3,-14
49188,18366,-33673,-100,-3,-14
49191,18369,-33673,-100,-3,-14
49194,18372,-33674,-100,-3,-14
49197,18375,-33675,-100,-3,-14
49200,18378,-33675,-100,-2,-14
49203,18381,-33676,-100,-3,-14
49206,18384,-33677,-100,-2,-14
49209,18387,-33678,-100,-2,-14
49212,18390,-33678,-100,-3,-15
49215,18393,-33679,-100,-3,-15
49218,18396,-33680,-100,-3,-15
49221,18399,-33680,-100,-3,-15
49223,18401,-33681,-100,-2,-15
49226,18404,-33681,-100,-2,-15
49228,18406,-33682,-100,-2,-15
49230,18408,-33682,-100,-2,-15
49233,18411,-33683,-100,-3,-15
49237,18415,-33684,-100,-2,-15
49239,18417,-33685,-100,-3,-15
49241,18419,-33685,-100,-3,-15
49244,18422,-33686,-100,-3,-15
49245,18423,-33686,-100,-3,-15
49248,18426,-33687,-100,-2,-15
49249,18427,-33687,-100,-2,-15
49252,18430,-33688,-100,-2,-15
49255,18433,-33688,-100,-3,-15
49257,18435,-33688,-100,-3,-14
49259,18437,-33689,-100,-3,-14
49262,18440,-33690,-100,-2,-14
49265,18443,-33690,-100,-2,-14
49268,18446,-33691,-100,-2,-14
49271,18449,-33692,-100,-3,-14
49274,18452,-33692,-100,-2,-14
49277,18455,-33693,-100,-3,-14
49280,18458,-33694,-100,-3,-14
49283,18461,-33694,-100,-3,-14
49286,18464,-33695,-100,-3,-14
49289,18467,-33695,-100,-3,-14
49292,18470,-33697,-100,-3,-14
49295,18473,-33697,-100,-2,-14
49298,18476,-33698,-100,-2,-14
49302,18480,-33699,-100,-3,-14
49304,18482,-33699,-100,-3,-14
49307,18485,-33700,-100,-3,-14
49310,18488,-33701,-100,-3,-14
49313,18491,-33702,-100,-2,-14
49316,18494,-33702,-100,-2,-14
49319,18497,-33702,-100,-3,-14
49322,18500,-33703,-100,-3,-14
49325,18503,-33703,-100,-3,-14
49328,18506,-33704,-100,-3,-14
49331,18509,-33705,-100,-3,-14
49334,18512,-33706,-100,-3,-14
49337,18515,-33706,-100,-3,-14
49340,18518,-33707,-100,-3,-14
49343,18521,-33708,-100,-3,-14
49346,18524,-33709,-100,-2,-14
49348,18526,-33709,-100,-2,-14
49351,18529,-33709,-100,-3,-14
49354,18532,-33710,-100,-3,-14
49357,18535,-33711,-100,-2,-14
49360,18538,-33712,-100,-3,-14
49363,18541,-33712,-100,-3,-14
49366,18544,-33713,-100,-3,-14
49369,18547,-33713,-100,-3,-14
49372,18550,-33715,-100,-3,-14
49376,18554,-33715,-100,-3,-14
49378,18556,-33716,-100,-3,-14
49381,18559,-33717,-100,-2,-14
49384,18562,-33717,-100,-2,-14
49385,18563,-33717,-100,-3,-14
49388,18566,-33718,-100,-2,-14
49391,18569,-33719,-100,-3,-14
49394,18572,-33719,-100,-3,-14
49395,18573,-33720,-100,-2,-14
49398,18576,-33720,-100,-2,-14
49401,18579,-33721,-100,-2,-14
49404,18582,-33722,-100,-2,-14
49407,18585,-33722,-100,-2,-14
49408,18586,-33722,-100,-2,-14
49411,18589,-33723,-100,-3,-14
49414,18592,-33724,-100,-3,-14
49417,18595,-33724,-100,-3,-14
49420,18598,-33725,-100,-3,-14
49423,18601,-33725,-100,-3,-14
49426,18604,-33726,-100,-3,-14
49429,18607,-33727,-100,-3,-14
49432,18610,-33728,-100,-2,-14
49436,18614,-33729,-100,-2,-14
49439,18617,-33730,-100,-2,-14
49442,18620,-33730,-100,-2,-14
49445,18623,-33731,-100,-2,-14
49448,18626,-33731,-100,-2,-14
49452,18630,-33732,-100,-2,-14
49454,18632,-33733,-100,-3,-14
49457,18635,-33733,-100,-3,-14
49460,18638,-33734,-100,-3,-14
49463,18641,-33735,-100,-2,-14
49466,18644,-33735,-100,-3,-14
49469,18647,-33736,-100,-3,-14
49472,18650,-33737,-100,-3,-14
49475,18653,-33738,-100,-3,-14
49478,18656,-33738,-100,-3,-14
49481,18659,-33739,-100,-2,-14
49484,18662,-33739,-100,-3,-14
49487,18665,-33740,-100,-3,-14
49490,18668,-33741,-100,-3,-14
49493,18671,-33741,-100,-3,-14
49496,18674,-33742,-100,-3,-14
49499,18677,-33743,-100,-3,-14
49501,18679,-33744,-100,-3,-14
49504,18682,-33744,-100,-3,-14
49507,18685,-33745,-100,-3,-14
49510,18688,-33745,-100,-3,-14
49513,18691,-33746,-100,-3,-14
49515,18693,-33746,-100,-3,-14
49518,18696,-33747,-100,-3,-14
49521,18699,-33748,-100,-3,-14
49524,18702,-33749,-100,-3,-14
49527,18705,-33749,-100,-3,-14
49530,18708,-33750,-100,-3,-14
49533,18711,-33751,-100,-3,-14
49536,18714,-33752,-100,-3,-14
49539,18717,-33752,-100,-3,-14
49542,18720,-33753,-100,-2,-14
49545,18723,-33753,-100,-2,-14
49548,18726,-33754,-100,-2,-14
49551,18729,-33755,-100,-3,-14
49554,18732,-33756,-100,-3,-14
49557,18735,-33756,-100,-2,-14
49560,18738,-33757,-100,-3,-14
49563,18741,-33757,-100,-3,-14
49566,18744,-33758,-100,-3,-14
49569,18747,-33759,-100,-3,-14
49572,18750,-33761,-100,-3,-14
49575,18753,-33761,-100,-3,-14
49578,18756,-33762,-100,-3,-14
49581,18759,-33763,-100,-3,-14
49584,18762,-33763,-100,-3,-14
49587,18765,-33764,-100,-3,-14
49590,18768,-33765,-100,-3,-14
49593,18771,-33765,-100,-3,-14
49596,18774,-33767,-100,-3,-14
49599,18777,-33767,-100,-3,-14
49602,18780,-33768,-100,-3,-14
49605,18783,-33768,-100,-3,-14
49608,18786,-33769,-100,-3,-14
49611,18789,-33770,-100,-3,-14
49614,18792,-33771,-100,-3,-14
49617,18795,-33771,-100,-3,-14
49620,18798,-33772,-100,-3,-14
49623,18801,-33773,-100,-3,-14
49626,18804,-33773,-100,-2,-14
49629,18807,-33774,-100,-2,-14
49631,18809,-33774,-100,-2,-14
49633,18811,-33775,-100,-2,-14
49636,18814,-33776,-100,-2,-14
49639,18817,-33776,-100,-2,-14
49641,18819,-33777,-100,-3,-14
49643,18821,-33777,-100,-3,-14
49645,18823,-33778,-100,-3,-14
49647,18825,-33778,-100,-2,-14
49649,18827,-33779,-100,-3,-14
49652,18830,-33780,-100,-3,-14
49654,18832,-33780,-100,-3,-14
49656,18834,-33780,-100,-3,-14
49658,18836,-33781,-100,-3,-14
49660,18838,-33781,-100,-3,-14
49662,18840,-33781,-100,-2,-14
49664,18842,-33782,-100,-2,-14
49666,18844,-33782,-100,-2,-14
49669,18847,-33783,-100,-3,-14
49671,18849,-33783,-100,-2,-14
49673,18851,-33784,-100,-3,-14
49675,18853,-33784,-100,-2,-14
49677,18855,-33785,-100,-3,-14
49679,18857,-33785,-100,-2,-14
49681,18859,-33786,-100,-2,-14
49683,18861,-33786,-100,-2,-14
49685,18863,-33787,-100,-2,-14
49687,18865,-33787,-100,-3,-14
49689,18867,-33788,-100,-3,-14
49691,18869,-33788,-100,-3,-14
49693,18871,-33789,-100,-3,-14
49695,18873,-33789,-100,-3,-14
49697,18875,-33789,-100,-2,-14
49699,18877,-33790,-100,-3,-14
49701,18879,-33790,-100,-3,-14
49703,18881,-33790,-100,-2,-14
49705,18883,-33791,-100,-2,-14
49707,18885,-33792,-100,-2,-14
49709,18887,-33792,-100,-3,-14
49711,18889,-33792,-100,-3,-14
49714,18892,-33793,-100,-3,-14
49715,18893,-33793,-100,-3,-14
49717,18895,-33794,-100,-3,-14
49719,18897,-33794,-100,-3,-14
49721,18899,-33795,-100,-3,-14
49723,18901,-33795,-100,-3,-14
49725,18903,-33795,-100,-3,-14
49727,18905,-33796,-100,-3,-14
49729,18907,-33796,-100,-3,-14
49731,18909,-33797,-100,-3,-14
49733,18911,-33797,-100,-3,-14
49735,18913,-33798,-100,-3,-14
49738,18916,-33798,-100,-3,-14
49739,18917,-33799,-100,-2,-14
49741,18919,-33799,-100,-3,-14
49743,18921,-33800,-100,-2,-14
49745,18923,-33801,-100,-3,-14
49747,18925,-33801,-100,-2,-14
49749,18927,-33801,-100,-2,-14
49751,18929,-33802,-100,-2,-14
49753,18931,-33802,-100,-2,-14
49755,18933,-33803,-100,-2,-14
49757,18935,-33803,-100,-2,-14
49759,18937,-33803,-100,-2,-14
49761,18939,-33804,-100,-2,-14
49763,18941,-33804,-100,-2,-14
49765,18943,-33805,-100,-2,-14
49767,18945,-33805,-100,-3,-14
49769,18947,-33805,-100,-3,-14
49771,18949,-33806,-100,-3,-14
49774,18952,-33807,-100,-3,-14
49775,18953,-33807,-100,-3,-14
49778,18956,-33809,-100,-3,-14
49779,18957,-33809,-100,-3,-14
49782,18960,-33810,-100,-3,-14
49783,18961,-33810,-100,-3,-14
49786,18964,-33810,-100,-3,-14
49787,18965,-33811,-100,-3,-14
49790,18968,-33811,-100,-2,-14
