DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
42155,17791,-32672,-160,-4,-23
42158,17794,-32673,-160,-4,-23
42159,17795,-32673,-160,-4,-23
42162,17798,-32675,-160,-4,-23
42163,17799,-32675,-160,-4,-23
42166,17802,-32676,-160,-4,-23
42167,17803,-32677,-160,-4,-23
42170,17806,-32678,-160,-4,-23
42171,17807,-32678,-160,-4,-23
42174,17810,-32679,-160,-4,-23
42175,17811,-32680,-160,-4,-23
42178,17814,-32681,-160,-4,-23
42179,17815,-32681,-160,-4,-23
42182,17818,-32682,-160,-4,-23
42183,17819,-32683,-160,-4,-23
42186,17822,-32684,-160,-4,-23
42187,17823,-32684,-160,-4,-23
42190,17826,-32686,-160,-4,-23
42191,17827,-32686,-160,-4,-23
42194,17830,-32687,-160,-4,-23
42195,17831,-32688,-160,-4,-23
42198,17834,-32689,-160,-4,-24
42199,17835,-32689,-160,-4,-24
42203,17839,-32690,-160,-4,-24
42204,17840,-32691,-160,-4,-24
42207,17843,-32692,-160,-4,-24
42208,17844,-32692,-160,-4,-24
42211,17847,-32693,-160,-4,-24
42212,17848,-32694,-160,-4,-24
42215,17851,-32695,-160,-4,-24
42216,17852,-32696,-160,-4,-24
42219,17855,-32696,-160,-4,-24
42220,17856,-32697,-160,-4,-24
42223,17859,-32698,-160,-4,-24
42224,17860,-32699,-160,-4,-24
42227,17863,-32699,-160,-4,-24
42228,17864,-32700,-160,-4,-24
42231,17867,-32702,-160,-4,-24
42232,17868,-32702,-160,-4,-24
42235,17871,-32703,-160,-4,-24
42236,17872,-32704,-160,-4,-24
42239,17875,-32704,-160,-4,-24
42240,17876,-32705,-160,-4,-24
42243,17879,-32706,-160,-4,-24
42244,17880,-32707,-160,-4,-24
42247,17883,-32707,-160,-4,-24
42248,17884,-32708,-160,-4,-24
42251,17887,-32709,-160,-4,-24
42252,17888,-32710,-160,-4,-24
42255,17891,-32711,-160,-4,-24
42256,17892,-32711,-160,-4,-24
42259,17895,-32712,-160,-4,-24
42260,17896,-32712,-160,-4,-24
42263,17899,-32714,-160,-4,-24
42264,17900,-32714,-160,-4,-24
42267,17903,-32715,-160,-4,-24
42270,17906,-32715,-160,-4,-24
42273,17909,-32716,-160,-4,-24
42276,17912,-32717,-160,-4,-24
42279,17915,-32719,-160,-4,-24
42280,17916,-32719,-160,-4,-24
42283,17919,-32720,-160,-4,-24
42286,17922,-32721,-160,-4,-24
42289,17925,-32723,-160,-4,-24
42292,17928,-32724,-160,-4,-24
42295,17931,-32725,-160,-4,-24
42298,17934,-32726,-160,-4,-24
42301,17937,-32727,-160,-4,-24
42304,17940,-32728,-160,-4,-24
42307,17943,-32729,-160,-4,-24
42310,17946,-32730,-160,-4,-24
42313,17949,-32731,-160,-4,-24
42316,17952,-32732,-160,-5,-24
42319,17955,-32733,-160,-5,-24
42322,17958,-32734,-160,-4,-24
42325,17961,-32735,-160,-4,-24
42328,17964,-32736,-160,-4,-24
42331,17967,-32737,-160,-4,-24
42334,17970,-32738,-160,-4,-23
42337,17973,-32739,-160,-4,-23
42340,17976,-32740,-160,-4,-23
42343,17979,-32742,-160,-4,-23
42346,17982,-32743,-160,-4,-23
42349,17985,-32744,-160,-4,-23
42352,17988,-32745,-160,-4,-23
42355,17991,-32746,-160,-4,-23
42358,17994,-32747,-160,-4,-23
42361,17997,-32748,-160,-4,-23
42364,18000,-32749,-160,-4,-23
42366,18002,-32750,-160,-4,-23
42368,18004,-32751,-160,-4,-23
42370,18006,-32751,-160,-4,-23
42372,18008,-32752,-160,-4,-23
42374,18010,-32753,-160,-4,-23
42376,18012,-32754,-160,-4,-23
42379,18015,-32755,-160,-4,-23
42380,18016,-32755,-160,-4,-23
42382,18018,-32756,-160,-4,-23
42384,18020,-32757,-160,-4,-23
42386,18022,-32757,-160,-4,-23
42388,18024,-32757,-160,-4,-23
42390,18026,-32758,-160,-4,-23
42392,18028,-32758,-160,-4,-23
42394,18030,-32759,-160,-4,-23
42396,18032,-32760,-160,-4,-23
42399,18035,-32761,-160,-4,-23
42400,18036,-32762,-160,-4,-23
42403,18039,-32763,-160,-4,-23
42404,18040,-32764,-160,-4,-23
42406,18042,-32764,-160,-4,-23
42409,18045,-32765,-160,-4,-23
42410,18046,-32766,-160,-4,-23
42413,18049,-32766,-160,-4,-23
42414,18050,-32767,-160,-4,-23
42417,18053,-32768,-160,-4,-23
42418,18054,-32769,-160,-4,-23
42421,18057,-32770,-160,-4,-23
42422,18058,-32770,-160,-4,-23
42425,18061,-32771,-160,-4,-23
42426,18062,-32772,-160,-4,-23
42429,18065,-32772,-160,-4,-23
42430,18066,-32773,-160,-4,-23
42433,18069,-32774,-160,-4,-23
42434,18070,-32774,-160,-4,-23
42437,18073,-32776,-160,-4,-23
42438,18074,-32776,-160,-4,-23
42441,18077,-32777,-160,-4,-24
42442,18078,-32778,-160,-4,-24
42445,18081,-32779,-160,-4,-24
42446,18082,-32779,-160,-4,-24
42449,18085,-32780,-160,-4,-24
42450,18086,-32780,-160,-4,-24
42453,18089,-32781,-160,-4,-24
42454,18090,-32782,-160,-4,-24
42457,18093,-32783,-160,-4,-24
42458,18094,-32784,-160,-4,-24
42461,18097,-32785,-160,-5,-24
42462,18098,-32786,-160,-5,-24
42465,18101,-32786,-160,-5,-24
42466,18102,-32787,-160,-5,-24
42469,18105,-32788,-160,-5,-24
42470,18106,-32788,-160,-5,-24
42473,18109,-32789,-160,-5,-24
42474,18110,-32790,-160,-5,-24
42477,18113,-32791,-160,-4,-24
42478,18114,-32792,-160,-4,-24
42481,18117,-32793,-160,-4,-24
42482,18118,-32793,-160,-4,-24
42485,18121,-32795,-160,-4,-24
42486,18122,-32795,-160,-4,-24
42489,18125,-32796,-160,-4,-24
42490,18126,-32797,-160,-4,-24
42493,18129,-32797,-160,-4,-24
42494,18130,-32798,-160,-4,-24
42497,18133,-32800,-160,-4,-24
42498,18134,-32800,-160,-4,-24
42501,18137,-32800,-160,-4,-24
42502,18138,-32801,-160,-3,-24
42505,18141,-32802,-160,-3,-24
42506,18142,-32803,-160,-3,-24
42509,18145,-32804,-160,-3,-24
42510,18146,-32804,-160,-3,-24
42513,18149,-32806,-160,-3,-24
42514,18150,-32806,-160,-3,-24
42517,18153,-32807,-160,-3,-25
42518,18154,-32807,-160,-3,-25
42521,18157,-32808,-160,-3,-25
42522,18158,-32809,-160,-3,-25
42525,18161,-32809,-160,-3,-25
42526,18162,-32811,-160,-3,-25
42529,18165,-32811,-160,-4,-25
42530,18166,-32812,-160,-4,-25
42533,18169,-32813,-160,-4,-25
42534,18170,-32813,-160,-4,-25
42537,18173,-32814,-160,-4,-25
42538,18174,-32814,-160,-3,-25
42541,18177,-32815,-160,-4,-24
42542,18178,-32816,-160,-4,-24
42545,18181,-32816,-160,-5,-24
42546,18182,-32817,-160,-5,-24
42549,18185,-32818,-160,-5,-24
42550,18186,-32819,-160,-5,-24
42553,18189,-32820,-160,-5,-24
42554,18190,-32821,-160,-5,-24
42557,18193,-32821,-160,-5,-24
42558,18194,-32822,-160,-5,-24
42561,18197,-32823,-160,-5,-24
42564,18200,-32824,-160,-4,-23
42567,18203,-32825,-160,-4,-23
42570,18206,-32827,-160,-4,-23
42573,18209,-32828,-160,-4,-23
42576,18212,-32829,-160,-4,-23
42579,18215,-32830,-160,-4,-23
42582,18218,-32831,-160,-4,-23
42585,18221,-32832,-160,-4,-23
42588,18224,-32833,-160,-4,-23
42591,18227,-32834,-160,-4,-23
42594,18230,-32835,-160,-4,-23
42597,18233,-32836,-160,-4,-23
42600,18236,-32838,-160,-4,-23
42602,18238,-32838,-160,-4,-23
42604,18240,-32839,-160,-4,-23
42606,18242,-32840,-160,-4,-23
42608,18244,-32840,-160,-4,-23
42610,18246,-32841,-160,-4,-23
42612,18248,-32842,-160,-4,-23
42614,18250,-32842,-160,-4,-23
42616,18252,-32843,-160,-4,-23
42618,18254,-32844,-160,-4,-23
42620,18256,-32846,-160,-4,-23
42623,18259,-32846,-160,-4,-23
42624,18260,-32847,-160,-4,-23
42627,18263,-32848,-160,-4,-23
42628,18264,-32848,-160,-4,-23
42631,18267,-32849,-160,-4,-23
42632,18268,-32850,-160,-4,-23
42635,18271,-32851,-160,-4,-23
42636,18272,-32851,-160,-4,-23
42639,18275,-32852,-160,-4,-23
42640,18276,-32853,-160,-4,-23
42643,18279,-32854,-160,-4,-23
42644,18280,-32855,-160,-4,-23
42647,18283,-32855,-160,-4,-24
42648,18284,-32856,-160,-4,-24
42651,18287,-32857,-160,-4,-24
42652,18288,-32858,-160,-4,-24
42655,18291,-32859,-160,-4,-24
42656,18292,-32859,-160,-4,-24
42659,18295,-32860,-160,-4,-24
42660,18296,-32861,-160,-4,-24
42663,18299,-32862,-160,-4,-24
42664,18300,-32862,-160,-4,-24
42667,18303,-32863,-160,-4,-24
42668,18304,-32863,-160,-4,-24
42671,18307,-32864,-160,-4,-24
42672,18308,-32865,-160,-4,-24
42675,18311,-32866,-160,-4,-24
42676,18312,-32866,-160,-4,-24
42679,18315,-32867,-160,-4,-24
42680,18316,-32868,-160,-4,-24
42683,18319,-32869,-160,-4,-24
42684,18320,-32869,-160,-4,-24
42687,18323,-32870,-160,-4,-24
42688,18324,-32871,-160,-4,-24
42691,18327,-32871,-160,-4,-24
42692,18328,-32872,-160,-4,-24
42695,18331,-32873,-160,-4,-24
42696,18332,-32874,-160,-4,-24
42699,18335,-32875,-160,-4,-24
42700,18336,-32875,-160,-4,-24
42703,18339,-32877,-160,-4,-24
42704,18340,-32877,-160,-4,-24
42707,18343,-32878,-160,-4,-24
42708,18344,-32878,-160,-4,-24
42711,18347,-32880,-160,-4,-24
42712,18348,-32880,-160,-4,-24
42715,18351,-32881,-160,-4,-24
42716,18352,-32882,-160,-4,-24
42719,18355,-32883,-160,-4,-24
42720,18356,-32883,-160,-4,-24
42723,18359,-32885,-160,-4,-24
42726,18362,-32886,-160,-4,-24
42727,18363,-32886,-160,-4,-24
42730,18366,-32888,-160,-4,-24
42731,18367,-32888,-160,-4,-24
42734,18370,-32888,-160,-4,-24
42737,18373,-32890,-160,-4,-24
42740,18376,-32891,-160,-4,-24
42743,18379,-32892,-160,-4,-24
42744,18380,-32892,-160,-3,-24
42747,18383,-32893,-160,-3,-24
42748,18384,-32894,-160,-3,-24
42751,18387,-32895,-160,-3,-24
42754,18390,-32896,-160,-3,-24
42757,18393,-32897,-160,-4,-24
42758,18394,-32898,-160,-4,-24
42761,18397,-32899,-160,-3,-24
42764,18400,-32900,-160,-3,-24
42767,18403,-32901,-160,-3,-24
42770,18406,-32902,-160,-3,-24
42773,18409,-32903,-160,-4,-24
42776,18412,-32904,-160,-4,-24
42779,18415,-32905,-160,-4,-24
42782,18418,-32906,-160,-4,-24
42785,18421,-32908,-160,-4,-24
42788,18424,-32909,-160,-4,-24
42791,18427,-32910,-160,-4,-24
42794,18430,-32911,-160,-4,-24
42797,18433,-32912,-160,-4,-24
42800,18436,-32913,-160,-4,-24
42803,18439,-32914,-160,-4,-23
42806,18442,-32916,-160,-4,-23
42809,18445,-32916,-160,-4,-23
42812,18448,-32917,-160,-4,-23
42815,18451,-32919,-160,-4,-23
42818,18454,-32920,-160,-4,-23
42821,18457,-32921,-160,-4,-23
42824,18460,-32922,-160,-4,-23
42827,18463,-32923,-160,-4,-23
42830,18466,-32924,-160,-4,-23
42833,18469,-32926,-160,-4,-23
42836,18472,-32927,-160,-4,-23
42839,18475,-32927,-160,-4,-23
42842,18478,-32929,-160,-4,-23
42845,18481,-32930,-160,-4,-23
42848,18484,-32931,-160,-4,-23
42851,18487,-32932,-160,-4,-23
42854,18490,-32933,-160,-4,-23
42857,18493,-32934,-160,-4,-23
42860,18496,-32935,-160,-4,-23
42863,18499,-32937,-160,-4,-23
42866,18502,-32938,-160,-4,-23
42869,18505,-32939,-160,-4,-24
42872,18508,-32940,-160,-4,-24
42875,18511,-32941,-160,-4,-24
42877,18513,-32942,-160,-4,-24
42879,18515,-32943,-160,-4,-24
42881,18517,-32943,-160,-4,-24
42883,18519,-32945,-160,-4,-24
42886,18522,-32946,-160,-4,-24
42888,18524,-32946,-160,-4,-24
42891,18527,-32948,-160,-4,-24
42894,18530,-32948,-160,-4,-24
42896,18532,-32949,-160,-4,-24
42898,18534,-32950,-160,-4,-24
42900,18536,-32951,-160,-4,-24
42902,18538,-32952,-160,-4,-24
42904,18540,-32952,-160,-4,-24
42906,18542,-32953,-160,-4,-24
42908,18544,-32954,-160,-4,-24
42910,18546,-32955,-160,-4,-24
42913,18549,-32956,-160,-4,-24
42914,18550,-32956,-160,-4,-24
42917,18553,-32957,-160,-4,-24
42918,18554,-32958,-160,-4,-24
42920,18556,-32958,-160,-4,-24
42922,18558,-32959,-160,-4,-24
42925,18561,-32961,-160,-4,-24
42926,18562,-32961,-160,-4,-24
42929,18565,-32962,-160,-4,-24
42930,18566,-32963,-160,-4,-24
42933,18569,-32963,-160,-4,-24
42934,18570,-32964,-160,-4,-24
42937,18573,-32965,-160,-4,-24
42938,18574,-32966,-160,-4,-24
42941,18577,-32966,-160,-4,-24
42942,18578,-32967,-160,-4,-24
42945,18581,-32968,-160,-4,-24
42946,18582,-32969,-160,-4,-24
42949,18585,-32970,-160,-4,-24
42950,18586,-32970,-160,-4,-24
42953,18589,-32971,-160,-4,-24
42954,18590,-32972,-160,-4,-24
42957,18593,-32973,-160,-4,-24
42958,18594,-32973,-160,-4,-24
42961,18597,-32974,-160,-4,-24
42962,18598,-32974,-160,-4,-24
42965,18601,-32976,-160,-4,-24
42966,18602,-32976,-160,-4,-24
42969,18605,-32977,-160,-4,-24
42970,18606,-32978,-160,-4,-24
42973,18609,-32978,-160,-4,-24
42974,18610,-32979,-160,-4,-24
42977,18613,-32980,-160,-4,-24
42978,18614,-32980,-160,-4,-24
42981,18617,-32982,-160,-4,-24
42982,18618,-32982,-160,-4,-24
42985,18621,-32983,-160,-4,-24
42986,18622,-32983,-160,-4,-24
42989,18625,-32984,-160,-4,-24
42990,18626,-32985,-160,-4,-24
42993,18629,-32986,-160,-4,-24
42994,18630,-32986,-160,-4,-24
42997,18633,-32987,-160,-4,-24
42998,18634,-32988,-160,-4,-24
43001,18637,-32989,-160,-4,-24
43002,18638,-32990,-160,-4,-24
43005,18641,-32991,-160,-4,-24
43006,18642,-32991,-160,-4,-24
43009,18645,-32992,-160,-4,-24
43010,18646,-32992,-160,-4,-24
43013,18649,-32992,-160,-4,-24
43014,18650,-32993,-160,-4,-24
43017,18653,-32994,-160,-4,-24
43018,18654,-32994,-160,-4,-24
43021,18657,-32995,-160,-4,-24
43022,18658,-32996,-160,-4,-24
43025,18661,-32997,-160,-4,-24
43026,18662,-32997,-160,-4,-24
43029,18665,-32998,-160,-4,-24
43030,18666,-32999,-160,-4,-23
43033,18669,-33000,-160,-4,-23
43034,18670,-33000,-160,-4,-23
43037,18673,-33001,-160,-4,-23
43038,18674,-33002,-160,-4,-23
43041,18677,-33003,-160,-4,-23
43044,18680,-33004,-160,-4,-23
43047,18683,-33005,-160,-4,-23
43050,18686,-33006,-160,-4,-23
43053,18689,-33007,-160,-4,-23
43056,18692,-33008,-160,-4,-23
43059,18695,-33010,-160,-4,-23
43062,18698,-33011,-160,-4,-23
43065,18701,-33012,-160,-4,-23
43068,18704,-33013,-160,-4,-23
43071,18707,-33014,-160,-4,-23
43074,18710,-33015,-160,-4,-23
43077,18713,-33017,-160,-4,-23
43080,18716,-33018,-160,-4,-23
43083,18719,-33019,-160,-4,-23
43086,18722,-33020,-160,-4,-23
43089,18725,-33021,-160,-4,-23
43092,18728,-33022,-160,-4,-23
43095,18731,-33023,-160,-4,-23
43098,18734,-33024,-160,-4,-23
43101,18737,-33025,-160,-4,-23
43104,18740,-33026,-160,-4,-23
43107,18743,-33028,-160,-4,-23
43110,18746,-33029,-160,-4,-23
43113,18749,-33030,-160,-4,-23
43116,18752,-33031,-160,-4,-23
43119,18755,-33032,-160,-4,-23
43122,18758,-33033,-160,-4,-23
43125,18761,-33034,-160,-4,-23
43128,18764,-33035,-160,-4,-23
43131,18767,-33037,-160,-4,-23
43134,18770,-33038,-160,-4,-23
43137,18773,-33039,-160,-4,-23
43140,18776,-33040,-160,-4,-23
43143,18779,-33041,-160,-4,-23
43146,18782,-33042,-160,-4,-23
43149,18785,-33043,-160,-4,-23
43152,18788,-33044,-160,-4,-23
43155,18791,-33046,-160,-4,-23
43158,18794,-33047,-160,-4,-23
43161,18797,-33048,-160,-4,-23
43164,18800,-33049,-160,-4,-23
43167,18803,-33050,-160,-4,-23
43170,18806,-33051,-160,-4,-23
43173,18809,-33053,-160,-4,-23
43176,18812,-33054,-160,-4,-23
43179,18815,-33054,-160,-4,-23
43182,18818,-33055,-160,-4,-23
43185,18821,-33057,-160,-4,-23
43188,18824,-33058,-160,-4,-24
43191,18827,-33059,-160,-4,-24
43194,18830,-33061,-160,-4,-24
43197,18833,-33061,-160,-4,-24
43200,18836,-33063,-160,-4,-24
43203,18839,-33064,-160,-4,-24
43205,18841,-33065,-160,-4,-24
43207,18843,-33066,-160,-4,-24
43209,18845,-33066,-160,-4,-24
43211,18847,-33067,-160,-4,-24
43213,18849,-33068,-160,-4,-24
43215,18851,-33068,-160,-4,-24
43217,18853,-33069,-160,-4,-24
43220,18856,-33071,-160,-4,-24
43222,18858,-33071,-160,-4,-24
43224,18860,-33072,-160,-4,-24
43226,18862,-33073,-160,-4,-24
43228,18864,-33073,-160,-4,-24
43230,18866,-33074,-160,-4,-24
43232,18868,-33075,-160,-4,-24
43234,18870,-33076,-160,-4,-24
43236,18872,-33076,-160,-4,-24
43238,18874,-33077,-160,-4,-24
43240,18876,-33078,-160,-4,-24
43242,18878,-33079,-160,-4,-24
43244,18880,-33079,-160,-4,-24
43246,18882,-33080,-160,-4,-24
43248,18884,-33081,-160,-4,-24
43250,18886,-33082,-160,-4,-24
43253,18889,-33083,-160,-4,-24
43256,18892,-33083,-160,-4,-24
43258,18894,-33084,-160,-4,-24
43260,18896,-33085,-160,-4,-24
43262,18898,-33086,-160,-4,-24
43264,18900,-33087,-160,-4,-24
43266,18902,-33087,-160,-4,-24
43268,18904,-33088,-160,-4,-24
43270,18906,-33089,-160,-4,-24
43272,18908,-33089,-160,-4,-24
43274,18910,-33090,-160,-4,-24
43276,18912,-33091,-160,-4,-24
43279,18915,-33093,-160,-4,-24
43281,18917,-33093,-160,-4,-24
43284,18920,-33094,-160,-4,-24
43286,18922,-33095,-160,-4,-24
43288,18924,-33096,-160,-4,-24
43290,18926,-33096,-160,-4,-24
43292,18928,-33097,-160,-4,-24
43294,18930,-33098,-160,-4,-24
43296,18932,-33099,-160,-4,-24
43298,18934,-33099,-160,-4,-24
43300,18936,-33100,-160,-4,-24
43302,18938,-33101,-160,-4,-24
43304,18940,-33102,-160,-4,-24
43306,18942,-33103,-160,-4,-24
43308,18944,-33103,-160,-4,-24
43310,18946,-33104,-160,-4,-24
43313,18949,-33105,-160,-4,-24
43316,18952,-33106,-160,-4,-24
43318,18954,-33107,-160,-4,-24
43320,18956,-33107,-160,-4,-24
43322,18958,-33108,-160,-4,-24
43324,18960,-33109,-160,-4,-24
43326,18962,-33110,-160,-4,-24
43328,18964,-33111,-160,-4,-24
43330,18966,-33111,-160,-4,-24
43332,18968,-33112,-160,-4,-24
43334,18970,-33113,-160,-4,-24
43336,18972,-33114,-160,-4,-24
43338,18974,-33114,-160,-4,-24
43340,18976,-33115,-160,-4,-24
43342,18978,-33116,-160,-4,-24
43344,18980,-33117,-160,-4,-24
43346,18982,-33118,-160,-4,-24
43348,18984,-33118,-160,-4,-24
43350,18986,-33119,-160,-4,-24
43353,18989,-33120,-160,-4,-24
43354,18990,-33121,-160,-4,-24
43357,18993,-33122,-160,-4,-24
43358,18994,-33122,-160,-4,-24
43360,18996,-33123,-160,-4,-24
43362,18998,-33123,-160,-4,-24
43365,19001,-33124,-160,-4,-24
43366,19002,-33125,-160,-4,-24
43368,19004,-33126,-160,-4,-24
43370,19006,-33127,-160,-4,-24
43373,19009,-33128,-160,-4,-24
43374,19010,-33128,-160,-4,-24
43377,19013,-33129,-160,-4,-24
43378,19014,-33130,-160,-4,-24
43381,19017,-33130,-160,-4,-24
43382,19018,-33131,-160,-4,-24
43385,19021,-33132,-160,-4,-24
43386,19022,-33132,-160,-4,-24
43389,19025,-33133,-160,-4,-24
43390,19026,-33134,-160,-4,-24
43393,19029,-33135,-160,-4,-24
43394,19030,-33135,-160,-4,-24
43397,19033,-33137,-160,-4,-24
43398,19034,-33137,-160,-4,-24
43401,19037,-33138,-160,-4,-24
43402,19038,-33138,-160,-4,-24
43405,19041,-33139,-160,-4,-24
43408,19044,-33140,-160,-4,-24
43409,19045,-33141,-160,-4,-24
43412,19048,-33142,-160,-4,-23
43413,19049,-33143,-160,-4,-23
43416,19052,-33144,-160,-4,-23
43419,19055,-33145,-160,-4,-23
43422,19058,-33146,-160,-4,-23
43425,19061,-33147,-160,-4,-23
43428,19064,-33148,-160,-4,-23
43431,19067,-33150,-160,-4,-23
43434,19070,-33151,-160,-4,-23
43437,19073,-33152,-160,-4,-23
43440,19076,-33153,-160,-4,-23
43443,19079,-33154,-160,-4,-23
43446,19082,-33155,-160,-4,-23
43449,19085,-33156,-160,-4,-24
43452,19088,-33158,-160,-4,-24
43455,19091,-33159,-160,-4,-24
43458,19094,-33160,-160,-4,-24
43461,19097,-33161,-160,-4,-24
43464,19100,-33162,-160,-4,-24
43467,19103,-33163,-160,-4,-24
43470,19106,-33164,-160,-4,-24
43473,19109,-33166,-160,-4,-24
43476,19112,-33167,-160,-4,-24
43479,19115,-33167,-160,-4,-24
43482,19118,-33169,-160,-4,-24
43485,19121,-33170,-160,-4,-24
43488,19124,-33171,-160,-4,-24
43491,19127,-33172,-160,-4,-24
43494,19130,-33173,-160,-4,-24
43497,19133,-33175,-160,-4,-24
43500,19136,-33175,-160,-4,-24
43503,19139,-33176,-160,-4,-24
43506,19142,-33177,-160,-4,-24
43509,19145,-33179,-160,-4,-24
43512,19148,-33180,-160,-4,-24
43515,19151,-33181,-160,-4,-24
43518,19154,-33182,-160,-4,-24
43521,19157,-33183,-160,-4,-23
43524,19160,-33184,-160,-4,-23
43527,19163,-33186,-160,-4,-23
43530,19166,-33187,-160,-4,-23
43533,19169,-33188,-160,-4,-23
43536,19172,-33189,-160,-4,-23
43539,19175,-33190,-160,-4,-23
43541,19177,-33191,-160,-4,-23
43544,19180,-33192,-160,-4,-23
43547,19183,-33193,-160,-4,-23
43550,19186,-33194,-160,-4,-23
43553,19189,-33195,-160,-4,-23
43556,19192,-33196,-160,-4,-23
43559,19195,-33197,-160,-4,-23
43562,19198,-33198,-160,-4,-23
43565,19201,-33200,-160,-4,-23
43567,19203,-33201,-160,-4,-23
43570,19206,-33201,-160,-4,-23
43573,19209,-33203,-160,-4,-23
43576,19212,-33204,-160,-4,-23
43579,19215,-33205,-160,-4,-23
43582,19218,-33206,-160,-4,-23
43585,19221,-33207,-160,-4,-23
43587,19223,-33208,-160,-4,-23
43589,19225,-33209,-160,-4,-23
43592,19228,-33210,-160,-4,-23
43595,19231,-33211,-160,-4,-23
43597,19233,-33212,-160,-4,-23
43599,19235,-33212,-160,-4,-23
43601,19237,-33213,-160,-4,-23
43604,19240,-33214,-160,-4,-23
43606,19242,-33215,-160,-4,-23
43608,19244,-33216,-160,-4,-23
43610,19246,-33216,-160,-4,-23
43613,19249,-33218,-160,-4,-23
43616,19252,-33219,-160,-4,-23
43619,19255,-33220,-160,-4,-23
43622,19258,-33221,-160,-4,-23
43625,19261,-33222,-160,-4,-23
43627,19263,-33222,-160,-4,-23
43630,19266,-33224,-160,-4,-23
43632,19268,-33224,-160,-4,-23
43634,19270,-33225,-160,-4,-23
43637,19273,-33226,-160,-4,-23
43640,19276,-33228,-160,-4,-23
43642,19278,-33228,-160,-4,-23
43644,19280,-33229,-160,-4,-23
43646,19282,-33230,-160,-4,-23
43649,19285,-33231,-160,-4,-23
43652,19288,-33232,-160,-4,-23
43654,19290,-33233,-160,-4,-23
43656,19292,-33234,-160,-4,-23
43658,19294,-33235,-160,-4,-23
43660,19296,-33235,-160,-4,-23
43662,19298,-33236,-160,-4,-23
43664,19300,-33237,-160,-4,-23
43666,19302,-33237,-160,-4,-23
43668,19304,-33238,-160,-4,-23
43670,19306,-33239,-160,-4,-23
43672,19308,-33240,-160,-4,-23
43674,19310,-33240,-160,-4,-23
43676,19312,-33241,-160,-4,-23
43678,19314,-33242,-160,-4,-23
43680,19316,-33243,-160,-4,-23
43682,19318,-33244,-160,-4,-23
43684,19320,-33245,-160,-4,-24
43686,19322,-33245,-160,-4,-24
43688,19324,-33246,-160,-4,-24
43690,19326,-33246,-160,-4,-24
43692,19328,-33248,-160,-4,-24
43694,19330,-33248,-160,-4,-24
43696,19332,-33249,-160,-4,-24
43698,19334,-33250,-160,-4,-24
43700,19336,-33251,-160,-4,-24
43702,19338,-33251,-160,-4,-24
43704,19340,-33252,-160,-4,-24
43706,19342,-33252,-160,-4,-24
43708,19344,-33253,-160,-4,-24
43710,19346,-33254,-160,-4,-24
43712,19348,-33255,-160,-4,-24
43714,19350,-33256,-160,-4,-24
43716,19352,-33256,-160,-4,-24
43718,19354,-33258,-160,-4,-24
43720,19356,-33258,-160,-4,-24
43722,19358,-33259,-160,-3,-24
43724,19360,-33259,-160,-3,-24
43726,19362,-33260,-160,-3,-24
43728,19364,-33261,-160,-4,-24
43730,19366,-33261,-160,-4,-24
43732,19368,-33262,-160,-4,-24
43735,19371,-33263,-160,-4,-24
43736,19372,-33264,-160,-4,-24
43739,19375,-33265,-160,-4,-24
43740,19376,-33265,-160,-4,-24
43743,19379,-33266,-160,-4,-24
43744,19380,-33267,-160,-4,-24
43747,19383,-33268,-160,-3,-24
43748,19384,-33268,-160,-3,-24
43751,19387,-33269,-160,-3,-24
43752,19388,-33269,-160,-3,-24
43755,19391,-33271,-160,-3,-24
43756,19392,-33271,-160,-3,-24
43759,19395,-33272,-160,-4,-24
43760,19396,-33272,-160,-4,-23
43763,19399,-33273,-160,-4,-23
43764,19400,-33274,-160,-4,-23
43767,19403,-33275,-160,-4,-23
43768,19404,-33275,-160,-4,-23
43771,19407,-33276,-160,-4,-23
43772,19408,-33277,-160,-4,-23
43775,19411,-33278,-160,-4,-23
43776,19412,-33279,-160,-4,-23
43779,19415,-33280,-160,-4,-23
43780,19416,-33280,-160,-4,-23
43783,19419,-33281,-160,-4,-23
43784,19420,-33281,-160,-4,-23
43787,19423,-33282,-160,-4,-23
43788,19424,-33283,-160,-4,-23
43791,19427,-33284,-160,-4,-23
43792,19428,-33285,-160,-4,-23
43795,19431,-33286,-160,-4,-23
43798,19434,-33286,-160,-4,-23
43801,19437,-33287,-160,-4,-23
43804,19440,-33289,-160,-4,-23
43807,19443,-33290,-160,-4,-23
43810,19446,-33291,-160,-4,-23
43813,19449,-33292,-160,-4,-23
43816,19452,-33294,-160,-4,-23
43819,19455,-33295,-160,-4,-23
43822,19458,-33296,-160,-4,-23
43825,19461,-33297,-160,-4,-23
43828,19464,-33298,-160,-4,-23
43831,19467,-33299,-160,-4,-23
43834,19470,-33300,-160,-4,-23
43837,19473,-33301,-160,-4,-23
43840,19476,-33302,-160,-4,-23
43843,19479,-33304,-160,-4,-23
43846,19482,-33305,-160,-4,-23
43849,19485,-33306,-160,-4,-23
43852,19488,-33307,-160,-4,-23
43855,19491,-33308,-160,-4,-23
43858,19494,-33309,-160,-4,-23
43860,19496,-33310,-160,-4,-23
43863,19499,-33311,-160,-4,-23
43865,19501,-33313,-160,-4,-23
43867,19503,-33314,-160,-4,-23
43869,19505,-33315,-160,-4,-23
43871,19507,-33315,-160,-4,-23
