DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
50023,20554,-24118,-575,-10,-87
50026,20557,-24122,-575,-10,-87
50029,20560,-24126,-575,-10,-87
50032,20563,-24131,-575,-10,-87
50034,20565,-24133,-575,-10,-87
50037,20568,-24137,-575,-10,-87
50039,20570,-24139,-575,-10,-87
50041,20572,-24143,-575,-11,-87
50043,20574,-24145,-575,-11,-87
50045,20576,-24148,-575,-11,-87
50047,20578,-24150,-575,-11,-87
50049,20580,-24154,-575,-11,-87
50052,20583,-24158,-575,-11,-87
50055,20586,-24160,-575,-11,-87
50058,20589,-24165,-575,-11,-87
50061,20592,-24169,-575,-11,-87
50063,20594,-24172,-575,-11,-87
50065,20596,-24174,-575,-11,-87
50068,20599,-24179,-575,-11,-87
50070,20601,-24182,-575,-11,-87
50072,20603,-24185,-575,-11,-87
50075,20606,-24189,-575,-11,-87
50077,20608,-24192,-575,-11,-87
50080,20611,-24196,-575,-11,-87
50083,20614,-24200,-575,-11,-87
50086,20617,-24204,-575,-11,-87
50088,20619,-24207,-575,-11,-87
50091,20622,-24211,-575,-11,-87
50093,20624,-24213,-575,-11,-87
50095,20626,-24217,-575,-11,-87
50097,20628,-24218,-575,-11,-87
50099,20630,-24222,-575,-11,-87
50101,20632,-24224,-575,-11,-87
50103,20634,-24226,-575,-11,-87
50105,20636,-24229,-575,-11,-88
50107,20638,-24232,-575,-10,-88
50109,20640,-24234,-575,-10,-88
50111,20642,-24237,-575,-10,-88
50113,20644,-24239,-575,-10,-88
50116,20647,-24244,-575,-10,-88
50119,20650,-24248,-575,-10,-88
50122,20653,-24252,-575,-11,-88
50124,20655,-24255,-575,-11,-88
50126,20657,-24258,-575,-11,-88
50129,20660,-24262,-575,-11,-88
50131,20662,-24264,-575,-11,-88
50133,20664,-24268,-575,-11,-88
50135,20666,-24270,-575,-11,-88
50137,20668,-24273,-575,-11,-88
50139,20670,-24275,-575,-11,-88
50141,20672,-24279,-575,-11,-88
50143,20674,-24281,-575,-11,-88
50145,20676,-24285,-575,-11,-88
50147,20678,-24286,-575,-11,-88
50149,20680,-24290,-575,-11,-88
50151,20682,-24293,-575,-11,-88
50153,20684,-24295,-575,-11,-88
50155,20686,-24297,-575,-11,-88
50157,20688,-24301,-575,-11,-88
50159,20690,-24303,-575,-11,-88
50161,20692,-24306,-575,-11,-88
50163,20694,-24308,-575,-11,-88
50165,20696,-24312,-575,-11,-88
50167,20698,-24314,-575,-11,-88
50169,20700,-24317,-575,-11,-88
50171,20702,-24319,-575,-11,-88
50173,20704,-24323,-575,-11,-88
50175,20706,-24325,-575,-11,-88
50177,20708,-24329,-575,-11,-88
50179,20710,-24331,-575,-11,-88
50181,20712,-24334,-575,-11,-88
50183,20714,-24336,-575,-11,-88
50185,20716,-24340,-575,-11,-88
50187,20718,-24343,-575,-11,-88
50189,20720,-24345,-575,-11,-88
50191,20722,-24348,-575,-11,-88
50193,20724,-24351,-575,-11,-88
50195,20726,-24353,-575,-11,-88
50197,20728,-24356,-575,-11,-88
50200,20731,-24359,-575,-11,-88
50202,20733,-24363,-575,-11,-88
50206,20737,-24368,-575,-11,-88
50209,20740,-24372,-575,-11,-88
50212,20743,-24377,-575,-10,-88
50215,20746,-24381,-575,-10,-88
50217,20748,-24383,-575,-10,-88
50219,20750,-24386,-575,-10,-88
50222,20753,-24390,-575,-10,-88
50224,20755,-24393,-575,-10,-88
50227,20758,-24397,-575,-10,-88
50230,20761,-24401,-575,-10,-88
50233,20764,-24405,-575,-10,-88
50235,20766,-24407,-575,-11,-88
50238,20769,-24411,-575,-11,-88
50240,20771,-24415,-575,-11,-88
50242,20773,-24419,-575,-11,-88
50245,20776,-24422,-575,-11,-88
50246,20777,-24424,-575,-11,-88
50249,20780,-24428,-575,-11,-88
50250,20781,-24430,-575,-11,-88
50254,20785,-24435,-575,-11,-88
50255,20786,-24437,-575,-11,-88
50258,20789,-24440,-575,-11,-88
50259,20790,-24442,-575,-11,-88
50262,20793,-24446,-575,-11,-88
50263,20794,-24448,-575,-11,-88
50266,20797,-24451,-575,-11,-88
50267,20798,-24453,-575,-11,-88
50271,20802,-24458,-575,-11,-88
50272,20803,-24460,-575,-11,-88
50275,20806,-24463,-575,-11,-88
50276,20807,-24466,-575,-11,-88
50279,20810,-24469,-575,-11,-88
50280,20811,-24471,-575,-11,-88
50283,20814,-24475,-575,-11,-88
50286,20817,-24479,-575,-11,-88
50289,20820,-24482,-575,-11,-88
50290,20821,-24484,-575,-11,-88
50293,20824,-24487,-575,-11,-88
50294,20825,-24489,-575,-11,-88
50297,20828,-24493,-575,-11,-88
50300,20831,-24497,-575,-11,-88
50301,20832,-24499,-575,-11,-88
50304,20835,-24503,-575,-11,-88
50307,20838,-24507,-575,-11,-88
50308,20839,-24509,-575,-11,-88
50311,20842,-24512,-575,-11,-88
50314,20845,-24517,-575,-11,-88
50317,20848,-24521,-575,-11,-88
50318,20849,-24522,-575,-11,-88
50321,20852,-24525,-575,-11,-88
50322,20853,-24528,-575,-11,-88
50325,20856,-24531,-575,-11,-88
50328,20859,-24535,-575,-11,-88
50331,20862,-24539,-575,-11,-88
50334,20865,-24543,-575,-11,-88
50337,20868,-24546,-575,-11,-88
50340,20871,-24550,-575,-11,-88
50343,20874,-24555,-575,-11,-88
50346,20877,-24559,-575,-11,-88
50349,20880,-24563,-575,-11,-88
50352,20883,-24566,-575,-11,-88
50355,20886,-24570,-575,-11,-88
50359,20890,-24576,-575,-11,-88
50362,20893,-24580,-575,-11,-88
50365,20896,-24584,-575,-11,-88
50368,20899,-24588,-575,-10,-88
50371,20902,-24593,-575,-10,-88
50375,20906,-24598,-575,-10,-88
50378,20909,-24602,-575,-10,-88
50381,20912,-24607,-575,-11,-88
50384,20915,-24611,-575,-11,-88
50387,20918,-24615,-575,-11,-88
50390,20921,-24619,-575,-11,-88
50393,20924,-24623,-575,-11,-88
50396,20927,-24628,-575,-11,-88
50399,20930,-24632,-575,-11,-88
50402,20933,-24637,-575,-11,-88
50405,20936,-24640,-575,-10,-88
50408,20939,-24645,-575,-10,-89
50411,20942,-24649,-575,-10,-89
50414,20945,-24653,-575,-10,-89
50417,20948,-24657,-575,-10,-89
50420,20951,-24661,-575,-10,-89
50423,20954,-24665,-575,-10,-89
50426,20957,-24670,-575,-10,-89
50429,20960,-24673,-575,-10,-89
50432,20963,-24678,-575,-10,-89
50435,20966,-24681,-575,-10,-89
50438,20969,-24686,-575,-10,-89
50441,20972,-24690,-575,-10,-89
50444,20975,-24694,-575,-10,-89
50447,20978,-24699,-575,-10,-89
50450,20981,-24703,-575,-10,-89
50453,20984,-24707,-575,-10,-89
50456,20987,-24710,-575,-10,-89
50459,20990,-24715,-575,-10,-89
50462,20993,-24719,-575,-10,-88
50465,20996,-24723,-575,-10,-88
50468,20999,-24727,-575,-11,-88
50471,21002,-24731,-575,-11,-88
50474,21005,-24736,-575,-11,-88
50477,21008,-24740,-575,-11,-88
50480,21011,-24745,-575,-11,-88
50483,21014,-24749,-575,-11,-88
50486,21017,-24753,-575,-11,-88
50489,21020,-24757,-575,-11,-88
50492,21023,-24761,-575,-11,-88
50495,21026,-24765,-575,-11,-88
50498,21029,-24770,-575,-11,-88
50501,21032,-24774,-575,-11,-88
50504,21035,-24778,-575,-11,-88
50507,21038,-24782,-575,-11,-88
50510,21041,-24786,-575,-11,-88
50513,21044,-24790,-575,-11,-88
50515,21046,-24792,-575,-11,-88
50517,21048,-24796,-575,-11,-88
50520,21051,-24800,-575,-11,-88
50523,21054,-24804,-575,-11,-88
50525,21056,-24806,-575,-11,-88
50527,21058,-24809,-575,-11,-88
50530,21061,-24812,-575,-11,-88
50532,21063,-24816,-575,-11,-88
50535,21066,-24820,-575,-11,-88
50538,21069,-24824,-575,-11,-88
50541,21072,-24828,-575,-11,-88
50543,21074,-24831,-575,-11,-88
50545,21076,-24834,-575,-11,-88
50547,21078,-24837,-575,-11,-88
50549,21080,-24840,-575,-11,-88
50551,21082,-24842,-575,-11,-88
50554,21085,-24846,-575,-11,-88
50556,21087,-24849,-575,-11,-88
50558,21089,-24851,-575,-11,-88
50561,21092,-24855,-575,-11,-88
50564,21095,-24860,-575,-11,-88
50567,21098,-24864,-575,-11,-88
50570,21101,-24868,-575,-11,-88
50573,21104,-24872,-575,-11,-88
50576,21107,-24876,-575,-11,-88
50579,21110,-24881,-575,-11,-88
50582,21113,-24885,-575,-11,-88
50585,21116,-24889,-575,-11,-88
50588,21119,-24893,-575,-11,-88
50591,21122,-24897,-575,-11,-88
50594,21125,-24901,-575,-11,-88
50597,21128,-24906,-575,-11,-88
50600,21131,-24910,-575,-11,-88
50603,21134,-24914,-575,-11,-88
50606,21137,-24918,-575,-11,-88
50609,21140,-24922,-575,-11,-88
50612,21143,-24927,-575,-11,-88
50615,21146,-24931,-575,-11,-88
50618,21149,-24935,-575,-11,-88
50621,21152,-24939,-575,-11,-88
50624,21155,-24944,-575,-11,-88
50627,21158,-24948,-575,-11,-88
50630,21161,-24952,-575,-11,-88
50633,21164,-24956,-575,-11,-88
50635,21166,-24958,-575,-11,-88
50637,21168,-24962,-575,-11,-88
50639,21170,-24965,-575,-11,-88
50641,21172,-24968,-575,-11,-88
50643,21174,-24969,-575,-11,-88
50645,21176,-24973,-575,-11,-88
50647,21178,-24975,-575,-11,-88
50649,21180,-24978,-575,-11,-88
50651,21182,-24981,-575,-11,-88
50653,21184,-24984,-575,-10,-88
50655,21186,-24986,-575,-10,-88
50657,21188,-24989,-575,-10,-88
50659,21190,-24991,-575,-10,-88
50661,21192,-24995,-575,-10,-88
50663,21194,-24997,-575,-10,-88
50665,21196,-25000,-575,-10,-88
50667,21198,-25002,-575,-10,-88
50669,21200,-25006,-575,-10,-88
50671,21202,-25008,-575,-10,-88
50673,21204,-25011,-575,-10,-88
50675,21206,-25014,-575,-11,-88
50677,21208,-25017,-575,-11,-88
50679,21210,-25019,-575,-11,-88
50681,21212,-25022,-575,-11,-88
50683,21214,-25025,-575,-11,-88
50685,21216,-25027,-575,-11,-88
50687,21218,-25031,-575,-11,-88
50689,21220,-25032,-575,-11,-88
50691,21222,-25036,-575,-10,-88
50693,21224,-25039,-575,-10,-88
50695,21226,-25041,-575,-10,-88
50697,21228,-25044,-575,-10,-88
50699,21230,-25047,-575,-10,-88
50701,21232,-25049,-575,-11,-88
50704,21235,-25053,-575,-11,-88
50705,21236,-25054,-575,-11,-88
50707,21238,-25058,-575,-11,-88
50709,21240,-25061,-575,-11,-88
50711,21242,-25064,-575,-11,-88
50713,21244,-25066,-575,-11,-88
50716,21247,-25070,-575,-11,-88
50719,21250,-25074,-575,-11,-88
50722,21253,-25078,-575,-11,-88
50725,21256,-25082,-575,-11,-88
50728,21259,-25086,-575,-10,-88
50731,21262,-25090,-575,-10,-88
50734,21265,-25095,-575,-10,-88
50737,21268,-25099,-575,-10,-88
50740,21271,-25103,-575,-10,-88
50743,21274,-25107,-575,-10,-88
50746,21277,-25111,-575,-10,-88
50749,21280,-25116,-575,-10,-88
50752,21283,-25119,-575,-10,-88
50755,21286,-25124,-575,-11,-88
50758,21289,-25129,-575,-11,-88
50761,21292,-25132,-575,-11,-88
50764,21295,-25137,-575,-11,-88
50767,21298,-25141,-575,-11,-88
50770,21301,-25145,-575,-11,-88
50773,21304,-25150,-575,-11,-88
50776,21307,-25153,-575,-11,-88
50779,21310,-25158,-575,-11,-88
50783,21314,-25163,-575,-11,-88
50786,21317,-25167,-575,-11,-88
50789,21320,-25171,-575,-10,-88
50792,21323,-25176,-575,-10,-88
50795,21326,-25180,-575,-10,-88
50798,21329,-25185,-575,-10,-88
50801,21332,-25189,-575,-10,-88
50805,21336,-25194,-575,-10,-88
50808,21339,-25198,-575,-10,-88
50811,21342,-25203,-575,-10,-88
50814,21345,-25207,-575,-10,-87
50817,21348,-25210,-575,-10,-87
50821,21352,-25216,-575,-10,-87
50824,21355,-25220,-575,-10,-87
50827,21358,-25225,-575,-10,-87
50830,21361,-25228,-575,-10,-87
50833,21364,-25232,-575,-10,-87
50837,21368,-25238,-575,-11,-87
50840,21371,-25243,-575,-11,-87
50843,21374,-25246,-575,-11,-87
50846,21377,-25250,-575,-11,-87
50849,21380,-25254,-575,-11,-87
50852,21383,-25258,-575,-11,-87
50855,21386,-25263,-575,-11,-87
50858,21389,-25267,-575,-11,-87
50861,21392,-25271,-575,-11,-87
50864,21395,-25275,-575,-11,-87
50867,21398,-25279,-575,-11,-87
50871,21402,-25285,-575,-11,-87
50874,21405,-25288,-575,-11,-87
50877,21408,-25292,-575,-11,-87
50880,21411,-25296,-575,-10,-87
50883,21414,-25301,-575,-10,-87
50887,21418,-25306,-575,-10,-87
50890,21421,-25310,-575,-10,-87
50893,21424,-25315,-575,-11,-87
50896,21427,-25319,-575,-11,-87
50899,21430,-25324,-575,-11,-87
50902,21433,-25328,-575,-11,-87
50905,21436,-25332,-575,-11,-87
50908,21439,-25336,-575,-11,-87
50911,21442,-25340,-575,-11,-87
50914,21445,-25344,-575,-11,-87
50917,21448,-25349,-575,-11,-87
50921,21452,-25354,-575,-11,-87
50924,21455,-25357,-575,-11,-87
50927,21458,-25362,-575,-11,-87
50930,21461,-25367,-575,-11,-87
50934,21465,-25372,-575,-11,-87
50937,21468,-25376,-575,-11,-87
50940,21471,-25379,-575,-11,-87
50943,21474,-25383,-575,-11,-87
50946,21477,-25388,-575,-11,-87
50949,21480,-25392,-575,-11,-87
50952,21483,-25395,-575,-11,-87
50955,21486,-25400,-575,-11,-87
50958,21489,-25404,-575,-11,-87
50961,21492,-25408,-575,-10,-87
50964,21495,-25412,-575,-10,-87
50967,21498,-25416,-575,-10,-87
50970,21501,-25420,-575,-10,-87
50973,21504,-25425,-575,-11,-87
50975,21506,-25428,-575,-11,-87
50977,21508,-25431,-575,-11,-87
50979,21510,-25434,-575,-11,-87
50982,21513,-25438,-575,-11,-87
50984,21515,-25440,-575,-11,-87
50987,21518,-25445,-575,-11,-87
50989,21520,-25447,-575,-11,-87
50991,21522,-25450,-575,-11,-87
50994,21525,-25454,-575,-11,-87
50997,21528,-25459,-575,-11,-86
50999,21530,-25461,-575,-11,-86
51001,21532,-25465,-575,-11,-86
51004,21535,-25468,-575,-11,-86
51006,21537,-25471,-575,-10,-86
51008,21539,-25474,-575,-10,-86
51011,21542,-25478,-575,-10,-86
51014,21545,-25482,-575,-10,-86
51016,21547,-25485,-575,-10,-86
51019,21550,-25488,-575,-11,-86
51021,21552,-25492,-575,-11,-86
51024,21555,-25496,-575,-11,-86
51026,21557,-25498,-575,-11,-86
51028,21559,-25502,-575,-11,-86
51030,21561,-25503,-575,-11,-86
51032,21563,-25507,-575,-11,-86
51034,21565,-25510,-575,-11,-86
51037,21568,-25514,-575,-11,-86
51039,21570,-25516,-575,-11,-86
51041,21572,-25519,-575,-11,-86
51043,21574,-25522,-575,-11,-86
51045,21576,-25525,-575,-11,-86
51047,21578,-25527,-575,-11,-86
51049,21580,-25530,-575,-11,-86
51051,21582,-25533,-575,-11,-86
51054,21585,-25537,-575,-11,-86
51056,21587,-25539,-575,-11,-86
51058,21589,-25543,-575,-11,-86
51060,21591,-25545,-575,-11,-86
51062,21593,-25548,-575,-11,-86
51064,21595,-25550,-575,-11,-87
51066,21597,-25553,-575,-11,-87
51068,21599,-25556,-575,-11,-87
51070,21601,-25559,-575,-11,-87
51072,21603,-25561,-575,-11,-87
51075,21606,-25565,-575,-11,-87
51077,21608,-25569,-575,-11,-87
51079,21610,-25571,-575,-10,-87
51081,21612,-25574,-575,-10,-87
51084,21615,-25578,-575,-10,-87
51088,21619,-25583,-575,-10,-87
51091,21622,-25587,-575,-10,-87
51094,21625,-25591,-575,-10,-87
51097,21628,-25595,-575,-10,-87
51100,21631,-25599,-575,-10,-87
51103,21634,-25603,-575,-10,-86
51106,21637,-25607,-575,-10,-86
51109,21640,-25612,-575,-10,-86
51112,21643,-25615,-575,-10,-86
51115,21646,-25621,-575,-10,-86
51118,21649,-25625,-575,-10,-86
51121,21652,-25629,-575,-10,-86
51124,21655,-25633,-575,-11,-86
51127,21658,-25637,-575,-11,-86
51130,21661,-25641,-575,-11,-86
51133,21664,-25645,-575,-11,-86
51136,21667,-25650,-575,-11,-86
51139,21670,-25654,-575,-11,-86
51142,21673,-25658,-575,-11,-86
51145,21676,-25662,-575,-11,-86
51148,21679,-25667,-575,-11,-86
51151,21682,-25671,-575,-11,-86
51154,21685,-25675,-575,-11,-86
51157,21688,-25679,-575,-11,-86
51160,21691,-25683,-575,-11,-86
51163,21694,-25687,-575,-11,-86
51166,21697,-25691,-575,-11,-86
51169,21700,-25697,-575,-11,-86
51172,21703,-25700,-575,-11,-87
51175,21706,-25705,-575,-11,-87
51178,21709,-25709,-575,-11,-87
51181,21712,-25713,-575,-11,-87
51184,21715,-25717,-575,-11,-87
51187,21718,-25721,-575,-11,-87
51190,21721,-25725,-575,-11,-87
51193,21724,-25730,-575,-11,-87
51196,21727,-25734,-575,-11,-87
51199,21730,-25738,-575,-11,-87
51202,21733,-25742,-575,-11,-87
51205,21736,-25746,-575,-11,-87
51209,21740,-25752,-575,-11,-87
51212,21743,-25755,-575,-11,-87
51215,21746,-25760,-575,-11,-87
51218,21749,-25763,-575,-11,-87
51221,21752,-25768,-575,-11,-87
51224,21755,-25772,-575,-11,-87
51227,21758,-25776,-575,-11,-87
51230,21761,-25780,-575,-11,-87
51233,21764,-25784,-575,-11,-87
51236,21767,-25788,-575,-11,-87
51239,21770,-25792,-575,-11,-87
51242,21773,-25796,-575,-11,-87
51245,21776,-25800,-575,-10,-87
51248,21779,-25804,-575,-10,-87
51251,21782,-25808,-575,-10,-87
51254,21785,-25812,-575,-10,-87
51257,21788,-25817,-575,-10,-87
51260,21791,-25821,-575,-11,-87
51263,21794,-25825,-575,-11,-87
51266,21797,-25829,-575,-11,-87
51269,21800,-25833,-575,-11,-87
51272,21803,-25837,-575,-11,-87
51275,21806,-25841,-575,-11,-87
51278,21809,-25846,-575,-11,-87
51281,21812,-25849,-575,-11,-87
51284,21815,-25854,-575,-11,-87
51287,21818,-25858,-575,-11,-87
51290,21821,-25862,-575,-11,-87
51293,21824,-25866,-575,-11,-87
51296,21827,-25870,-575,-11,-87
51299,21830,-25875,-575,-11,-87
51302,21833,-25879,-575,-11,-87
51305,21836,-25883,-575,-11,-87
51308,21839,-25887,-575,-10,-87
51311,21842,-25892,-575,-10,-87
51314,21845,-25897,-575,-10,-87
51317,21848,-25900,-575,-10,-87
51320,21851,-25905,-575,-10,-87
51323,21854,-25909,-575,-10,-87
51325,21856,-25912,-575,-10,-87
51327,21858,-25915,-575,-10,-87
51329,21860,-25918,-575,-10,-87
51332,21863,-25921,-575,-10,-87
51335,21866,-25926,-575,-10,-87
51338,21869,-25930,-575,-10,-87
51341,21872,-25934,-575,-10,-87
51344,21875,-25938,-575,-11,-87
51347,21878,-25942,-575,-11,-87
51350,21881,-25947,-575,-11,-87
51352,21883,-25949,-575,-11,-87
51354,21885,-25952,-575,-11,-87
51356,21887,-25954,-575,-11,-87
51358,21889,-25957,-575,-11,-87
51360,21891,-25960,-575,-11,-87
51362,21893,-25963,-575,-11,-87
51364,21895,-25966,-575,-11,-87
51366,21897,-25969,-575,-11,-87
51368,21899,-25971,-575,-11,-87
51371,21902,-25975,-575,-11,-87
51374,21905,-25979,-575,-11,-87
51377,21908,-25983,-575,-11,-87
51380,21911,-25988,-575,-11,-88
51383,21914,-25991,-575,-11,-88
51385,21916,-25995,-575,-11,-88
51388,21919,-25999,-575,-11,-88
51392,21923,-26004,-575,-10,-88
51395,21926,-26008,-575,-10,-88
51397,21928,-26011,-575,-10,-88
51400,21931,-26015,-575,-10,-88
51404,21935,-26021,-575,-10,-88
51407,21938,-26026,-575,-10,-88
51410,21941,-26030,-575,-10,-88
51413,21944,-26034,-575,-10,-88
51416,21947,-26038,-575,-10,-88
51419,21950,-26042,-575,-10,-88
51422,21953,-26046,-575,-11,-88
51425,21956,-26050,-575,-11,-88
51428,21959,-26054,-575,-11,-88
51431,21962,-26058,-575,-11,-88
51434,21965,-26062,-575,-11,-88
51437,21968,-26067,-575,-11,-88
51440,21971,-26070,-575,-11,-88
51443,21974,-26075,-575,-11,-88
51446,21977,-26079,-575,-11,-88
51450,21981,-26085,-575,-11,-87
51453,21984,-26090,-575,-11,-87
51456,21987,-26094,-575,-11,-87
51459,21990,-26098,-575,-11,-87
51462,21993,-26102,-575,-11,-87
51465,21996,-26106,-575,-11,-87
51468,21999,-26111,-575,-11,-87
51471,22002,-26115,-575,-11,-87
51474,22005,-26119,-575,-11,-87
51477,22008,-26123,-575,-12,-87
51479,22010,-26126,-575,-12,-87
51482,22013,-26130,-575,-12,-87
51485,22016,-26135,-575,-12,-87
51488,22019,-26139,-575,-11,-87
51491,22022,-26143,-575,-11,-88
51494,22025,-26147,-575,-11,-88
51497,22028,-26151,-575,-11,-88
51500,22031,-26155,-575,-11,-88
51502,22033,-26158,-575,-11,-88
51505,22036,-26161,-575,-11,-88
51507,22038,-26164,-575,-11,-88
51509,22040,-26167,-575,-11,-88
51512,22043,-26172,-575,-10,-88
51515,22046,-26176,-575,-10,-88
51518,22049,-26180,-575,-10,-88
51520,22051,-26183,-575,-10,-88
51524,22055,-26188,-575,-10,-88
51526,22057,-26191,-575,-10,-89
51528,22059,-26194,-575,-10,-89
51530,22061,-26196,-575,-10,-89
51532,22063,-26199,-575,-10,-89
51534,22065,-26202,-575,-10,-89
51536,22067,-26205,-575,-10,-89
51539,22070,-26209,-575,-10,-89
51541,22072,-26211,-575,-10,-89
51543,22074,-26214,-575,-10,-89
51546,22077,-26219,-575,-11,-89
51548,22079,-26221,-575,-11,-89
51550,22081,-26224,-575,-11,-89
51552,22083,-26227,-575,-11,-89
51554,22085,-26230,-575,-11,-89
51556,22087,-26232,-575,-11,-89
51558,22089,-26235,-575,-11,-89
51560,22091,-26237,-575,-11,-89
51562,22093,-26241,-575,-11,-89
51564,22095,-26243,-575,-11,-89
51566,22097,-26247,-575,-11,-89
51568,22099,-26249,-575,-11,-89
51570,22101,-26252,-575,-11,-89
51572,22103,-26254,-575,-11,-89
51574,22105,-26257,-575,-11,-89
51576,22107,-26259,-575,-11,-89
51578,22109,-26263,-575,-11,-89
51580,22111,-26264,-575,-10,-89
51582,22113,-26268,-575,-10,-89
51584,22115,-26271,-575,-10,-89
51587,22118,-26274,-575,-10,-89
51589,22120,-26278,-575,-11,-89
51592,22123,-26282,-575,-11,-89
51595,22126,-26285,-575,-11,-89
51598,22129,-26289,-575,-11,-89
51600,22131,-26291,-575,-11,-89
51602,22133,-26295,-575,-12,-89
51605,22136,-26299,-575,-12,-89
51607,22138,-26301,-575,-12,-89
51609,22140,-26305,-575,-12,-89
51611,22142,-26307,-575,-12,-89
51613,22144,-26311,-575,-12,-89
51616,22147,-26315,-575,-11,-89
51619,22150,-26320,-575,-11,-89
51622,22153,-26323,-575,-11,-89
51625,22156,-26328,-575,-11,-89
51628,22159,-26332,-575,-11,-89
51631,22162,-26336,-575,-11,-89
51634,22165,-26340,-575,-11,-89
51637,22168,-26344,-575,-11,-89
51641,22172,-26349,-575,-11,-89
51644,22175,-26353,-575,-11,-89
51646,22177,-26356,-575,-11,-90
51650,22181,-26362,-575,-11,-90
51653,22184,-26366,-575,-11,-90
51656,22187,-26370,-575,-11,-90
51659,22190,-26374,-575,-11,-90
51662,22193,-26378,-575,-11,-90
51665,22196,-26382,-575,-11,-90
51668,22199,-26387,-575,-11,-90
51671,22202,-26391,-575,-10,-90
51674,22205,-26395,-575,-10,-90
51677,22208,-26398,-575,-10,-90
51680,22211,-26402,-575,-10,-90
51683,22214,-26406,-575,-10,-90
51686,22217,-26410,-575,-10,-90
51689,22220,-26414,-575,-10,-89
51692,22223,-26418,-575,-10,-89
51695,22226,-26423,-575,-10,-89
51698,22229,-26426,-575,-10,-89
51701,22232,-26431,-575,-10,-89
51704,22235,-26435,-575,-10,-89
51707,22238,-26439,-575,-10,-89
51709,22240,-26442,-575,-10,-89
51711,22242,-26445,-575,-10,-89
51713,22244,-26447,-575,-10,-88
51715,22246,-26451,-575,-10,-88
51717,22248,-26453,-575,-11,-88
51719,22250,-26456,-575,-11,-88
51721,22252,-26459,-575,-11,-88
51723,22254,-26462,-575,-11,-88
51725,22256,-26464,-575,-11,-88
51727,22258,-26467,-575,-11,-88
51729,22260,-26470,-575,-12,-88
51731,22262,-26474,-575,-12,-88
51733,22264,-26476,-575,-13,-88
51735,22266,-26479,-575,-12,-88
51737,22268,-26481,-575,-12,-88
51739,22270,-26485,-575,-12,-88
51741,22272,-26488,-575,-12,-88
51743,22274,-26491,-575,-12,-88
51745,22276,-26493,-575,-12,-89
51747,22278,-26497,-575,-11,-89
51749,22280,-26499,-575,-11,-89
51751,22282,-26503,-575,-11,-89
51753,22284,-26505,-575,-11,-89
51755,22286,-26508,-575,-10,-89
51757,22288,-26510,-575,-10,-89
51759,22290,-26513,-575,-10,-89
51761,22292,-26516,-575,-10,-90
51763,22294,-26518,-575,-10,-90
51765,22296,-26522,-575,-10,-90
51767,22298,-26524,-575,-10,-90
51769,22300,-26528,-575,-10,-90
51771,22302,-26529,-575,-10,-90
51773,22304,-26533,-575,-10,-90
51775,22306,-26535,-575,-10,-90
51777,22308,-26538,-575,-10,-90
51779,22310,-26541,-575,-10,-90
51781,22312,-26544,-575,-10,-90
51783,22314,-26545,-575,-10,-90
51785,22316,-26549,-575,-10,-90
51788,22319,-26553,-575,-10,-90
51791,22322,-26557,-575,-10,-90
51794,22325,-26562,-575,-10,-90
51797,22328,-26565,-575,-10,-90
51800,22331,-26569,-575,-10,-90
51804,22335,-26574,-575,-10,-90
51806,22337,-26578,-575,-10,-90
51809,22340,-26582,-575,-10,-90
51812,22343,-26586,-575,-10,-90
51815,22346,-26590,-575,-10,-90
51819,22350,-26594,-575,-10,-90
51821,22352,-26597,-575,-10,-90
51825,22356,-26602,-575,-10,-89
51828,22359,-26606,-575,-11,-89
51831,22362,-26610,-575,-11,-89
51834,22365,-26614,-575,-11,-89
51837,22368,-26619,-575,-11,-89
51840,22371,-26623,-575,-11,-89
51843,22374,-26627,-575,-11,-89
51846,22377,-26632,-575,-11,-89
51849,22380,-26636,-575,-11,-89
51852,22383,-26640,-575,-11,-89
51855,22386,-26644,-575,-11,-89
51858,22389,-26648,-575,-11,-89
51861,22392,-26653,-575,-11,-89
51864,22395,-26656,-575,-11,-89
51867,22398,-26660,-575,-11,-89
51870,22401,-26665,-575,-11,-89
51873,22404,-26669,-575,-11,-89
51876,22407,-26673,-575,-11,-89
51879,22410,-26677,-575,-11,-89
51882,22413,-26682,-575,-11,-89
51885,22416,-26685,-575,-11,-89
51888,22419,-26689,-575,-11,-89
51891,22422,-26694,-575,-11,-89
51894,22425,-26698,-575,-11,-89
51897,22428,-26703,-575,-11,-89
51900,22431,-26707,-575,-11,-89
51903,22434,-26710,-575,-11,-89
51906,22437,-26715,-575,-11,-89
51909,22440,-26719,-575,-11,-89
51912,22443,-26722,-575,-11,-89
51915,22446,-26727,-575,-11,-89
51918,22449,-26731,-575,-11,-89
51921,22452,-26735,-575,-11,-89
51924,22455,-26739,-575,-11,-89
51927,22458,-26744,-575,-12,-89
51930,22461,-26748,-575,-12,-89
51933,22464,-26752,-575,-12,-89
51936,22467,-26756,-575,-12,-89
51939,22470,-26761,-575,-12,-89
51942,22473,-26765,-575,-11,-89
51945,22476,-26769,-575,-11,-90
51948,22479,-26773,-575,-11,-90
51951,22482,-26778,-575,-10,-90
51954,22485,-26783,-575,-10,-90
51957,22488,-26786,-575,-10,-90
51960,22491,-26790,-575,-10,-90
51963,22494,-26794,-575,-10,-90
51966,22497,-26798,-575,-10,-90
